ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|22a07822c7081459c37c41ed35ff0a44|2020-01-31|21:48:54|1580532534|shopping_pos|253.27|0|fraud_Bins, Balistreri and Beatty|39.460942|-87.576731
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|ce26425a015322911df74bf34c80dce1|2020-04-23|12:05:06|1587665106|food_dining|8.88|0|fraud_Graham, Hegmann and Hammes|38.957124|-88.061639
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|88e986c119605169fba202e44d6b7c3f|2020-03-07|20:46:30|1583639190|entertainment|5.13|0|fraud_Stark-Batz|38.409582|-88.593270
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|f2cefb51915a1759743ca2b807cae091|2019-12-27|21:19:22|1577506762|shopping_pos|9.83|0|fraud_Schuppe, Nolan and Hoeger|39.458239|-88.383849
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|32e0d0d205695ee687b8081a4d1eff16|2020-04-19|22:15:08|1587356108|food_dining|9.72|0|fraud_Kuphal-Toy|40.106896|-88.354447
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|07cc1c415c9542bd261f2ee2d52ec7ad|2020-07-12|17:13:21|1594595601|home|8.05|0|fraud_Stark-Koss|39.192302|-87.828268
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|a300c1131e7ce3ac88a5929b6f73a2bb|2020-05-28|19:16:11|1590714971|health_fitness|191.06|0|fraud_Schumm PLC|38.613413|-88.119948
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|b5470eeb3258a505c188b986718e6f35|2020-08-07|23:00:42|1596862842|home|9.63|0|fraud_Cole, Hills and Jewess|39.526492|-88.640019
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|ff0be43b2a447ab53e21fd59e7d6b75b|2019-12-31|21:21:51|1577852511|shopping_pos|352.72|0|fraud_Botsford Ltd|39.614808|-88.901921
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|ffa985ce36343fce93345544104f5b1f|2019-12-12|22:18:32|1576214312|shopping_pos|1.45|0|fraud_Pacocha-Bauch|39.772729|-88.641509
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|4abd4f33542bf05a8e3afb6b88992b54|2019-09-03|13:49:39|1567540179|misc_net|10.74|0|fraud_Block-Parisian|40.385406|-87.900285
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|34f1ab9218aed851e9a952373bd9645e|2019-10-13|13:32:11|1570995131|misc_pos|3.76|0|fraud_McGlynn-Jaskolski|39.463324|-89.179134
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|f2ad39bf3ae11505f420ac3bf74a6a22|2019-10-06|17:24:44|1570404284|misc_pos|195.22|0|fraud_Herman Inc|39.489198|-88.110466
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|cdc4f76755aa18131ab8dd6cef01f51f|2019-12-28|22:44:20|1577598260|shopping_pos|9.03|0|fraud_Watsica, Haag and Considine|39.041843|-88.028244
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|c349bc4bfa3a7b3e82aa4e43ea971845|2020-04-19|17:42:24|1587339744|food_dining|47.45|0|fraud_Kilback Group|39.174322|-88.501230
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|e0994e0f86b37387e539b7594556f042|2020-10-20|13:55:09|1603223709|kids_pets|1.58|0|fraud_Yost, Schamberger and Windler|38.591854|-88.125068
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|8a8d9139b149398335c6f3438c406eac|2020-12-05|19:59:40|1607223580|personal_care|2.67|0|fraud_Shanahan-Lehner|38.977554|-87.873453
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|1301aab4dac95a07050366ab6d58e75e|2020-11-27|23:13:49|1606544029|personal_care|3.40|0|fraud_Homenick LLC|40.003565|-88.610547
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|e1cbee3cf7451f4a49df7f345f5693f0|2020-07-12|23:28:48|1594618128|home|8.74|0|fraud_Botsford PLC|40.033773|-87.759779
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|24d57cea41267371555b545e15c7e18c|2020-08-06|20:52:11|1596768731|home|123.58|0|fraud_Wuckert, Wintheiser and Friesen|39.729636|-87.809486
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|241e53da6c730fd18b1e0200478de694|2020-12-29|16:35:04|1609284904|travel|173.82|0|fraud_Ebert-Daugherty|39.900921|-89.082032
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|e33320937e0db77868453d7f1e3d3fa5|2020-06-03|13:53:24|1591214004|health_fitness|2.71|0|fraud_Torphy-Kertzmann|39.812409|-88.900745
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|a0f9e78d6ec2795f40e01a37c79dbb3d|2019-11-15|22:55:07|1573883707|shopping_net|5.16|0|fraud_Fisher Inc|39.974293|-87.793785
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|906a295950b4b42c09005cddad9a2898|2020-12-04|12:17:24|1607109444|personal_care|9.05|0|fraud_Parker-Kunde|40.066992|-88.506610
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|66a6e4f243e2e30f6c3f7e8e6a287fbf|2020-12-04|14:15:54|1607116554|personal_care|2.48|0|fraud_Becker, Harris and Harvey|40.387806|-87.636769
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|07e07e93650d73b8b63f4b1d3e780f74|2020-03-23|13:09:15|1584990555|entertainment|7.10|0|fraud_Reichel Inc|39.218409|-88.961918
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|21c14c107792079ed360160f4f765d13|2020-03-29|15:04:35|1585515875|entertainment|2.29|0|fraud_Spencer PLC|39.408653|-88.612497
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|20d14a4d7717719187a407f8ebabbe73|2020-11-20|23:59:04|1605941944|personal_care|3.26|0|fraud_Langworth LLC|39.868573|-89.204281
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|dcf52f3c4e1e03d4c81e51c19a837d65|2020-09-17|12:08:41|1600366121|kids_pets|3.22|0|fraud_Waelchi-Wolf|39.978037|-88.469094
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|0dd71bf6cf655c1cfdfc37c8c3c6af7a|2020-11-10|12:25:32|1605036332|kids_pets|8.15|0|fraud_Lang, Towne and Schuppe|38.398036|-88.484921
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|4f98b6e8abd6690a26f1b7a07ac80cf5|2019-10-11|15:20:58|1570828858|misc_pos|1.78|0|fraud_Gislason Group|39.675115|-87.512376
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|687854a40ce751b317d50e8e81ea15a9|2020-10-01|22:40:43|1601613643|kids_pets|7.56|0|fraud_Cartwright PLC|39.975057|-88.455669
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|039e211c0b98b69b628b861f20693302|2020-11-24|20:31:07|1606275067|personal_care|6.86|0|fraud_Zemlak, Tillman and Cremin|40.055469|-87.415620
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|2777598aeecd91b2cabe08f2e299ac08|2020-12-30|12:16:53|1609355813|travel|4.25|0|fraud_Mosciski Group|40.040295|-88.054529
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|b0001c97a01af3b78498ae1cfd695ae5|2020-03-10|13:40:01|1583869201|entertainment|19.37|0|fraud_Effertz LLC|39.973353|-88.613207
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|52a7dabe83bbe71a4698e9d88030f88b|2020-07-24|19:56:13|1595642173|home|34.12|0|fraud_Berge-Ullrich|38.700950|-87.899195
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|f91563d0133f8b2ba3223f7336189376|2020-08-06|20:54:43|1596768883|home|15.43|0|fraud_Skiles LLC|38.735446|-88.000642
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|c14737759909a42162c74709cfbd4cce|2020-07-19|22:29:24|1595219364|home|348.37|0|fraud_Skiles LLC|38.453337|-88.372480
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|d1243d957d43f21410b3fc6d9fe87219|2019-12-24|21:15:12|1577247312|shopping_pos|124.73|0|fraud_Roob, Conn and Tremblay|38.726626|-88.148945
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|f32776f8519e7ba7f827ede911ad20ec|2019-11-29|15:48:21|1575067701|shopping_net|109.32|0|fraud_Rempel Inc|38.404395|-87.852899
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|c6ab41c2472a2d496b3960af7d42d4d4|2020-03-19|20:04:12|1584669852|entertainment|4.84|0|fraud_Abbott-Rogahn|40.331818|-89.188517
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|5f9721cf9c88f00371324ee6d347e7cf|2019-12-25|22:14:51|1577337291|shopping_pos|2.12|0|fraud_Daugherty, Pouros and Beahan|38.800081|-88.011024
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|65674efef8ca5f5760eddfc4e370a4fd|2019-11-29|14:07:22|1575061642|shopping_net|8.85|0|fraud_Gerlach Inc|40.155450|-88.950807
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|14e96ce49718d8211d23466ddf165ed0|2020-03-23|13:10:25|1584990625|entertainment|20.50|0|fraud_Frami Group|40.074969|-88.873825
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|0acbe91ea3a622587272f87610c72120|2019-12-22|23:12:29|1577081549|shopping_pos|2.87|0|fraud_Hudson-Grady|40.083143|-89.229966
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|3e47a096d32f9a1238311b6b65129b1f|2020-11-07|23:50:12|1604818212|kids_pets|5.41|0|fraud_Berge-Hills|40.098604|-88.222885
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|a5809596d69408696b5b282cc370632e|2020-12-06|20:18:04|1607311084|personal_care|1.38|0|fraud_Crooks and Sons|40.016067|-88.006235
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|fe4304cd5be398a93a2583bb181d99bc|2020-10-10|19:17:11|1602379031|kids_pets|9.24|0|fraud_Crona and Sons|39.469197|-88.269716
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|1d7302b7483cfa75090a4bad0e7b31a5|2020-01-16|23:39:13|1579243153|shopping_pos|4.83|0|fraud_Baumbach, Strosin and Nicolas|39.804542|-87.289768
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|6853a85467309c38a68c53aba1ad0710|2020-11-16|13:43:19|1605559399|personal_care|66.27|0|fraud_Auer LLC|39.271997|-87.859999
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|35113fcc1ca471bf23c4a72cb4883582|2019-12-27|21:44:17|1577508257|shopping_pos|250.16|0|fraud_Schuppe, Nolan and Hoeger|39.667091|-87.500809
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|1654f9bddfa9ecfa31078965b1596313|2019-12-15|22:13:58|1576473238|shopping_pos|8.39|0|fraud_Kihn Inc|40.302965|-87.586699
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|059f7601f1ef818791daf6046fc3d304|2019-11-23|19:56:45|1574564205|shopping_net|49.91|0|fraud_Hills-Witting|40.279213|-88.658475
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|a8287d3f6d6aa2f32c280d211c7c47f2|2020-10-10|21:07:28|1602385648|kids_pets|153.90|0|fraud_Bernier and Sons|39.847308|-87.968212
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|8a2a73df32a3bfddd677b1e5c9cc963a|2019-11-14|13:49:33|1573764573|shopping_net|32.62|0|fraud_Goyette Inc|38.400938|-88.025040
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|355ba375dd53588636c9100a2f035fd8|2019-12-26|16:49:32|1577404172|shopping_pos|1.58|0|fraud_Jewess LLC|39.195148|-87.827320
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|2bb43ba1e16db516db715a9af4fd93ce|2020-05-15|16:40:08|1589582408|food_dining|5.51|0|fraud_Jakubowski Group|39.741386|-87.949031
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|7227b308f2ab2bfca7b02e57f4987753|2020-08-06|17:07:21|1596755241|home|9.76|0|fraud_Padberg-Sauer|39.430684|-88.326968
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|6763570ff21a6b1241fc0b3cfce7b092|2020-11-28|18:17:49|1606612669|personal_care|4.90|0|fraud_Abbott-Steuber|39.576824|-87.789486
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|caf7d5277929c3e1bd6f973a2ff6079b|2020-04-27|23:54:19|1588053259|food_dining|1.65|0|fraud_Harris Group|40.244994|-88.290291
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|b80d8b0b0937f3510d52aab031fd836f|2020-04-04|13:03:56|1586027036|entertainment|5.92|0|fraud_Fadel, Mertz and Rippin|38.751432|-87.696776
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|7a73ac5c69cd53b38b4f82d5ca7c0d4d|2020-02-26|12:58:16|1582747096|entertainment|3.49|0|fraud_Wilkinson Ltd|40.209663|-87.556161
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|ae002cb0f096c696a44cf0176ae96b77|2020-09-30|12:25:48|1601490348|kids_pets|1.07|0|fraud_Fahey Inc|39.364755|-88.271886
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|03c1a826a264c0af8cfc6c77b50df945|2020-02-01|21:35:27|1580618127|shopping_pos|10.05|0|fraud_Macejkovic-Lesch|39.325411|-87.963621
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|65153b26e9077eece795562139f4b5c1|2020-11-11|13:58:52|1605128332|personal_care|2.34|0|fraud_Homenick LLC|38.783103|-87.374012
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|7b1338ffaf7dc2e049d5f5db914cb222|2019-12-21|18:17:11|1576977431|shopping_pos|478.86|0|fraud_Watsica, Haag and Considine|39.926941|-88.689232
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|503eb0aef573a45969506421effa3b26|2020-12-19|15:24:36|1608416676|personal_care|8.99|0|fraud_Friesen-Ortiz|40.267795|-87.510208
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|e4dd7af70987035b145afa06db54487a|2019-10-15|12:25:06|1571163906|misc_pos|6.45|0|fraud_Cremin, Hamill and Reichel|39.634457|-88.313404
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|a90215367bc83eb02c24e31633e8f3c7|2019-12-14|12:46:02|1576352762|shopping_pos|3.50|0|fraud_Beier-Hyatt|38.477932|-87.767596
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|9edf86cc7301f3c04e12f27afb184fc0|2019-12-18|22:43:15|1576734195|shopping_pos|261.35|0|fraud_Turner and Sons|40.148477|-87.389599
683-95-2878|5120275884252414|Patricia|Johnson|F|8149 Tyler Pass Suite 079|Lerna|IL|62440|39.3958|-88.253|1316|Dietitian|1979-06-07|173377898839|adults_2550_female_rural.json|c7213f7130ab082351bc849ce179988d|2020-08-13|20:36:38|1597372598|home|33.28|0|fraud_Jakubowski Inc|39.548417|-88.628264
