ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|247716ba1d555815fa0121eb6cada009|2020-09-06|16:02:14|1599429734|kids_pets|5.48|0|fraud_Larkin Ltd|38.348175|-82.129631
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|3d098f629d7e79aaa28d3a4aa2bcc7ad|2019-09-29|15:57:04|1569794224|misc_pos|82.18|0|fraud_Spencer-Runolfsson|38.285433|-81.534993
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|00762cd2621c5bd464b188e7637981b0|2020-07-08|15:30:31|1594243831|home|93.45|0|fraud_Terry Ltd|39.260647|-81.826674
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|a36508217e55384c073eec021817f8a8|2020-09-25|23:38:15|1601098695|kids_pets|57.74|0|fraud_Pacocha-Weissnat|38.002750|-82.710478
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|3d512b2cac7abda0243867dea39aebb7|2020-07-12|13:00:59|1594580459|home|9.16|0|fraud_Berge-Ullrich|37.924391|-82.286823
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|1c45c1063bf98ab7492da1dfa4d74c8e|2020-06-26|15:47:05|1593208025|health_fitness|147.94|0|fraud_Fadel-Hilpert|38.653130|-81.948844
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ba7b8a57d24027b8459dda7a3938bb06|2020-11-24|16:10:27|1606259427|personal_care|57.91|0|fraud_Crooks and Sons|37.369430|-82.148363
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|948d80c9f14273f073d089099347b996|2019-12-02|15:31:12|1575325872|shopping_net|41.30|0|fraud_Kerluke-Abshire|39.079744|-82.376985
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e21410eff51f325170de83d7d77a7a5d|2020-04-07|14:45:42|1586292342|food_dining|17.78|0|fraud_Konopelski, Schneider and Hartmann|37.760998|-82.348576
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|6da934d0f66e9bdb4234735e220c8c8b|2019-11-09|16:07:12|1573340832|shopping_net|41.89|0|fraud_Kassulke PLC|38.896460|-82.378696
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|2c3948fd4fcde7309bdcccc6a72bab75|2019-10-27|18:17:03|1572221823|shopping_net|71.33|0|fraud_Stamm-Witting|38.271457|-82.802382
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|a74a766e985b86a9719a0988d95cf536|2020-09-12|16:55:48|1599951348|kids_pets|12.37|0|fraud_Hoppe-Parisian|38.752751|-81.809589
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|cb51f27f27b108c8b75430d0a34df7e7|2020-11-13|23:12:39|1605334359|personal_care|26.62|0|fraud_Shanahan-Lehner|37.396618|-81.469147
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|dc3fd02c23bca1e579ee12212064216b|2020-11-11|20:16:43|1605151003|personal_care|11.40|0|fraud_Osinski Inc|38.997023|-81.252581
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d584b3d4a57b28ae0417d133d5144edd|2020-01-31|14:34:19|1580506459|shopping_pos|28.89|0|fraud_Nitzsche, Kessler and Wolff|39.089680|-83.110650
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|79b459b7aa2d9c27fbbf3fb8479b7a8a|2020-07-20|13:10:37|1595272237|home|9.78|0|fraud_Kutch-Ferry|37.628707|-82.561129
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|6e3ce050432d3bb84b28a93a9f64bc11|2020-01-15|23:03:19|1579154599|shopping_pos|73.38|0|fraud_Douglas, Schneider and Turner|38.237222|-82.236487
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e94260bb183d1be7da702aa25db0fa22|2020-02-22|20:06:25|1582427185|entertainment|39.75|0|fraud_Stark-Batz|37.816153|-83.162896
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d1b8577c1f379a83fbe65ba47f86f549|2019-12-18|15:27:10|1576708030|shopping_pos|108.87|0|fraud_Turner and Sons|39.087849|-83.227915
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|04d864ce2fca9abc341b43d20cec2b30|2020-12-12|23:27:40|1607840860|personal_care|97.37|0|fraud_Watsica LLC|39.210093|-82.213323
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|df943b3db79d44fbe459f896291ca680|2020-08-01|16:56:20|1596322580|home|43.31|0|fraud_Hettinger, McCullough and Fay|38.177070|-82.699606
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|a41a51b14789bc1016f1c8f7af3f5e34|2019-12-13|13:36:13|1576269373|shopping_pos|69.42|0|fraud_Goyette, Howell and Collier|38.754926|-82.330137
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c0bb6bc1485dd2a64f3cc2f14e043108|2020-08-21|13:15:53|1598037353|home|31.50|0|fraud_Streich Ltd|37.878144|-82.348502
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|dee35886058200e9a77763addae6ad55|2020-04-15|15:27:23|1586986043|food_dining|16.10|0|fraud_Daugherty-Thompson|39.092239|-82.888063
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|888cb557ca046f8a7e673c3fd64b5b59|2020-08-07|17:51:27|1596844287|home|111.58|0|fraud_Schiller, Blanda and Johnson|38.091093|-82.270982
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|eaffaf62759f3b9ef08017ac6ba345e6|2019-11-12|22:55:10|1573624510|shopping_net|12.68|0|fraud_Medhurst PLC|38.828737|-82.298524
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|562e23b1efcde943cad2bb0a1c9b855d|2020-07-10|15:24:55|1594416295|home|48.99|0|fraud_O'Connell-Ullrich|39.048049|-83.240378
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|598da4c31c1407610fc500dbfaf81ae7|2019-12-25|18:23:51|1577323431|shopping_pos|14.24|0|fraud_Bernhard, Grant and Langworth|37.715646|-83.176175
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e1be9785d6b70e446dd6cfa0c99d7621|2020-02-17|20:18:19|1581995899|entertainment|41.35|0|fraud_Cruickshank-Mills|37.544400|-83.130705
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d8497263f2f2845f6f5f4c41e1baea1d|2020-01-05|19:36:50|1578278210|shopping_pos|9.06|0|fraud_Roob, Conn and Tremblay|38.803701|-81.978105
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ecc69cb91360028d4aea95fa10c7831c|2019-11-30|21:08:43|1575173323|shopping_net|89.16|0|fraud_Price Inc|37.722862|-81.525273
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|63bc90f4b3b173c9f64447688a0a8103|2020-01-01|23:06:55|1577945215|shopping_pos|54.56|0|fraud_Kihn Inc|38.409298|-82.252797
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0f45e81e06ef529ef1fe435a258c9114|2020-09-27|16:15:52|1601244952|kids_pets|4.15|0|fraud_Lang, Towne and Schuppe|37.358817|-82.573624
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|11329723d2bdebb7ca74f6a8de5afee8|2019-12-26|23:52:32|1577429552|shopping_pos|179.11|0|fraud_Weimann, Kuhic and Beahan|38.550212|-82.216328
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|9dae9e14d3afa99c5027c214bd714bf9|2020-10-10|12:23:50|1602354230|kids_pets|56.61|0|fraud_Schaefer Ltd|38.264659|-82.147586
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|43ccb186efef4313add59ea92093c439|2020-04-27|13:19:28|1588015168|food_dining|60.70|0|fraud_Kuhn Group|38.408268|-82.281099
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|da9bdcd9793dd69ad17b93ac0451ad5c|2019-10-19|19:51:03|1571536263|misc_pos|244.91|0|fraud_Keeling-Crist|37.448056|-83.013516
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|013f911bb3e653f7b175b3b802435e35|2019-12-13|23:48:46|1576306126|shopping_pos|53.31|0|fraud_Weimann, Kuhic and Beahan|38.311599|-83.023093
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0dc108b7938a8d1a1b209cf5d0b8dd79|2019-12-29|13:41:47|1577652107|shopping_pos|4.81|0|fraud_Hickle Group|37.399570|-81.956556
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f1275c092985d9a0a39762078226a537|2019-12-19|18:29:06|1576805346|shopping_pos|74.55|0|fraud_Bins, Balistreri and Beatty|37.576609|-81.995646
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|9f584502eb23137816ecd38db52b2266|2020-08-15|16:49:48|1597531788|home|35.36|0|fraud_Crist, Jakubowski and Littel|37.893378|-82.372723
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|858bee22d924114015878ce8950d3f16|2019-10-10|12:57:43|1570733863|misc_pos|100.76|0|fraud_Towne LLC|38.893572|-82.774282
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d950406e67f2a149b0c750fba00fa280|2019-12-07|12:51:20|1575748280|shopping_net|1.47|0|fraud_Streich, Dietrich and Barton|37.612693|-82.036969
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|3526d7a4cd75a9eca38327e1f1ab712b|2020-05-30|18:52:14|1590886334|health_fitness|67.16|0|fraud_Erdman-Durgan|38.158403|-81.895674
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|a02532ecb293219c95d108c88268ebba|2020-01-23|12:25:43|1579807543|shopping_pos|43.39|0|fraud_Torphy-Goyette|37.704189|-82.832876
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f67b4250ee22993c9bb20e2c8dcca6bd|2020-10-17|15:31:25|1602970285|kids_pets|15.86|0|fraud_Bogisich-Weimann|38.394068|-81.340520
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0b88a20e1347aad00d0a6821b76b89af|2020-06-04|12:36:00|1591295760|health_fitness|26.05|0|fraud_Klocko, Runolfsdottir and Breitenberg|38.611053|-83.030571
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|676dcef5ca1f5e8570371b11a1483085|2020-09-02|12:15:18|1599070518|home|121.33|0|fraud_Kutch-Ferry|37.974451|-82.033409
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|2fd1b9047b552466886f1487f0f07f5b|2020-02-10|22:46:31|1581399991|shopping_pos|41.52|0|fraud_Bernhard, Grant and Langworth|38.929041|-82.376142
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|50b9e5902cbd4ae3fabf2e94b26c07ab|2020-03-29|22:59:49|1585544389|entertainment|12.47|0|fraud_Cormier, Stracke and Thiel|38.440194|-82.995963
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|befa2fced9d6c22f103e5cebd0aa6180|2020-07-08|15:11:47|1594242707|home|40.83|0|fraud_Connelly-Carter|39.061283|-82.408815
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|389bd976cc2e0ce4e402fe9f077020c6|2020-07-07|22:06:09|1594181169|home|30.39|0|fraud_Medhurst Inc|37.748077|-82.068088
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5f9f1740e1c759656d09432e7ad6d7d8|2019-09-17|18:31:56|1568766716|misc_pos|76.38|0|fraud_Stiedemann Inc|39.037460|-81.509698
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|77fbdf0f8466dae39d249632dbbb9dc4|2020-02-19|13:22:05|1582143725|entertainment|34.59|0|fraud_Grimes LLC|37.684252|-83.008142
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|08c8533f9c4aafc71cd39c19674f94c6|2020-09-03|13:09:49|1599160189|kids_pets|48.44|0|fraud_Bernier and Sons|38.361498|-82.323515
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|de2a6faaaf2129566adcfc078bb96362|2020-10-01|13:09:09|1601579349|kids_pets|17.34|0|fraud_Romaguera, Wehner and Tromp|39.227712|-81.866525
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|bf53cdd2dcc8e8e82217664a1925ba25|2020-05-29|13:15:29|1590779729|health_fitness|107.08|0|fraud_Fadel-Hilpert|38.380831|-82.302454
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|85ae3f31bb380a5c505ca0e0394f50a7|2020-12-24|23:13:48|1608876828|travel|47.72|0|fraud_Hodkiewicz, Prohaska and Paucek|38.920749|-81.255231
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|074bcd5d5c23c292e5bc415bd0db0552|2020-08-09|15:04:03|1597007043|home|7.38|0|fraud_Schmidt-Larkin|38.440983|-83.051637
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|291f759aa661812ef7a2e39d6c589270|2020-06-24|14:47:58|1593031678|health_fitness|2.84|0|fraud_Swaniawski, Nitzsche and Welch|38.496760|-83.230316
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|179bf39e4e57bdb0ffad1c6d4cd768a9|2020-05-16|17:54:39|1589673279|food_dining|108.35|0|fraud_Kihn-Schuster|37.918755|-81.819526
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|a9f27a59246830c37892182ce6d621b7|2019-08-24|21:40:39|1566704439|misc_net|21.12|0|fraud_Klocko LLC|39.232570|-82.672799
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8c619768ccd2332db00eda5deb2487c1|2020-03-26|23:05:45|1585285545|entertainment|20.41|0|fraud_Brown-Greenholt|37.481315|-82.314566
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4d4288854b36711cb7a9567b7bfe2234|2020-06-20|20:30:56|1592706656|health_fitness|80.76|0|fraud_Hyatt, Russel and Gleichner|39.021829|-83.126337
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|44170d0d1464b5300285d3c4e1b5005a|2020-11-13|15:09:13|1605305353|personal_care|109.47|0|fraud_Dickinson Ltd|37.656330|-83.089203
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|964289c900967f866689b0b0a78bb53a|2019-08-30|18:00:18|1567209618|misc_net|2.17|0|fraud_Volkman Ltd|37.915043|-82.159567
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ee718c06fd076b9baa01aae41beb0f7a|2019-09-27|13:57:27|1569614247|misc_pos|34.34|0|fraud_Herman Inc|38.406814|-81.256012
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|da2af8abbbd181f9e6a34705a25ad0aa|2020-08-20|23:26:49|1597987609|home|26.02|0|fraud_Cole, Hills and Jewess|38.040693|-81.817196
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|34f3bd27c48c269a7b1639dfca2863fe|2020-12-27|19:27:59|1609122479|travel|55.74|0|fraud_Monahan, Hermann and Johns|39.008850|-82.546465
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ac5e950c2b53cc10eeaacebe753890fc|2020-11-20|12:05:36|1605899136|personal_care|93.34|0|fraud_Medhurst, Cartwright and Ebert|38.457178|-81.810305
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|b1b43fa838f329723d7607e9d4364102|2020-05-19|18:50:01|1589935801|food_dining|2.86|0|fraud_Bernhard-Lesch|37.502347|-82.135243
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0eb63da32057523d970904538d159567|2020-03-14|16:04:48|1584223488|entertainment|12.27|0|fraud_Bauch-Blanda|37.661572|-81.987881
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|7b0a875960bbbd8035c5263b768cf1ce|2020-08-11|13:31:21|1597174281|home|24.51|0|fraud_Schiller, Blanda and Johnson|38.039432|-81.629911
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|fd1131678f3b09a510473432c17b0772|2020-01-23|16:58:41|1579823921|shopping_pos|28.71|0|fraud_Pouros-Haag|38.872489|-82.293535
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e7ebccae339719ccb1e7a6fb715870ba|2020-02-03|20:44:55|1580787895|shopping_pos|23.42|0|fraud_Conroy Ltd|38.664916|-83.147614
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8f04edbae494dd00e1a5c577d5a2ba75|2019-10-15|21:49:12|1571197752|misc_pos|76.25|0|fraud_Wisozk and Sons|39.009010|-81.354313
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|449f009bc27f3b9b8b248192ba5e9c80|2019-10-11|19:04:28|1570842268|misc_pos|11.50|0|fraud_Maggio-Fahey|37.524641|-82.047635
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|54747ad9f3f7fbba6f0bb012990c3dde|2020-12-19|19:35:41|1608431741|personal_care|80.10|0|fraud_Osinski Inc|39.027776|-82.892384
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|27c04e395c7833d69ef400971a3d3fae|2020-07-10|16:03:07|1594418587|home|82.94|0|fraud_Quitzon-Goyette|38.021641|-83.098790
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d8f87a3d959dbce34b25883607818a96|2020-09-07|15:59:12|1599515952|kids_pets|11.90|0|fraud_Wilkinson PLC|38.635347|-81.927354
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4327eafb6005327d4e8fb478d2aba180|2020-03-31|14:06:14|1585685174|entertainment|153.39|0|fraud_Lind-Buckridge|39.107632|-82.347611
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|9126372fba28053951d126ef90e7e08f|2020-06-07|15:37:57|1591565877|health_fitness|8.95|0|fraud_Roob-Okuneva|38.171665|-82.220042
