ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a574ab13d1cadaf2f598cd5b5891f856|2019-10-19|19:45:00|1571535900|misc_pos|163.31|0|fraud_Herzog Ltd|42.757870|-72.288453
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c306fa167cfba6ee7e6193d07d7af8e4|2020-04-09|14:07:22|1586462842|entertainment|46.77|0|fraud_Schroeder, Hauck and Treutel|42.750933|-72.716605
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|91647c5bd2fbc8bca0a442c4445899df|2019-11-09|18:22:09|1573348929|misc_pos|45.84|0|fraud_Keeling-Crist|41.713148|-71.123937
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c20bf41804cbf000ed5057c07c1aecc7|2020-12-23|15:34:42|1608762882|travel|63.40|0|fraud_Larson, Quitzon and Spencer|42.365017|-71.373447
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|93d6285b2c7fad22959c7cc838afa81e|2020-12-31|22:25:23|1609478723|travel|3.18|0|fraud_Thiel Ltd|42.770173|-71.673255
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|304ef790e5803ae4708c339c8d793639|2020-04-19|12:51:26|1587322286|entertainment|124.29|0|fraud_Cruickshank-Mills|42.112166|-72.814372
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c40e9b3e5d8c44b72ec38ac8ce9b5a35|2020-11-24|18:43:41|1606268621|personal_care|9.44|0|fraud_Abbott-Steuber|41.000409|-72.007428
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|eef4fd8a4c3b0ef18f8ee44a46ab22d9|2020-04-21|18:26:27|1587515187|entertainment|30.06|0|fraud_Schaefer, Fay and Hilll|41.344376|-72.864173
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5264747b8f64b974b52c2f5606d7830c|2020-03-07|12:05:10|1583607910|entertainment|14.03|0|fraud_Cruickshank-Mills|42.514620|-72.206531
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9a3e804ca4e11c22d1d194426cfa369d|2020-05-09|18:45:45|1589071545|entertainment|49.23|0|fraud_Kilback and Sons|42.648365|-71.249373
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6e6a8c088075619ba0e483297b20dadc|2020-12-26|22:45:43|1609047943|travel|4.02|0|fraud_Thiel Ltd|41.755552|-71.644076
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|66651f9646f00922fde1545fe696d2ae|2020-01-25|18:58:35|1580003915|shopping_pos|2.67|0|fraud_Hickle Group|41.253429|-72.135649
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2ca860455ef1e05f4193fcb7c5d1be02|2020-03-14|18:10:03|1584231003|entertainment|120.98|0|fraud_Parker, Nolan and Trantow|40.842720|-71.217915
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|857aa9c9819c751c8f6576b994e76073|2020-06-27|15:22:01|1593292921|food_dining|48.79|0|fraud_Volkman PLC|41.554020|-72.750950
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4f517fd273d437ecddfab25ee301c592|2019-07-22|21:01:53|1563850913|misc_net|8.97|0|fraud_Herman, Treutel and Dickens|42.225245|-72.538950
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e864f821605648b6f7f4b03f911898ff|2020-04-28|13:25:49|1588101949|entertainment|3.37|0|fraud_Cruickshank-Mills|41.816877|-71.490656
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|150dbf778babf79b19486ee79a4a8c81|2020-02-21|17:35:26|1582331726|shopping_pos|23.13|0|fraud_Okuneva, Schneider and Rau|41.088854|-72.745484
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4b6e57173365e3a70d0fe269d111e21c|2019-08-26|22:00:00|1566878400|misc_net|158.77|0|fraud_Brown PLC|42.117412|-72.439853
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|352150d42cbd79fb810a02effc20daf7|2019-07-07|23:52:28|1562565148|grocery_pos|2.87|0|fraud_Kutch and Sons|41.314297|-71.403715
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7f72e4692d39f8306732053528bb2a9d|2019-10-07|22:53:56|1570510436|misc_pos|10.73|0|fraud_Wiza, Schaden and Stark|42.212549|-71.290379
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d0a7226703b02dfc1831f8794b74afd8|2020-06-14|13:54:07|1592164447|food_dining|54.80|0|fraud_Ernser-Lynch|41.126336|-70.927642
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|744d34f5b6f100e0402d9d7db691f9df|2020-07-19|19:20:49|1595208049|health_fitness|27.89|0|fraud_Kulas Group|41.636973|-72.573161
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|3ddb13a348e47094cd9fce625d2fa3a9|2019-07-26|14:04:31|1564171471|misc_net|5.44|0|fraud_Flatley-Durgan|41.796336|-72.524086
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|412662b4a48fec7f2f98bd51966270ad|2020-06-13|19:51:48|1592099508|food_dining|36.33|0|fraud_Reinger, Weissnat and Strosin|42.017100|-71.561304
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|500ac284bedbe2c3d91b6fff0f3fc48e|2020-08-28|17:32:50|1598657570|health_fitness|72.76|0|fraud_Conroy, Balistreri and Gorczany|41.716382|-71.141278
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a041e63470fdf8a93e95495048ff93a0|2019-12-20|20:37:45|1576899465|shopping_net|55.60|0|fraud_Schumm PLC|42.761158|-72.791586
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b4de98644e6910029ff0a16d79c6b2d8|2019-10-05|17:40:10|1570318810|misc_pos|4.36|0|fraud_Balistreri-Nader|41.603562|-72.113141
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|015b019aefac092068133df5a0ff5225|2020-05-18|14:42:08|1589834528|food_dining|2.93|0|fraud_Reinger, Weissnat and Strosin|42.758603|-72.280192
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|340a29281eee95575456409992925255|2019-12-13|14:39:34|1576273174|shopping_net|20.47|0|fraud_Stamm-Witting|40.962205|-72.336180
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f4b747e9f6115aca85fc4f6c3803ddd5|2019-09-15|21:38:05|1568605085|misc_pos|3.05|0|fraud_Smith-Stokes|41.113648|-71.004579
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6937398ced1a15d27039e0f05fcd7d69|2020-12-26|12:59:09|1609012749|travel|27.58|0|fraud_Hackett Group|42.561136|-71.086031
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|418a6685a3d75f81024de78a7afaf742|2020-08-02|15:31:18|1596403878|health_fitness|5.21|0|fraud_Mante, Luettgen and Hackett|42.620300|-72.231274
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|22ef9db90f26ed085ba5c63c0232d0d3|2020-04-13|12:52:36|1586803956|entertainment|72.15|0|fraud_Wilkinson Ltd|42.697507|-70.931031
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9e05bfbfdbed62fb0b9435f16f983332|2019-12-08|13:10:04|1575835804|shopping_net|12.79|0|fraud_Mosciski, Ziemann and Farrell|41.243620|-72.292244
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a91d8ce8c592d47e294c3970db95f7bc|2020-12-19|22:15:52|1608441352|personal_care|45.85|0|fraud_Homenick LLC|41.209510|-71.328407
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|73d2400bcca4d4f5e4a77aeff46c5e6e|2020-06-23|13:51:28|1592941888|food_dining|6.70|0|fraud_Volkman PLC|41.205153|-71.873479
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|bb71c96a8140d3d3940a5c1d135e58b7|2019-12-29|12:31:21|1577647881|shopping_pos|126.89|0|fraud_Douglas, Schneider and Turner|42.492117|-71.742737
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1a59a120b7a616af0c6703f12055a0f2|2020-05-21|21:55:09|1590119709|food_dining|2.59|0|fraud_Kilback LLC|40.898288|-71.470570
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|cfe348ab6d52e0163c3c3c5e958a252e|2019-07-12|20:46:48|1562986008|grocery_pos|7.14|0|fraud_Mosciski, Gislason and Mertz|41.544361|-72.463592
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6a1884b6fcb182bd11940e0a7751202c|2020-01-18|23:21:25|1579414885|shopping_pos|31.71|0|fraud_Schuppe, Nolan and Hoeger|41.577036|-71.296512
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6d61faf150f559dda8285ce562b74b46|2020-08-16|12:46:00|1597603560|health_fitness|89.77|0|fraud_Schroeder Group|41.069709|-71.786286
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|926ad023e36ffc868a430269ab62b94e|2020-11-28|12:57:03|1606593423|personal_care|70.44|0|fraud_Bradtke, Torp and Bahringer|42.578336|-71.203062
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d75f432797ed43e01d1c9f73009731ad|2020-10-27|20:24:00|1603851840|kids_pets|27.29|0|fraud_Ruecker-Mayert|41.458632|-72.315789
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|033c3499f77cf69948a5d109b7962f6b|2020-08-22|12:56:40|1598122600|health_fitness|58.06|0|fraud_Erdman-Durgan|42.009068|-72.230443
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4e0f0d9403f056e7b620a0ccb0fb493d|2019-10-08|17:57:06|1570579026|misc_pos|16.44|0|fraud_Howe Ltd|42.358342|-71.794909
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d939d72cb7eb3f696e8b1b59b6b1404f|2019-12-06|22:40:24|1575697224|shopping_net|3.32|0|fraud_Greenholt, O'Hara and Balistreri|41.163557|-71.020400
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e675b1163f0e70d7ebf8e7587dc5e397|2019-08-10|13:23:46|1565465026|misc_net|32.37|0|fraud_Huel-Langworth|40.953158|-71.247801
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d3c608dafbecfc468d3cdf7a1a006ba5|2020-05-30|12:56:09|1590864969|food_dining|5.63|0|fraud_Powlowski-Weimann|41.865239|-72.054902
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|feed71850a691ea03aed20a3526847cf|2019-08-25|12:21:58|1566757318|misc_net|50.07|0|fraud_Greenfelder, Bartoletti and Davis|42.563810|-72.051229
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f4e681e7dfc1cf77acbded8b95e87823|2019-12-15|22:46:03|1576475163|shopping_net|46.93|0|fraud_Lemke-Gutmann|42.377402|-71.811482
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b875eb62986235d9322a1fe326b30946|2020-12-26|21:18:03|1609042683|travel|1.77|0|fraud_Kilback, Nitzsche and Leffler|41.503819|-71.537274
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9bcfed80f580db9cbc2966ccd7f6bd78|2020-05-26|21:47:07|1590551227|food_dining|3.44|0|fraud_Graham, Hegmann and Hammes|41.334755|-72.352986
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c2db8c6dafa37297b98e89a75ae490e8|2020-08-28|21:56:45|1598673405|health_fitness|59.25|0|fraud_Kub-Heaney|42.526199|-71.100807
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c8216d7c4fa2881d1a44dabf6e109d52|2020-02-04|12:02:35|1580842955|shopping_pos|36.58|0|fraud_Jewess LLC|41.684451|-72.392371
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|20f02e4fe9ed21a44f3ef984525e02ba|2020-02-23|21:15:00|1582517700|shopping_pos|3.67|0|fraud_Conroy Ltd|41.896844|-72.082208
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|933272808f28e182d1544c5a49a8545d|2019-08-01|17:25:39|1564701939|misc_net|72.04|0|fraud_Bernier, Volkman and Hoeger|42.813509|-72.024988
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7c8a07750d1b9956a5c4660a4ac12822|2019-12-14|20:29:32|1576380572|shopping_net|9.13|0|fraud_Reichert, Shanahan and Hayes|42.059309|-72.571719
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|32c19cb78fe0a25693afaa78393826d0|2019-11-30|12:12:57|1575141177|shopping_net|49.62|0|fraud_Predovic Inc|42.524797|-72.489964
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|0e1f1b498aae08e0af668fbd9f7eed7d|2020-12-19|16:18:04|1608419884|personal_care|1.77|0|fraud_Friesen-Ortiz|41.074133|-71.155647
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|dabb94152c33bae90d95773569b44d19|2020-12-25|18:50:39|1608947439|travel|66.24|0|fraud_Reichel, Bradtke and Blanda|41.522620|-72.175337
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|fd6c16bf8daff80e15139a03e0020db2|2020-09-27|16:13:14|1601244794|home|40.57|0|fraud_Kling, Howe and Schneider|42.399902|-72.274516
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|20888bbb369a623505d5c1956ad06222|2019-08-03|17:26:28|1564874788|misc_net|49.51|0|fraud_Kris-Weimann|41.834066|-72.021576
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b0da7e2942afb0868254aebc6fd6ce16|2020-06-13|13:31:23|1592076683|food_dining|3.53|0|fraud_Bernhard-Lesch|42.833768|-71.045947
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ffcc112fa53e83842794dd6ad3530989|2020-03-27|14:10:34|1585339834|entertainment|2.07|0|fraud_Gibson-Deckow|41.651398|-72.313605
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a79dc636251361b1449a5549416f0d9a|2020-08-09|21:35:22|1597030522|health_fitness|4.20|0|fraud_Reilly and Sons|41.127585|-71.099604
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|edeb0fde6a421230680a9fd30951a274|2020-05-15|19:39:50|1589593190|food_dining|6.89|0|fraud_Kilback Group|41.694402|-72.661473
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d31bcda5a870ac73bcd72b8c4c8bb5fc|2020-04-22|21:41:16|1587613276|entertainment|8.77|0|fraud_Goldner-Lemke|40.970798|-72.102529
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|46a4b9afe654307022a52069b38a14d5|2019-12-26|12:46:23|1577389583|shopping_pos|7.04|0|fraud_Beier-Hyatt|41.090825|-72.459271
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|483b6480dac90801becfe843d8f83cae|2020-07-21|12:30:49|1595356249|health_fitness|3.49|0|fraud_Kub-Heaney|42.386619|-72.837334
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|13a12a026fde6c04eed100d538b1f98b|2020-08-10|14:23:35|1597091015|health_fitness|8.24|0|fraud_Hyatt, Russel and Gleichner|41.254949|-71.274032
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b4612a03e1159b6e6dddb6a945997159|2019-08-18|15:18:01|1566163081|misc_net|5.56|0|fraud_Stehr, Jewess and Schimmel|41.438543|-71.309652
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c82ce1c52bc7fc93d449b7505c2ab84f|2020-07-26|18:30:47|1595809847|health_fitness|3.38|0|fraud_Cronin, Kshlerin and Weber|42.246850|-71.347100
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|20bc99b93020ae6fbe64f8f9a2ad3db6|2020-04-11|23:25:48|1586669148|entertainment|2.73|0|fraud_Schroeder, Hauck and Treutel|40.924139|-70.934185
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|610487278642a0517235df1114473817|2019-08-10|14:11:14|1565467874|misc_net|7.81|0|fraud_Ruecker Group|42.076454|-71.118038
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|24ab76e836c729d91081e7f764a68a21|2019-12-02|23:10:09|1575353409|shopping_net|2.54|0|fraud_Boyer-Reichert|41.605314|-72.312596
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|083ef56b6e672bd6d41c722c55c1ee18|2019-12-27|22:22:44|1577510564|shopping_pos|4.73|0|fraud_Goyette, Howell and Collier|40.877814|-72.226974
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7930a9febd884b4748ddb32333dee3de|2020-12-26|13:30:27|1609014627|travel|2.24|0|fraud_Medhurst, Labadie and Gottlieb|42.150705|-71.585236
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c03c212888ddf2da1aadd13869723c76|2020-09-06|19:45:44|1599443144|home|3.41|0|fraud_O'Connell-Ullrich|42.136227|-72.779710
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|49e96f5bfe1c496328f1d411587cda7c|2019-09-11|12:08:00|1568225280|misc_pos|2.78|0|fraud_Hermann-Gaylord|42.657406|-70.960579
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6c776957db8e0db768372512530d12da|2020-01-11|22:46:48|1578808008|shopping_pos|7.58|0|fraud_Baumbach, Strosin and Nicolas|42.318220|-71.935420
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|74ae7ad40b8aa4fb9ca1f9fc67b91368|2020-12-19|14:52:26|1608414746|personal_care|6.54|0|fraud_Hahn, Bahringer and McLaughlin|41.644393|-71.891511
