ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|9b3b4d224bc8bae555c90b011e59cca2|2019-10-26|14:37:40|1572122260|shopping_net|102.23|0|fraud_Stamm-Witting|37.550537|-76.584874
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|e59a0f8cd6adefea9feabf7f0e08b993|2019-07-04|17:26:50|1562282810|grocery_pos|10.12|0|fraud_Kunze Inc|37.196892|-77.758838
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|1b16c4432c3fc9da1305d984b1b66010|2020-12-19|13:57:02|1608411422|travel|19.04|0|fraud_Eichmann, Hayes and Treutel|37.563900|-77.143456
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|8062cb4582f87b455cf99051157c683f|2019-12-14|19:31:20|1576377080|shopping_pos|13.77|0|fraud_Friesen Inc|37.260840|-76.579335
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|aa3718480e9d79dee745f83f891a26f0|2020-12-11|21:21:42|1607746902|personal_care|35.90|0|fraud_Kub PLC|37.240195|-77.117226
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|86c0435d4b73282c6f450e75c6d892e7|2020-05-09|20:23:59|1589077439|food_dining|192.19|0|fraud_Bahringer, Osinski and Block|36.274229|-78.018503
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|36a57d14307a33ac7c84edf3f40a5fc2|2020-08-22|20:04:34|1598148274|home|4.92|0|fraud_Quitzon-Goyette|36.821925|-76.685893
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|0af6aae4f7eaa3afe47a04ac8124ae48|2020-01-17|14:31:28|1579296688|shopping_pos|51.43|0|fraud_Watsica, Haag and Considine|37.012155|-76.392686
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|b4f6bd2697ae881952098e7f1babeef0|2020-03-20|12:55:22|1584730522|entertainment|13.17|0|fraud_Bauch-Blanda|36.792676|-77.380979
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|4939c6caf57a1e5bf0471969247920e1|2020-10-17|15:48:17|1602971297|kids_pets|24.44|0|fraud_Pouros, Walker and Spencer|37.265267|-78.031743
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|54aa670d98750ed0e92ff43a81f44d31|2019-09-19|20:55:28|1568948128|misc_pos|49.31|0|fraud_Wiza, Schaden and Stark|37.084130|-77.358504
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|390b5d8cf20cf083648f644346049096|2020-06-14|14:22:14|1592166134|health_fitness|79.31|0|fraud_Schumm PLC|36.593634|-77.858993
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|a0457f46655834371a775eb06be79949|2020-06-18|17:05:42|1592521542|health_fitness|52.16|0|fraud_Roob-Okuneva|36.767308|-76.885278
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|968e9ae91b7d961d5e328c7bf60d6686|2020-05-01|22:24:07|1588393447|food_dining|2.02|0|fraud_Jakubowski Group|36.184381|-76.894672
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|a6ade4b241767244873d18bc1de27c41|2019-08-14|18:17:01|1565828221|misc_pos|60.00|0|fraud_McCullough LLC|36.543136|-78.064569
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|16f017062ba0dce416c59e2446b1bbe9|2019-09-01|21:52:56|1567396376|misc_pos|114.59|0|fraud_Howe Ltd|36.373976|-78.194371
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|6a0799b7a13190ff51afb03ec04e5935|2020-09-23|21:56:19|1600919779|kids_pets|33.88|0|fraud_Crona and Sons|37.585455|-77.666130
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|bcabe4ffa656638c6d34f4a1c9bce410|2019-08-09|22:20:03|1565410803|misc_net|21.69|0|fraud_Kerluke, Kertzmann and Wiza|37.920173|-77.952786
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|4b2a5f4e215aa1a8a3aeacf9f69149f6|2020-12-26|16:21:29|1609024889|travel|23.72|0|fraud_Monahan, Hermann and Johns|36.986180|-78.049469
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|dd92b215f5ba0fc362362238201a42a9|2019-07-25|16:50:20|1564095020|misc_net|147.57|0|fraud_Dooley-Thompson|36.957923|-77.829330
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|bea4af90bc1461d2d901a836a11b1f67|2020-06-13|13:10:59|1592075459|health_fitness|65.07|0|fraud_Hirthe-Beier|36.875883|-78.324496
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|44d2dd7c35937dd10f54ba12e7a415ea|2019-06-30|19:32:02|1561944722|grocery_pos|42.75|0|fraud_Barton Inc|37.692856|-77.645170
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|f8856b1a1b82a4cc5678da34f6f29945|2019-09-09|22:13:44|1568088824|misc_pos|48.78|0|fraud_Dickinson Ltd|37.710570|-77.064243
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|c8e1fe0df8f17ab744731b6aa89146d7|2019-10-29|22:38:47|1572410327|shopping_net|25.31|0|fraud_Predovic Inc|37.697414|-77.608829
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|8d51e06cee022b8961b5e9c9d1891e5d|2020-10-16|18:55:22|1602896122|kids_pets|17.47|0|fraud_Brown Inc|36.358667|-76.595428
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|e6633c87d7ad9c59c0bc7e3487140879|2019-11-10|16:34:59|1573428899|shopping_net|57.66|0|fraud_Boyer PLC|37.534544|-76.837657
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|b6a29042a342fb34dfeed9f0ae82cc09|2020-08-11|18:58:32|1597193912|home|6.79|0|fraud_Gaylord-Powlowski|36.253965|-78.141610
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|bc0c67233b83fd157670776c758a563b|2020-07-05|12:00:11|1593972011|health_fitness|34.43|0|fraud_Hills, Hegmann and Schaefer|37.786581|-78.125565
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|fbdc01e93ba52fcb3dac422cdf7e4725|2019-06-28|15:41:17|1561758077|grocery_pos|29.81|0|fraud_Rowe, Batz and Goodwin|37.579646|-77.798582
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|24d238c9a08ab2b270c91cae487976b1|2020-07-06|15:37:20|1594071440|health_fitness|3.87|0|fraud_Erdman-Durgan|36.908835|-76.870388
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|3b569e8b1f18ee38c4b7267576e37d79|2020-11-14|22:21:31|1605417691|personal_care|35.62|0|fraud_Nader-Maggio|36.461272|-77.923049
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|aa561ddf0cf7a3a7738b054c0622a41a|2019-08-04|21:31:46|1564975906|misc_net|109.81|0|fraud_Ferry, Lynch and Kautzer|36.795553|-77.827890
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|2907387e8713243fec6ce7132cdc2bb0|2019-09-30|14:52:38|1569876758|shopping_net|42.99|0|fraud_Reichert, Huels and Hoppe|36.656510|-76.498728
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|26acba83f225a7c15a5d1573002c0168|2019-08-31|21:19:16|1567307956|misc_pos|25.85|0|fraud_Hermann-Gaylord|36.461337|-77.874876
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|a20293c833840a441f31b8c68c729458|2020-01-02|18:44:56|1578015896|shopping_pos|9.37|0|fraud_Nitzsche, Kessler and Wolff|37.927478|-76.530699
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|ced0153cdf9b974020b9dd605dcc5841|2019-09-22|16:34:13|1569191653|misc_pos|52.43|0|fraud_Simonis-Prohaska|37.331669|-76.518781
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|00e3f65bfb04d94792ed490a3f4bd580|2020-12-09|12:58:06|1607543886|personal_care|2.92|0|fraud_Becker, Harris and Harvey|36.259679|-77.915461
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|0e0483f058ece4c0856cf17aa9563cc8|2020-06-26|19:54:05|1593222845|health_fitness|7.13|0|fraud_Reilly and Sons|37.527904|-77.915661
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|166432da937c47f28e32f02853963823|2019-07-13|23:55:41|1563083741|misc_net|7.36|0|fraud_Bogisich-Homenick|37.628290|-76.837365
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|e3c3b2ea23dfd5503324b1adc300b1de|2020-07-11|14:48:05|1594500485|health_fitness|72.11|0|fraud_Schumm PLC|36.594819|-77.460591
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|aab4092d938dfb4ff1235a64bc791e42|2020-03-20|12:28:48|1584728928|entertainment|51.10|0|fraud_Howe PLC|37.253293|-76.825610
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|cec78318fc426a10a53281fe2bf16f5e|2020-07-08|15:27:22|1594243642|health_fitness|117.74|0|fraud_Haley, Batz and Auer|37.373472|-77.777294
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|1c0b78515ee3ecc03227d27cfc89ecf7|2019-08-16|12:09:10|1565978950|misc_pos|42.31|0|fraud_Flatley Group|37.987908|-76.605360
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|9e36bdcfea31a036391cf782a90fa2b3|2020-06-03|20:40:08|1591238408|food_dining|107.50|0|fraud_Kihn-Schuster|38.059952|-77.506555
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|937ff7a2568ed68dd282338003690b11|2020-12-11|18:10:38|1607735438|personal_care|6.86|0|fraud_Kautzer and Sons|37.636383|-77.529149
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|7949579179ae551884a62be7cf65b5b7|2020-12-05|21:02:41|1607227361|personal_care|104.95|0|fraud_Monahan-Morar|36.331590|-78.270972
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|f325a2158a27ccd54b8c8a4dfa0a63ad|2020-10-09|16:39:37|1602283177|kids_pets|136.91|0|fraud_Little Ltd|36.626424|-77.859012
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|a579e2cf4d270f7f31e77902d46556dc|2020-02-29|22:58:56|1583042336|entertainment|139.20|0|fraud_Brown-Greenholt|37.407185|-78.289196
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|53abdc662392b9ec4b54ca9552464418|2020-01-11|20:43:10|1578800590|shopping_pos|208.36|0|fraud_Roob, Conn and Tremblay|38.097239|-77.120357
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|edc10c85f70d6c051e7cf413ae454b7c|2019-11-09|15:33:54|1573338834|shopping_net|6.11|0|fraud_Streich, Dietrich and Barton|36.654230|-76.536817
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|6bd9a29480714b9354db653d819a2294|2020-08-04|23:26:03|1596605163|home|58.17|0|fraud_Eichmann-Kilback|36.253443|-76.845847
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|91d89b4c3de7e9e01a28334bbf6cd600|2020-12-31|23:40:11|1609483211|travel|5.47|0|fraud_Hodkiewicz, Prohaska and Paucek|38.104480|-77.646415
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|c96938aee91c48cf2f6e2fabe1eae91e|2019-08-13|22:48:36|1565758116|misc_pos|194.96|0|fraud_Howe Ltd|36.573435|-76.632116
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|f31b582f8f543d544690fa0465289965|2019-10-09|12:31:45|1570645905|shopping_net|15.51|0|fraud_Streich, Dietrich and Barton|36.346367|-76.446310
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|195cee94146f7d3b29e0ca81574165d1|2019-12-17|13:51:33|1576615893|shopping_pos|10.69|0|fraud_Weimann, Kuhic and Beahan|36.422592|-78.039476
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|1a44c1087f1ca0f0b04e67a634f47230|2019-12-29|16:55:17|1577663717|shopping_pos|290.52|0|fraud_Pfeffer and Sons|37.476377|-76.436192
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|03d04a9ee6214e6e6a4e0a78e6590069|2020-03-14|15:22:51|1584220971|entertainment|5.37|0|fraud_Effertz, Welch and Schowalter|36.198383|-77.610160
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|aabf0da033e7e5fe368e43315b363ca5|2019-12-24|21:20:01|1577247601|shopping_pos|1.69|0|fraud_Pacocha-Bauch|37.044712|-76.832824
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|d1671d0658f814305025e8d3c5e2197d|2020-05-03|19:53:44|1588557224|food_dining|8.54|0|fraud_Schumm, McLaughlin and Carter|37.595712|-77.355778
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|1e6929034554ce6114bfcc0f881eb3ab|2020-05-27|21:48:38|1590637718|food_dining|33.99|0|fraud_Stiedemann Ltd|37.897284|-76.863551
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|80ac075028d9080c9ccbfd963a551209|2020-07-04|15:39:39|1593898779|health_fitness|63.93|0|fraud_Kub-Heaney|37.150923|-76.590427
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|29a581e663c3f4b927d256a0b42e084d|2020-01-29|22:45:11|1580363111|shopping_pos|68.09|0|fraud_Jewess LLC|37.563975|-78.147284
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|254b5908018c6cb037e78ac6a6add5ea|2020-10-27|12:22:26|1603822946|kids_pets|14.15|0|fraud_Rau-Grant|37.503638|-77.414706
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|d9c22ca1e7eb60c91acd8a9a8c11c7a2|2020-09-03|14:02:31|1599163351|kids_pets|5.96|0|fraud_Daugherty LLC|38.177146|-76.926932
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|0452217a0cc15c6054442ebc1c44262c|2020-10-04|18:20:13|1601857213|kids_pets|5.04|0|fraud_Gleason and Sons|37.190960|-76.746169
114-90-0226|6011537221556686|Melanie|Ramos|F|236 Lopez Shores|Petersburg|VA|23805|37.1819|-77.3854|62283|Financial manager|2006-06-23|538975073732|young_adults_female_urban.json|0751368e46a54290638a9698eeda4c90|2020-06-22|14:58:54|1592859534|health_fitness|89.45|0|fraud_Hermiston, Pacocha and Smith|37.630425|-77.472908
