ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|a91909b47763d5e4bdc8e5406c6e00e8|2019-11-23|13:39:33|1574541573|shopping_net|3.96|0|fraud_Terry-Huel|42.377466|-86.692661
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|1d7d44b5d0871834ffdfd775ed3dbc38|2020-12-01|17:05:31|1606867531|personal_care|6.83|0|fraud_Labadie LLC|42.131701|-85.371020
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|81d223ced6258773498f0828dba816bd|2020-10-17|20:26:31|1602987991|kids_pets|1.00|0|fraud_Weber, Thiel and Hammes|44.064292|-86.572568
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|879808131d73707c300fb6d8d26f2f32|2019-09-16|16:11:01|1568671861|misc_pos|87.36|0|fraud_Torp-Lemke|42.267103|-85.400207
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|75dc086b8affdae692e3bc41259cecaf|2019-10-25|14:12:01|1572034321|shopping_net|1.10|0|fraud_Ankunding LLC|44.027217|-86.294771
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|a92b357146246331453b344e4b295802|2020-03-19|19:04:51|1584666291|entertainment|645.05|0|fraud_Fadel, Mertz and Rippin|43.828434|-85.704988
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|52cfa4de4bc2f58c54f7ed78d9ec04e7|2020-03-07|19:46:22|1583635582|entertainment|63.49|0|fraud_Dare-Marvin|43.731362|-86.222271
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|207617cc69c6ef20d3c14281eb26a30c|2020-08-25|16:55:49|1598396149|home|5.02|0|fraud_O'Connell-Ullrich|43.521912|-86.418159
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|a8119ad621bbd031d342b09f20b0a8f4|2020-01-27|18:53:44|1580176424|shopping_pos|3.61|0|fraud_Swaniawski, Lowe and Robel|43.539088|-85.390181
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|df039acf78b92b950780792b9f624a9f|2020-01-31|18:45:26|1580521526|entertainment|50.21|0|fraud_Klein Group|43.360877|-86.829940
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|c933bc780c074236e68eeb0c993f2a12|2020-12-12|14:17:10|1607807830|personal_care|16.18|0|fraud_Gottlieb-Hansen|42.694240|-85.756046
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|196b362df50dd46a9a6d026823236fef|2019-12-28|12:52:16|1577562736|shopping_pos|22.58|0|fraud_Turner and Sons|43.776924|-86.748288
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|fa8796bb7f48b806f20095c084e9eca5|2019-12-01|18:52:29|1575251549|shopping_net|80.85|0|fraud_Bashirian Group|42.722163|-87.116175
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|2deb884534cd350d64dc3e70b0e9a4f0|2020-10-04|19:16:08|1601860568|kids_pets|8.47|0|fraud_Waelchi Inc|43.103348|-86.742132
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|b9056e404e8e06a281f889a5ca6de6c1|2020-03-13|13:40:39|1584128439|entertainment|1.12|0|fraud_Nicolas, Hills and McGlynn|42.535244|-86.983590
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|92f9d76c193e79fc0fc4ac558bf71e40|2020-06-12|13:08:49|1591988929|food_dining|5.05|0|fraud_Graham, Hegmann and Hammes|42.745891|-86.120119
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|7fe532af6ee0d5e63692d494bf3e1e63|2019-12-07|17:06:14|1575763574|shopping_pos|1.43|0|fraud_Kihn Inc|44.036311|-86.321971
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|de74daaee8377bb9f7b9ad5eaeb44d4d|2020-02-08|22:12:06|1581225126|entertainment|7.14|0|fraud_Schroeder, Hauck and Treutel|43.511720|-85.890041
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|4f6679255200d6f5df87b1f73027c19f|2020-04-08|21:57:03|1586404623|entertainment|3.94|0|fraud_Stark-Batz|42.381953|-86.245135
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|686ffb455e37b2a6d6d33e62fed1a084|2020-04-17|18:53:12|1587171192|food_dining|4.14|0|fraud_Koss, McLaughlin and Mayer|43.729555|-85.444489
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|793ad5c3346a9bb72080c2841cbb121b|2020-06-06|20:53:51|1591498431|food_dining|7.55|0|fraud_Bechtelar-Rippin|43.678624|-86.010099
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|85db5fda5a8dc1a4a72c76d60a2efa5c|2020-01-03|23:55:46|1578120946|shopping_pos|7.22|0|fraud_Turner and Sons|42.502053|-86.888737
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|e3db4eff1a402efc8878de159808c4b0|2020-06-14|20:46:38|1592189198|health_fitness|6.59|0|fraud_Cronin, Kshlerin and Weber|43.317572|-86.679012
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|bd68f038e2504e7aeb3e3f29838f15e0|2020-02-26|14:06:19|1582751179|entertainment|9.53|0|fraud_Effertz LLC|43.813249|-86.107470
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|f2af51fc7a9ff2cf70780aab336fde0c|2020-05-10|16:17:17|1589149037|food_dining|6.79|0|fraud_Hagenes, Kohler and Hoppe|42.869448|-85.697943
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|d99f9bacd77c4887bd2213d36ccb19cd|2020-06-27|22:15:14|1593317714|health_fitness|5.57|0|fraud_Roob-Okuneva|42.815624|-85.876939
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|f605b455e5d81c2e7b6ce74a2362aa6a|2020-11-17|18:40:48|1605663648|personal_care|400.28|0|fraud_Erdman-Schaden|42.431243|-85.768171
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|f3a99ad0bb5f882539e28b9d1da6a6c2|2020-12-27|15:47:16|1609109236|travel|547.45|0|fraud_Bednar Inc|42.506837|-85.670278
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|bfc754639d59ec0702a506c2a208efb2|2019-08-05|19:32:37|1565055157|misc_net|5.06|0|fraud_Dooley-Thompson|43.752326|-86.326910
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|0f3868d819827500f529d82c5d36909c|2019-12-16|18:33:59|1576546439|shopping_pos|26.04|0|fraud_Jast-McDermott|42.805302|-86.402506
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|078d4fc5afc3cb054493a34cf7097c48|2020-04-23|17:24:12|1587684252|food_dining|3.00|0|fraud_Bechtelar-Rippin|43.390721|-85.670321
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|fc9133fc6be077f5852d9508aa568f42|2019-07-28|12:53:32|1564340012|misc_net|1205.20|0|fraud_Huel-Langworth|43.162540|-86.589066
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|4bfb10ebf92fd9f30ac4ff60c3fc2044|2020-03-26|16:20:31|1585261231|entertainment|185.48|0|fraud_Howe PLC|42.583558|-86.706085
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|4b8ff1854d2aed3b94aeb2aa7d4d303e|2020-05-30|18:32:01|1590885121|food_dining|8.08|0|fraud_Daugherty-Thompson|43.176915|-86.571736
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|902d468dc2d2b0417880a408c9e4fbd1|2020-10-20|18:05:24|1603238724|kids_pets|3.60|0|fraud_Schimmel-Olson|43.013058|-86.261187
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|b8a76f7cede24f50082420e69bdb8870|2019-08-17|14:22:18|1566073338|misc_pos|5.34|0|fraud_Wiza LLC|43.210715|-85.709113
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|6b9e4152ad228767b95daae181609312|2020-12-06|17:06:40|1607299600|personal_care|1.37|0|fraud_Berge, Kautzer and Harris|44.054052|-87.030180
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|4f0861041e13d3e74c965d30757c3fa8|2020-07-31|15:15:36|1596230136|home|52.97|0|fraud_O'Connell-Ullrich|44.031277|-85.786803
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|d7b7582ed7f08158c61dd23c15a2a684|2019-12-19|15:37:46|1576795066|shopping_pos|2.81|0|fraud_Kuhn LLC|43.222324|-85.853508
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|803f6eda3c1f94456cadaa08f3c525bc|2019-07-13|13:51:14|1563047474|misc_net|1.49|0|fraud_Lebsack and Sons|42.731084|-85.728978
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|9dc21e15c07a9f0f857ad6254b033d58|2020-12-22|16:18:59|1608679139|travel|8.39|0|fraud_Medhurst, Labadie and Gottlieb|42.958222|-85.773158
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|f890d1f7f0fb565481e1711c76dc39d3|2020-07-31|16:27:39|1596234459|home|9.90|0|fraud_Renner Ltd|43.548201|-86.907428
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|e5e4d95413029123879589757e3d95c3|2020-03-24|15:14:18|1585084458|entertainment|23.15|0|fraud_Morissette LLC|42.384394|-86.689875
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|244db58ee44a30269631f7efb4a9e921|2019-08-12|23:11:01|1565673061|misc_pos|52.70|0|fraud_Simonis-Prohaska|42.292110|-86.865078
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|951aeb77f9d6d3d8ce079a573616b640|2019-12-01|14:14:34|1575234874|shopping_pos|7.36|0|fraud_Macejkovic-Lesch|43.408804|-85.498286
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|1c406e348e3c75507d0dbe75a1020665|2019-09-28|16:01:01|1569708061|shopping_net|9.18|0|fraud_Stanton, Jakubowski and Baumbach|42.861857|-86.866172
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|40f2bec5f50f95e7a181e155963ca74e|2020-07-25|14:04:44|1595707484|home|71.67|0|fraud_Windler, Goodwin and Kovacek|42.479709|-86.224771
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|23ad65c6d9dde5a1823a02baddf81cfa|2019-07-05|15:51:09|1562363469|grocery_pos|5.76|0|fraud_Stracke-Lemke|42.241278|-86.312180
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|03938da3a48a5b3f2a7e82e0e1c87b53|2020-11-15|19:50:39|1605495039|personal_care|3.12|0|fraud_Bartoletti and Sons|43.271296|-86.258505
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|ba1e11074573cbdce66f4ad294520763|2020-10-19|18:43:42|1603154622|kids_pets|52.27|0|fraud_Schoen Ltd|43.053787|-87.166745
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|d50e17d0658029f4d760b8e87ed8f922|2019-11-03|14:24:04|1572816244|shopping_net|50.22|0|fraud_Altenwerth, Cartwright and Koss|42.462735|-85.599261
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|4876bd52d9e0e8a6978dba2583c02f75|2019-09-07|21:31:14|1567913474|misc_pos|7.03|0|fraud_Terry, Johns and Bins|43.589292|-85.556788
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|fb02c89bf1afd9d780a6edc28a6714d5|2020-06-20|19:26:39|1592702799|health_fitness|12.56|0|fraud_Bahringer Group|42.274247|-86.506842
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|d569154b617ca912f3068e068c83c3cb|2019-08-01|22:04:55|1564718695|misc_net|366.68|0|fraud_Durgan-Auer|43.913754|-85.519572
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|201e4c3de7c8eba0cdaf74aaad7a39a0|2020-05-29|16:17:36|1590790656|food_dining|147.28|0|fraud_Runte-Mohr|42.243091|-87.123714
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|ad3e7bf3904c8a504ca2047ebb594da9|2020-09-05|14:40:27|1599338427|kids_pets|4.76|0|fraud_Hilpert-Conroy|42.149509|-85.935339
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|c4ac76ff9ba70870d5b989ba15b0d1f1|2019-08-01|18:26:21|1564705581|misc_net|3.88|0|fraud_Kuphal-Predovic|43.964964|-85.419490
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|97132e4e29f9bb6abe843ad631a8d522|2020-04-28|21:31:37|1588131097|food_dining|4.44|0|fraud_Feil, Hilpert and Koss|42.819768|-85.606362
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|e6d5e0705bde6618e9c6aa6b9b55c0e3|2020-06-09|12:03:37|1591725817|food_dining|1.66|0|fraud_Kutch, Steuber and Gerhold|42.766196|-85.497434
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|0aafbb89d30fbd6090017ffba2a7b61b|2020-06-14|23:45:26|1592199926|health_fitness|6.51|0|fraud_Shields-Wunsch|43.097020|-87.095494
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|e1f0b9f1601087702ac1420a184dfe6d|2019-07-07|12:38:41|1562524721|misc_net|6.19|0|fraud_Ferry, Lynch and Kautzer|43.320718|-85.427463
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|0326b529af7af379b77c5e5b0d983e57|2019-08-17|21:34:30|1566099270|misc_pos|3.91|0|fraud_Stiedemann Inc|42.701134|-86.557773
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|f490181d437731f6c3f3a40eefb38aa6|2020-04-04|12:08:05|1586023685|entertainment|7.50|0|fraud_Frami Group|43.709311|-85.376017
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|00cddc2e900c6141f6a5dfd82425c433|2019-07-07|19:27:26|1562549246|misc_net|2.93|0|fraud_Kerluke, Kertzmann and Wiza|44.031760|-85.632105
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|caf2a7f661a662642d2188a36489cf1b|2020-06-09|15:16:41|1591737401|food_dining|8.74|0|fraud_O'Keefe-Wisoky|43.179957|-86.056136
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|a8d89716a2ab8e1c5e72990d9bdc304e|2020-04-07|19:04:51|1586307891|entertainment|9.78|0|fraud_Kling-Ernser|43.915303|-85.658792
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|557840077786f47d318d727094fb153b|2019-12-31|23:52:53|1577861573|shopping_pos|3.78|0|fraud_Denesik and Sons|43.662646|-86.178135
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|ed536348cc01aeb390008f30aededb61|2019-07-21|23:36:36|1563773796|misc_net|216.19|0|fraud_Ruecker Group|43.963077|-85.623539
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|eb7beec914a1e2f133a473b327a567cc|2020-10-09|14:09:13|1602274153|kids_pets|4.72|0|fraud_Berge-Hills|42.569704|-85.650470
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|47301697ec92ae85aa53ba9c66b4a38d|2019-07-03|22:19:22|1562213962|grocery_pos|2.49|0|fraud_Kiehn-Emmerich|42.431186|-86.774305
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|d5e90ec5d8cdbfcd8c037c178ec71bc2|2020-05-21|17:35:50|1590104150|food_dining|232.14|0|fraud_Langosh, Wintheiser and Hyatt|43.424369|-86.228897
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|32ea680874e14ee68cdb609b5737b1ea|2019-09-07|16:07:06|1567894026|misc_pos|4.99|0|fraud_Schmeler Inc|42.489214|-85.928964
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|bce430702533f998d3babc62a06c2e06|2020-06-13|12:26:12|1592072772|health_fitness|3.17|0|fraud_Romaguera Ltd|43.626367|-85.763163
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|00d04d936e6a94d28cfbb302729f96af|2020-09-14|19:07:56|1600132076|kids_pets|34.46|0|fraud_Brown Inc|43.782553|-85.248018
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|c85ad0e25e32c33115208f3f040ebd84|2020-08-15|18:08:57|1597536537|home|5.86|0|fraud_Connelly-Carter|43.213298|-85.629889
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|1e6ef50ffbdc7b08223ec456d6b222c6|2020-01-25|23:07:52|1580018872|shopping_pos|9.69|0|fraud_Okuneva, Schneider and Rau|42.579769|-85.906119
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|8653d9ce90da5fcadcc9881000cc97de|2020-12-11|14:39:30|1607722770|personal_care|8.33|0|fraud_Friesen-Ortiz|42.478244|-87.066620
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|6e704e101f12717becf940716d5deba1|2020-04-09|18:31:47|1586478707|entertainment|12.88|0|fraud_Kilback and Sons|42.304426|-85.221508
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|aaac92e8e683cbf1e413a2e208a84195|2020-12-13|16:19:36|1607901576|personal_care|2.88|0|fraud_Erdman-Schaden|42.458742|-87.151110
