ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|142d5d2881059e7e3b60255e8f774a34|2019-12-29|18:14:16|1577668456|entertainment|48.95|0|fraud_Dare-Marvin|36.933137|-91.449779
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|fc8738261cbabefff70653bf1381a0cb|2020-06-14|17:57:56|1592179076|health_fitness|49.08|0|fraud_Klocko, Runolfsdottir and Breitenberg|37.448072|-90.107944
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b0af4273260b31a10e8f455f0baa3974|2020-04-05|22:03:02|1586145782|food_dining|55.56|0|fraud_Schumm, McLaughlin and Carter|38.357832|-90.435034
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|67d373d846bc642fe1083708778c3850|2020-07-30|21:01:34|1596164494|home|42.44|0|fraud_Gaylord-Powlowski|37.591917|-89.698806
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|aeff6a49d3d4747796e2c3d085169426|2020-04-25|14:20:03|1587846003|food_dining|49.38|0|fraud_Koss, McLaughlin and Mayer|38.306753|-90.388628
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|318f9b2ff061d59738bbeefe91d51205|2020-08-30|19:50:02|1598838602|home|47.20|0|fraud_Skiles LLC|38.556199|-91.376031
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|9b28d038052547dddd6fd973947850af|2020-08-11|14:53:46|1597179226|home|68.11|0|fraud_Windler, Goodwin and Kovacek|37.191402|-90.151688
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|f34272d9952abe5c70b1842dd6a9838a|2020-06-27|15:22:46|1593292966|home|53.76|0|fraud_Collier LLC|38.297658|-91.633117
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|fbe85dedeb6bd23da86a8d013fba7c27|2020-11-21|16:28:24|1606001304|kids_pets|42.75|0|fraud_Berge-Hills|38.515644|-91.540721
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b3447eb0a3797f8774c346f315ebfca5|2020-12-11|16:22:47|1607728967|personal_care|60.15|0|fraud_Sporer-Keebler|38.674642|-89.989903
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|79b3e499c639f1a99351835ffeab3858|2020-07-01|17:38:33|1593646713|home|52.64|0|fraud_Gaylord-Powlowski|38.217650|-90.147354
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|73f4fba989f9cd72595073b87224af68|2020-01-01|20:01:57|1577934117|entertainment|74.02|0|fraud_Brown-Greenholt|38.099462|-91.044377
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|d1bb3c5e4c7a81aedcda22e581afeb60|2020-03-11|13:45:54|1583955954|food_dining|76.79|0|fraud_Koss, McLaughlin and Mayer|37.775989|-90.070981
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|c3a0052a54fe693f7e4fdd7ae2c340fb|2020-07-01|23:25:33|1593667533|home|71.08|0|fraud_Witting, Beer and Ernser|36.987432|-90.379731
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|4b266dc875ed933f6bf1c270ea89eae1|2020-08-23|20:47:03|1598237223|home|81.74|0|fraud_Terry Ltd|37.128878|-90.760181
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|95f2b68bf0101eb8babebff354f15d94|2020-02-01|21:54:59|1580619299|entertainment|71.44|0|fraud_Runolfsdottir, Mueller and Hand|37.876201|-89.745718
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7e6be57fe00746cbad32c3a99fc69357|2020-07-25|18:16:45|1595722605|home|73.45|0|fraud_Schmidt-Larkin|37.973614|-89.777302
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|4c000727da6a59cc31977d8adda5daf4|2019-12-17|15:19:15|1576621155|shopping_pos|71.24|0|fraud_Douglas, Schneider and Turner|37.303835|-90.335349
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|8cae5021e8ca8988ab3da42ef3cc2e51|2020-05-27|14:55:30|1590612930|health_fitness|77.50|0|fraud_Erdman-Durgan|37.391853|-90.071826
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|791fc46c9e4f46a110673f9933edc4e5|2020-05-26|12:43:04|1590518584|health_fitness|71.35|0|fraud_Mueller, Gerhold and Mueller|37.853040|-91.174686
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|bb785fe52548e505a9eea0abe5936133|2020-09-02|16:33:32|1599086012|home|70.47|0|fraud_Prosacco, Kreiger and Kovacek|38.616847|-90.994439
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|cd100cc065e842b6e029996134984a33|2020-03-22|19:31:04|1584927064|food_dining|72.02|0|fraud_Haag-Blanda|38.453643|-90.292904
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|0745b251fc00e21910c91a99fb4c592b|2020-09-13|17:54:42|1600041282|home|64.70|0|fraud_Gutmann, McLaughlin and Wiza|38.650586|-89.916819
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|9408b317d2e1f515f5433671f7b7de5e|2019-12-13|21:39:39|1576298379|shopping_pos|80.43|0|fraud_Stoltenberg-Beatty|38.035085|-90.308883
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|1952cad4b847fd4283ffdaf8e7051664|2020-01-20|18:18:58|1579569538|entertainment|75.49|0|fraud_Hoppe, Harris and Bednar|37.526738|-91.449488
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b5b5c109eae3cbc7b1df37ace4cb4af0|2020-12-31|23:41:57|1609483317|travel|82.01|0|fraud_Ebert-Daugherty|38.317489|-90.832748
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|5428c36f3d34de6d97babe3e8fd6d04c|2020-04-17|22:23:50|1587183830|food_dining|72.25|0|fraud_Turner, Ziemann and Lehner|38.191392|-90.262384
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|2fcab8d37c2c3b5d108c2ebd2397a2df|2020-09-01|17:20:19|1599002419|home|70.69|0|fraud_Champlin-Casper|36.995458|-91.379426
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|38952e413a586fd48711e4cfff2e15ee|2020-05-07|16:22:00|1588890120|health_fitness|78.75|0|fraud_Adams-Barrows|37.512635|-90.487500
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|f25602124d3b49ad2dbec95b66e53ac9|2020-03-30|16:25:09|1585607109|food_dining|75.13|0|fraud_Bechtelar-Rippin|37.354460|-90.650244
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|06e5711e0c9f37dd4b22603a49d0b078|2020-06-11|16:16:11|1591913771|health_fitness|70.70|0|fraud_Waters-Cruickshank|37.072517|-91.061289
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3a610620a7c0791f31c6de0a44f69f86|2020-12-25|14:20:01|1608931201|travel|71.47|0|fraud_Douglas, DuBuque and McKenzie|38.100383|-90.850123
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|604652e443a48ece01fcf212ecb5bee4|2020-03-07|20:51:56|1583639516|food_dining|83.44|0|fraud_Deckow-Dare|36.942414|-91.318022
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|a68c712532d3ceb5c49dbc7844722c13|2020-04-13|23:11:33|1586841093|food_dining|75.40|0|fraud_Bahringer-Streich|37.947692|-90.229914
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|93d6b27e59ee7810cc894a0985fbe278|2020-03-03|22:21:29|1583299289|food_dining|78.09|0|fraud_Will Ltd|38.137876|-91.061347
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|4fa4b61af3f984ed1bf929d4f25f9892|2020-06-23|23:53:43|1592978023|health_fitness|81.26|0|fraud_Rippin-VonRueden|37.461499|-91.301394
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|571f7605d9111d006ccb8fc09de40f53|2020-01-11|19:18:44|1578795524|entertainment|81.03|0|fraud_Brown-Greenholt|37.665901|-90.400639
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b047bece68b45cf202470ca639640723|2020-10-21|14:19:15|1603311555|kids_pets|79.97|0|fraud_Metz, Russel and Metz|37.051685|-91.035888
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|dc921e638017f151dbf8c8641b4025b4|2020-11-23|12:51:01|1606161061|kids_pets|68.50|0|fraud_Metz, Russel and Metz|37.958736|-91.369238
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e4a373f07addd589966ed09b244fdbaf|2020-07-03|16:42:27|1593816147|home|72.61|0|fraud_Botsford PLC|36.882714|-90.713709
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|c6a31cdbe8efbd77d683ed2b5a9cb494|2020-12-04|23:00:47|1607148047|personal_care|74.94|0|fraud_Yost-Rogahn|37.465242|-89.906647
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7abba25ec4201b57102a8da1295ca324|2020-02-02|17:28:30|1580689710|entertainment|81.77|0|fraud_Turcotte, McKenzie and Koss|37.862299|-90.529087
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|532850aa898359ea521396675e95d45e|2020-01-04|17:03:35|1578182615|entertainment|69.35|0|fraud_Morissette LLC|37.692152|-90.774974
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|94b15831d8e197d0cde8cfcf131dd2e3|2020-04-24|18:25:11|1587774311|food_dining|73.13|0|fraud_Bechtelar-Rippin|38.669293|-90.397987
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|691546e27421a2b49aa2d2bb968a52a6|2020-12-18|23:57:04|1608361024|travel|86.71|0|fraud_Schroeder, Wolff and Hermiston|37.150888|-90.039157
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|57ad57eea4dab3c4182dc5db796145d1|2020-06-28|18:33:07|1593390787|home|75.26|0|fraud_McDermott, Osinski and Morar|37.849969|-91.087849
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|a99114b3e1d7d7cd7f9835690fc00359|2020-10-11|12:13:09|1602439989|kids_pets|77.32|0|fraud_Romaguera, Wehner and Tromp|38.627304|-91.111549
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|2e298063ed4590b80f5b6fe20c6c5717|2020-08-27|23:06:56|1598591216|home|69.34|0|fraud_Cole, Hills and Jewess|37.889963|-90.504601
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|0a634de46512b63c4f9dbea5b3c69c65|2020-05-09|17:02:38|1589065358|health_fitness|84.52|0|fraud_Swaniawski, Nitzsche and Welch|37.952233|-90.600123
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|2fd9ec7ae2de9a85fe0e678cff309146|2020-06-12|23:00:34|1592024434|health_fitness|66.97|0|fraud_Rippin-VonRueden|36.903267|-90.545298
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|cab56060609e3cd7553047046865fd0f|2019-12-12|22:23:11|1576214591|shopping_pos|70.49|0|fraud_Baumbach, Strosin and Nicolas|38.379197|-91.034050
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|518f5fae16d4d4166f6f523710a441c7|2020-07-19|16:52:30|1595199150|home|72.61|0|fraud_Botsford and Sons|37.775472|-89.971424
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|22a177c67e801c88bc2536d811085673|2020-07-19|20:31:44|1595212304|home|73.31|0|fraud_McDermott, Osinski and Morar|37.927692|-90.452784
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|ab990d58cc6191d481558a2f1860cf16|2020-07-25|20:14:28|1595729668|home|76.67|0|fraud_Gulgowski LLC|36.970948|-91.212783
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|891337e1560d31f27a1af2e7611f4e0b|2020-06-07|15:10:48|1591564248|health_fitness|77.38|0|fraud_Waters-Cruickshank|38.509515|-91.414308
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|ac7a37917672c6dd8c45f7a238b85d13|2020-04-28|17:22:23|1588116143|food_dining|78.85|0|fraud_Bahringer, Osinski and Block|38.173974|-90.153684
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|954c1f49e4a9ce394045868823b3b8aa|2020-06-07|12:55:05|1591556105|health_fitness|70.69|0|fraud_Carroll PLC|37.361349|-90.598620
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|c57bc81edd68ee12d7d2f2a46bee8527|2020-12-27|15:04:48|1609106688|travel|75.99|0|fraud_Veum-Koelpin|38.803782|-90.224899
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|bdf45597da39a5ab599797255f991436|2020-12-11|20:14:04|1607742844|personal_care|77.80|0|fraud_Emmerich-Rau|38.396553|-90.088376
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|2e2b178451e1fc36c5af754309433583|2020-01-02|17:18:21|1578010701|entertainment|63.18|0|fraud_Morissette LLC|36.939202|-90.448184
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|a5344ef181167cafc1ad5fcaac7160e7|2020-05-15|12:11:04|1589566264|health_fitness|71.79|0|fraud_Jacobi Inc|37.255556|-89.918568
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|0a34c9ba4e0be4a49efe87644216d902|2020-12-15|23:06:00|1608098760|personal_care|87.50|0|fraud_Bartoletti and Sons|36.895998|-90.544775
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|cda3280a554804dce33e1335a985c331|2020-08-01|18:43:25|1596329005|home|80.98|0|fraud_Streich Ltd|37.086540|-90.984573
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|0a5073b9c3ff5207519b1909d6a5efd5|2020-07-12|21:02:20|1594609340|home|71.86|0|fraud_Denesik, Powlowski and Pouros|38.366806|-91.667142
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|79594aadeed0098a05abe7a8466944a2|2020-07-26|18:11:41|1595808701|home|78.28|0|fraud_O'Connell-Ullrich|37.374722|-91.238625
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|212ed820c8f17f28219d907a1e3a4cfc|2019-12-29|22:27:04|1577683624|entertainment|56.77|0|fraud_Runolfsdottir, Mueller and Hand|38.159137|-91.215742
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|588e141e8d063d35d3ec894ff2d28d37|2020-03-29|22:01:34|1585540894|food_dining|76.28|0|fraud_Jast and Sons|36.933279|-90.520875
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|2df212ad3bffbe83f4c7a1371515788c|2020-12-12|18:15:33|1607822133|personal_care|79.96|0|fraud_Schiller Ltd|37.342210|-90.967064
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|6bdc08203fc227daffd918585a8718c0|2020-12-23|14:43:42|1608759822|travel|78.53|0|fraud_Hackett Group|38.103357|-90.779289
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|95c58e93d3e455c424c13a7e4ee44850|2020-12-27|23:04:08|1609135448|travel|76.04|0|fraud_Kessler Group|37.909766|-90.478969
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|874a9364983b28a917963cdb38f1af75|2020-11-25|21:34:50|1606365290|kids_pets|76.47|0|fraud_Romaguera, Wehner and Tromp|37.627356|-89.859240
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|250c3a23b61a110a6f55d193b48da2cf|2020-12-14|21:39:18|1608007158|personal_care|67.81|0|fraud_Wilkinson LLC|37.064532|-91.074186
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|49735d6df4cd126f31518e9f2d3dff1d|2020-03-11|12:58:40|1583953120|food_dining|77.67|0|fraud_Graham, Hegmann and Hammes|37.506754|-89.915962
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|64761ee396152ece824c4db63fc898e1|2020-09-14|18:56:12|1600131372|home|71.51|0|fraud_McDermott, Osinski and Morar|37.518877|-89.991544
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|a2039e8bceb187cf2e3bf985da6638ce|2020-01-10|14:22:43|1578691363|entertainment|70.07|0|fraud_Fadel, Mertz and Rippin|37.908013|-90.111831
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|f9adec0b044b386c50325a4a8579e63a|2020-12-23|12:17:02|1608751022|travel|75.29|0|fraud_Satterfield-Lowe|37.581040|-89.872669
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b9a557bc21074e47577e223362499b9f|2020-09-06|16:08:45|1599430125|home|82.39|0|fraud_Durgan, Gislason and Spencer|38.329954|-91.341053
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|9c0dc0979891d137e0d2244543cef6e1|2020-09-26|15:31:21|1601155881|kids_pets|79.87|0|fraud_Schoen Ltd|37.357376|-89.830078
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b00d4fb41452ebf89772c64c170cf1e5|2020-09-24|12:42:58|1600972978|kids_pets|68.77|0|fraud_Bode-Rempel|36.923257|-90.202172
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|bb8ae87006c4535d7d7bb408b8063a6a|2019-12-26|20:46:27|1577418387|entertainment|73.79|0|fraud_Klein Group|38.096254|-91.324197
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|ec66f60870c5bfa7e45b597105869597|2020-09-04|13:04:29|1599246269|home|71.65|0|fraud_Gulgowski LLC|37.583877|-90.146321
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|6373d02b2926e3bcfbc28fca1fd1c6d6|2020-09-11|21:26:27|1599881187|home|80.85|0|fraud_Cole, Hills and Jewess|38.634081|-91.182124
