ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|a739611d7bb7a29e5af26bff0c12fde2|2019-02-18|11:33:18|1550514798|gas_transport|158.68|0|fraud_Stroman, Hudson and Erdman|45.927835|-116.025076
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|9000fa04503a391cd0c109b2568a24af|2019-04-01|08:46:19|1554129979|gas_transport|152.43|0|fraud_Bins-Rice|44.423467|-117.007887
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|2af92d54f8e366756204b9af888f0ea8|2019-06-09|04:17:56|1560075476|grocery_pos|119.51|0|fraud_Koepp-Witting|44.743031|-117.142537
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|76c654b0b5cb91d71081f95483a62b02|2019-09-16|00:55:47|1568616947|misc_pos|119.07|0|fraud_Haley Group|44.941301|-116.031815
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|afe1e5ce49f9f864caade50a331ede52|2019-11-01|08:53:45|1572620025|shopping_net|123.61|0|fraud_Heathcote LLC|45.593030|-115.625419
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ea930d775ed545e18fa2e58e28154d04|2019-10-06|01:26:36|1570346796|shopping_net|109.10|0|fraud_Romaguera, Cruickshank and Greenholt|44.262487|-116.119540
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|aafe6347d695622d0935b891b69fd30e|2019-09-21|09:36:17|1569080177|misc_pos|115.11|0|fraud_Roberts-Beahan|44.294596|-116.728040
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|0068e2c2303c22a477d5888f3c24d9ba|2019-02-10|10:36:59|1549820219|gas_transport|113.18|0|fraud_Koss and Sons|45.790212|-117.080207
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|bb7b0bb9dc4e5c22a85c551f2a6d1b7d|2019-12-22|00:28:40|1576999720|shopping_pos|119.77|0|fraud_Macejkovic-Lesch|45.917512|-116.531976
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f784af5dab544d60acd5754d2446eadc|2019-07-21|07:30:02|1563715802|misc_net|106.00|0|fraud_Nader-Heller|45.816736|-117.054536
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|b317b7ca9640a7a9fda9772b17f9c023|2019-07-07|07:18:02|1562505482|grocery_pos|132.00|0|fraud_Strosin-Cruickshank|44.659909|-116.582598
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|93fd947b4b5a001017ddc2cbc8ff152b|2019-06-03|05:37:27|1559561847|grocery_pos|145.54|0|fraud_Kutch and Sons|44.309276|-116.243199
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d2034e44bb328ff7c9aea182b32d5dbb|2019-05-23|08:54:37|1558623277|grocery_pos|143.48|0|fraud_Koepp-Parker|44.861142|-117.269054
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|96f0a16183fbb6af440517237bb30610|2019-09-29|01:56:57|1569743817|shopping_net|108.37|0|fraud_Streich, Dietrich and Barton|44.531691|-116.768965
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d680dcb2cc730e20d876638e6970661f|2019-12-02|06:45:51|1575294351|shopping_pos|130.49|0|fraud_Roob, Conn and Tremblay|45.669841|-116.659299
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d7c8068ab641638090e1c2469e3cd4df|2019-01-03|02:22:48|1546507368|gas_transport|105.37|0|fraud_Kutch LLC|45.944130|-115.958595
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|33e3ca3ec9aa72d2a5ab4864d362bc4b|2019-07-14|03:03:25|1563095005|grocery_pos|173.56|0|fraud_Kiehn Inc|44.705396|-116.947269
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|3135380177a25ddd0e3087b9ab818084|2019-07-28|02:29:18|1564302558|misc_net|140.17|0|fraud_Ruecker Group|45.146845|-115.305159
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|0e37a0d735b5212e67f08e7b6fd90001|2019-06-21|09:18:36|1561130316|grocery_pos|137.99|0|fraud_Vandervort-Funk|44.929368|-115.417951
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|cfe462a2f1471bf87316be1eaac2091f|2019-11-27|03:58:57|1574852337|shopping_net|163.50|0|fraud_Medhurst PLC|44.903763|-116.287956
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ab57e34cd8eb4469a492888f69fc9b15|2019-10-05|01:12:59|1570259579|shopping_net|116.29|0|fraud_Labadie, Treutel and Bode|45.377637|-115.967549
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|3eba3efdd294c1761e94441d9d4150f4|2019-12-13|00:35:53|1576222553|shopping_pos|123.38|0|fraud_Bahringer, Schoen and Corkery|45.180126|-116.860064
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|3c9e582f638b8ca0df6f0d65e821c764|2019-11-19|01:12:18|1574151138|shopping_net|117.51|0|fraud_Volkman-Predovic|45.819850|-116.486812
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|3d744f81f299edfdb929c5457e806e00|2019-08-02|09:13:11|1564758791|misc_net|148.81|0|fraud_Jones, Sawayn and Romaguera|45.112253|-116.263093
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|853156509c9fd30761ec71c56f3609fa|2019-04-24|00:56:25|1556088985|gas_transport|152.36|0|fraud_Bartoletti-Wunsch|44.243456|-116.582748
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|735409c8d56c3827db3e1947d9ee8736|2019-02-25|01:27:59|1551083279|gas_transport|132.23|0|fraud_Sporer Inc|45.171488|-115.308982
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|b4ff4fe0fe93731590e7d9291784a221|2019-11-11|08:35:18|1573486518|shopping_net|156.02|0|fraud_Ankunding LLC|45.977946|-115.421418
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|7cc3ff9e35117a9269eb30b3676be8e5|2019-08-31|09:35:58|1567265758|misc_pos|109.18|0|fraud_Block Group|45.317629|-117.145688
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|4b16d86355e2c12b1823e8bd96c32d2c|2019-06-29|11:30:03|1561829403|grocery_pos|126.93|0|fraud_Schumm, Bauch and Ondricka|44.167820|-116.631755
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|c829eb2380eaa359952f1d414a396fcb|2019-06-10|11:36:17|1560188177|grocery_pos|163.95|0|fraud_Goodwin-Nitzsche|44.145341|-117.074886
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|edd7f250b2826771e8cfdf3ba3ef0391|2019-04-19|06:22:52|1555676572|gas_transport|144.99|0|fraud_Stroman, Hudson and Erdman|44.152585|-116.985407
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|3e135a19831b29ef0e69468aea31c59f|2019-06-15|06:15:55|1560600955|grocery_pos|123.76|0|fraud_Auer-Mosciski|44.362804|-116.139308
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ec02bd2c3bda1b5a05ca1c36f3b75c78|2019-01-19|06:27:16|1547904436|gas_transport|132.32|0|fraud_Koss and Sons|44.539395|-116.506142
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f946a6555c10bb7b51b802a4c069ac29|2019-09-14|09:29:47|1568474987|misc_pos|91.02|0|fraud_Keeling-Crist|45.110591|-115.752366
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|0171663689cd1c92bb9f4a1e57cbd2fe|2019-07-13|06:01:20|1563019280|grocery_pos|103.76|0|fraud_Bradtke PLC|45.710987|-116.113427
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|67bb98db5fd972be405886ddf68707ce|2019-11-09|01:16:20|1573287380|shopping_net|110.57|0|fraud_Cormier LLC|45.768809|-115.808010
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|90cd8f07c6245d6764dda352b5cef0d1|2019-02-25|04:40:17|1551094817|gas_transport|139.03|0|fraud_Bernhard Inc|44.354607|-116.907265
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|26a05ad39c0586ec04f7367407741998|2019-06-20|04:35:19|1561026919|grocery_pos|118.35|0|fraud_Cole PLC|45.962961|-115.458998
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d7f35ef2d3d745806f6e381e9b26e996|2019-05-16|04:15:37|1558001737|grocery_net|143.29|0|fraud_Kling-Grant|44.486193|-116.276853
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|8bdfe039eec4a7bf58a507702569f5e0|2019-08-31|09:34:05|1567265645|misc_pos|101.85|0|fraud_Monahan, Bogisich and Ledner|45.277244|-116.623639
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|6e5282de228279f7f3f9da31004f1cb2|2019-08-07|07:12:29|1565183549|misc_net|137.04|0|fraud_Greenfelder, Bartoletti and Davis|44.576852|-116.393954
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|a50e449f5ce00328d833c4725c644327|2019-12-15|01:56:52|1576400212|shopping_pos|119.32|0|fraud_Stoltenberg-Beatty|44.996556|-116.833016
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|c8330b2ae205dae31244bd0cbc14562c|2019-06-01|11:40:15|1559410815|grocery_pos|119.20|0|fraud_Goldner, Kovacek and Abbott|44.607949|-116.452400
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|60261ca637776d32f83ce22a6d43d51e|2019-04-13|03:52:18|1555149138|gas_transport|86.39|0|fraud_Schaefer, McGlynn and Bosco|44.299872|-115.772473
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|4af0bf12970a59bfb05171a895d491ba|2019-09-08|09:38:22|1567957102|misc_pos|129.83|0|fraud_Monahan, Bogisich and Ledner|44.631549|-115.982856
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|901b36391849bd1f4bb3e5636c34749b|2019-11-09|04:42:19|1573299739|shopping_net|128.47|0|fraud_Reichert, Huels and Hoppe|44.083799|-116.396820
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ba32ea8ec4f1824ea629de4f608e3b21|2019-06-02|05:19:26|1559474366|grocery_pos|116.36|0|fraud_Moen, Reinger and Murphy|45.399142|-115.582930
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|b9dc9e30232b86ec88d0e55d87db735a|2019-11-21|11:47:02|1574362022|shopping_net|101.82|0|fraud_Goyette Inc|45.135791|-117.020860
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|2f44888bf9128ce1bc6a0bd98fb863c9|2019-04-13|06:29:52|1555158592|gas_transport|136.15|0|fraud_Mraz-Herzog|45.475891|-116.500166
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d7919f47bcca350db72a67197cbe2816|2019-03-20|08:56:06|1553093766|gas_transport|144.41|0|fraud_Olson, Becker and Koch|44.155847|-116.332592
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f7f3edbfb6f04cd39e8fb2460086dba0|2019-12-18|11:44:56|1576694696|shopping_pos|159.08|0|fraud_Friesen Inc|44.314120|-116.683859
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|5b500b08b6e74af729a07670c5f5fd1a|2019-08-13|08:19:37|1565705977|misc_net|137.87|0|fraud_Dach-Nader|45.287801|-115.721797
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d3969a29f77a397b7678edb62d82ff91|2019-03-02|10:58:43|1551549523|gas_transport|142.23|0|fraud_Raynor, Feest and Miller|45.338258|-115.550853
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|a9ded080e3281caee21277b858a3e354|2019-01-13|02:23:35|1547371415|gas_transport|145.74|0|fraud_Emard Inc|44.481210|-116.886339
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d7174db10b53ccc40c54b46d3afcc77e|2019-12-11|09:57:28|1576083448|shopping_pos|136.78|0|fraud_Weimann, Kuhic and Beahan|44.297351|-115.700546
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|1f84b6f9417364ef289614744b0cee4b|2019-06-24|08:34:12|1561386852|grocery_pos|117.71|0|fraud_Kovacek, Dibbert and Ondricka|44.012590|-117.257165
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|940027ed438ba2d6a5cfb54978bc6f22|2019-12-14|06:50:45|1576331445|shopping_pos|164.90|0|fraud_Kihn Inc|44.750833|-115.308557
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|dc8cdd6a51fd4ecc47c259e540f16daf|2019-05-20|08:07:35|1558361255|grocery_pos|112.14|0|fraud_Deckow-O'Conner|44.554655|-116.244041
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f3cd46e6be57fd666acad00a6a58338c|2019-08-25|04:56:40|1566730600|misc_net|90.75|0|fraud_Volkman Ltd|44.371476|-115.362343
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f26a6f6ae85991960ad8dd3799e5f689|2019-05-26|00:31:05|1558852265|grocery_pos|103.52|0|fraud_O'Keefe-Hudson|44.496756|-116.533627
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|a401b8b0b4f201cf26193c28726fabef|2019-06-02|02:57:06|1559465826|grocery_pos|137.35|0|fraud_Kiehn Inc|45.405953|-115.442845
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|e19b2299d419f82e5d263737a8417d74|2019-07-07|04:28:23|1562495303|grocery_pos|109.09|0|fraud_Doyle Ltd|44.648952|-117.201297
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|7e2adc4a2639a394d3ca7f4d529d73e1|2019-08-25|00:20:51|1566714051|misc_net|110.53|0|fraud_Jaskolski-Vandervort|45.816096|-116.307057
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|dabb1cbcb9a7e62847ddf74af3ee24e7|2019-01-15|04:43:37|1547552617|gas_transport|110.74|0|fraud_Zieme, Bode and Dooley|45.645633|-117.124160
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|1db7bf19ca1feaf65ad52572fa5ba129|2019-09-06|11:51:10|1567792270|misc_pos|111.64|0|fraud_Roberts-Beahan|44.316621|-116.851197
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|c9c9502d31b3cd6d375a97b85930a6da|2019-04-29|07:43:10|1556545390|gas_transport|130.47|0|fraud_Friesen-Stamm|45.440917|-116.286232
