ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|fa549ee28eea6f0be261b8609414fa2e|2020-09-22|12:48:46|1600800526|kids_pets|14.66|0|fraud_Schimmel-Olson|43.716588|-116.686642
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|5723b6bf108f6a29ec776f4444d5da59|2020-09-30|16:09:45|1601503785|kids_pets|27.40|0|fraud_Larkin Ltd|44.897680|-116.235559
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|016678a078e91e107de1a6af1f432f8d|2020-06-08|15:11:44|1591650704|health_fitness|49.30|0|fraud_Graham and Sons|44.174231|-116.449342
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|c84474996cd7d8ca32a96262be585b95|2020-07-11|13:27:16|1594495636|home|8.32|0|fraud_Windler, Goodwin and Kovacek|43.765479|-116.781982
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|21dbfbfe52214c77f703dea87e5947a3|2020-04-05|15:26:50|1586122010|food_dining|5.41|0|fraud_Jast and Sons|43.942028|-116.058352
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|0d12262945f4f017fd6960176f0ee2a7|2020-11-21|12:51:56|1605988316|personal_care|2.08|0|fraud_Sporer-Keebler|45.103125|-116.203414
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3317c1dca4f7f42a81eddb4286994f23|2020-04-21|17:45:33|1587512733|food_dining|231.29|0|fraud_Schneider, Hayes and Nikolaus|43.700809|-116.855002
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|1722fbfa9d582a3be41dc3cae678e7a1|2020-03-25|21:09:53|1585192193|food_dining|20.21|0|fraud_Hagenes, Kohler and Hoppe|43.753554|-117.650269
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|5463af63f2c863d7d21c8675fb6d58e2|2020-08-18|21:15:01|1597806901|home|24.10|0|fraud_Eichmann-Kilback|45.406325|-116.374385
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3b0b76ac268328a69646dc6c43822bd5|2020-05-04|12:36:21|1588617381|health_fitness|45.16|0|fraud_Shields-Wunsch|45.301999|-117.220456
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2d9d32f7929c6a1ffa51d74b3f63e8d6|2020-08-25|21:21:05|1598412065|kids_pets|53.57|0|fraud_Waelchi-Wolf|44.761655|-116.521178
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|1c78d5648be1320479398cb9d92856d3|2020-07-12|14:58:54|1594587534|home|51.42|0|fraud_O'Reilly, Mohr and Purdy|44.153362|-116.331514
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|e19aeac680dff9597db5371b5959ce2b|2020-03-29|21:35:14|1585539314|food_dining|139.06|0|fraud_Kilback LLC|44.925483|-116.597254
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|5e278c71aa4be5eec6565ef7ec6ad771|2020-06-18|14:41:50|1592512910|health_fitness|82.61|0|fraud_Hirthe-Beier|45.442910|-116.053809
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|42d4f84c501453b7e7bec2c9fecac6d6|2020-12-27|17:29:07|1609115347|travel|14.47|0|fraud_Hyatt-Blick|43.801233|-117.039691
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|51d7ac2ae9b7cbb82c49422307549615|2020-12-27|19:53:36|1609124016|travel|65.42|0|fraud_Monahan, Hermann and Johns|44.951406|-116.337121
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|24782772df979b65c991bf899ba57260|2020-04-02|21:12:11|1585883531|food_dining|35.29|0|fraud_Reinger, Weissnat and Strosin|45.008092|-116.902351
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2692bb8544f4cf46a9fe452d11e0668a|2020-04-30|14:27:10|1588278430|health_fitness|18.32|0|fraud_Swaniawski, Nitzsche and Welch|45.260113|-115.706877
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|67f7c3d574a77b41499b51235a87f2a3|2020-11-08|21:01:27|1604894487|personal_care|5.06|0|fraud_Shanahan-Lehner|43.984180|-116.329256
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|ca07e8ad8ad139edaad17df89c41a8d9|2020-12-29|20:52:43|1609300363|travel|32.26|0|fraud_Hodkiewicz, Prohaska and Paucek|44.481276|-117.194803
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3530638b2513bc56f7e2ec08f00b53d0|2020-05-19|21:10:42|1589944242|health_fitness|128.27|0|fraud_Feil-Morar|45.102758|-115.826060
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|e4ab77f0423362839acb250f807ef499|2020-03-27|15:03:59|1585343039|food_dining|19.07|0|fraud_Daugherty-Thompson|44.229811|-116.907888
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|86f248dce4022cfb726002b7d2671a57|2020-12-06|21:13:51|1607314431|personal_care|306.54|0|fraud_Labadie LLC|44.903277|-117.336011
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|80b3b634d043239797295962228ebacc|2020-09-23|23:52:05|1600926725|kids_pets|3.87|0|fraud_Metz, Russel and Metz|44.865182|-117.041459
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|d99734462478ab8adb87e981102d8771|2020-08-22|17:25:01|1598138701|kids_pets|30.57|0|fraud_Schimmel-Olson|44.265310|-115.730652
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|ecbd70e66a4c5390d54ceba58ff1cd01|2020-08-12|20:12:50|1597284770|home|73.20|0|fraud_Pollich LLC|45.471490|-116.040222
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|25f803aab6e3ea5873e92762599e17c3|2020-04-17|19:46:27|1587174387|food_dining|42.85|0|fraud_Schulist Ltd|44.997425|-116.098634
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|42949a1f62fe4ae8095d1b2050ef047f|2020-06-07|15:32:08|1591565528|health_fitness|31.04|0|fraud_Cronin, Kshlerin and Weber|44.360880|-117.371374
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9e8b25df8391277787082f083b03d312|2020-06-14|17:35:23|1592177723|health_fitness|72.53|0|fraud_Runte, Green and Emard|44.744601|-117.365776
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|522f58ad1efa502e10801abd1d0e098e|2020-07-05|17:11:34|1593990694|home|1.43|0|fraud_Denesik, Powlowski and Pouros|45.589997|-116.555410
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|abdfe21ea6ce493cc458766a02371e96|2020-09-09|20:54:25|1599706465|kids_pets|21.68|0|fraud_Bednar PLC|44.951657|-116.476664
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|40dd92f8ae8b9fb6375feccf8835da95|2020-05-21|21:58:36|1590119916|health_fitness|48.86|0|fraud_Cronin, Kshlerin and Weber|44.632539|-116.941596
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a00c9ead00b0638e113d8dbe16e3ff30|2020-04-21|22:58:45|1587531525|food_dining|43.69|0|fraud_Jakubowski Group|44.382450|-116.580015
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3ef6e9755d47f826b164776eb4f2d9d8|2020-12-19|12:30:52|1608406252|travel|64.42|0|fraud_Schroeder, Wolff and Hermiston|43.746812|-116.917282
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|e64c15df48eefc9dfe4943dc74a75d06|2020-04-07|20:05:12|1586311512|food_dining|2.70|0|fraud_Abernathy and Sons|45.520607|-115.905002
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|de86fcc028cca571aba1069f918ca2c1|2020-01-12|16:21:50|1578871310|entertainment|27.22|0|fraud_Cummerata-Hilpert|44.488209|-116.624392
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9391dc752b7702202b217f9254203129|2020-02-23|16:26:52|1582500412|entertainment|21.55|0|fraud_Grimes LLC|45.025209|-116.794376
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|cd0cff41cafe34934c9e15d8b0e9ebc3|2020-05-16|22:39:05|1589690345|health_fitness|113.20|0|fraud_Cronin, Kshlerin and Weber|43.998920|-116.178097
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|7a16832281ca7205a58192d245b216ec|2020-04-01|14:46:32|1585773992|food_dining|46.26|0|fraud_Schuppe-Schuppe|45.363381|-117.355823
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|b49aadd35da96d1f41e25606666ec9d6|2020-02-23|18:11:18|1582506678|entertainment|3.11|0|fraud_Effertz LLC|44.446171|-117.614543
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|4be488220d986361990911782474efc4|2020-01-23|23:36:21|1579847781|entertainment|75.86|0|fraud_Kassulke Inc|44.813025|-116.423623
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|99db17c73fca9da91ae6337d5c6792e0|2020-08-07|16:16:03|1596838563|home|87.06|0|fraud_Koss, Hansen and Lueilwitz|44.524735|-116.720701
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|b14f2b396d9acf72c8e4b053e15e5dd1|2020-07-15|20:49:21|1594867761|home|40.80|0|fraud_McDermott, Osinski and Morar|44.762816|-116.550289
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|507ccaa3078c78ac87be0536c0ac590c|2020-11-17|15:04:12|1605650652|personal_care|64.54|0|fraud_Yost-Rogahn|44.619436|-116.600196
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|555ec7638d71649d795171ade04ac745|2020-10-04|21:12:49|1601867569|kids_pets|3.30|0|fraud_Weimann-Lockman|43.826866|-116.205444
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9abec783870254a7ae3e6876e2f9e4d4|2020-06-06|15:20:04|1591478404|health_fitness|55.89|0|fraud_Dare, Fritsch and Zboncak|43.770601|-116.848430
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|f118bd83c6b5a92126be90d13b24a010|2020-07-10|22:26:01|1594441561|home|62.63|0|fraud_Hettinger, McCullough and Fay|43.934146|-117.315257
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|e8dd682ae7448c72430303272f61b6ec|2020-05-30|16:19:13|1590877153|health_fitness|21.83|0|fraud_Rippin-VonRueden|44.295405|-116.167037
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|06b72868c76f003df91023c96f671967|2020-07-14|13:21:44|1594754504|home|65.87|0|fraud_Stark-Koss|45.540370|-116.091601
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|ba2ed20e11e803241c0c8688cef38b45|2020-01-06|19:58:01|1578365881|entertainment|19.10|0|fraud_Padberg-Rogahn|43.957303|-116.470906
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|4cde77fa53fc41228e7401daa5271a7f|2020-12-07|13:49:33|1607374173|personal_care|6.33|0|fraud_Hahn, Bahringer and McLaughlin|44.490726|-116.310239
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|cd81d5285c74b626c5a2f4fb47abbf50|2020-06-13|23:45:18|1592113518|health_fitness|209.16|0|fraud_Adams-Barrows|44.333211|-116.271801
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2063b970f545656d60fff9fb49a3dc19|2020-05-18|22:05:00|1589861100|health_fitness|10.88|0|fraud_Mueller, Gerhold and Mueller|45.352433|-116.165765
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|6c3938f2a22996e87e61172fa3ce224e|2020-06-30|12:43:57|1593542637|home|16.27|0|fraud_O'Connell-Ullrich|44.456322|-116.031480
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|180b0d7078defe84c2116e9beaa93179|2020-09-11|21:08:08|1599880088|kids_pets|20.39|0|fraud_Rau-Grant|44.051610|-116.197751
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|013287a9b4b375cd8600bcf703c0028b|2020-04-20|15:41:04|1587418864|food_dining|35.04|0|fraud_O'Keefe-Wisoky|44.204644|-117.613036
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|76c19a00b386df4e06146ba71370896c|2020-06-23|16:05:41|1592949941|home|5.06|0|fraud_Kutch-Ferry|45.103453|-117.528026
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|c9fa3c8cce67b4c6c65849755eac5101|2020-09-19|14:44:05|1600548245|kids_pets|1.17|0|fraud_Cartwright PLC|44.118267|-117.455424
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|93314053d79c80a60d0b1458df6a802a|2020-12-30|19:43:09|1609382589|travel|23.79|0|fraud_Block-Hauck|44.978566|-115.961428
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|1372a586c42b9788936c1fb2bf11bff0|2020-08-19|15:24:42|1597872282|home|10.96|0|fraud_Champlin-Casper|44.143065|-117.396888
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9c1c738353be3bd73c0029d49114ef48|2020-05-24|15:26:02|1590355562|health_fitness|7.37|0|fraud_Hyatt, Russel and Gleichner|44.477914|-116.477054
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3659dc6a3b66cea9c3e5a31b3020b495|2020-02-21|19:17:20|1582337840|entertainment|14.79|0|fraud_Beier LLC|44.237571|-117.207631
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|86935733a2fede42add5b9993d46fa6d|2020-10-21|23:28:26|1603344506|kids_pets|14.69|0|fraud_Metz, Russel and Metz|44.836846|-117.055485
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|f4946077904ef81d9f0f32c4f6d12e1d|2020-11-05|17:13:27|1604621607|personal_care|21.55|0|fraud_Zulauf LLC|43.875983|-117.659076
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|e371de7571baa35a0654f656eb87eba6|2020-10-29|13:39:57|1604000397|kids_pets|56.97|0|fraud_Lubowitz-Walter|43.629766|-116.629102
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|ade4eaa856f0b55bec2af006589b716c|2020-12-04|15:32:40|1607121160|personal_care|14.76|0|fraud_Labadie LLC|44.389074|-116.858410
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|448730ce5db4784683916dc850f1ba4e|2020-06-24|18:13:26|1593044006|home|59.28|0|fraud_Botsford PLC|44.645633|-116.453672
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|7520fcaed6ae1f4e5c6b1bfd4dca4cbd|2020-06-21|17:16:47|1592781407|home|4.70|0|fraud_Schmidt-Larkin|44.439633|-117.539839
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|f8a2382a690875ca7c17b88a70ec084b|2020-12-05|21:20:15|1607228415|personal_care|32.15|0|fraud_Watsica LLC|44.295348|-116.530130
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|b8a206c9c4de3fbf3396bc6d456fa35c|2020-03-02|18:49:35|1583200175|entertainment|26.50|0|fraud_Kassulke Inc|45.035494|-116.787048
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|eedcb77e60f2588b19c26b3f2b5598ea|2020-01-08|23:04:52|1578549892|entertainment|5.97|0|fraud_Cummerata-Hilpert|45.087762|-116.484243
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|c23a8b5f16dba6298baba7191f03945a|2020-10-28|16:48:07|1603925287|kids_pets|125.11|0|fraud_Hilpert-Conroy|43.712290|-117.091496
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|b18d207c57f8f13a2f7eaafbb21fd721|2020-07-10|13:33:56|1594409636|home|21.77|0|fraud_Ernser-Feest|44.666122|-116.445864
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|c86d90aede9a9eb7260ec2a2f0efac4e|2020-06-12|12:33:21|1591986801|health_fitness|72.40|0|fraud_Klocko, Runolfsdottir and Breitenberg|44.080293|-117.222960
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|76c4cb9561dbe3669662cffd4c48143c|2020-08-09|23:07:12|1597036032|home|83.40|0|fraud_Terry Ltd|44.604506|-117.361146
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|6dc38acf7d1d094aba0a21af9f0bb9fa|2020-05-29|16:35:14|1590791714|health_fitness|25.52|0|fraud_Rippin-VonRueden|44.159242|-116.593345
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|72cc10b801d0bfde3fb03f7e1a716fc5|2020-05-23|19:06:01|1590282361|health_fitness|170.64|0|fraud_Reilly and Sons|45.464005|-116.769163
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|43e97d87368238a65ca128f7c8ce3216|2020-03-08|12:46:07|1583693167|entertainment|21.67|0|fraud_Welch, Rath and Koepp|43.864947|-115.871591
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|4abc33e27f2bf4be8a53b78227b034d5|2020-02-07|14:01:42|1581109302|entertainment|154.94|0|fraud_Donnelly LLC|44.004924|-116.092750
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|7cd1f2417aef8acd12747fe5b6c04856|2020-12-13|16:16:59|1607901419|personal_care|45.59|0|fraud_Erdman-Ebert|44.660389|-117.563444
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|de8d97d2b80d3c7827922fdf8fb32663|2020-02-26|13:38:09|1582749489|entertainment|8.10|0|fraud_Morissette LLC|44.638872|-116.616377
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|757f4e4bcf9dfe3755df0c171f405967|2020-05-11|21:29:48|1589254188|health_fitness|19.45|0|fraud_Erdman-Durgan|44.224484|-116.627452
