ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|860cfd2049efdc41d4ba4208a1a74e2a|2019-01-14|09:43:36|1547484216|gas_transport|40.56|0|fraud_Corwin-Collins|43.382217|-95.642388
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|640a922415b2e5ad972f31655152831a|2019-12-03|06:49:07|1575380947|shopping_pos|31.57|0|fraud_Pagac LLC|42.793028|-97.239171
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|8ca6d745bbdf6ce238e238d56bae45b1|2019-07-23|09:17:53|1563895073|misc_pos|44.89|0|fraud_Halvorson Group|43.083210|-95.672526
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|33f76ab98d06256a99e1743a8dc2b349|2019-01-27|04:16:01|1548587761|gas_transport|31.69|0|fraud_Harber Inc|42.598554|-96.770062
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|e58cef76479bcc079bfef3902d53b9b2|2019-03-09|06:49:42|1552139382|grocery_net|34.25|0|fraud_Smitham-Schiller|41.925654|-95.832195
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|b3bd0e74c24c7f6179f49efb30e76fab|2019-12-08|09:36:08|1575822968|shopping_pos|33.95|0|fraud_Pfeffer and Sons|43.209478|-96.684840
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|9a4f0eca8c6b8c6a8cf496d0aef67c8b|2019-12-08|07:15:49|1575814549|shopping_pos|33.28|0|fraud_Pouros-Haag|41.645943|-96.022053
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|5b61d46dfd40260bdc0bcfc8f392f870|2019-01-01|05:56:39|1546347399|gas_transport|37.66|0|fraud_Bins-Rice|43.324822|-95.603108
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|6c7477b6b4cae17be8df04de1173f1c0|2019-09-27|02:41:59|1569573719|shopping_net|32.12|0|fraud_Kassulke PLC|42.233472|-95.420504
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|d064002f3f6f2cf59aff7b82ea9bc458|2019-05-25|01:03:22|1558767802|grocery_pos|37.74|0|fraud_Kiehn-Emmerich|42.893210|-95.518515
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|dacff90a58a01a3e59311c2cf6298044|2019-08-22|04:50:40|1566471040|misc_pos|33.21|0|fraud_Wintheiser, Dietrich and Schimmel|42.954319|-95.976211
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|c0e94dcf51af86c5d9d1d1dcd8a53f0b|2019-04-22|01:56:43|1555919803|grocery_pos|30.20|0|fraud_Heidenreich PLC|42.621041|-96.578841
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|7ba24179a9cf2fdd7437faac698cb80a|2019-03-09|04:41:20|1552131680|grocery_net|31.46|0|fraud_Heller-Abshire|42.316693|-97.282805
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|a6e45be2c57c57f28dd3c81e693cdbce|2019-06-30|07:51:58|1561902718|misc_net|40.85|0|fraud_Bernier, Volkman and Hoeger|42.679068|-97.172799
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|89b0b7a09addec5dc2304bf5405f8b02|2019-07-01|09:11:06|1561993866|misc_net|28.04|0|fraud_Kuphal-Bartoletti|43.065956|-95.517799
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|2a6c92901307d383f45949e4a41a780a|2019-09-13|00:46:00|1568357160|shopping_net|30.41|0|fraud_Hills-Witting|42.064581|-96.563646
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|5ba6b011b15361206862235842d20a7a|2019-07-08|09:11:43|1562598703|misc_net|28.20|0|fraud_Herman, Treutel and Dickens|42.116561|-96.414807
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|fd332f173667335943a7175fc9e22a71|2019-04-22|08:45:15|1555944315|grocery_pos|28.41|0|fraud_Kovacek, Dibbert and Ondricka|41.698926|-96.048776
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|6b0eb8a69da9a6a3922d16dc86df5ae6|2019-07-20|01:30:10|1563607810|misc_pos|35.46|0|fraud_Boyer PLC|42.055011|-95.358970
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|b73ae4e80f647d8ac1da616e173985be|2019-02-13|04:16:15|1550056575|gas_transport|32.99|0|fraud_Schmitt Inc|42.712624|-95.313592
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|850ce6f398cfe6cf57f2187d934570ed|2019-03-30|07:41:16|1553953276|grocery_pos|30.67|0|fraud_Pacocha-O'Reilly|42.259745|-95.812042
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|51b739d9070c1ec9a5e26099b009e35d|2019-03-11|02:38:13|1552293493|grocery_net|33.45|0|fraud_Shields Inc|41.947883|-95.440213
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|3c920e33111710fc4e3bfc2de189e556|2019-07-22|01:47:35|1563781655|misc_pos|37.40|0|fraud_Roberts-Beahan|41.670708|-96.244348
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|5561729ba707d10843c5eac142a11c57|2019-11-02|05:37:35|1572694655|shopping_net|43.95|0|fraud_Boyer PLC|42.325524|-96.043107
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|090477081c7c812b4356aee04a0597e5|2019-09-27|05:03:19|1569582199|shopping_net|38.38|0|fraud_Langworth, Boehm and Gulgowski|42.029771|-96.238074
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|b3ea2325f723392b88d7140ae051f8b4|2019-05-08|00:31:32|1557297092|grocery_pos|33.73|0|fraud_Kutch and Sons|42.380859|-96.476807
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|74eaf0471d2247943b2b674766ea2bda|2019-04-27|06:55:36|1556369736|grocery_pos|31.29|0|fraud_Schoen, Kuphal and Nitzsche|41.811422|-95.624281
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|158a681084ce5ee6965206549f1f2a0b|2019-09-13|06:13:12|1568376792|shopping_net|28.84|0|fraud_Jast Ltd|42.321507|-95.976770
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|f5574b044a1cbc01ca3053f7396ce35a|2019-04-25|00:38:56|1556174336|grocery_pos|40.92|0|fraud_Huel, Hammes and Witting|43.005872|-96.033711
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|37f8c0bd89c37f29289ff3b9bf48a7ec|2019-10-07|11:43:23|1570470203|shopping_net|40.16|0|fraud_Kihn, Abernathy and Douglas|41.836862|-95.373084
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|2fec369922810892e17c5226fe4ab46a|2019-01-19|03:44:50|1547894690|gas_transport|34.23|0|fraud_Brekke and Sons|43.455882|-95.842632
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|28b5141f0f2f0519fb137c7e3b703044|2019-06-26|07:19:17|1561555157|misc_net|29.33|0|fraud_Huel-Langworth|43.078350|-96.028741
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|d0f10b82b4bd052ca98ea557f3836c0c|2019-06-23|00:24:08|1561271048|misc_net|35.29|0|fraud_Stehr, Jewess and Schimmel|42.261458|-96.742416
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|6c5c711f5066c27d4281c38d1b4f6d1e|2019-02-14|08:43:32|1550159012|gas_transport|29.38|0|fraud_Schmitt Inc|42.835720|-96.307259
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|a0456028bf2bb1eefe96105b2a1d0643|2019-01-09|04:18:45|1547032725|gas_transport|43.23|0|fraud_Jenkins, Hauck and Friesen|42.723533|-96.047911
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|618f9200e0185b51aa750e09acf71de2|2019-09-14|06:38:38|1568464718|shopping_net|21.59|0|fraud_Kihn, Abernathy and Douglas|41.691611|-96.248226
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|24bb1ebdab74caaa0e28cea2f93ff879|2019-10-05|05:33:50|1570275230|shopping_net|36.73|0|fraud_Terry-Huel|42.406239|-96.600104
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|bfd600772745f4262eba622a1bdf205b|2019-06-01|11:55:26|1559411726|grocery_pos|34.89|0|fraud_Doyle Ltd|43.229452|-96.385546
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|8f8e4e6df465dfe49735e3555d0b2569|2019-07-02|09:04:06|1562079846|misc_net|35.17|0|fraud_Kuphal-Predovic|41.981896|-96.273433
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|f647315c79495703b6417b3bbaf78109|2019-05-12|07:33:05|1557667985|grocery_pos|51.60|0|fraud_Kutch and Sons|42.427941|-96.603376
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|4c6dcb4e4772db672f8221e51d7bd3d4|2019-05-14|06:27:59|1557836879|grocery_pos|30.68|0|fraud_Lockman, West and Runte|43.009191|-95.686035
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|548e2680ff182d3c925c59af895bbcce|2019-07-14|00:20:12|1563085212|misc_pos|40.08|0|fraud_Boyer PLC|42.592833|-96.603301
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|17a7b4fd2bf39874e5d656774cdd94ba|2019-08-18|00:06:13|1566108373|misc_pos|33.37|0|fraud_Turcotte-Halvorson|42.872379|-97.019963
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|621879c982a1cd157d7738bc97ab17b8|2019-06-14|02:14:09|1560500049|grocery_pos|29.05|0|fraud_Bauch-Raynor|41.978648|-96.787511
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|b7f54f8f88d6dd1a8dd31400d0ca4f0a|2019-06-05|04:49:09|1559731749|grocery_pos|28.24|0|fraud_Kiehn-Emmerich|42.321554|-96.548028
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|5d270935de85acaad031b0f4e781cee4|2019-03-16|06:56:14|1552740974|grocery_net|33.53|0|fraud_Rowe-Vandervort|43.376650|-97.175408
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|c83917f48b33db75478ed562e54fa627|2019-08-10|04:33:01|1565433181|misc_pos|34.31|0|fraud_Simonis-Prohaska|42.825634|-96.152958
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|034429c10d9f5d4ce3c3a01b81132534|2019-07-05|07:09:14|1562332154|misc_net|37.43|0|fraud_Bogisich-Homenick|43.082908|-96.168371
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|4d8f0cd7bc176e8bcbd8ffd11ac86a1a|2019-03-15|01:24:10|1552634650|grocery_net|37.94|0|fraud_Harris, Gusikowski and Heaney|41.752748|-97.130958
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|5b83c2aa78965b71e2239a423b774d83|2019-07-17|04:23:53|1563359033|misc_pos|45.74|0|fraud_Monahan, Bogisich and Ledner|42.668186|-95.533432
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|602f9eca754a492b6316e2ef7d7032cb|2019-10-24|01:56:42|1571903802|shopping_net|40.54|0|fraud_Boyer-Reichert|43.096749|-97.062246
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|7853f02ddd80e23b2643c7fbbef3ad47|2019-09-06|01:52:35|1567756355|shopping_net|39.78|0|fraud_Boyer-Reichert|42.632641|-97.065180
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|260018ffe5feedeb8aac25df71c700dc|2019-10-29|07:38:51|1572356331|shopping_net|33.91|0|fraud_Ankunding LLC|42.654251|-95.365954
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|901296ca711846965e13cb010b439d8c|2019-07-18|06:43:13|1563453793|misc_pos|35.05|0|fraud_Buckridge PLC|43.332068|-96.185468
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|353a1564e18112c30429eb498186108b|2019-10-14|06:37:18|1571056638|shopping_net|27.46|0|fraud_Reichert, Rowe and Mraz|42.217769|-96.111326
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|6ec2e7b51fac76c8797beaad2cb88b07|2019-02-03|03:23:12|1549189392|gas_transport|33.46|0|fraud_Koss and Sons|43.277206|-95.354574
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|bbd102fe5d6ad1045a86e0774cfa3d48|2019-11-25|07:08:20|1574690900|shopping_pos|36.40|0|fraud_Pacocha-Bauch|43.541259|-95.840283
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|efa9720c87a63a53eea33020a3a3b1d3|2019-09-08|08:15:08|1567952108|shopping_net|37.43|0|fraud_Jast Ltd|43.282435|-96.808816
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|8ebfca693c382836da95d9eaf5f90b5d|2019-08-07|10:50:45|1565196645|misc_pos|40.34|0|fraud_Reynolds-Schinner|42.336738|-97.009213
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|28d387f0b105d297a9d900a5632fcf83|2019-09-27|00:10:20|1569564620|shopping_net|37.14|0|fraud_Ankunding LLC|41.838739|-95.797063
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|71b6081608e04c2bf106517a7a7b31bb|2019-08-10|06:41:33|1565440893|misc_pos|39.38|0|fraud_Keeling-Crist|42.663680|-95.787999
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|1efdff83bed05e2d688b2c4edd48ea8d|2019-08-12|10:33:25|1565627605|misc_pos|30.38|0|fraud_Wisozk and Sons|41.696095|-95.720505
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|4ec3e5d7114dd83696a7291b1fdb3216|2019-02-01|05:03:20|1549022600|gas_transport|34.14|0|fraud_Schaefer, McGlynn and Bosco|43.147371|-96.540503
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|49cf0a01dc5609df04c07ac03fa30fd8|2019-10-18|03:06:48|1571389608|shopping_net|38.20|0|fraud_Bashirian Group|42.892690|-96.015523
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|933dc1315e44e7bb1aeb50a8ef966cf2|2019-09-06|02:40:25|1567759225|shopping_net|83.44|0|fraud_Fisher-Schowalter|42.543218|-96.067793
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|f03b2acca7d067b3d02d9125022488e0|2019-05-26|01:59:53|1558857593|grocery_pos|92.52|0|fraud_Stracke-Lemke|41.792703|-97.138140
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|a337e079b4233bd22518778119ccdc1a|2019-01-31|09:38:11|1548952691|gas_transport|82.53|0|fraud_Prohaska-Murray|42.900011|-96.745950
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|2a1f2d4c81eb396208b796eff085d5c9|2019-01-29|10:08:53|1548781733|gas_transport|101.25|0|fraud_Sporer Inc|43.266717|-96.572303
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|0cc066f73d3bde92f87ad05f0d5f40a5|2019-11-20|07:56:57|1574261817|shopping_pos|85.98|0|fraud_Quitzon, Green and Bashirian|41.805064|-95.551452
