ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|69e9fb75d418140cbd99953fbf7e2b4c|2019-11-26|01:37:04|1574757424|shopping_net|45.20|0|fraud_Mosciski, Ziemann and Farrell|32.995153|-95.339041
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|95d8490f2a849f8095f3426fa39699c2|2019-07-30|08:17:22|1564496242|misc_net|42.71|0|fraud_Rohan, White and Aufderhar|33.930580|-95.036561
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|ae7eeead6cab1a89828c6460eea65246|2019-05-12|08:46:55|1557672415|grocery_net|66.24|0|fraud_Collier Inc|33.363070|-94.435568
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|1b704e3e3abc04ff961fe6fae2720588|2019-08-18|00:58:47|1566111527|misc_net|30.73|0|fraud_Ferry, Lynch and Kautzer|34.533750|-95.382773
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|ed4367f502c0b03a7c9a0c3ecf9d2fcd|2019-12-28|08:13:12|1577545992|entertainment|64.95|0|fraud_Nienow PLC|33.521726|-94.787850
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|fac43e47869ffa10347d7fe60d9b2af5|2019-04-14|07:57:51|1555250271|gas_transport|54.88|0|fraud_Connelly, Reichert and Fritsch|34.063827|-95.667636
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|1f9d710b888f1e846a62c0f3f16095ce|2019-09-29|05:03:59|1569755039|shopping_net|53.50|0|fraud_Gottlieb, Considine and Schultz|34.085475|-94.561636
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|ce1297f945468e0005fa61cf98b1733d|2019-05-05|06:59:34|1557061174|gas_transport|52.32|0|fraud_Kling Inc|34.360560|-95.223237
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|d1c2f79d269f8a27e155f863b2ae7487|2019-12-01|11:11:12|1575223872|shopping_pos|50.86|0|fraud_Okuneva, Schneider and Rau|33.905296|-94.230776
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|2e59c5883c6333c6e6f58d7f92571934|2019-12-01|10:59:39|1575223179|shopping_pos|49.30|0|fraud_Swaniawski, Lowe and Robel|34.280051|-95.810872
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|e3fb406aa69de602358075ae5da00748|2019-05-23|09:44:18|1558626258|grocery_pos|66.61|0|fraud_Rowe, Batz and Goodwin|33.689265|-94.748706
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|97ce98517f8abebb754eb1c0683a5d7e|2019-03-10|02:12:48|1552209168|gas_transport|74.54|0|fraud_Connelly, Reichert and Fritsch|32.997868|-96.062762
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|aeb8ba2c731952db10e2b9f35bb21478|2019-09-07|00:09:11|1567836551|misc_pos|62.06|0|fraud_Terry, Johns and Bins|33.979021|-95.856927
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|34cc17594ebf8c5ec53437e3e51dcc0d|2019-05-02|01:22:12|1556781732|gas_transport|67.34|0|fraud_Eichmann, Bogan and Rodriguez|33.392469|-95.039846
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|e4eeefd6d3a87f04073875454dfe5ec3|2019-01-11|05:21:50|1547209310|gas_transport|81.81|0|fraud_Kutch, Hermiston and Farrell|33.058254|-95.300421
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|82a9792ebebf93cf39b4dbcedee07d04|2019-10-27|09:08:07|1572188887|shopping_net|73.83|0|fraud_Terry-Huel|33.702097|-95.643946
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|8f92c6538ebd28be168bc94d405b496a|2019-03-10|10:31:19|1552235479|gas_transport|60.73|0|fraud_Christiansen, Goyette and Schamberger|33.920086|-94.332801
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|d05cf53a3d5ed11ae8b4c19a0952f623|2019-07-29|08:00:45|1564408845|misc_net|53.84|0|fraud_Durgan-Auer|34.813902|-95.400285
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|0fc7a2bd1c8cef1671058bad9312edd6|2019-06-29|05:25:55|1561807555|grocery_pos|104.91|0|fraud_Heidenreich PLC|34.349541|-94.238294
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|67e3c5aa97e932876814fb067a2598b7|2019-04-26|08:26:12|1556288772|gas_transport|70.18|0|fraud_Heller-Langosh|34.540702|-95.056354
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|3b459fc412d78adac2e5bc26f05c80f1|2019-04-20|07:41:32|1555767692|gas_transport|48.75|0|fraud_Huels-Hahn|34.064236|-94.443779
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|ed563543268677bc77f759fe97c08c9a|2019-09-14|10:40:37|1568479237|misc_pos|72.33|0|fraud_Flatley Group|32.983893|-95.287183
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|3416d498b49912a3ac8c7774e1013efb|2019-12-15|01:34:28|1576398868|shopping_pos|62.16|0|fraud_Pacocha-Bauch|33.058646|-95.966717
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|5286804a30267a83f433a4af5094d1ec|2019-06-07|05:37:05|1559907425|grocery_pos|27.82|0|fraud_Bradtke PLC|34.439303|-95.900776
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|e9c84c27012673bb510281d280c1e363|2019-10-12|09:14:02|1570893242|shopping_net|65.74|0|fraud_Altenwerth, Cartwright and Koss|33.246751|-94.973525
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|0ca663eb5f232caf56ce86ea346f4bba|2019-06-29|09:44:47|1561823087|grocery_pos|72.17|0|fraud_Kutch and Sons|32.852094|-95.020455
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|9da747a909527a39e20d7ab79152814f|2019-02-13|07:12:08|1550067128|gas_transport|73.61|0|fraud_Zieme, Bode and Dooley|34.010954|-96.144640
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|6b1052ee780872c08ffeaf6f71bcea41|2019-06-24|06:00:40|1561377640|grocery_pos|52.46|0|fraud_Hudson-Ratke|34.065163|-95.646237
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|39c1f287e50fe374ee65752b11df26b0|2019-08-01|04:39:56|1564655996|misc_net|61.77|0|fraud_Hayes, Marquardt and Dibbert|34.625775|-94.683647
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|9d6a5f6bef4ff567996c9aeb8b2ef58f|2019-01-13|11:57:48|1547405868|gas_transport|75.50|0|fraud_Mraz-Herzog|33.879648|-94.732263
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|82b580ec1d7971e03e048f8005b8969e|2019-10-16|03:07:15|1571216835|shopping_net|32.91|0|fraud_Cormier LLC|33.479934|-95.893603
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|28501dfcb03357aace7203f0886dc037|2019-05-23|04:56:11|1558608971|grocery_pos|57.14|0|fraud_Schamberger-O'Keefe|33.068677|-94.169850
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|e92562ee6c46704567adb0dd82be7d18|2019-09-28|11:44:37|1569692677|misc_pos|81.21|0|fraud_Block Group|33.241963|-94.305637
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|c1e6184f1f5477b6e857f936fedd155c|2019-11-12|07:42:00|1573569720|shopping_net|51.15|0|fraud_Kihn, Abernathy and Douglas|33.149359|-94.711202
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|d5e4772bc7a65d0d5c045781dde0a29e|2019-07-13|03:23:01|1563009781|grocery_pos|54.05|0|fraud_Cartwright-Harris|34.021853|-95.747566
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|018de2b54e20a8d16a226d563f3a6b8c|2019-05-25|08:35:46|1558794946|grocery_pos|66.05|0|fraud_Cartwright-Harris|33.740466|-94.404064
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|d45c2b419f356f378c1a3c145becad61|2019-05-09|04:02:14|1557396134|gas_transport|37.41|0|fraud_Harber Inc|32.858815|-94.605569
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|241548e18dad48525bf30b29d45d1803|2019-06-05|08:56:29|1559746589|grocery_pos|36.51|0|fraud_Padberg-Welch|33.578032|-95.413730
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|fe5a7e6068df022e148a14198eb857b7|2019-10-22|07:13:48|1571750028|shopping_net|78.56|0|fraud_Schmidt and Sons|34.211921|-94.239329
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|96a1164b60109bc7b0826b0a52f3b926|2019-07-28|09:10:56|1564326656|misc_net|79.13|0|fraud_Klocko LLC|34.531666|-95.425052
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|6ae5f5f21fa900eee842aa3e59dd4d0c|2019-12-05|01:14:46|1575533686|shopping_pos|71.22|0|fraud_Sawayn PLC|33.758908|-94.751658
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|51358efff8c1654a247bf2a156af9fe0|2019-06-29|01:14:05|1561792445|grocery_pos|34.59|0|fraud_Schultz, Simonis and Little|33.496623|-94.257945
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|6bee3b05ffcae3973a2d324646bd62ef|2019-04-18|11:47:42|1555609662|gas_transport|61.93|0|fraud_Raynor, Feest and Miller|33.352441|-95.918788
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|f2b71c896dcd8ab174500b02d607e165|2019-04-12|07:24:07|1555075447|gas_transport|38.28|0|fraud_Corwin-Collins|34.512092|-95.563004
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|b03a328d6dc1a789c867e62a121516cc|2019-10-03|04:37:51|1570099071|shopping_net|58.54|0|fraud_Ruecker, Beer and Collier|33.095093|-94.676444
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|e2c6c3bc1e59d7bfa63a116eee941854|2019-03-02|10:19:28|1551547168|gas_transport|66.96|0|fraud_Tillman, Dickinson and Labadie|34.438004|-94.951669
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|2e12b3c75a2fef679e7d6fa5233bb3f9|2019-08-22|03:57:52|1566467872|misc_net|54.52|0|fraud_Moore, Dibbert and Koepp|34.126935|-94.684067
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|be475880f1a8ee83c5f7c3671b8b36b3|2019-10-03|04:18:48|1570097928|shopping_net|46.26|0|fraud_Langworth, Boehm and Gulgowski|33.821506|-95.083159
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|abd77a0c392a724952af9b68374d9667|2019-08-31|04:21:32|1567246892|misc_pos|78.98|0|fraud_Turner, Ruecker and Parisian|33.775401|-94.824368
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|0abd04bc382ccb3f0eea228498e31139|2019-04-08|07:14:59|1554729299|gas_transport|48.69|0|fraud_Connelly, Reichert and Fritsch|34.200796|-95.227497
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a1a9cb32a9f09eb1e022ef2a5ed7fd79|2019-02-12|02:17:07|1549963027|gas_transport|58.83|0|fraud_Schaefer, Maggio and Daugherty|33.371494|-94.197437
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|2399d0e3a779a104cac7b73fe32feb2e|2019-10-18|05:09:31|1571396971|shopping_net|63.77|0|fraud_Stamm-Witting|33.702725|-96.015901
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|8de1b53e8277f0ad42695c5ada9bd72f|2019-08-01|06:59:08|1564664348|misc_net|59.54|0|fraud_Rippin, Kub and Mann|33.089680|-95.621328
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|3de2edb91c4f31c731f0e2882fc269a7|2019-03-30|07:21:33|1553952093|gas_transport|48.70|0|fraud_Zieme, Bode and Dooley|33.578006|-95.357076
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|7bd0287cffb214750f0f1e8158e141d1|2019-01-26|06:38:55|1548509935|gas_transport|42.44|0|fraud_Huels-Hahn|33.372428|-96.085504
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|4769d5b5121417f2483301d983a34267|2019-12-13|10:32:59|1576258379|shopping_pos|55.83|0|fraud_Jacobi and Sons|34.060357|-95.898417
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|654a762d56c2453ece9df2c32f560557|2019-05-07|10:08:04|1557245284|gas_transport|58.23|0|fraud_Erdman-Kertzmann|32.972171|-94.511113
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|d71926f788ed05acda08dccb24a35fa0|2019-05-03|05:09:31|1556881771|gas_transport|61.40|0|fraud_Friesen-D'Amore|34.537592|-95.244086
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|2691c5bec45dc689725598fe74103c86|2019-10-06|07:17:25|1570367845|shopping_net|80.56|0|fraud_Price Inc|33.548515|-94.964447
