ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|b071dbfabb6431b1f0266037e34fad76|2020-12-06|21:11:05|1607314265|personal_care|15.46|0|fraud_Parker-Kunde|34.015950|-117.694574
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|1b83b3904f82494685764616a1d0cbdf|2019-07-26|20:17:05|1564193825|misc_net|2.78|0|fraud_Corwin-Gorczany|34.259088|-118.854688
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|77c75e5203bea555dee43b3b4c5a18ee|2020-06-14|16:23:46|1592173426|health_fitness|4.99|0|fraud_Turcotte, Batz and Buckridge|33.203715|-118.597674
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|eb137d0fd0e9070a21c28e3c7b20c615|2019-11-29|23:04:25|1575093865|shopping_net|290.64|0|fraud_Langworth, Boehm and Gulgowski|32.905956|-118.213903
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|3c2ab2e6af8d4a98f7699dbb6359e326|2020-03-03|18:13:49|1583284429|entertainment|8.54|0|fraud_Dibbert-Green|33.468349|-117.636454
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|13f522d4d99f8ef442a60e5ae880fc96|2020-05-17|22:41:44|1589776904|food_dining|3.02|0|fraud_Harris Group|34.824245|-117.355724
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|5b3121f2f0c9ee449b838959cb1c8b38|2019-12-14|12:30:22|1576351822|shopping_pos|7.35|0|fraud_Friesen Inc|33.327548|-119.255271
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|b4625e30725f6aea6d01cd599ff4dfaa|2020-03-26|12:26:55|1585247215|entertainment|4.61|0|fraud_Runolfsdottir, Mueller and Hand|32.862070|-118.633108
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|09fda2480f188c22d63d2dba9ab7411b|2020-11-28|23:24:56|1606631096|personal_care|7.79|0|fraud_Nienow, Barrows and Romaguera|33.135243|-118.359305
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|a9965fa36cb58ec8d61f9b1fd2d51602|2020-04-09|12:08:36|1586455716|entertainment|6.65|0|fraud_Schuppe LLC|33.267610|-117.982875
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|f57602e88598ff994fdb608222cba6db|2019-12-07|15:29:36|1575757776|shopping_pos|26.05|0|fraud_Lynch Ltd|33.929945|-118.061868
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|412ae98a9e62f82aa69f975beaa4979b|2019-11-07|12:14:04|1573154044|shopping_net|38.24|0|fraud_Reichert, Shanahan and Hayes|34.167786|-117.969226
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|1e606fc79536a175b63fc4f8028c192b|2020-12-14|15:42:46|1607985766|personal_care|66.47|0|fraud_Prosacco LLC|34.417578|-117.522898
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|e7dabe36d29cda4c159d7704b4f774d0|2020-03-29|21:34:13|1585539253|entertainment|3.00|0|fraud_Nienow PLC|33.407402|-118.373907
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|b57e8fd84d8ed18026c56f63aa8b52f9|2020-02-12|22:52:37|1581573157|entertainment|19.40|0|fraud_Dare-Marvin|34.665299|-119.010164
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|5810e6f974800155125db71dcd7bd068|2020-02-09|22:29:55|1581312595|entertainment|35.28|0|fraud_Kling-Ernser|34.023731|-118.800762
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|5b29cb181634250ab89666b7395077a5|2020-11-22|17:04:13|1606089853|personal_care|7.79|0|fraud_Crooks and Sons|34.427746|-118.469596
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|08fabc91ef60e16cd535b8eb51bdc00c|2020-09-20|16:44:21|1600641861|kids_pets|6.73|0|fraud_Bernier and Sons|33.306771|-118.302773
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|81e66ad6d58a4cdbea3c1ddf84d8e48b|2020-01-19|12:04:22|1579460662|shopping_pos|29.21|0|fraud_Botsford Ltd|33.938542|-117.896898
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|f1d72c19d509cac67571577274b073d5|2020-06-07|17:57:45|1591574265|food_dining|6.70|0|fraud_Kuphal-Toy|34.563819|-117.604579
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|758f839abc920132421a39c3cc467229|2019-07-18|22:33:36|1563510816|misc_net|1303.24|0|fraud_Kuphal-Bartoletti|34.135214|-117.906210
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|73c1e704dee7d1016c99e97a24365a1d|2019-12-22|12:22:47|1577042567|shopping_pos|2.00|0|fraud_Baumbach, Strosin and Nicolas|34.412089|-117.556523
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|c215f74d67cd29111bd03ef7bd89a3a3|2020-12-25|22:57:37|1608962257|travel|5.27|0|fraud_Hartmann, Rowe and Hermann|34.047268|-117.494880
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|35081fad6fa7d58bb9c76718a51159a7|2020-04-14|16:27:31|1586903251|food_dining|178.75|0|fraud_O'Hara-Wilderman|33.869445|-118.988184
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|f7f73df2ef9c37af9c5b0940a194a80d|2019-09-15|21:21:32|1568604092|misc_pos|3.25|0|fraud_Towne LLC|34.072554|-117.624716
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|d9fc6ad5657b4f80b5c7b0802233f8d9|2019-09-02|21:08:39|1567480119|misc_pos|4.13|0|fraud_Wisozk and Sons|33.801160|-118.131523
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|41fd5f9ae8357cda6fd22150dea1bad4|2020-01-22|13:33:20|1579725200|shopping_pos|8.18|0|fraud_Metz-Boehm|34.131675|-118.117332
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|f07f39728bffbc8e72217a7ded3b0b5c|2020-07-04|23:58:46|1593928726|health_fitness|4.29|0|fraud_Dare, Fritsch and Zboncak|33.284338|-117.579021
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|fe1a84b0751db727dcb1ef73641ee878|2020-07-17|15:21:47|1595020907|health_fitness|2416.99|0|fraud_Schroeder Group|33.485213|-118.030976
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|3b24f31d23d0e9bbb5e6105168852000|2020-01-06|17:25:00|1578356700|shopping_pos|8.28|0|fraud_Bins, Balistreri and Beatty|33.791480|-118.454227
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|31dd0e68b060b1e0f0c70a6120899aeb|2020-05-16|13:14:22|1589656462|food_dining|61.85|0|fraud_Daugherty-Thompson|32.969845|-118.468755
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|0ad394724e4abad41b16f46f45cddc1f|2019-11-16|18:57:26|1573955846|shopping_net|7.28|0|fraud_Boyer PLC|33.059824|-118.451231
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|2e1ded9fcc419fbe4677dfb5504bd649|2019-11-08|13:48:40|1573246120|shopping_net|37.77|0|fraud_Gleason-Macejkovic|34.236122|-118.719948
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|663adf00c809ee0954a022055577ffeb|2020-08-15|17:21:40|1597533700|home|18.44|0|fraud_Collier LLC|34.535953|-118.459369
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|8eccb91b79dfa74edf917d242bb7079d|2020-01-03|19:35:03|1578105303|shopping_pos|7.05|0|fraud_Jewess LLC|33.358263|-119.182695
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|1260698a919a8c30dac995c166453d6f|2019-07-17|16:06:03|1563401163|misc_net|19.71|0|fraud_Miller-Harris|34.220865|-118.752727
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|8afb14d08640e142f4251ec7e57cb9e3|2020-02-19|18:33:43|1582162423|entertainment|9.74|0|fraud_Dibbert and Sons|34.323420|-118.597582
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|328e0883a4bbcda97576977d0620899f|2020-04-26|19:21:48|1587950508|food_dining|3.68|0|fraud_Turner, Ziemann and Lehner|33.125857|-117.622637
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|d258efe685569e966d76bd0776f4125c|2019-12-14|21:54:18|1576385658|shopping_pos|9.43|0|fraud_Stoltenberg-Beatty|33.473915|-118.006510
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|1cd85c015d7cba627b3478e223524195|2020-04-17|21:37:49|1587181069|food_dining|26.16|0|fraud_Daugherty-Thompson|33.229252|-118.726192
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|a406b51274f9f70a584c2d8ecb970588|2019-12-23|18:41:28|1577151688|shopping_pos|5.41|0|fraud_Baumbach, Hodkiewicz and Walsh|33.443835|-119.126444
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|9c5a397f22e2f83a79de435c27ec83da|2019-11-30|20:31:02|1575171062|shopping_net|1.16|0|fraud_Gottlieb, Considine and Schultz|33.072643|-117.560948
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|c832e911c2f10314d2bf5c14857ae077|2019-12-20|23:41:25|1576910485|shopping_pos|756.67|0|fraud_Baumbach, Strosin and Nicolas|34.629569|-117.341790
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|8edb2803305ad7ad6266eec1fd14246c|2020-02-28|21:43:55|1582951435|entertainment|14.96|0|fraud_Spencer PLC|33.031179|-117.553503
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|989bd750175692e7017459f01a5823a0|2020-07-10|14:18:14|1594412294|health_fitness|3.98|0|fraud_Rippin-VonRueden|34.796644|-118.801995
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|82beb04ca7427d6763f272da8cf00d2e|2020-10-03|19:24:34|1601774674|kids_pets|2.86|0|fraud_Wilkinson PLC|33.568021|-119.069923
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|a56951aaa47e6855d5e5d0f026e4ad1e|2020-05-08|23:48:42|1589003322|food_dining|9.49|0|fraud_Bernhard-Lesch|33.171566|-118.472384
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|73d2c6dcf526a82ce968fc55513c8997|2020-07-29|22:19:36|1596082776|home|2.30|0|fraud_Collier LLC|34.503617|-118.873079
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|bc9a56f510b6d30142157b7e196879ff|2020-04-18|15:13:53|1587244433|food_dining|9.30|0|fraud_Jakubowski Group|33.977689|-118.335106
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|a4d8567a90545ba81e055ee45cf354c4|2020-02-03|15:48:19|1580770099|entertainment|318.77|0|fraud_Brown-Greenholt|34.115723|-119.019076
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|c7a25f4b442a76ea0a3a51a34bae7251|2019-11-17|20:06:28|1574046388|shopping_net|6.87|0|fraud_Gottlieb, Considine and Schultz|32.839585|-117.374487
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|b5aff7ca3589f6184758dd78e56c30da|2019-06-28|19:24:34|1561771474|grocery_pos|7.82|0|fraud_Lockman, West and Runte|33.592697|-117.731196
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|9eac659235ed703c1706328bf33783fb|2019-11-24|16:25:57|1574637957|shopping_net|6.66|0|fraud_Volkman-Predovic|34.309740|-119.014856
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|52095b9bf4edc90c35009167e9121e16|2020-12-06|21:24:51|1607315091|personal_care|4.60|0|fraud_Bartoletti and Sons|34.813619|-117.320824
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|b09211f8e76c17619a9187cd17120ade|2019-07-21|21:17:30|1563765450|misc_net|4.09|0|fraud_Bednar Group|34.340280|-119.154317
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|ec2061003c1ce7b761ae014c7b91c6be|2020-11-29|16:48:40|1606693720|personal_care|1.04|0|fraud_Hahn, Bahringer and McLaughlin|34.596877|-118.731648
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|3b515f0a29de49eae30b89a3f78ede8d|2019-07-04|15:59:22|1562277562|grocery_pos|16.85|0|fraud_Schoen, Kuphal and Nitzsche|34.237759|-119.129581
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|9a4c539762af701adf0e00e29d73e287|2020-03-19|20:56:52|1584673012|entertainment|5.10|0|fraud_Dibbert and Sons|34.158113|-118.072089
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|ccefb96cf016459347c13fce678fbe1c|2019-09-11|12:49:27|1568227767|misc_pos|2.48|0|fraud_Schmeler Inc|34.731451|-119.305830
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|5852bf004e2d1ffa940e7a8a9e05d11e|2020-10-15|23:56:13|1602827773|kids_pets|1.79|0|fraud_Romaguera, Wehner and Tromp|34.621029|-118.667852
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|a75c28631e8c23aab4e7633b49633b14|2020-11-01|19:58:34|1604285914|kids_pets|7.95|0|fraud_Bernier and Sons|32.943011|-119.050663
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|0a58fe0622175490cf538c911a01c844|2019-11-10|17:58:11|1573433891|shopping_net|8.86|0|fraud_Baumbach, Feeney and Morar|33.746469|-117.775152
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|6713441a8f553174d0343a13331b1d7d|2019-06-22|17:58:18|1561247898|grocery_pos|9.62|0|fraud_Strosin-Cruickshank|34.389290|-117.977000
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|e037db69404de06ab9bf87a0717377d5|2020-07-04|16:14:39|1593900879|health_fitness|8.84|0|fraud_Dare-Gibson|34.479307|-118.997362
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|2726bd1393a1042d29c2e6860f45d946|2020-01-19|19:52:28|1579488748|shopping_pos|7.50|0|fraud_Nitzsche, Kessler and Wolff|32.877844|-118.661155
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|aa6d9fb718d594ff90ef3f6f5502c387|2019-12-28|12:38:02|1577561882|shopping_pos|167.71|0|fraud_Quitzon, Green and Bashirian|33.045945|-118.598450
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|3db473f2aeb0686cc19e6ada6bfe1c05|2020-01-30|13:56:58|1580417818|shopping_pos|2.69|0|fraud_Conroy Ltd|33.078787|-118.853318
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|7342cf105c5e802987c8d579902f639c|2020-12-13|12:56:27|1607889387|personal_care|2.27|0|fraud_Shanahan-Lehner|33.865464|-117.360086
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|2c4214b9ac67e14e0196774f016fa1f3|2020-01-12|20:23:22|1578885802|shopping_pos|11.44|0|fraud_Kris-Padberg|33.554915|-118.012401
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|d1aee66ccfafede6b4ff6cb5cccbdcd8|2020-10-16|22:24:02|1602908642|kids_pets|7.37|0|fraud_Weimann-Lockman|33.377846|-117.378034
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|cd174980b73bdbd1aeb90cbfd3fdc61a|2019-11-03|23:21:41|1572848501|shopping_net|9.74|0|fraud_Zboncak, Rowe and Murazik|33.839978|-118.496620
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|9222136d893bedf662161633ea471624|2020-04-11|21:47:29|1586663249|entertainment|8.68|0|fraud_Nienow PLC|33.358956|-118.916229
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|abcdbb5443eba21bafc99e8222473878|2019-10-04|20:30:52|1570242652|shopping_net|9.66|0|fraud_Kuhic LLC|32.954445|-118.475780
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|fd0162a2d07dfa0f2a8f42fb38c0d59d|2019-09-06|16:13:25|1567808005|misc_pos|7.76|0|fraud_Halvorson Group|32.908503|-119.208725
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|a88af3a75c2dff66f79d7b202725a787|2020-01-08|13:54:54|1578516894|shopping_pos|7.33|0|fraud_Conroy Ltd|33.542363|-118.899164
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|4e199b6a1e7e071300f94f866c94c65e|2020-12-11|15:37:22|1607726242|personal_care|9.65|0|fraud_Wilkinson LLC|34.339674|-119.299088
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|fff6d6997f952eeca01a2da1fde3397d|2020-10-03|12:02:25|1601748145|kids_pets|2.88|0|fraud_Ullrich Ltd|34.825650|-118.111062
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|25fcb099ed245bd36b071a4f2273da10|2020-03-13|13:40:46|1584128446|entertainment|2.33|0|fraud_Johns Inc|34.276255|-118.949743
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|5747cd2891cbd0464453c5acced5d8da|2019-10-03|15:38:07|1570138687|shopping_net|5.19|0|fraud_Labadie, Treutel and Bode|33.838368|-118.898676
