ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|b7e137612ba6ea8ae364e6cd9956c093|2019-03-21|00:38:48|1553150328|gas_transport|62.03|0|fraud_Schaefer, Maggio and Daugherty|47.631723|-117.609756
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|6a8664aea192b1149c9f669a4f7a7046|2019-05-04|03:57:24|1556963844|gas_transport|55.21|0|fraud_Mraz-Herzog|47.295161|-119.370403
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|d723cd1e0435f39730ffe984779efaaa|2019-04-10|06:53:37|1554900817|gas_transport|67.34|0|fraud_Erdman-Kertzmann|46.296711|-119.387854
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|325a973ee267cf192dc5b0ab258f965c|2019-03-18|06:48:56|1552913336|gas_transport|47.85|0|fraud_Cummings LLC|46.936319|-119.201948
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|66e41ba578a17f5d8f513db9038747e5|2019-09-06|06:22:11|1567772531|misc_pos|46.30|0|fraud_Herman Inc|47.953715|-118.340473
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|4dab633e2a73b8c19d2fa5c0ee7ff3c8|2019-07-03|03:46:04|1562147164|grocery_pos|85.70|0|fraud_Padberg-Welch|47.489775|-117.657217
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|0f28ae1de30298fb0063fcea9e747fa3|2019-01-25|02:32:29|1548408749|gas_transport|58.96|0|fraud_Brekke and Sons|47.417048|-118.904935
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|c108c9ac209ba951216d649231daa8e0|2019-12-07|00:02:13|1575702133|shopping_pos|57.08|0|fraud_Haley, Jewess and Bechtelar|46.390243|-117.655340
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|49814df6ba9c12f1f036bc4b66a567aa|2019-06-30|02:08:29|1561882109|grocery_pos|33.94|0|fraud_Doyle Ltd|47.118343|-119.241064
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|029597747ff94d7d1a2410c94e7e6f03|2019-12-21|00:07:11|1576912031|shopping_pos|50.05|0|fraud_Bernhard, Grant and Langworth|46.486419|-117.489960
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|4e1c6458a4642c110cb48574bb6e67bc|2019-12-10|01:24:40|1575966280|shopping_pos|61.72|0|fraud_Baumbach, Strosin and Nicolas|46.149218|-119.041792
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|a218601a0d7b7cf898129b6ca20c1f7e|2019-05-05|06:55:59|1557060959|gas_transport|61.17|0|fraud_Brekke and Sons|46.332379|-119.169442
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|0b58bd46369ec2ee57bab46ae0683774|2019-12-15|05:20:54|1576412454|shopping_pos|59.49|0|fraud_Watsica, Haag and Considine|46.261023|-118.159115
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|ad5e00c47b2eed118056ffb09e6d7c0a|2019-07-18|07:56:02|1563458162|grocery_pos|38.28|0|fraud_Kiehn-Emmerich|46.328026|-119.175772
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|5cec6b84b4469da2c7169adca3c71a91|2019-02-13|00:20:09|1550042409|gas_transport|40.87|0|fraud_Mraz-Herzog|46.352459|-118.311891
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|848e036b3939bb2b85106fbd51b71439|2019-05-31|11:00:22|1559322022|grocery_pos|53.35|0|fraud_Padberg-Welch|46.356941|-118.145248
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|519ecbef48863bc67d0e72c8c68931f6|2019-07-13|02:03:41|1563005021|grocery_pos|51.16|0|fraud_Cartwright-Harris|47.989442|-118.997536
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|b4a56309a3b3a932454efdabaa2bf7f3|2019-05-10|02:34:59|1557477299|grocery_net|89.33|0|fraud_Murray Ltd|47.554965|-117.919210
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|b916d5bd787c6270c9f381227cb0f886|2019-06-25|07:52:24|1561470744|grocery_pos|58.85|0|fraud_Schamberger-O'Keefe|47.497501|-117.834183
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|fa06626e09e561584006097969a5265f|2019-08-15|03:41:35|1565862095|misc_net|63.69|0|fraud_Huel-Langworth|47.626909|-118.028562
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|b424237b277d5d3cc74c99160c16c79f|2019-03-22|00:37:05|1553236625|gas_transport|28.91|0|fraud_Erdman-Kertzmann|46.542918|-118.262744
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|78d2f50ac8f15a17d32d2d5309f3a917|2019-04-07|09:56:44|1554652604|gas_transport|59.55|0|fraud_Connelly, Reichert and Fritsch|48.104155|-117.515884
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|ccac67f0e6783b730a50273f360334c9|2019-06-04|07:28:43|1559654923|grocery_pos|34.60|0|fraud_Schamberger-O'Keefe|46.973658|-118.736393
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|23474e6e0ed5a0862214db67d2f35d63|2019-09-21|09:54:55|1569081295|misc_pos|49.67|0|fraud_Dickinson-Rempel|47.490788|-117.577260
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|7f24144f98526053ffe80534c4b98a43|2019-05-30|08:09:47|1559225387|grocery_pos|66.60|0|fraud_Kilback LLC|46.371783|-118.715295
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|478710771a8fd0f220459b2f0abfc45b|2019-03-09|00:07:21|1552115241|gas_transport|74.48|0|fraud_Emard Inc|47.650509|-117.910822
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|b9b47afe4b13faf91e3c284744455ea1|2019-08-09|11:21:31|1565371291|misc_net|53.22|0|fraud_Kris-Weimann|48.042774|-118.663521
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|bb55d33134112061773d12d18efce559|2019-01-28|05:36:38|1548678998|gas_transport|43.06|0|fraud_Harber Inc|47.815594|-118.108044
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|7bf055c839f3f6fefe945b217ff0a01e|2019-12-14|08:41:41|1576338101|shopping_pos|93.45|0|fraud_Dooley Inc|46.556622|-117.663767
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|063650bb63be0f489eeec236d078d6dd|2019-08-23|00:38:21|1566542301|misc_net|45.61|0|fraud_Bogisich-Homenick|47.529618|-117.788813
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|7396590cd91181334d90acdf93fae0d7|2019-06-04|08:19:51|1559657991|grocery_pos|64.78|0|fraud_Moen, Reinger and Murphy|46.330731|-117.409856
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|ab23a3297b43b161b66a18f986b885ef|2019-08-05|08:28:21|1565015301|misc_net|47.50|0|fraud_Herman, Treutel and Dickens|47.322497|-118.980260
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|32fbc97a0851ebb4a908869add464a57|2019-09-22|04:51:46|1569149506|misc_pos|77.83|0|fraud_McDermott-Rice|46.474750|-119.356970
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|a2fe2c000f2df5427d58c66017b929a6|2019-01-12|07:42:26|1547304146|gas_transport|43.82|0|fraud_Schmitt Inc|46.702683|-117.432355
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|78d7c0eca2377da9494b12631373ff63|2019-02-10|05:56:15|1549803375|gas_transport|55.44|0|fraud_Friesen-Stamm|47.268702|-119.350868
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|c779e1fb076ca36b8d584ff83ae70d0f|2019-11-30|06:07:49|1575119269|shopping_pos|48.39|0|fraud_Sawayn PLC|47.352753|-119.195076
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|85e816797a52bd8c07431d2f772c5248|2019-08-04|01:54:51|1564905291|misc_net|47.24|0|fraud_Dach-Nader|47.344166|-118.697873
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|15b0b1872c64be440b057036e2a0737d|2019-06-17|04:33:42|1560767622|grocery_pos|62.92|0|fraud_Heidenreich PLC|48.049036|-118.528901
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|f21125981fe4bbbad424627af8d69dc6|2019-03-16|08:12:43|1552745563|gas_transport|82.23|0|fraud_Bartoletti-Wunsch|46.884479|-118.986479
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|c3de2d36917f66cf5487d92441cb6739|2019-08-10|01:29:29|1565422169|misc_net|84.95|0|fraud_Block-Parisian|47.935047|-119.168120
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|d0ecc1c567e3a2226382986c6b9edbf6|2019-11-05|00:11:22|1572937882|shopping_net|69.80|0|fraud_Romaguera, Cruickshank and Greenholt|46.357654|-118.398033
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|690c8e665e46de1e226c25e55f368a64|2019-12-22|09:03:49|1577030629|shopping_pos|73.28|0|fraud_Friesen Inc|47.198664|-118.798323
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|1b8750abfdb6b20bf7956bc640fc36f9|2019-11-24|10:29:12|1574616552|shopping_net|56.78|0|fraud_Price Inc|47.502823|-118.692454
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|b497136c6384fc76fa64ede79f2affc1|2019-08-31|01:10:31|1567235431|misc_pos|51.39|0|fraud_Reynolds-Schinner|46.220518|-118.619652
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|e80e249ea92eee27d74b8c9ecb73a5cd|2019-12-15|04:41:54|1576410114|shopping_pos|75.39|0|fraud_Pouros-Conroy|47.046775|-117.562250
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|250c64a2c23481ee9adc9cb0cc3593cf|2019-05-04|01:41:26|1556955686|gas_transport|71.54|0|fraud_Stroman, Hudson and Erdman|47.929494|-119.251726
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|fbfc5df044aad7e8063df0cc25142aec|2019-08-03|01:30:02|1564817402|misc_net|35.34|0|fraud_Flatley-Durgan|47.325638|-118.980834
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|fdb0b3d9eca77ae35e471f210035a53f|2019-12-28|03:11:23|1577527883|entertainment|53.03|0|fraud_Heaney-Marquardt|46.643380|-119.302208
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|619a425692cb02b5f6a27c24c6070762|2019-04-28|09:13:40|1556464420|gas_transport|49.05|0|fraud_Harber Inc|48.068611|-117.734460
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|2a3e37a0cf71a2f56c4679ca77095f0f|2019-11-15|03:42:57|1573814577|shopping_net|89.32|0|fraud_Schmeler, Bashirian and Price|46.241673|-118.827808
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|4e39dc2b34b251abd54f902df1b2c12d|2019-07-11|01:34:53|1562830493|grocery_pos|64.07|0|fraud_McDermott-Weimann|47.938072|-118.841459
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|102a190ae781ea2936298030a295def1|2019-03-17|09:34:22|1552836862|gas_transport|32.88|0|fraud_Friesen-Stamm|46.746944|-118.799679
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|0975a7f8fb54ae222a01a128293cc239|2019-04-15|10:34:28|1555346068|gas_transport|53.69|0|fraud_Brekke and Sons|47.312667|-118.188164
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|bd3ea56e400c0e9cac3544695b559a38|2019-06-14|08:50:19|1560523819|grocery_pos|39.42|0|fraud_Hackett-Lueilwitz|47.406542|-117.775813
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|ea5ed84da975046f3ca69997ef251ce5|2019-08-19|03:42:29|1566207749|misc_net|64.98|0|fraud_Hayes, Marquardt and Dibbert|46.354008|-118.611045
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|8bb29f3548330cad16ecb46baddf79d5|2019-05-06|07:28:54|1557149334|gas_transport|58.54|0|fraud_Sporer Inc|47.140141|-119.304683
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|4a605fc58aad340fa665308bf9ba9e29|2019-06-25|03:59:30|1561456770|grocery_pos|68.63|0|fraud_Padberg-Welch|47.575381|-119.224320
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|110d30789a67ac65230cd508e7e4a128|2019-10-04|08:58:41|1570201121|shopping_net|42.75|0|fraud_Mohr-Bayer|47.225043|-119.389795
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|ad2e2f0478a30bd7219b680fabb563ad|2019-11-30|03:51:03|1575111063|shopping_pos|47.43|0|fraud_Torphy-Goyette|47.181712|-118.858041
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|6f7f425eee1b8cd4d7472a9a2039beba|2019-08-23|10:56:38|1566579398|misc_net|44.25|0|fraud_Block-Parisian|46.632536|-118.373558
