ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d3c0c054f539c95845a4b6bd6b07ec78|2019-05-04|06:26:23|1556972783|grocery_net|64.30|0|fraud_Trantow PLC|45.224493|-88.486853
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|736f2e0b7a23dec0d997c8ae6e130c72|2019-01-19|06:44:20|1547905460|gas_transport|62.24|0|fraud_Lind, Huel and McClure|44.194821|-89.208028
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8e833dcb43707108769151ba8ce299ab|2019-03-01|02:01:08|1551430868|gas_transport|50.98|0|fraud_Bernhard Inc|44.674031|-89.007407
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|24286f7d3a8b8304cd61caf48bb4a803|2019-05-25|11:29:50|1558805390|grocery_net|59.70|0|fraud_Pfeffer LLC|43.678071|-89.054548
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|101b8c5c1db107f20479b76bbdc3dfdf|2019-05-19|10:31:37|1558283497|grocery_net|63.04|0|fraud_Kemmer-Reinger|44.203933|-88.114639
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f5a703f4ec6e7a74f96e22ce097ae628|2019-06-25|06:40:03|1561466403|grocery_pos|69.71|0|fraud_Doyle Ltd|44.683377|-88.845743
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a184dde7e544469e84c6f14a2c43d774|2019-05-28|05:15:54|1559042154|grocery_net|62.91|0|fraud_Towne, Walker and Borer|43.526850|-89.013105
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7d0f53630dc6131e555581b379fdd05e|2019-03-10|01:47:47|1552207667|gas_transport|81.67|0|fraud_Heller-Langosh|44.511158|-88.028456
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|22810c4da4142d975ffae842959bcdb5|2019-05-11|04:04:09|1557569049|grocery_net|67.98|0|fraud_Roob LLC|44.564355|-89.513438
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|bac897f08de17e7f2a8be3504b230652|2019-02-01|00:43:03|1549006983|gas_transport|50.62|0|fraud_Torp-Labadie|44.701802|-89.423400
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|530daa62c72f00a6d6d6238b09b49907|2019-02-27|02:52:42|1551261162|gas_transport|38.37|0|fraud_Parisian and Sons|43.623669|-88.287160
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|35607e3ad50634e900cfaa59d058d473|2019-06-01|00:26:48|1559370408|grocery_net|55.19|0|fraud_Swaniawski, Bahringer and Ledner|44.737421|-89.827148
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|afa9d057cf20a9a54240b6f076d8918f|2019-06-01|01:15:52|1559373352|grocery_net|38.50|0|fraud_Skiles-Ankunding|44.911281|-88.473206
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|5bcba4a781dbfc2f7527b5bdc4b98540|2019-06-02|11:34:43|1559496883|grocery_net|48.91|0|fraud_Heller-Abshire|44.135906|-88.544981
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|81a7d4e192195368085d7fca71858b04|2019-05-08|04:10:16|1557310216|grocery_net|42.84|0|fraud_Kemmer-Reinger|44.772669|-89.149233
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d311692c253e111ded111b12b3ab76c9|2019-01-13|01:53:00|1547369580|gas_transport|53.67|0|fraud_Raynor, Reinger and Hagenes|44.631644|-88.469167
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ffb1b773377da8a48b827f1a7725db9c|2019-02-14|04:18:25|1550143105|gas_transport|49.68|0|fraud_Corwin-Collins|44.564113|-89.947911
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a57363a68c982ce63b4926bf6853d92a|2019-01-26|10:59:03|1548525543|gas_transport|60.77|0|fraud_Friesen-Stamm|45.319103|-88.641283
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c688cdeb014d74d35b926980d2375b57|2019-03-08|04:50:18|1552045818|gas_transport|38.85|0|fraud_Brekke and Sons|44.006845|-88.669041
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4184ab0b1fe50988aac7b52d45778e2f|2019-04-01|08:34:55|1554129295|gas_transport|81.18|0|fraud_Lind, Huel and McClure|45.073981|-89.757302
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|57655772b462d579c38c4b9c67012a1a|2019-03-01|11:22:38|1551464558|gas_transport|74.87|0|fraud_Sporer Inc|43.870281|-89.155330
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|0a4a63a0609affba2d53f936c8651d6d|2019-03-31|04:15:33|1554027333|gas_transport|40.52|0|fraud_Lind, Huel and McClure|44.696066|-88.673758
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|12deb2ecbfe9a008e0220d9a4890352f|2019-05-15|08:02:46|1557928966|grocery_net|51.79|0|fraud_Kutch-Hegmann|45.105533|-88.582960
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e34dd54c53477b883da4f11675d4f92a|2019-06-08|06:28:05|1559996885|grocery_net|89.94|0|fraud_Smitham-Boehm|44.115434|-89.922017
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1429cfac98ea7c78b497532e56af6322|2019-06-03|10:11:30|1559578290|grocery_net|53.68|0|fraud_Wiegand-Lowe|44.967060|-88.600789
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8479fc1bbeb79df9dddc5e59ced94d16|2019-04-20|07:00:06|1555765206|gas_transport|70.48|0|fraud_Kling Inc|44.035066|-89.667335
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|aaff8c952d7105f872cce03aed6584bf|2019-02-21|05:22:14|1550751734|gas_transport|43.12|0|fraud_Emard Inc|45.412958|-89.665886
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|754cefc8887e50966b001b33163b9dde|2019-03-15|00:46:01|1552632361|gas_transport|40.11|0|fraud_Harris Inc|43.517444|-89.568165
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|90510d40832cd11e0d3cda26f7860466|2019-02-07|06:46:09|1549547169|gas_transport|90.83|0|fraud_Robel, Cummerata and Prosacco|43.830852|-89.262006
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7a012ec992edcf236592edadf9fe91be|2019-04-14|10:18:47|1555258727|gas_transport|65.89|0|fraud_Stroman, Hudson and Erdman|44.982584|-89.760752
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|237adf5661d7742d149fe3c0c3fc64ed|2019-06-22|01:13:14|1561187594|grocery_pos|44.72|0|fraud_Kutch and Sons|44.219064|-89.046444
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|9b9c18b4d46ef2a6a26c363f719901f4|2019-04-24|04:36:39|1556102199|gas_transport|56.24|0|fraud_Jenkins, Hauck and Friesen|43.625886|-89.613294
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b05c81993f6ac49a8a2a391e42c3930a|2019-05-29|00:26:12|1559111172|grocery_net|69.70|0|fraud_Morar Inc|44.424300|-88.245119
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b55b62d7064195021c0994c41d12f9c8|2019-06-04|11:24:23|1559669063|grocery_net|45.24|0|fraud_Gutmann Ltd|44.947322|-89.751225
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|673664809dcb65505e1c6be219be3cb9|2019-02-18|09:02:27|1550505747|gas_transport|76.48|0|fraud_Corwin-Collins|45.404430|-88.894190
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|87ae0ea793ac3aade9855d569cc559d0|2019-03-26|07:39:08|1553607548|gas_transport|40.83|0|fraud_Streich, Hansen and Veum|45.120800|-89.545548
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4b369855715d33c84775aabb648cd24b|2019-03-22|06:15:09|1553256909|gas_transport|60.93|0|fraud_Lind, Huel and McClure|44.358673|-88.099494
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|eefa3282ea1b3b120de39d6e020da67e|2019-01-25|06:26:29|1548422789|gas_transport|55.74|0|fraud_Kuvalis Ltd|43.464661|-89.154389
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|675a7224041d48039044291301df49d9|2019-01-18|01:44:39|1547801079|gas_transport|33.44|0|fraud_Huels-Hahn|44.184780|-88.087564
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4ad291d71680c1160636615ad0b256f5|2019-06-24|00:01:47|1561356107|grocery_pos|81.74|0|fraud_Hudson-Ratke|44.415667|-88.505423
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e7734e9c0e9ecd47d51d1bee476f1041|2019-05-21|05:07:43|1558436863|grocery_net|38.18|0|fraud_Ferry, Reichel and DuBuque|43.954505|-89.946745
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|6c509dad47cd3d45a400061d60b54a47|2019-01-28|06:09:29|1548680969|gas_transport|56.94|0|fraud_Cummerata-Jones|44.923021|-89.246080
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e5f2019240e5ceda0001672a8d23a6a3|2019-01-05|10:32:54|1546709574|gas_transport|87.02|0|fraud_Emard Inc|43.991281|-89.236937
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|0f845bd046f2ded7f013a38098a9087c|2019-04-05|09:59:10|1554479950|gas_transport|90.80|0|fraud_Schaefer, McGlynn and Bosco|43.625339|-89.096376
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8a7bc64d7a5dc530eb37bf16d685094e|2019-06-28|10:52:54|1561740774|grocery_pos|52.81|0|fraud_Hackett-Lueilwitz|43.563886|-89.067211
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b5ca60d0f1d8fb017020cac48fceb084|2019-01-31|04:22:22|1548933742|gas_transport|66.35|0|fraud_Cummings LLC|43.958709|-88.524800
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c0bb01e3af6f61c8a06ea2ca547a4477|2019-04-20|05:35:43|1555760143|gas_transport|67.16|0|fraud_Kutch, Hermiston and Farrell|43.465723|-88.784136
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|916f59ba271ab8c0c9b84625b6e391d2|2019-03-01|10:03:55|1551459835|gas_transport|55.64|0|fraud_Friesen-D'Amore|45.292384|-88.717886
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f2ae5c6bb7e08bc4f003d8383205c027|2019-05-04|11:03:27|1556989407|grocery_net|81.39|0|fraud_Cassin-Harvey|44.744140|-88.339796
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a416893cab1ddf9c220e21aa58892b7d|2019-02-11|06:10:11|1549890611|gas_transport|70.11|0|fraud_Zieme, Bode and Dooley|45.135375|-89.902259
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|9a87e20d774b185e983b668dda6d42a0|2019-05-24|04:05:25|1558692325|grocery_net|49.07|0|fraud_VonRueden Group|44.878214|-88.883661
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|619fcd06d5c59e2da851444b7883eba8|2019-06-30|03:18:39|1561886319|grocery_pos|62.15|0|fraud_Vandervort-Funk|44.459477|-88.952449
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|204585e20d3b953ea7e1ee88c42fc66a|2019-03-20|07:39:31|1553089171|gas_transport|75.66|0|fraud_Streich, Hansen and Veum|44.768725|-88.977884
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|259b35508478e3e26b2039db1d8e5f55|2019-04-26|04:27:14|1556274434|gas_transport|99.80|0|fraud_Bartoletti-Wunsch|43.634161|-89.469831
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|9a38fade6db7448a2e2279c1f995cd8f|2019-03-02|07:36:27|1551537387|gas_transport|64.43|0|fraud_Christiansen, Goyette and Schamberger|44.739376|-89.646863
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|879908d3382ad02bc54fcc466bc96d0f|2019-02-20|09:23:55|1550679835|gas_transport|56.94|0|fraud_Huels-Nolan|43.755985|-89.104914
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ad9089ca6458f2709e88e8387a8a8851|2019-03-06|06:08:45|1551877725|gas_transport|76.32|0|fraud_Huels-Nolan|44.439575|-89.687762
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8d597604264a77e0eb5982e008529a05|2019-01-03|03:35:28|1546511728|gas_transport|82.62|0|fraud_Schaefer, McGlynn and Bosco|44.839436|-89.069544
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7ebfb478d8ccbcfa8d43218887f3caa4|2019-03-18|08:02:12|1552917732|gas_transport|93.60|0|fraud_Harber Inc|43.858451|-89.334614
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|0df8369a3b332ddc60fc0dbe1cad08bf|2019-06-06|03:35:26|1559813726|grocery_net|70.68|0|fraud_Gutmann Ltd|44.570335|-89.515472
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|307c57a6a8d9bab78ff209f53221ed2c|2019-01-02|04:58:04|1546430284|gas_transport|57.75|0|fraud_Christiansen, Goyette and Schamberger|44.660686|-89.391261
