ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|56cbd8b534a0e58c732a5f9b218cfc64|2019-01-20|09:41:58|1548002518|gas_transport|48.17|0|fraud_Friesen-Stamm|37.459458|-79.609274
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|21f13526b17c4282d93aacf117abcf27|2019-02-17|03:00:24|1550397624|grocery_net|55.40|0|fraud_Cassin-Harvey|37.765878|-79.081699
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|0976eed054480b551916219333a9a123|2019-12-05|08:26:34|1575559594|shopping_pos|45.61|0|fraud_Goyette, Howell and Collier|37.442134|-78.483026
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|4dce02394e2711bc46458cdc60ea18a5|2019-03-30|05:42:17|1553946137|grocery_pos|51.75|0|fraud_Lockman Ltd|38.458012|-78.852533
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|810fc26261c2319098ab80f87cdff752|2019-10-02|02:57:40|1570006660|shopping_net|43.14|0|fraud_Labadie, Treutel and Bode|37.881055|-78.617966
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|995f03a907c0ee26cffec2eeb70fc75d|2019-04-20|07:41:06|1555767666|grocery_pos|43.74|0|fraud_Hackett-Lueilwitz|37.005912|-79.396104
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|7cf03fd32852ba32bbdfa6cec22ee4c5|2019-04-10|04:51:30|1554893490|grocery_pos|46.02|0|fraud_Heller, Gutmann and Zieme|38.073043|-78.718148
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|fdfbd982e647742cd0308af6409c5887|2019-03-11|02:14:59|1552292099|grocery_net|51.50|0|fraud_Rowe-Vandervort|37.321164|-78.086480
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|a72bf403fc44e9c660cf2403db007e4e|2019-03-02|08:07:55|1551539275|grocery_net|101.07|0|fraud_Runolfsson and Sons|38.806837|-79.866616
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|801b9815ca9171591cbbe3377dbe287b|2019-06-20|05:54:36|1561031676|grocery_pos|101.89|0|fraud_Pacocha-O'Reilly|38.290496|-78.691596
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|b20182e36ed7f07f7588797e39be693e|2019-10-15|06:36:29|1571142989|shopping_net|110.46|0|fraud_Mosciski, Ziemann and Farrell|37.632849|-79.616914
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|eff2daf06b383e0baf56636feb6407b9|2019-02-05|10:21:17|1549387277|gas_transport|99.95|0|fraud_Streich, Hansen and Veum|36.827168|-79.303155
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|35d0eae0d076fd10624b3a8b71adb176|2019-02-02|09:41:10|1549125670|gas_transport|97.49|0|fraud_Sporer Inc|38.581736|-78.389110
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|9505b0464591c9d51193fdbf56a16aec|2019-08-12|02:59:19|1565600359|misc_pos|104.39|0|fraud_Thiel PLC|38.265677|-78.798169
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|30df9c7f01c4d1bd82b32e66c93c3bf2|2019-06-17|01:03:53|1560755033|grocery_pos|101.87|0|fraud_DuBuque LLC|38.139212|-79.357126
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|295be15c3e01ab7db00773132ae688d5|2019-08-10|09:39:17|1565451557|misc_pos|100.78|0|fraud_Howe Ltd|38.636537|-79.826107
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|0c2a55609fab5b93feb9602bc0ef904e|2019-05-21|02:41:57|1558428117|grocery_pos|94.74|0|fraud_Miller-Hauck|36.888550|-79.296239
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|15538a328fc383e983c9d6d14c9ae533|2019-11-01|08:19:30|1572617970|shopping_net|105.53|0|fraud_Labadie, Treutel and Bode|37.329776|-79.632170
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|6ad46ddd3102ed4d5cc95c6e40d23d54|2019-06-14|04:34:36|1560508476|grocery_pos|91.26|0|fraud_Padberg-Welch|37.490707|-79.109601
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|ce981e680742a1a725c18e2412cb9832|2019-07-27|01:44:06|1564213446|misc_pos|108.87|0|fraud_Wiza, Schaden and Stark|38.461549|-78.754696
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|2db78e2d5efbcf3ef908a80c64b6168c|2019-09-28|03:56:05|1569664565|shopping_net|93.89|0|fraud_Kozey-Boehm|38.692867|-79.591854
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|2f37ac76cf9c9d4abf25df4285c8f237|2019-02-24|03:17:46|1551003466|grocery_net|88.97|0|fraud_Smitham-Boehm|38.202268|-79.073197
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|16ac30fa35bf3f7e3ae940bff2ad6653|2019-07-25|06:02:04|1564056124|misc_pos|103.09|0|fraud_Dickinson Ltd|37.707875|-79.409871
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|634903a5e7c854f7a2479f6f6670b04f|2019-07-14|01:04:33|1563087873|misc_pos|118.78|0|fraud_Spencer-Runolfsson|36.894202|-79.105233
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|cce3cccf592c619250395de1a0a111de|2019-06-28|08:25:51|1561731951|misc_net|100.17|0|fraud_Rippin, Kub and Mann|36.927070|-79.895478
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|3a0ffa8859efee261c0577f3a2ea07db|2019-02-08|05:21:38|1549628498|gas_transport|85.17|0|fraud_Kuvalis Ltd|38.650942|-79.926993
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|a4cdb11a1bb273afeeeb2c5786c1ce7e|2019-05-31|11:08:01|1559322481|grocery_pos|100.79|0|fraud_Strosin-Cruickshank|37.397443|-79.865479
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|a8ecb95df47480119a00d42fd45ad310|2019-09-21|00:44:05|1569048245|shopping_net|108.07|0|fraud_Boyer-Reichert|37.154803|-78.935068
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|176e6bb2fdc85f474affea870077589f|2019-01-01|00:33:36|1546328016|gas_transport|110.84|0|fraud_Tillman, Dickinson and Labadie|37.207859|-78.465812
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|87ff65edccc68bb09780e1c96acfe3e3|2019-11-10|06:15:13|1573391713|shopping_pos|98.45|0|fraud_Schuppe, Nolan and Hoeger|38.062050|-78.786491
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|932d2bdad0f116ed3b7f6f2f55877dec|2019-07-19|10:12:06|1563552726|misc_pos|98.49|0|fraud_Spencer-Runolfsson|37.897891|-79.046963
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|2d65650a990b7db271a0d001feacbe84|2019-08-30|03:12:36|1567156356|misc_pos|90.75|0|fraud_Haley Group|38.613988|-79.027330
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|5067aa7b87582922e7c0b0336f14e130|2019-08-13|00:15:03|1565676903|misc_pos|103.77|0|fraud_Flatley Group|37.711098|-79.205083
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|1bab6b32cf265910beedec93c5e79ede|2019-11-10|05:40:48|1573389648|shopping_pos|108.65|0|fraud_Jacobi and Sons|38.290230|-79.278645
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|2e31ac6c0a6a9f71dbf695ed92ba4b87|2019-06-08|09:12:49|1560006769|grocery_pos|110.06|0|fraud_Pacocha-O'Reilly|37.651364|-78.291119
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|13cddea6f4cfc99b6c3f2cc501f83e5d|2019-06-16|01:27:10|1560670030|grocery_pos|127.87|0|fraud_Vandervort-Funk|38.079907|-79.731318
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|b460bba37dee4e4a910c1bbde42774ba|2019-06-21|05:39:05|1561117145|grocery_pos|98.10|0|fraud_Murray-Smitham|38.434559|-79.902689
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|783ec42e7584adee8253de2535d0cbe6|2019-11-22|08:40:18|1574437218|shopping_pos|97.52|0|fraud_Nitzsche, Kessler and Wolff|37.939738|-79.822314
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|95c49399c8acc9821390c5c8a0e9ffc8|2019-05-10|03:34:29|1557480869|grocery_pos|103.51|0|fraud_Hudson-Ratke|36.935425|-78.012350
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|e107ff4ee83023551ac00a3b2611664c|2019-06-28|08:05:34|1561730734|misc_net|94.82|0|fraud_Volkman Ltd|38.377594|-78.944983
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|f4c311ea51453772b05921ee782e12b4|2019-10-06|07:51:25|1570369885|shopping_net|107.34|0|fraud_Gerlach Inc|38.399511|-79.094551
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|09cdc3ddedb92bacc89a334b0ff36208|2019-07-14|04:35:56|1563100556|misc_pos|97.69|0|fraud_Dickinson Ltd|37.339233|-79.021026
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|1136f01d422543b5b3e7b19b8b87e95e|2019-05-17|10:56:21|1558112181|grocery_pos|100.10|0|fraud_Padberg-Welch|36.857611|-78.544101
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|cf8b57f6142d2ac31291f9e98f4775db|2019-08-04|06:58:12|1564923492|misc_pos|107.31|0|fraud_Turcotte-Halvorson|37.811004|-78.469596
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|9afd50ab4092883de35f2cbdfcc3cf01|2019-10-06|11:09:45|1570381785|shopping_net|128.60|0|fraud_Cormier LLC|37.576767|-78.440885
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|278630b6bb64e414294c8ae872ba90f1|2019-02-01|00:02:38|1549004558|gas_transport|99.01|0|fraud_Raynor, Reinger and Hagenes|37.171755|-78.672361
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|1dde0d87f80d2408d766a22a09b6d0fa|2019-07-05|01:28:32|1562311712|misc_net|109.43|0|fraud_Herman, Treutel and Dickens|37.546117|-79.182562
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|5d0697d4b358f324463a78fab88523ca|2019-03-10|08:54:52|1552229692|grocery_net|101.92|0|fraud_Ortiz Group|37.357196|-79.885780
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|58b8e7cd1858452d03524eb10f91a91d|2019-09-10|11:15:58|1568135758|shopping_net|105.47|0|fraud_Kuhic LLC|38.512468|-79.872397
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|70c132fae72e018964a7c26ff7efc913|2019-06-06|05:29:12|1559820552|grocery_pos|111.28|0|fraud_Osinski, Ledner and Leuschke|37.043522|-79.711462
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|11d83759d6dbb55ad4bdc2b9f3876d2a|2019-01-13|03:20:46|1547374846|gas_transport|112.89|0|fraud_Koss and Sons|37.605553|-78.384371
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|eb46a257de2f8f791f95822bba19000c|2019-01-27|07:15:35|1548598535|gas_transport|86.03|0|fraud_Olson, Becker and Koch|38.183790|-79.286359
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|60b14e6bd1cda27abc07e3caafff2aa1|2019-02-02|09:07:02|1549123622|gas_transport|98.67|0|fraud_Heller-Langosh|36.877844|-79.766510
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|d3b16e3abbeeb7b9c0d00c46c526ec25|2019-12-01|05:02:12|1575201732|shopping_pos|108.35|0|fraud_Kris-Padberg|37.593628|-79.183626
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|f8ddfcf6ecf9d1619d6004aff49ca0a6|2019-08-28|00:17:23|1566973043|misc_pos|108.80|0|fraud_Boyer PLC|37.320550|-78.706350
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|782203db5b72031fb1c8158bf556656e|2019-07-02|04:54:11|1562064851|misc_net|106.95|0|fraud_Zemlak Group|38.193030|-79.405003
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|c0f05f156be5359307282dee92c15c14|2019-02-01|11:21:22|1549045282|gas_transport|107.91|0|fraud_Luettgen PLC|37.434532|-78.081164
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|5986b85484b7c2d454b6cbbf7f25f6da|2019-12-08|10:12:16|1575825136|shopping_pos|109.18|0|fraud_Baumbach, Hodkiewicz and Walsh|38.641735|-78.445483
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|f6e1af7966d697ea4eac2ae951d2a1d1|2019-05-04|02:37:37|1556959057|grocery_pos|99.88|0|fraud_DuBuque LLC|38.765572|-79.344369
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|95043f0119e0ed008aaf98f6e181f6a7|2019-02-03|10:57:39|1549216659|gas_transport|103.17|0|fraud_Harber Inc|37.079032|-78.516598
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|d07c8ed03df147adebf05cf5c6330d4c|2019-02-17|05:47:43|1550407663|grocery_net|111.99|0|fraud_Adams, Kovacek and Kuhlman|37.877153|-78.441247
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|2c65d8b415cb8dc2a62234b1ddcb487f|2019-05-17|09:51:02|1558108262|grocery_pos|85.72|0|fraud_O'Keefe-Hudson|38.351079|-78.345732
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|74afd1f6029e4c4ce9b71eb0862fa93e|2019-09-28|04:33:11|1569666791|shopping_net|96.61|0|fraud_Medhurst PLC|38.651198|-78.084879
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|a8c069994b7455f067f6a180efc8e3b5|2019-08-08|07:00:38|1565269238|misc_pos|102.55|0|fraud_Lehner, Reichert and Mills|37.802005|-78.520823
807-88-1327|3508501657905525|Matthew|Bush|M|53817 Karen Trace|Roseland|VA|22967|37.8077|-78.9712|1956|Equality and diversity officer|1981-09-13|387923438251|adults_2550_male_rural.json|921e48be149a9ee21d5b819c94de1e79|2019-09-22|05:22:20|1569151340|shopping_net|98.16|0|fraud_Bashirian Group|37.415312|-79.782474
