ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|779eb99538fcef064f751872b477cff5|2019-09-15|05:58:30|1568548710|misc_pos|369.98|0|fraud_Towne LLC|47.166739|-96.666920
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2ef05535d9c4c19ecdc7fdd4dff01962|2019-07-20|01:09:41|1563606581|misc_net|212.47|0|fraud_Lebsack and Sons|46.941828|-95.724545
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|29a3297960433385e201737d5df85e43|2019-12-03|03:11:21|1575367881|shopping_pos|1.48|0|fraud_Botsford Ltd|46.430822|-95.989489
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|40a8811c67b56413919e75bbba9d75e3|2019-07-07|03:10:05|1562490605|grocery_pos|9.76|0|fraud_Schumm, Bauch and Ondricka|45.572774|-96.480384
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a0883860567ba74333e60aeec6ef7d54|2019-06-01|00:50:04|1559371804|grocery_pos|4.02|0|fraud_Schultz, Simonis and Little|45.743624|-95.893164
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|5f90ed9d209542b559274a4783c6c7d2|2019-07-17|02:01:43|1563350503|grocery_pos|6.44|0|fraud_Koepp-Witting|45.723346|-96.563137
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4bd8b54d96a4718d17f2e8dd956a88ab|2019-03-29|02:51:07|1553849467|gas_transport|3.56|0|fraud_Sporer Inc|46.168667|-96.595796
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|65166daf49b4e5269e9aaafb3b912510|2019-05-27|11:46:09|1558979169|grocery_pos|225.74|0|fraud_Kiehn Inc|46.105948|-95.385046
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|388e0c72fafab4a77e92700ff23abd19|2019-03-07|00:15:49|1551942949|gas_transport|21.45|0|fraud_Conroy-Cruickshank|46.150927|-95.993643
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|6c3d894ff8b6773e6c02c1cd97f9824c|2019-12-08|06:49:40|1575812980|shopping_pos|7.45|0|fraud_Kihn Inc|46.178381|-95.493813
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d57a40721fdc18caea578cb5dd380089|2019-12-10|03:43:34|1575974614|shopping_pos|1.05|0|fraud_Haley, Jewess and Bechtelar|45.881194|-96.004270
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|cf7708190f5c6398e2a651e0c4e61ca5|2019-09-06|07:19:57|1567775997|misc_pos|1.68|0|fraud_Gislason Group|46.287500|-95.342166
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1bf9d7070d68992011699be722c879a2|2019-08-11|01:42:41|1565509361|misc_net|4.42|0|fraud_Rohan, White and Aufderhar|46.089569|-96.575439
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|338cea9b341f8155b216ef8dbc669f66|2019-10-17|06:32:32|1571315552|shopping_net|64.54|0|fraud_Kozey-Boehm|45.741921|-96.411850
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|61d66e50451671cb362e2fa1c5cc0a96|2019-04-05|01:50:45|1554450645|gas_transport|1.70|0|fraud_Jenkins, Hauck and Friesen|45.919375|-96.660193
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|27e4b25676df159bc9aa26a2d7cfb8aa|2019-03-11|07:43:26|1552311806|gas_transport|8.84|0|fraud_Bartoletti-Wunsch|46.485249|-95.457320
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|7dd761a4033ef8bade421220588b6f09|2019-12-27|11:28:50|1577471330|shopping_pos|25.28|0|fraud_Pagac LLC|47.193412|-95.683392
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1ccab05b1e57f798195b57e4386d116b|2019-07-14|05:23:01|1563103381|grocery_pos|6.93|0|fraud_Huel, Hammes and Witting|47.177678|-95.592778
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4601ee2ea893154ae294cf261848c37f|2019-04-27|07:36:50|1556372210|gas_transport|3.08|0|fraud_Kutch, Hermiston and Farrell|45.370538|-96.494061
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|bc5ff246a08a4f1f12890bc4dec04ae4|2019-12-14|08:19:19|1576336759|shopping_pos|9.75|0|fraud_Botsford Ltd|47.135300|-96.789213
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d7e2021454774c734073f2edd62cbef7|2019-12-08|07:28:40|1575815320|shopping_pos|4.15|0|fraud_Hermann and Sons|45.723557|-95.874918
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|aff5bd39752d887e9116aa1105c80f25|2019-11-07|02:13:46|1573118026|shopping_net|15.64|0|fraud_Towne, Greenholt and Koepp|46.973790|-94.850900
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0d6318f54da17c5955f892428fafca99|2019-03-08|05:31:45|1552048305|gas_transport|184.28|0|fraud_Huels-Nolan|45.615339|-96.567297
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|73f97114ac7d924ed75474ca4094d801|2019-09-04|02:13:13|1567584793|misc_pos|3.37|0|fraud_Wiza LLC|46.933795|-96.632538
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|067b90a6b85f15ad03ba5bc60317254f|2019-09-29|02:59:28|1569747568|shopping_net|4.94|0|fraud_Fisher Inc|47.116976|-95.282132
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|174ea3dd8cfcb77d27a1e71edd452498|2019-05-10|01:39:45|1557473985|gas_transport|19.17|0|fraud_Streich, Hansen and Veum|46.654535|-96.405482
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c8d64a9ab2b67d5081a318e304cedc14|2019-11-17|08:37:07|1574005027|shopping_net|5.14|0|fraud_Kozey-Boehm|45.434028|-96.020530
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|150cc8fe7a03b843346cdcf59b2b1632|2019-12-27|08:11:29|1577459489|shopping_pos|2.38|0|fraud_Weimann, Kuhic and Beahan|46.570409|-96.369899
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a9364454284d064410a99ba4c3d18c2f|2019-08-17|01:54:59|1566028499|misc_net|1.80|0|fraud_Huel Ltd|46.597209|-95.309869
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|16d80cd376d8010c4c0c634e34a1667b|2019-12-23|07:03:40|1577109820|shopping_pos|9.25|0|fraud_Bernhard, Grant and Langworth|45.668646|-95.095392
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|32e9231eeb5601ca815889b9077f550a|2019-05-22|00:20:50|1558506050|grocery_pos|5.65|0|fraud_Kovacek, Dibbert and Ondricka|46.383831|-96.620920
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|5f03ac1cffd647aacacdce749f616db9|2019-12-19|06:44:36|1576763076|shopping_pos|9.17|0|fraud_Quitzon, Green and Bashirian|47.119042|-96.581046
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|962b9f2360016929e53aa466c39792f5|2019-04-13|03:44:17|1555148657|gas_transport|9.69|0|fraud_Greenholt, Jacobi and Gleason|46.766247|-95.980618
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|213f20d4bed1b38d4a20cc02b000832f|2019-02-19|01:55:25|1550566525|gas_transport|3.02|0|fraud_Bins-Rice|46.698606|-95.257925
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|bda364d8ade76863f345ea9342e61b0a|2019-05-29|09:19:28|1559143168|grocery_pos|2.95|0|fraud_Kunze Inc|45.500661|-95.758983
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|58b10cb77e9691bc9468ea5f2c66c0f3|2019-04-29|11:21:40|1556558500|gas_transport|8.18|0|fraud_Cummerata-Jones|47.288618|-96.122064
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|72097ca1dd1c6aa4783a8c242c19dd62|2019-04-19|06:51:15|1555678275|gas_transport|5.80|0|fraud_Ledner-Pfannerstill|46.083539|-95.932856
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a5e9a70a61e666fe5201a72c014c057e|2019-04-23|02:04:59|1556006699|gas_transport|1.92|0|fraud_Conroy-Cruickshank|47.281463|-96.692050
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1b0ea05be4d9e066f53b5f2071e69f32|2019-05-01|04:14:55|1556705695|gas_transport|1.61|0|fraud_Huels-Hahn|47.072204|-95.266583
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|8e959419d2dbb4f36d0bb8263b2cf31f|2019-07-13|03:00:05|1563008405|grocery_pos|8.41|0|fraud_Huel, Hammes and Witting|45.599769|-96.748147
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4c97e3ea6d31c70cc9b80bec0d55f385|2019-12-28|04:08:44|1577531324|entertainment|5.42|0|fraud_Padberg-Rogahn|46.136145|-95.915894
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c6ef711069c3af69e552f45c1c0cb636|2019-02-24|06:44:51|1551015891|gas_transport|5.52|0|fraud_Stroman, Hudson and Erdman|47.188749|-96.230811
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0ca0e284e8e2749dbc0ca6586bba2066|2019-01-11|11:12:16|1547230336|gas_transport|45.46|0|fraud_Bins-Rice|47.137922|-95.019786
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|acf5f70a62337ec70c6a484810f76a80|2019-01-13|02:13:00|1547370780|gas_transport|2.39|0|fraud_Emard Inc|46.864419|-96.200418
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2baf3ba66b568151bfffbd4e579df3d6|2019-11-10|02:43:59|1573379039|shopping_net|126.31|0|fraud_Altenwerth, Cartwright and Koss|45.785597|-95.704404
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|6a5b1d3fdc8cc9f361f81d99a9f3d250|2019-11-16|02:14:02|1573895642|shopping_net|546.26|0|fraud_Hills-Witting|46.207982|-95.209306
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|ca629938074ef7e199cc6aa354cb3b2d|2019-02-05|04:28:44|1549366124|gas_transport|28.78|0|fraud_Raynor, Feest and Miller|45.648416|-94.888282
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|31957e390803d0ed289d748b1da2b46a|2019-12-12|04:53:08|1576151588|shopping_pos|36.90|0|fraud_Conroy Ltd|45.680703|-96.724430
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4157a1725090693c39a73510777d55a6|2019-04-06|02:14:45|1554538485|gas_transport|265.01|0|fraud_Zieme, Bode and Dooley|46.770515|-94.918645
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|23ed27b71a21e24e5220167c4b7909b7|2019-08-23|06:57:26|1566565046|misc_net|8.34|0|fraud_Lehner, Mosciski and King|46.900416|-96.483763
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|ebfdc74b8822b4291797b405eea7280b|2019-08-04|08:19:51|1564928391|misc_net|3.05|0|fraud_McGlynn-Heathcote|46.555762|-94.923965
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2bc076213a0bceafd1e443d3b4653ff7|2019-05-23|11:33:01|1558632781|grocery_pos|9.68|0|fraud_Doyle Ltd|45.814909|-95.618477
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|53a9482fa9092ac48e518015858336ba|2019-06-12|10:32:06|1560357126|grocery_pos|7.84|0|fraud_Koepp-Parker|46.421631|-95.146970
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4922f1331b678b9fbba56d45304b4b58|2019-05-26|03:38:25|1558863505|grocery_pos|95.05|0|fraud_Heller, Gutmann and Zieme|46.300048|-95.110358
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|e407db8fca1e6df13ec408caa83b18dd|2019-12-10|08:46:30|1575992790|shopping_pos|82.21|0|fraud_Hickle Group|46.994153|-96.120649
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|dd7b58cdd2d56992662e810ff735a11d|2019-10-08|09:35:31|1570548931|shopping_net|148.30|0|fraud_Streich, Dietrich and Barton|47.321368|-96.275219
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|18f232f107e4ee4d56ecd40300fe48bd|2019-12-27|10:13:25|1577466805|shopping_pos|483.52|0|fraud_Baumbach, Hodkiewicz and Walsh|47.240090|-96.767917
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|b7ed58652a6aea6de79779be8277cce8|2019-12-07|03:51:25|1575715885|shopping_pos|2.01|0|fraud_Swaniawski, Lowe and Robel|46.618450|-95.462990
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2544d26fccb055ac23a676039dd6894d|2019-06-20|04:35:12|1561026912|grocery_pos|19.87|0|fraud_Miller-Hauck|46.024316|-96.221548
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|69eb69b5480d2201a14b487843209a8a|2019-07-02|03:31:41|1562059901|grocery_pos|2.64|0|fraud_Moen, Reinger and Murphy|46.259323|-96.326308
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|3e51cccb178dae5509c0c7f0db9e011c|2019-12-16|05:08:30|1576498110|shopping_pos|9.92|0|fraud_Schuppe, Nolan and Hoeger|45.335886|-96.817594
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|273ef9e28f1bf82f08adfcc46024441c|2019-01-07|09:33:01|1546878781|gas_transport|15.21|0|fraud_Mraz-Herzog|45.973253|-95.426922
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|09d53d036c9cd3f751c2be05762d90fa|2019-05-01|09:23:24|1556724204|gas_transport|40.44|0|fraud_Streich, Hansen and Veum|46.973584|-96.798592
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d0bb5e01de3f10a1820f64ce3083a6b1|2019-07-26|08:31:27|1564151487|misc_net|8.45|0|fraud_Bednar Group|46.080010|-95.881198
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a1706c919ee07aa933b0d16980dcfbab|2019-07-13|00:07:05|1562998025|grocery_pos|3.01|0|fraud_Bailey-Morar|45.699121|-96.534111
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|779584a3f1a0c7cfc428b2587c2a28ba|2019-01-08|06:00:18|1546952418|gas_transport|364.62|0|fraud_Mraz-Herzog|46.099020|-96.545653
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|511cfdfe35e3a601d9330f976048942d|2019-03-13|03:42:22|1552470142|gas_transport|5.75|0|fraud_Christiansen, Goyette and Schamberger|45.354973|-95.852507
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|6a588b2e07dc4cea9be0faec139000ba|2019-10-25|00:44:50|1571985890|shopping_net|208.28|0|fraud_Rempel Inc|45.597654|-95.053267
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|57196d658c3c56d9d93820cfcc9fd7ed|2019-10-31|09:13:31|1572534811|shopping_net|2573.20|0|fraud_Reichert, Huels and Hoppe|46.662203|-96.755527
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d5c20de045e4c7eeade9369f3db083e8|2019-11-15|10:37:20|1573839440|shopping_net|381.87|0|fraud_Towne, Greenholt and Koepp|46.465242|-95.634351
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|5461f5d566abd886201c5f987ffd2652|2019-11-30|04:35:47|1575113747|shopping_net|237.28|0|fraud_Schumm PLC|46.282325|-96.006992
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c50535afaf3a93c47036e12a664d932d|2019-05-31|00:55:59|1559285759|grocery_pos|7.12|0|fraud_Doyle Ltd|46.686784|-95.734167
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|103c8a28482218845e3d3be04f673f3a|2019-05-06|11:52:58|1557165178|gas_transport|107.45|0|fraud_Rodriguez Group|45.859619|-95.453589
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a5378583982637b9a58a8317920929e0|2019-07-06|11:06:45|1562432805|grocery_pos|4.14|0|fraud_Casper, Hand and Zulauf|45.974054|-95.616244
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4834045482a62776fd5d03d5fcf0a768|2019-02-08|04:24:45|1549625085|gas_transport|1.14|0|fraud_Lind, Huel and McClure|46.435021|-94.893649
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2074c812b9bf5c9ad8e5f68941ca80ac|2019-01-15|10:56:12|1547574972|gas_transport|3.60|0|fraud_Schaefer, Maggio and Daugherty|46.119226|-95.686873
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|effff1fd02b3a9f78cca0de7da192857|2019-03-13|05:15:12|1552475712|gas_transport|564.01|0|fraud_Raynor, Feest and Miller|45.703790|-94.852788
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|882bec31582fcb0d1e7830180c47cc3b|2019-05-20|05:30:16|1558351816|grocery_pos|6.81|0|fraud_Bogisich Inc|46.985312|-95.298965
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0b0244825ac4f07d6295ba8561ca6a38|2019-10-02|07:53:46|1570024426|shopping_net|2.64|0|fraud_Kassulke PLC|45.524700|-95.435882
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|fc0fa740b2605180d00c3766ef1893e8|2019-08-05|03:04:04|1564995844|misc_net|9.05|0|fraud_Durgan-Auer|46.546935|-95.648883
