ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|c46a365ebb018ffa7881cd91b088dbe7|2019-05-05|04:41:40|1557052900|gas_transport|67.05|0|fraud_Erdman-Kertzmann|33.079674|-85.787897
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|e55e3948079cb37e937eb509d1f089ab|2019-06-23|06:28:12|1561292892|grocery_pos|67.29|0|fraud_Rau and Sons|32.703906|-86.500456
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|dbee223bcea12154c2ca0555f0e0581f|2019-06-06|05:07:22|1559819242|grocery_pos|51.48|0|fraud_Hackett-Lueilwitz|31.385186|-85.113908
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|fe638aeff54375420b72dadb7ebe9c1b|2019-02-10|04:23:45|1549797825|gas_transport|44.62|0|fraud_Friesen-Stamm|31.914542|-85.144323
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|a5d430e5cd3bdf76393a2df63d8c7676|2019-05-17|10:46:14|1558111574|grocery_net|82.02|0|fraud_Hills-Olson|32.327432|-85.581471
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|527d81d675a67e9be7d15c7252d19a84|2019-07-11|09:47:17|1562860037|grocery_pos|42.37|0|fraud_Murray-Smitham|32.678627|-86.728937
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|b56ef6b93b791bf88223376fd27949f1|2019-08-21|11:47:31|1566409651|misc_net|48.58|0|fraud_Hayes, Marquardt and Dibbert|33.184843|-86.437542
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|c4967e0b88d19826f5e099ccbb2f1467|2019-01-25|02:17:19|1548407839|gas_transport|57.37|0|fraud_Ledner-Pfannerstill|32.984927|-86.061863
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|97d8fca8fd35c1d593978630c03227af|2019-06-08|05:33:38|1559993618|grocery_pos|46.23|0|fraud_Pacocha-O'Reilly|32.674654|-85.595769
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|236caca660dc5e7107ed16c074cfe661|2019-05-30|10:30:19|1559233819|grocery_net|55.77|0|fraud_Gutmann Ltd|31.666839|-85.222513
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|186d37251fc7e7bed0225fa770b86be6|2019-06-20|09:49:25|1561045765|grocery_pos|51.30|0|fraud_Bauch-Raynor|32.556253|-85.362275
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|4d64c1638aa61df4a8b5e23183bc2615|2019-06-01|04:14:23|1559384063|grocery_net|46.37|0|fraud_Bernier, Streich and Jewess|32.073495|-85.437621
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|825dc3345535727c7dbe212a53561cab|2019-06-05|04:10:17|1559729417|grocery_pos|65.49|0|fraud_Murray-Smitham|32.100184|-85.041376
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|061725b2b9e6d5b80ba2cae234d94ad8|2019-03-06|07:45:02|1551883502|gas_transport|60.72|0|fraud_Friesen-D'Amore|32.225803|-84.992098
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|71b20c3efd25ed1e335244003428b661|2019-07-06|10:55:25|1562432125|grocery_pos|54.88|0|fraud_Padberg-Welch|32.254552|-85.417937
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|00c055fb815b5e67981469a7dbeb3065|2019-05-15|01:09:55|1557904195|grocery_net|71.88|0|fraud_Smitham-Schiller|32.546439|-86.358004
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|c0b606ab17a29849f5ef328f472593fc|2019-05-21|05:51:00|1558439460|grocery_net|72.58|0|fraud_Emmerich-Luettgen|32.287874|-86.263813
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|3be71fe34ecdb4eb14b6acce38e66212|2019-04-11|00:19:35|1554963575|gas_transport|66.01|0|fraud_Schaefer, Maggio and Daugherty|32.575895|-85.669998
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|9926e988d1b6646f4cff0abf31fa0a91|2019-08-08|04:15:58|1565259358|misc_net|37.37|0|fraud_Nader-Heller|31.725531|-85.816560
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|7e04d016d9d6ae3f2f58debdb7f8ed7a|2019-06-25|06:48:57|1561466937|grocery_pos|51.77|0|fraud_Kiehn Inc|31.861648|-86.119172
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|6860a8e6d17c9abc15f47ec9f5bba923|2019-07-14|00:58:52|1563087532|grocery_pos|64.88|0|fraud_Schumm, Bauch and Ondricka|32.866608|-86.621442
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|8dc119288931cc0214c8bedab5d2a903|2019-07-26|09:33:02|1564155182|grocery_pos|72.48|0|fraud_Rau and Sons|31.593851|-85.330212
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|33ec581cb53c62c962964da9f21e1a84|2019-03-15|01:17:53|1552634273|gas_transport|63.02|0|fraud_Schaefer, McGlynn and Bosco|31.318370|-85.541865
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|f42c72fbdd573da007f7bb5f67b459fb|2019-05-12|03:01:31|1557651691|grocery_net|67.08|0|fraud_Emmerich-Luettgen|32.097542|-85.565184
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|69ba5bb9ae4cda9c34cca0187023bc1f|2019-08-21|04:38:47|1566383927|misc_net|42.34|0|fraud_Durgan-Auer|31.845931|-85.393451
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|95b397858968ef9437f6242930f89f48|2019-05-06|11:47:04|1557164824|gas_transport|58.41|0|fraud_Cummerata-Jones|31.615562|-86.099220
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|179e7b4c77a3a790d86458e7a8ce8eaf|2019-03-04|06:07:22|1551704842|gas_transport|54.45|0|fraud_Berge LLC|32.348209|-86.533156
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|fc128910920355fa7b197dfd86aabde9|2019-07-25|06:00:54|1564056054|grocery_pos|44.93|0|fraud_Stracke-Lemke|33.138184|-85.644389
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|54a515e1bcd45bd294f9490451485eb1|2019-05-31|11:31:22|1559323882|grocery_net|79.17|0|fraud_Rempel PLC|32.539251|-86.055344
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|3545bdb7c3ce20f2009239da16a351de|2019-08-02|04:31:10|1564741870|grocery_pos|72.13|0|fraud_Kutch and Sons|31.530395|-86.973671
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|683b79e0ba8d899ef3ffb95a59c96c81|2019-07-06|00:09:57|1562393397|grocery_pos|47.20|0|fraud_Kutch and Sons|32.178740|-85.237731
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|1acc2b687cb59427f4ea1d470ac43a7c|2019-07-11|04:04:17|1562839457|grocery_pos|35.51|0|fraud_Rau and Sons|31.807072|-86.635646
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|bab7d614eed0371f2182e418a3a4576e|2019-05-03|00:52:16|1556866336|gas_transport|34.40|0|fraud_Mraz-Herzog|32.873452|-86.505467
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|f16b15237fb92224a010ade3991de07b|2019-08-15|10:28:07|1565886487|misc_net|56.92|0|fraud_Dooley-Thompson|31.894103|-85.692207
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|1f6ba68c380e6dd5284109825bac68d0|2019-03-22|08:52:53|1553266373|gas_transport|75.81|0|fraud_Corwin-Collins|32.853229|-86.276177
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|3a772794f4f9475dd0fdfaae01ccddc3|2019-03-31|04:56:15|1554029775|gas_transport|56.08|0|fraud_Friesen-D'Amore|31.741655|-85.379130
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|2c44651cb539518cbd8cf6dfde7454a9|2019-06-21|02:48:01|1561106881|grocery_pos|69.73|0|fraud_Koepp-Parker|32.586444|-85.476272
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|3fc354fd9308d972847961afdaa7d18f|2019-05-17|03:54:24|1558086864|grocery_net|33.85|0|fraud_Rempel PLC|32.816560|-85.014440
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|60c32e8435b2510547245a1bc7ff3b2e|2019-06-11|08:53:43|1560264823|grocery_pos|52.40|0|fraud_Padberg-Welch|32.806260|-86.529093
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|5258367242aedf6fa4949951c8222d51|2019-08-16|10:55:07|1565974507|misc_net|46.52|0|fraud_Rodriguez, Yost and Jenkins|31.516286|-86.139653
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|9bd7edb43e59520dcf4f3585d7d6cbd1|2019-01-30|04:12:17|1548846737|gas_transport|90.77|0|fraud_Kutch, Hermiston and Farrell|33.141849|-86.315254
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|e8815d8c541d2fe128e70fbe0704b26f|2019-03-04|07:41:47|1551710507|gas_transport|43.57|0|fraud_Kutch LLC|33.101685|-86.629162
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|001e8dc22e3263d602f06bad4f50ad7a|2019-08-10|00:53:03|1565419983|misc_net|70.49|0|fraud_Bogisich-Homenick|31.867170|-86.844286
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|cd84b281eba4a4e02625f63b53698038|2019-08-14|09:04:23|1565795063|misc_net|53.16|0|fraud_Lebsack and Sons|32.121526|-86.905765
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|82b8ba73847d6c898f2c27f9dd4e23bd|2019-01-11|08:44:57|1547221497|gas_transport|49.95|0|fraud_Cummerata-Jones|32.839958|-85.952233
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|3977e7e6db6ecbb4c3f10572324b9f56|2019-03-22|08:18:05|1553264285|gas_transport|58.72|0|fraud_Prohaska-Murray|32.782673|-85.697099
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|6f6094b9ce08bb8197b02bf5e7853394|2019-06-21|02:24:24|1561105464|grocery_pos|52.73|0|fraud_DuBuque LLC|31.354835|-85.374640
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|6500ffabeb59926ae4cadc3c9da01bd9|2019-05-28|07:16:24|1559049384|grocery_net|69.59|0|fraud_Jaskolski-Dibbert|32.730814|-85.024207
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|705f2bdb325844117f5a9be405878514|2019-03-20|03:33:39|1553074419|gas_transport|43.64|0|fraud_Friesen-Stamm|33.215866|-85.684343
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|ef47a0f29056147f0a757c230e326b71|2019-06-26|09:13:42|1561562022|grocery_pos|74.71|0|fraud_Padberg-Welch|32.387103|-85.847585
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|28f208980f43bdeb38c9dd91fb8fc445|2019-07-23|11:57:10|1563904630|grocery_pos|38.17|0|fraud_Pacocha-O'Reilly|32.191193|-86.806771
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|8a3829053be55b9a99b1a5004f22f688|2019-08-15|01:12:26|1565853146|misc_net|64.93|0|fraud_Ruecker Group|31.398660|-86.737376
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|a4b4540eed268aeffef82dafaef869e1|2019-06-16|02:17:16|1560673036|grocery_pos|57.03|0|fraud_Kovacek, Dibbert and Ondricka|33.058219|-85.107597
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|e12d06ab6671001ba5a09597e26bd796|2019-07-16|10:47:21|1563295641|grocery_pos|55.64|0|fraud_Kovacek, Dibbert and Ondricka|31.636799|-85.308301
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|2502bb52b0a46c3cb225c5108db70ad7|2019-01-27|11:01:01|1548612061|gas_transport|47.94|0|fraud_Kuvalis Ltd|31.297225|-85.516187
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|75eb9e1058329885f8455817e1db8821|2019-02-16|00:43:37|1550303017|gas_transport|51.95|0|fraud_Heller-Langosh|33.061503|-85.492414
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|d01a7629fcbecc5c9b82eaa356d7a81f|2019-06-09|06:49:58|1560084598|grocery_pos|65.34|0|fraud_Heidenreich PLC|32.114512|-85.983715
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|d517a010591e02b8b16605c838252b9d|2019-06-16|06:40:41|1560688841|grocery_pos|61.75|0|fraud_DuBuque LLC|32.134767|-86.197748
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|cd598d13697cce5a82ad3f7dea42dc0b|2019-05-12|01:27:53|1557646073|grocery_net|72.02|0|fraud_Kohler, Lindgren and Koelpin|31.908749|-85.894783
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|60b11eaa8be7f5b8da24fdae566f6b9b|2019-03-16|00:11:01|1552716661|gas_transport|63.79|0|fraud_Raynor, Feest and Miller|33.207892|-85.287274
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|d143d2ace4dd2afecb31a20440a75c8c|2019-08-12|07:50:52|1565617852|misc_net|49.19|0|fraud_Ruecker Group|32.109615|-85.989223
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|ba0fb586c20c9fb3b70cd563b0183125|2019-06-22|05:56:29|1561204589|grocery_pos|69.70|0|fraud_Hackett-Lueilwitz|32.397185|-85.609644
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|46f2f56ca908ba2bee951a9541cda844|2019-01-20|07:36:57|1547995017|gas_transport|52.92|0|fraud_Zieme, Bode and Dooley|32.295495|-86.976693
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|3309403f3f9b93dba35fb44c0c87e1cc|2019-03-02|08:15:46|1551539746|gas_transport|70.04|0|fraud_Harris Inc|32.899013|-85.644168
334-72-9175|3539874113257978|Tiffany|Arroyo|F|734 Brown Centers Suite 485|Cecil|AL|36013|32.2937|-85.9827|562|Primary school teacher|1988-08-10|313204503271|adults_2550_female_rural.json|fd7b3b479b2a7c69cacf088911b198c6|2019-04-01|09:35:31|1554132931|gas_transport|68.98|0|fraud_Olson, Becker and Koch|32.808966|-86.792314
