ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|308f367d77aab3caa81e03163a426dc0|2019-03-18|09:38:15|1552923495|gas_transport|57.82|0|fraud_Sporer Inc|41.864213|-96.022449
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|494a97f7bc59745b5cfd8318f61175ae|2019-06-04|02:21:25|1559636485|grocery_pos|59.03|0|fraud_DuBuque LLC|42.175851|-96.508930
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|eef77a1f1c395e53f9d62c0d2e98b3c2|2019-06-06|04:45:34|1559817934|grocery_pos|92.41|0|fraud_Auer-Mosciski|41.085716|-95.193792
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|2067a843706c3a748fdf4dd05b769142|2019-03-11|02:40:13|1552293613|gas_transport|73.94|0|fraud_Christiansen, Goyette and Schamberger|41.262615|-95.541693
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|fbfef9448093c9604dfc63e8ff58a8fb|2019-02-01|09:45:00|1549039500|gas_transport|48.77|0|fraud_Jenkins, Hauck and Friesen|41.187341|-96.236894
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|62a864fa02dfe7c93982d6c4f088448d|2019-03-03|10:01:16|1551632476|gas_transport|61.91|0|fraud_Schmitt Inc|40.859126|-96.529647
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|9f517d1b3cfddbf6ec6548dacbf456f2|2019-05-12|01:41:11|1557646871|grocery_net|58.47|0|fraud_Cassin-Harvey|41.414816|-96.044432
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|957d37156f192bb367778f32e6796e22|2019-06-08|09:24:17|1560007457|grocery_pos|53.85|0|fraud_Kunze Inc|41.408264|-95.223100
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|813ea804d2265f66c4c1d003f8581e41|2019-02-01|10:04:02|1549040642|gas_transport|43.18|0|fraud_Raynor, Reinger and Hagenes|41.667298|-96.195466
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|9fdaaef3b8f37656d798f0389eeef864|2019-01-26|00:44:53|1548488693|gas_transport|73.48|0|fraud_Kuvalis Ltd|40.753683|-95.167074
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|a3b946cf42144abb15830b6e60155306|2019-06-14|03:15:20|1560503720|grocery_pos|84.64|0|fraud_Deckow-O'Conner|41.173325|-95.422895
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|f22d44fc33f87fa2e61b51efb569f250|2019-04-21|08:07:29|1555855649|gas_transport|86.20|0|fraud_Cummings LLC|41.654090|-95.940916
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|8425ddd5cac718b7582a72e1ef8b54e2|2019-04-06|05:07:03|1554548823|gas_transport|79.33|0|fraud_Berge LLC|41.454125|-95.550169
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|c33828d365e9008be2a63be1b6c01ea6|2019-05-04|04:58:52|1556967532|gas_transport|65.88|0|fraud_Parisian and Sons|41.228208|-95.062230
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|04cfc569d45378cc4c075ae91bfe6b6d|2019-02-06|06:20:04|1549459204|gas_transport|82.57|0|fraud_Jenkins, Hauck and Friesen|40.456449|-96.770753
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|f88c435786844c4ab091b75622abaf15|2019-04-07|08:28:10|1554647290|gas_transport|80.33|0|fraud_Jenkins, Hauck and Friesen|40.911360|-96.005263
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|6022e63d495d307a9d5240f6aa75d4b9|2019-06-01|00:14:49|1559369689|grocery_net|52.37|0|fraud_Ferry, Reichel and DuBuque|40.741923|-96.166046
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|f4618152da2ee3de15b61b7df8aef78e|2019-02-08|00:09:04|1549609744|gas_transport|75.69|0|fraud_Mraz-Herzog|41.539382|-95.585776
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|b7c52563ff9f2092bc77b741b686e8e4|2019-05-18|00:02:01|1558159321|grocery_net|39.39|0|fraud_Roob LLC|42.034430|-95.616564
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|b2fd304ed99a2c30ae63e927b78ba53d|2019-02-17|00:18:55|1550387935|gas_transport|70.09|0|fraud_Sporer Inc|40.848015|-95.753310
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|c980c0083dd2b367cf61d7ab72b50a5c|2019-04-14|10:46:02|1555260362|gas_transport|53.58|0|fraud_Mraz-Herzog|41.422549|-96.516295
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|3e5bda4d4f2541b54c2e7bb5f12167dd|2019-05-31|11:51:48|1559325108|grocery_net|36.04|0|fraud_Kutch Group|41.416011|-96.428982
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|f2d184e880bbc4f19bd768b81b3120fc|2019-06-09|05:22:08|1560079328|grocery_pos|98.79|0|fraud_Schoen, Kuphal and Nitzsche|40.978081|-96.607381
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|79327e2cf1ef322d170c3424136eb3c5|2019-04-28|01:06:35|1556435195|gas_transport|69.31|0|fraud_Conroy-Cruickshank|41.561787|-96.613523
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|bb7e3bd0ae9b8032336fb8466cc2ab6c|2019-02-28|04:34:06|1551353646|gas_transport|55.01|0|fraud_Huels-Nolan|40.371504|-96.139990
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|4844e4246d472f3fd82d63822b78754f|2019-06-05|05:10:59|1559733059|grocery_pos|50.38|0|fraud_Mosciski, Gislason and Mertz|41.388167|-95.037085
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|b8656f64e7f88899ee61d1e1c8db348f|2019-01-05|09:34:49|1546706089|gas_transport|83.11|0|fraud_Kling Inc|41.268799|-96.271673
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|0f68bde6602539c98a41da477db58abe|2019-02-16|11:18:57|1550341137|gas_transport|69.84|0|fraud_Torp-Labadie|42.106519|-95.080658
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|e0297d54f5541d09050d67074adb9577|2019-05-29|02:35:27|1559118927|grocery_net|61.94|0|fraud_Skiles-Ankunding|40.427300|-95.237922
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|3a8c32892e438c35d6b99c26795ce492|2019-03-01|01:43:02|1551429782|gas_transport|64.71|0|fraud_Koss and Sons|40.757849|-96.658793
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|f7a1adee969a0c47d6d324c93aa70c4a|2019-05-31|10:31:07|1559320267|grocery_net|40.62|0|fraud_Adams, Kovacek and Kuhlman|42.155563|-96.880016
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|29a06c80a978b92b0c250e5b82e7ad00|2019-03-08|00:51:12|1552031472|gas_transport|62.70|0|fraud_Stroman, Hudson and Erdman|41.538677|-96.441010
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|028e823fb5ddd286cbbb29f4bbe00854|2019-01-01|10:12:35|1546362755|gas_transport|53.60|0|fraud_Christiansen, Goyette and Schamberger|41.172996|-95.159169
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|4be663b767a91b6aa15421e0076d49da|2019-04-25|11:11:17|1556212277|gas_transport|56.59|0|fraud_Parisian and Sons|41.751492|-96.346844
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|0e6a9796faea315010c0ce008b3b86cf|2019-04-16|00:49:10|1555397350|gas_transport|42.98|0|fraud_Emard Inc|40.885208|-96.252378
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|d9bcc010e1cbd6ec7cd578392a6e1bcd|2019-04-19|08:28:33|1555684113|gas_transport|65.56|0|fraud_Huels-Nolan|40.866689|-94.971625
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|2255d8d5f90e0ee5773adf36c917e5a8|2019-05-23|02:03:04|1558598584|grocery_net|55.82|0|fraud_Kohler, Lindgren and Koelpin|40.553833|-95.676216
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|f2921291835090ab77b3dbfcbef1e7a5|2019-02-02|07:00:04|1549116004|gas_transport|72.25|0|fraud_Brekke and Sons|41.215056|-95.768357
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|94942250cb2c817516cdc57f1abd17e9|2019-03-31|05:28:45|1554031725|gas_transport|78.22|0|fraud_Conroy-Cruickshank|41.200609|-96.905737
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|d20253b48a4277de2252b28d8a42e577|2019-02-09|01:09:21|1549699761|gas_transport|77.58|0|fraud_Reilly, Heaney and Cole|40.875104|-95.220452
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|9cfde2fe02320fce72b68f8109347b12|2019-01-19|08:37:18|1547912238|gas_transport|68.26|0|fraud_Heller-Langosh|42.151293|-96.799994
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|4c7d972b3bc97f45e3e510ecd93390d9|2019-02-17|08:51:42|1550418702|gas_transport|61.13|0|fraud_Koss and Sons|40.486307|-95.360136
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|7f7154d60d0d715968c6e79c89c194f7|2019-02-08|11:16:50|1549649810|gas_transport|71.07|0|fraud_Stroman, Hudson and Erdman|40.413793|-96.459178
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|29d010f95b3ca6db7484deb150459fa4|2019-02-02|02:25:11|1549099511|gas_transport|36.79|0|fraud_Huels-Hahn|41.148669|-96.757724
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|74704cec46559d876a72287e4c8c664d|2019-06-02|05:11:51|1559473911|grocery_pos|29.84|0|fraud_O'Keefe-Hudson|42.054815|-96.737437
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|a5a6ce4263038e19c1e9180187f501d0|2019-03-20|01:31:03|1553067063|gas_transport|75.52|0|fraud_Zieme, Bode and Dooley|41.366692|-96.582503
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|f883a451de2ce9be5ad231ddb435ecd8|2019-03-22|09:52:41|1553269961|gas_transport|51.19|0|fraud_Bernhard Inc|40.787170|-95.621666
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|dd5e474c6dd8ac7d07887469dd00df1c|2019-02-26|01:12:05|1551168725|gas_transport|48.65|0|fraud_Christiansen, Goyette and Schamberger|41.358193|-95.751307
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|e2402d9e69fc0a66470e202ea021d528|2019-04-21|08:16:49|1555856209|gas_transport|58.88|0|fraud_Harber Inc|40.789703|-96.842100
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|34ec6bf9439bc71b04bb78b8acd85739|2019-05-02|11:52:32|1556819552|gas_transport|56.29|0|fraud_Parisian and Sons|40.327383|-96.130071
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|ac47d3686b9902d18904bf57f045f55f|2019-01-23|06:55:30|1548251730|gas_transport|150.88|0|fraud_Rodriguez Group|41.444377|-95.333992
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|7a6a482e3c211d6e570c7efa2b60f4a0|2019-04-07|05:28:19|1554636499|gas_transport|67.05|0|fraud_Eichmann, Bogan and Rodriguez|41.129964|-95.185956
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|f3c269c8322e747f0b64bd23cc67b6ee|2019-05-11|02:00:59|1557561659|grocery_net|69.93|0|fraud_Hintz-Bruen|41.295182|-95.377236
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|baf685483795832cec389f5be279b88c|2019-05-01|00:56:46|1556693806|gas_transport|71.48|0|fraud_Raynor, Reinger and Hagenes|41.659645|-95.417143
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|b9f2a3a523fb27994497fa5f5899f605|2019-04-29|08:17:35|1556547455|gas_transport|71.60|0|fraud_Raynor, Feest and Miller|40.862134|-96.472364
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|c87cbb216e5a414c8559ad31e960c136|2019-05-11|05:13:24|1557573204|grocery_net|82.56|0|fraud_Kutch-Hegmann|41.947850|-96.639265
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|e7c086a8d56738ffe6e42d352773660d|2019-03-16|07:29:35|1552742975|gas_transport|35.22|0|fraud_Olson, Becker and Koch|42.205236|-96.395358
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|1d18ae764a4f008e036da36a65b38d4a|2019-03-04|07:12:38|1551708758|gas_transport|72.48|0|fraud_Marks Inc|40.528945|-95.024080
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|71a2b56a9a3502c1bdcaf5a7137bf833|2019-01-17|08:30:30|1547739030|gas_transport|37.81|0|fraud_Ledner-Pfannerstill|41.492325|-96.539056
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|85bec497df7199c68a2635e6a638b72e|2019-06-16|02:02:19|1560672139|grocery_pos|72.13|0|fraud_Osinski, Ledner and Leuschke|41.844843|-95.683114
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|1d8bd526861abc811f8c61e88cf278aa|2019-04-20|08:40:10|1555771210|gas_transport|47.58|0|fraud_Emard Inc|41.078847|-96.139704
658-99-8559|3513210972021702|Karen|Turner|F|46557 Michele Crossroad Apt. 300|Omaha|NE|68110|41.2933|-95.9361|518429|Immigration officer|2001-04-21|623964850083|young_adults_female_urban.json|d3b1bd5559ea50f7f47c8c2deea1955b|2019-05-03|05:19:55|1556882395|gas_transport|44.53|0|fraud_Raynor, Feest and Miller|40.609212|-96.795878
