ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9e5199de293d5dacb405b4df932e9a6d|2020-04-04|14:04:56|1586030696|food_dining|31.59|0|fraud_Connelly PLC|42.144081|-74.409688
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ae028cbb1139724fc3f97d3d6df53aa0|2020-09-02|23:17:11|1599110231|kids_pets|95.44|0|fraud_Gleason and Sons|43.248959|-72.831175
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|83adc451d156ad56849de4f78da09a7a|2020-05-01|20:31:31|1588386691|health_fitness|33.75|0|fraud_Rippin-VonRueden|42.457426|-74.245161
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ca2885ba1437f69a569431b579caefd7|2020-11-28|14:06:23|1606597583|personal_care|18.95|0|fraud_Nader-Maggio|43.361112|-72.834530
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c65a0754cc254f41fdde5e63520cc69d|2020-11-04|14:14:28|1604524468|personal_care|28.31|0|fraud_Hahn, Bahringer and McLaughlin|41.415048|-73.846280
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|20cf8475fa0cae1d655cc9d6d6f9b689|2020-06-07|12:54:34|1591556074|health_fitness|70.42|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.749933|-73.647798
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|700653fce829d121a534ef3d4e548563|2020-12-26|14:52:50|1609019570|travel|61.30|0|fraud_Little-Gleichner|42.628366|-73.595850
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d408e2175213385a26692492a50e718c|2020-12-15|18:27:27|1608082047|personal_care|29.40|0|fraud_Hahn, Bahringer and McLaughlin|41.788793|-74.585986
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c71d02b42d2e972bc5d8f43006b5d9b1|2020-06-21|20:54:26|1592794466|home|79.42|0|fraud_Wuckert, Wintheiser and Friesen|42.182714|-73.136559
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|08e0df0c4ed0de00e02a8a1bfec15b44|2020-03-29|18:11:41|1585527101|food_dining|36.39|0|fraud_Lakin, Ferry and Beatty|41.806568|-73.252235
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|3e9a81171570ff78916a8de9d4a41296|2020-05-02|18:21:16|1588465276|health_fitness|16.21|0|fraud_Kertzmann LLC|43.399414|-74.648153
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|320011e3a338dcb1829ea93baaf224ca|2020-05-08|12:30:46|1588962646|health_fitness|12.80|0|fraud_Hirthe-Beier|41.519623|-74.316466
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|2226b071f0a9016be5bb4189238119f8|2020-05-29|18:56:34|1590800194|health_fitness|23.96|0|fraud_Heller PLC|42.402141|-74.658176
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|22cc7c3fb53e14721f71a9ffa3c0750b|2020-11-13|14:23:17|1605302597|personal_care|67.06|0|fraud_Erdman-Schaden|43.244741|-74.711880
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a4a3f420d6491b0038a6a60c01a60948|2020-06-26|17:08:53|1593212933|home|19.35|0|fraud_Crist, Jakubowski and Littel|42.773789|-74.624672
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f1eef63d4e7413069546066d0f5a5beb|2020-02-22|12:39:02|1582400342|entertainment|22.12|0|fraud_Schroeder, Hauck and Treutel|41.521356|-73.464132
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1ae538f2be00e72129f55a0ff461ebfc|2020-12-13|17:17:09|1607905029|personal_care|48.44|0|fraud_Hahn, Bahringer and McLaughlin|42.941320|-73.401748
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1a02d056e71fe2a9b513be3f8db55d2a|2020-12-30|16:41:49|1609371709|travel|8.03|0|fraud_Schroeder, Wolff and Hermiston|42.094195|-74.549025
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|37b40dacf78a84be85963b9f3f3ca33b|2020-07-09|18:52:20|1594342340|home|1.14|0|fraud_Jakubowski Inc|41.760127|-72.939630
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|781234fabb678b2bbafb05b43648c867|2020-07-04|17:26:11|1593905171|home|49.28|0|fraud_Streich Ltd|42.623759|-74.447229
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8d427503adfd4d6b5d0d1b28c6ea98f0|2020-10-14|12:31:10|1602700270|kids_pets|40.03|0|fraud_Gottlieb Group|42.441242|-74.543541
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ca6ebb853d7174160909a37943799c72|2020-08-27|23:39:44|1598593184|kids_pets|14.19|0|fraud_Streich, Rolfson and Wilderman|42.762863|-72.973276
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|5e998270751882bf4aa0135cbe6a9a93|2020-08-09|23:58:21|1597039101|home|17.67|0|fraud_Gerhold LLC|43.236670|-73.161537
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0b68bf886bc6b0f2ce9822e26c897a8a|2020-11-30|13:00:56|1606766456|personal_care|7.96|0|fraud_Morissette-Schaefer|43.058518|-73.156410
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|311ba6d4c430feb542632919cc3ecb0e|2020-07-25|17:45:31|1595720731|home|2.25|0|fraud_Champlin-Casper|41.691794|-73.029365
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|79f69a2d6eb4deeb8ba670b943bed812|2020-07-23|21:23:21|1595561001|home|1.75|0|fraud_Beier and Sons|41.559147|-73.747157
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|64cd8b16d843bfd4a345a7912eeb53d7|2020-02-25|13:55:37|1582664137|entertainment|50.61|0|fraud_Grimes LLC|41.726570|-74.013824
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|63fd707cf6d87fcf8eea9f4c2b690cdf|2020-10-12|19:57:40|1602554260|kids_pets|64.75|0|fraud_Streich, Rolfson and Wilderman|42.038734|-74.556715
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f3d3db9b6fb870d572facd628952d272|2020-04-07|19:06:43|1586308003|food_dining|102.15|0|fraud_Ernser-Lynch|41.805920|-73.920281
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7afdcfe45806592017c83bdbb1490212|2020-03-24|16:18:05|1585088285|food_dining|29.06|0|fraud_Conroy-Emard|42.697169|-72.882971
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f90ccc23240ee3012e4b5a8bc05648a7|2020-10-12|21:18:03|1602559083|kids_pets|52.99|0|fraud_Bode-Rempel|42.144455|-74.611166
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d85b8c195e574da28852659de9f1ca52|2020-07-30|22:48:44|1596170924|home|37.96|0|fraud_McDermott, Osinski and Morar|43.074558|-73.245420
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|85cf615c80a7f982ba67744ae1e737ef|2020-08-13|13:21:01|1597346461|home|48.59|0|fraud_Koss, Hansen and Lueilwitz|41.592608|-72.844154
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|bb1a1425a67a7462a31bfef917d333a4|2020-09-21|21:52:36|1600746756|kids_pets|16.46|0|fraud_Hammes-Beatty|43.132841|-74.351161
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|2ca37c5b453da0f7a90bc301a3901a6d|2020-12-18|16:30:54|1608334254|travel|27.23|0|fraud_Gislason Group|43.245782|-73.208208
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|db895cf80b404c1b8b915a29f76beb77|2020-01-03|18:26:13|1578101173|entertainment|181.71|0|fraud_Nienow PLC|41.947346|-73.692659
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|5d649a30bff47b7a77b73d2aec642359|2020-05-03|19:33:35|1588556015|health_fitness|37.48|0|fraud_Fadel-Hilpert|43.157874|-74.027270
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|720b4e55ad743d1b39132894297b57b5|2020-03-12|12:11:55|1584036715|food_dining|2.09|0|fraud_Schulist Ltd|41.568653|-73.250677
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|50484a33761563662c177507068009d7|2020-01-28|15:17:24|1580249844|entertainment|47.15|0|fraud_Effertz, Welch and Schowalter|42.980987|-73.372467
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|6e08ac83889daadf10d52118cd3cc235|2020-11-17|19:32:16|1605666736|personal_care|25.51|0|fraud_Osinski Inc|41.899928|-74.498514
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|296eaee3330b690dbbe89e56a46c10d1|2020-07-30|17:24:38|1596151478|home|30.02|0|fraud_Renner Ltd|41.774806|-73.696229
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7292225b8639d3b29286843eb00c5e24|2020-02-20|17:04:35|1582243475|entertainment|128.83|0|fraud_Bins-Tillman|42.612920|-73.034583
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1c795ede92b74dda7a1e63ef8d8e296a|2020-06-28|21:58:17|1593403097|home|44.43|0|fraud_Kutch-Wilderman|41.905641|-74.696338
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|75291b79d73e9da871fad482ff653f1a|2020-12-26|19:43:09|1609036989|travel|18.43|0|fraud_Ritchie, Oberbrunner and Cremin|43.012362|-73.498148
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c6d868946d7d80457e2fc9639a2402a8|2020-07-29|22:07:51|1596082071|home|81.84|0|fraud_White and Sons|41.539524|-74.752076
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|99b1d3c83aaa7c373a3f870a532b7e73|2020-04-06|18:21:19|1586218879|food_dining|153.58|0|fraud_Lakin, Ferry and Beatty|42.214286|-74.670875
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|88683f2509746da518dbd8ac9b7c0376|2020-10-29|23:20:27|1604035227|kids_pets|10.84|0|fraud_Lowe, Dietrich and Erdman|42.508949|-74.018994
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|572051f8b83cc2db9df56ba3ac3cefbd|2020-11-04|14:02:26|1604523746|personal_care|25.85|0|fraud_Becker, Harris and Harvey|41.778580|-74.122393
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|90a31849fb0a354fe1eeebf916483afb|2020-03-28|14:47:37|1585428457|food_dining|30.61|0|fraud_Connelly PLC|42.666059|-73.138589
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|6f22c0d6eb5c508b2bd498dd181ed1d5|2020-01-04|22:53:37|1578203617|entertainment|74.92|0|fraud_Brown-Greenholt|42.429417|-74.501137
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b051af0ea8948fbba58a40c96fe47452|2020-07-12|12:25:48|1594578348|home|121.84|0|fraud_Botsford PLC|42.918657|-73.010298
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|98b40059752f492d0255937d15a6d4db|2020-07-29|19:14:17|1596071657|home|87.66|0|fraud_Botsford and Sons|41.457939|-73.122545
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|63d0304e516949922d82be4623c5b94b|2020-05-01|23:45:50|1588398350|health_fitness|6.47|0|fraud_Graham and Sons|43.147730|-73.864524
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b46a9a27786cfb8e3dc3577d81926205|2020-10-31|15:36:54|1604180214|personal_care|27.89|0|fraud_Walter, Hettinger and Kessler|42.276539|-73.212716
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4a92e875bcf22893fcb126cb3822dfcc|2020-02-22|20:40:47|1582429247|entertainment|155.23|0|fraud_Thiel-Thiel|43.052910|-74.280007
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0ff2f4adc0f17ec578d4da9e736fb5ef|2020-04-18|20:08:47|1587262127|food_dining|5.46|0|fraud_Haag-Blanda|41.859687|-74.099308
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|fdf03d9b46cd945ad97ea1b6c9248af4|2020-01-29|14:47:56|1580334476|entertainment|114.41|0|fraud_Donnelly LLC|42.545103|-73.722320
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d0725cea3c568e1480452c9b9b706e48|2020-07-11|19:05:00|1594515900|home|22.73|0|fraud_Windler, Goodwin and Kovacek|42.996613|-73.877523
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|99c95fc25384a06a2b97692bfd992346|2020-04-17|12:10:47|1587147047|food_dining|24.22|0|fraud_Deckow-Dare|43.190496|-73.768252
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8265311b2447fd1258d688862ce6f582|2020-07-02|18:48:48|1593737328|home|58.39|0|fraud_Wuckert-Goldner|41.482489|-74.247632
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|34b7a331e0bd315e78d495c7d7dae449|2020-02-19|14:06:57|1582146417|entertainment|144.96|0|fraud_Bins-Tillman|41.879322|-74.665483
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0c0c7464f58995b2b139553526ad45f6|2020-08-28|12:58:25|1598641105|kids_pets|18.06|0|fraud_Romaguera, Wehner and Tromp|42.837120|-73.263118
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7bf72e8806c32b16660a3f849cd4dd51|2020-08-16|12:48:22|1597603702|home|6.59|0|fraud_Moore, Williamson and Emmerich|43.120232|-73.954485
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|942df8aa3a3e0d748cbbab2696f7891a|2020-07-14|15:16:16|1594761376|home|11.68|0|fraud_Medhurst Inc|42.311233|-72.896889
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ba435eaf55d89619d719c06dde2e1e50|2020-05-15|15:33:00|1589578380|health_fitness|47.50|0|fraud_Thompson-Gleason|42.168415|-74.097286
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|070eb84f04d8db45448b8b32ff0c0357|2020-04-14|19:49:30|1586915370|food_dining|5.01|0|fraud_Kuphal-Toy|41.830811|-74.590015
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9358909604d493061faa6dd34429621f|2020-06-07|12:34:23|1591554863|health_fitness|38.16|0|fraud_Dietrich-Fadel|42.477166|-73.661215
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|18632e797d3902949d90dbbdc1b2ccfc|2020-02-02|16:47:42|1580687262|entertainment|73.95|0|fraud_Morissette LLC|42.336519|-74.503493
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|5fdffa0799f144851a2b684e41aceccc|2020-04-02|23:57:23|1585893443|food_dining|6.11|0|fraud_Powlowski-Weimann|42.652808|-73.881551
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8710086eda00500ade59027f26d551b9|2020-06-20|20:59:53|1592708393|home|17.03|0|fraud_Reilly LLC|42.872504|-73.149982
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b1442fd75f8abcec2ea42b35a972c7b9|2020-02-22|23:39:35|1582439975|entertainment|79.57|0|fraud_Nicolas, Hills and McGlynn|41.869361|-73.548075
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7c02d43d6e3393bdbaebdd103d2277e2|2020-02-24|19:22:05|1582597325|entertainment|237.89|0|fraud_Fadel, Mertz and Rippin|42.989193|-72.888843
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0e36fcc0288d5ae2eb9f213c1b4154aa|2020-04-09|23:27:46|1586496466|food_dining|94.98|0|fraud_Abernathy and Sons|41.660789|-73.408337
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|64c0e3149fc88fbaf556a4d857eb081e|2020-02-13|22:37:02|1581658622|entertainment|39.65|0|fraud_Bauch-Blanda|42.103044|-73.384612
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|009e3a99c9278153b13d7f23b0b21b83|2020-11-11|12:35:31|1605123331|personal_care|70.34|0|fraud_Kub PLC|41.588999|-74.513620
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|dc7f7bcba9382423ab41912585ceb5a4|2020-08-27|20:44:42|1598582682|kids_pets|43.61|0|fraud_Rau-Robel|42.361620|-73.373537
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ef5c84ae427fd8eaeff60a23d98a32bd|2020-11-18|16:43:28|1605743008|personal_care|19.50|0|fraud_Bins-Howell|41.528218|-74.658257
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9a416f04836cbabc04b888280b3f4a15|2020-01-09|12:10:52|1578597052|entertainment|39.56|0|fraud_Cruickshank-Mills|42.845582|-73.208872
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ce5fae09ac5fc6d0270590a785d548f7|2020-01-30|13:23:23|1580415803|entertainment|4.15|0|fraud_Larkin, Stracke and Greenfelder|42.068332|-72.832354
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|cdcd34f9170918f853989463303f2dd2|2020-08-31|17:26:38|1598916398|kids_pets|81.43|0|fraud_Bernier and Sons|41.508439|-73.913365
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|470ebed6367eb379bc39fc4bebc14399|2020-12-14|14:55:54|1607982954|personal_care|43.94|0|fraud_Monahan-Morar|42.288763|-74.726029
