ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|f76557c0f25c759be99cc0e166eb39bd|2019-07-09|04:20:33|1562667633|grocery_pos|1.77|0|fraud_Murray-Smitham|43.744377|-96.454391
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|c00481cc1ca7229f862e9294fbcdecb3|2019-10-24|01:27:41|1571902061|shopping_net|3.64|0|fraud_Gleason-Macejkovic|43.102197|-96.305424
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|ee1bb5f2f239461622a972f1182277a8|2019-05-05|10:16:05|1557072965|gas_transport|6.25|0|fraud_Bartoletti-Wunsch|43.713156|-96.424396
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|88aad6c56ac814426f8b7c7d6adc1d56|2019-06-23|05:02:31|1561287751|grocery_pos|2.69|0|fraud_Rowe, Batz and Goodwin|43.703890|-95.884032
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|bdb9258b59792e75a370f23a22cf41db|2019-04-29|00:59:40|1556521180|gas_transport|85.55|0|fraud_Lind, Huel and McClure|43.041632|-94.970153
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|e854b9ca088d966b160fb72619ec63d2|2019-10-01|00:17:23|1569910643|shopping_net|49.98|0|fraud_Rempel Inc|43.223899|-95.636507
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|8c9d39a1e8c2dace51d7f0789134edf0|2019-12-13|09:40:54|1576255254|shopping_pos|1010.00|0|fraud_Haley, Jewess and Bechtelar|42.765627|-95.485584
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|106a7075d0bb6b33d7a9c68cd57cf9ec|2019-07-18|10:49:12|1563468552|grocery_pos|1.53|0|fraud_Lockman Ltd|43.154594|-95.881306
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|a9a8d6f4862b5d4039a4352ca8cd3df8|2019-01-04|08:08:19|1546614499|gas_transport|49.60|0|fraud_Schmitt Inc|42.978861|-95.144807
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|ad554fa30552e4d69c4d2587790ac1b3|2019-10-27|08:34:30|1572186870|shopping_net|112.17|0|fraud_Jast Ltd|43.957510|-95.475353
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|652d1ba9b6d76076818ed2dd1ae3ed4f|2019-05-28|02:35:04|1559032504|grocery_pos|2.34|0|fraud_Schultz, Simonis and Little|43.690269|-95.622648
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|b7ee4fc9dd3ee23ff4fdbef07bf94d14|2019-01-18|08:22:30|1547824950|gas_transport|31.26|0|fraud_Tillman, Dickinson and Labadie|44.187003|-94.909007
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|79ddac2ae2be51966ed6318259015690|2019-02-03|10:41:50|1549215710|gas_transport|3.58|0|fraud_Friesen-Stamm|43.560911|-95.580179
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|c0807a982b30d521dce1776212348a92|2019-07-19|06:02:01|1563537721|misc_net|1.31|0|fraud_Brown PLC|44.592844|-96.147920
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|758480a52f8307bec83e5c186822be4f|2019-08-02|07:31:16|1564752676|misc_net|6.62|0|fraud_Kuphal-Bartoletti|43.499752|-95.752506
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|d57d6d834fa7704d81a33cbb62fc5cc8|2019-10-25|11:57:13|1572026233|shopping_net|8.06|0|fraud_Schmidt and Sons|44.410695|-96.316717
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|a36dee6932c0d3c7adf076a9d632b580|2019-08-11|07:09:30|1565528970|misc_net|7.34|0|fraud_Bogisich-Homenick|43.098479|-96.626506
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|42f7cce478730f9daa4b1a71c6dd8a3a|2019-11-09|03:44:56|1573296296|shopping_net|109.53|0|fraud_Streich, Dietrich and Barton|43.372008|-95.121232
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|6b6e36fb78ab1b3e121e3b45c122d8c2|2019-03-17|04:47:24|1552819644|gas_transport|8.01|0|fraud_Huels-Hahn|43.609515|-96.535531
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|3838cb91802bb59173874442f0b0e023|2019-08-30|09:55:18|1567180518|misc_pos|1.05|0|fraud_Roberts-Beahan|43.902756|-94.751621
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|cee2a079a1d17421b8194e00d6ed77d7|2019-02-15|09:31:19|1550248279|gas_transport|3.81|0|fraud_Tillman, Dickinson and Labadie|44.250648|-95.672890
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|907476e70226dbfc3a78609f0bf89647|2019-02-02|08:07:49|1549120069|gas_transport|4.98|0|fraud_Reilly, Heaney and Cole|43.729977|-96.416148
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|f41d8c4ff856c732b1fb4273e371825b|2019-03-08|03:28:52|1552040932|gas_transport|7.33|0|fraud_Schaefer, McGlynn and Bosco|42.972703|-94.951162
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|532eae103a7282204be79f218cfa9266|2019-06-21|06:56:50|1561121810|grocery_pos|8.72|0|fraud_Padberg-Welch|43.958201|-96.670818
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|f291f1c644e4a080ea7868c24e9000b4|2019-04-10|07:54:01|1554904441|gas_transport|50.63|0|fraud_Raynor, Reinger and Hagenes|43.097903|-95.736257
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|b583d50a413f2ee9e0aadf7f9ad3a752|2019-10-20|05:17:17|1571570237|shopping_net|21.88|0|fraud_Gleason-Macejkovic|43.412318|-95.602222
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|d27fded0d4d124a142d24e6609adc64c|2019-09-20|10:02:01|1568995321|misc_pos|29.67|0|fraud_Halvorson Group|44.210891|-95.836468
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|a7fcc4c0fbd4b7282d0a0697cfc4e172|2019-02-03|09:04:15|1549209855|gas_transport|4.01|0|fraud_Erdman-Kertzmann|43.289504|-96.589926
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|e1297e40a3a733abd11ebbfde73ce975|2019-04-02|10:28:15|1554222495|gas_transport|1.08|0|fraud_Brekke and Sons|44.228960|-94.924750
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|611ba27d8d29db1d71e1bab5c84c2f56|2019-12-30|03:40:48|1577702448|entertainment|224.78|0|fraud_Frami Group|43.722015|-95.653846
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|a882fc75f21e9b061a75ed20d58ed940|2019-02-23|08:03:23|1550934203|gas_transport|2.77|0|fraud_Koss and Sons|43.200254|-95.532555
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|63aada222590357db6a201c944c72643|2019-06-01|11:43:56|1559411036|grocery_pos|12.84|0|fraud_Kilback LLC|43.032015|-95.840370
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|d92a91fb9b69572eba97287495e19c1a|2019-01-06|11:46:53|1546800413|gas_transport|1.07|0|fraud_Conroy-Cruickshank|43.576620|-96.610106
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|5925bb1fdb95ab2805ee58146d261b77|2019-07-10|04:10:43|1562753443|grocery_pos|16.19|0|fraud_Mosciski, Gislason and Mertz|42.741267|-95.459477
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|42debafe2422c9f283b6c475f3cfa7de|2019-12-15|01:47:42|1576399662|shopping_pos|35.95|0|fraud_Kihn Inc|42.898743|-96.306910
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|5cd3cd75a3b4a6268f48efc659916118|2019-03-17|11:19:12|1552843152|gas_transport|4.15|0|fraud_Conroy-Cruickshank|44.260573|-95.905648
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|c3cb35a2994d01777c3ecb1ff02f51ca|2019-06-19|05:12:38|1560942758|grocery_pos|265.07|0|fraud_Rowe, Batz and Goodwin|43.183989|-96.565230
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|cf0433bf6e6041b0cdad68617fd56d61|2019-09-27|06:56:14|1569588974|misc_pos|18.21|0|fraud_Towne LLC|44.115011|-96.507158
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|e9197cd3d1320a22d29544d240f17fc8|2019-10-31|06:01:14|1572523274|shopping_net|35.07|0|fraud_Kassulke PLC|42.726660|-96.226802
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|7892cbada5541865f79675903517b46e|2019-04-20|04:10:51|1555755051|gas_transport|1.35|0|fraud_Emard Inc|43.118536|-95.276708
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|78daad72cc6d1c6becff79d426692da6|2019-05-15|10:24:17|1557937457|grocery_net|3.71|0|fraud_Rempel PLC|43.783028|-95.421143
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|bfac00647097dc5da5bed04df3ea9993|2019-07-03|03:17:28|1562145448|grocery_pos|8.60|0|fraud_Hudson-Ratke|42.865672|-95.169512
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|e1b4c1b799306351fe5fd3cfb70cdfbd|2019-12-06|06:45:14|1575639914|shopping_pos|1.04|0|fraud_Hickle Group|43.993270|-94.943206
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|e3e9248773bbee6003c26387ce12475a|2019-06-19|02:39:31|1560933571|grocery_pos|227.24|0|fraud_Kilback LLC|43.898985|-96.294172
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|8cb5cac21a52d4320033ae3ca6804979|2019-08-02|10:21:06|1564762866|misc_net|1.34|0|fraud_Kuphal-Predovic|44.098002|-96.108942
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|4c7fde3889169d041ff7e5db17e894ec|2019-05-17|01:09:23|1558076963|grocery_net|145.00|0|fraud_Smitham-Schiller|44.614703|-96.107412
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|a01093816b9ef5192f097e82b7c31de3|2019-11-15|00:24:27|1573802667|shopping_net|7.66|0|fraud_Kuhic, Bins and Pfeffer|44.362826|-94.981439
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|de5e9ea9b372a57b141970199de2e0d5|2019-12-31|07:15:45|1577801745|entertainment|9.86|0|fraud_Spencer PLC|44.594024|-95.353508
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|cfc61f19b6f88f5c672f491633390333|2019-09-27|02:13:43|1569572023|misc_pos|7.78|0|fraud_Wisozk and Sons|43.279685|-95.166033
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|ff1e680c0d9ec4cdd4aa576288511193|2019-09-04|06:31:07|1567600267|misc_pos|3.66|0|fraud_Christiansen-Gusikowski|43.045855|-96.701578
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|6b1ac5950131a5f1d14049bac76ecfee|2019-01-15|05:54:46|1547556886|gas_transport|126.54|0|fraud_Zieme, Bode and Dooley|44.255363|-95.058401
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|4a4a8061d46b000f8cc8fe381cf0f19c|2019-08-09|07:41:42|1565358102|misc_net|6.63|0|fraud_McGlynn-Heathcote|43.179666|-95.895818
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|db13d03697b047fe9641b56f3473b298|2019-07-25|11:42:32|1564076552|misc_net|19.78|0|fraud_Jaskolski-Vandervort|43.951755|-96.459765
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|a6deaf4cfaa431c7505adb179b2aa3ea|2019-09-11|00:56:06|1568184966|misc_pos|20.73|0|fraud_Wiza, Schaden and Stark|44.298328|-95.460894
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|b35c4af03402454814227c3d0869500e|2019-10-05|11:23:18|1570296198|shopping_net|1.28|0|fraud_Kozey-Boehm|44.575866|-95.137862
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|4b2c002bb923f76390b377a3ef14a120|2019-03-09|09:33:35|1552149215|gas_transport|8.04|0|fraud_Schaefer, Maggio and Daugherty|44.405300|-94.986506
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|3301f81739aa8c823ebf3374f6c34397|2019-11-30|01:20:49|1575102049|shopping_pos|5.24|0|fraud_Pagac LLC|42.754979|-95.408811
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|360f31f1698cf63be8ec63946caeeac3|2019-08-09|09:59:12|1565366352|misc_net|3.83|0|fraud_Bednar Group|42.962442|-96.180677
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|c2fdb73825b76630523932e5979d2ee9|2019-04-10|00:27:00|1554877620|gas_transport|143.72|0|fraud_Mraz-Herzog|43.911153|-96.354700
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|3e725b2b08bc8b090471b723fa7c2128|2019-11-24|10:52:13|1574617933|shopping_net|5.33|0|fraud_Gerlach Inc|42.805466|-95.670486
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|a832e170b0b66dbed2771070e8423265|2019-05-17|03:32:43|1558085563|grocery_net|8.99|0|fraud_Spinka-Welch|44.209508|-94.987932
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|45ab16543420c795ea976bc6eb4a3709|2019-08-08|03:42:20|1565257340|misc_net|1.35|0|fraud_Herman, Treutel and Dickens|43.757902|-96.561776
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|72f0deaa4fafa46a015c610fbaff5b07|2019-06-07|10:56:16|1559926576|grocery_pos|7.01|0|fraud_Kilback LLC|43.309884|-95.234484
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|7778d2a87d714d7934d6cb4e5ca3c3a8|2019-06-25|01:28:21|1561447701|grocery_pos|30.35|0|fraud_Kovacek, Dibbert and Ondricka|43.435215|-95.066493
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|d2eb01e14e5438a18939eee765c43db5|2019-09-21|02:52:58|1569055978|misc_pos|69.53|0|fraud_Howe Ltd|43.583716|-96.568216
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|8057d20ae46b48c2ae7b39a91732ff54|2019-01-12|05:45:27|1547297127|gas_transport|4.60|0|fraud_Bartoletti-Wunsch|43.047051|-95.385760
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|62891264977ce693c1ca16ed6d3cb0a6|2019-12-14|07:23:36|1576333416|shopping_pos|1.10|0|fraud_Nitzsche, Kessler and Wolff|43.445618|-94.997275
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|93d01bee67109be286be324827f423d0|2019-01-06|02:58:59|1546768739|gas_transport|1.36|0|fraud_Parisian and Sons|43.280864|-95.513844
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|b409f909c5005f59a4c456fadc3417cf|2019-11-02|11:59:40|1572717580|shopping_net|5.73|0|fraud_Volkman-Predovic|44.158204|-95.112389
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|076360d5f648c8a5a2f1b52799ca99ea|2019-07-02|01:22:40|1562052160|grocery_pos|511.24|0|fraud_Koepp-Witting|43.641334|-96.212655
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|c82a9a1efa8aed2b85c4d54f14b4df65|2019-08-03|10:14:43|1564848883|misc_net|47.06|0|fraud_Ruecker Group|43.261965|-95.570142
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|29deab1e95f0e5b41fe5cf0f7f1a6c69|2019-07-21|02:23:01|1563697381|misc_net|67.17|0|fraud_Rohan, White and Aufderhar|43.118274|-95.657588
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|ee0cc7a5802a13b370fea0a0288a54b4|2019-07-12|07:29:04|1562938144|grocery_pos|57.68|0|fraud_Schamberger-O'Keefe|44.191154|-95.377480
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|a67498b40944fc09e20beaaf992af8dc|2019-05-30|07:30:22|1559223022|grocery_pos|6.82|0|fraud_Schamberger-O'Keefe|43.381239|-95.282764
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|b15cd634627959e5d1d980c6370062dd|2019-09-15|04:54:18|1568544858|misc_pos|218.46|0|fraud_Halvorson Group|44.694824|-95.620265
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|f77b006f9914ff39a732405099c77f0c|2019-07-31|07:15:14|1564578914|misc_net|6.47|0|fraud_Hamill-Daugherty|44.657511|-95.065511
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|c07ca63f8729e0e6905a02cfa9f258d9|2019-06-01|03:23:13|1559380993|grocery_pos|1.24|0|fraud_Moen, Reinger and Murphy|43.798635|-95.022701
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|b4cf33453d9777896f6f4f7bcf162937|2019-03-30|06:06:22|1553947582|gas_transport|9.86|0|fraud_Connelly, Reichert and Fritsch|43.715617|-96.216215
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|932d759b3e2636131f14765af336cd7d|2019-06-30|06:18:23|1561897103|grocery_pos|1.56|0|fraud_Kiehn-Emmerich|44.085620|-96.279047
