ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|e7535c18528d12f6334e8fbacc6f368f|2020-05-03|18:18:12|1588551492|food_dining|7.84|0|fraud_Kihn-Schuster|41.802868|-88.954110
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|eb5f7dcadfb967c4b634f13f0717fc1e|2020-08-08|17:35:30|1596929730|home|5.71|0|fraud_Wuckert, Wintheiser and Friesen|42.725019|-88.800096
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|015ef7e0fe076f4a95850d82e1688a25|2019-12-05|14:01:15|1575579675|shopping_pos|6.36|0|fraud_Weimann, Kuhic and Beahan|42.398280|-88.483553
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|ab4c569024d3c1f4b63523e1403e867c|2020-05-01|13:41:30|1588362090|food_dining|1.62|0|fraud_O'Keefe-Wisoky|43.119164|-89.966506
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|ca20595709cda10d3558e4bdf8677973|2020-08-02|12:25:32|1596392732|home|1.38|0|fraud_Koss, Hansen and Lueilwitz|43.145356|-88.859939
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|5a17853f7f5e4d7371a24ef98c6082e8|2020-12-04|19:21:40|1607134900|personal_care|9.06|0|fraud_Zulauf LLC|42.040990|-88.198917
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|42294e184fc6c2c04055a31968cce610|2020-07-25|15:42:42|1595713362|health_fitness|3.13|0|fraud_Brown, Homenick and Lesch|42.518734|-88.283710
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|fd9467d54d93748f70517267a5990669|2020-11-22|18:44:09|1606095849|personal_care|2.13|0|fraud_Auer LLC|41.987706|-88.784511
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|8a9634a8c4c5b433a4f9978c33ba1a89|2020-09-01|19:45:23|1599011123|kids_pets|9.82|0|fraud_Barton LLC|43.531137|-89.153749
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|80ef60976d6a7495daf1853f6e075766|2020-12-08|18:43:25|1607478205|personal_care|6.01|0|fraud_Shanahan-Lehner|42.202851|-89.120182
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|5b714c19433b89a3d4cc34fe5f8ea9df|2019-08-17|22:42:41|1566103361|misc_pos|5.40|0|fraud_Roberts-Beahan|41.845812|-89.089246
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|9850cb874d3f6f78951a37754420aefe|2020-01-04|20:42:13|1578195733|shopping_pos|337.56|0|fraud_Schuppe, Nolan and Hoeger|41.922398|-88.633098
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|a9d5cfb0ae16e41c8bae6669e1b533b1|2020-04-14|14:48:24|1586897304|food_dining|5.30|0|fraud_Jast and Sons|42.886477|-88.208698
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|5610c970066c11f4a42cb42e8e64d332|2019-06-29|19:24:39|1561857879|grocery_pos|4.59|0|fraud_Rau and Sons|42.150760|-89.478023
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|caa71f12bcce4373232f2878681cf02b|2020-12-04|15:46:55|1607122015|personal_care|8.98|0|fraud_Kozey-Kuhlman|42.834665|-88.390041
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|bca693072865da8d0a64f12750bafd35|2019-07-11|15:27:26|1562880446|misc_net|5.79|0|fraud_Mante Group|42.115859|-88.732475
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|5858abc497fe80db12cb69c46e160d68|2019-12-08|18:03:29|1575853409|shopping_pos|30.85|0|fraud_Pacocha-Bauch|42.804816|-90.013742
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|3a8eed134e2072d73511aba6ae7ec8a2|2020-11-07|22:08:37|1604812117|personal_care|1.97|0|fraud_Prosacco LLC|43.518779|-89.468443
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|345ae1c134f5262e050b13d148be5851|2020-03-11|22:25:26|1583987126|entertainment|1.17|0|fraud_Douglas-White|42.122184|-88.912598
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|f625a01465f2a98a5fba433b2dbae7c0|2019-09-07|22:24:44|1567916684|misc_pos|4.60|0|fraud_Stamm-Rodriguez|43.216859|-89.740736
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|ce1bc89f7f7209815d265e9e9f56d8ad|2019-12-03|12:03:32|1575399812|shopping_pos|6.54|0|fraud_Lesch Ltd|42.777275|-89.222100
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|bfb2979a0b181274141ccdc9ea93fc8f|2020-08-22|20:03:51|1598148231|home|4.72|0|fraud_Hettinger, McCullough and Fay|43.408008|-89.433441
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|6a670438017ebbe657b1cf16a9394cbc|2020-11-13|22:38:52|1605332332|personal_care|7.78|0|fraud_Schmeler-Howe|43.081152|-88.492288
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|326fdc14a5a3b67b74bd8b6a008fee95|2020-05-02|19:13:01|1588468381|food_dining|5.86|0|fraud_Bahringer, Osinski and Block|43.454290|-89.411534
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|e8df092c2b6a9c10a543c5962bc39049|2020-02-29|23:00:07|1583042407|entertainment|3.91|0|fraud_Turcotte, McKenzie and Koss|41.901293|-90.036567
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|2f056ce6b8c58ef8c6004925cb7f49d8|2019-10-29|13:07:49|1572376069|shopping_net|2.61|0|fraud_Fisher-Schowalter|43.412404|-88.405916
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|99a900acb1c30f2822902c46d3456fc6|2020-11-19|18:16:11|1605834971|personal_care|1.29|0|fraud_Wilkinson LLC|42.070570|-88.684324
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|8e4eb95a94b92acbd7aa4a856018c31f|2020-07-10|23:43:05|1594446185|health_fitness|1.95|0|fraud_Kulas Group|42.410011|-89.496982
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|7c7ad3fe0be27f7035b666a3191708c6|2019-12-12|17:57:19|1576198639|shopping_pos|2.13|0|fraud_Bins, Balistreri and Beatty|42.132185|-89.940078
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|2c38eb171a190e6a362c3105bb2a4c42|2020-10-21|20:34:23|1603334063|kids_pets|9.51|0|fraud_Lubowitz-Walter|42.437951|-88.665201
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|63d043a5e913f886eb834efe6ce08b0b|2020-12-19|18:06:19|1608426379|travel|7.32|0|fraud_Hyatt-Blick|42.162716|-89.971551
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|adbff72ba0daab3c8000996b6bdfc96f|2019-07-20|12:47:34|1563648454|misc_net|6.18|0|fraud_Jones, Sawayn and Romaguera|42.976543|-88.237385
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|27f27db7e1beb888758e89afc358aac6|2020-12-13|23:52:53|1607928773|personal_care|3.19|0|fraud_Bins-Howell|41.978929|-88.523721
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|4f51b9b61a333d04ad7dcbf4357f9bda|2019-12-20|23:26:49|1576909609|shopping_pos|1.43|0|fraud_Kihn Inc|41.743513|-89.254215
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|c596eec7f8ceef3756d1528d85949afa|2020-05-02|16:19:51|1588457991|food_dining|2.43|0|fraud_Bechtelar-Rippin|42.226797|-89.956904
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|9930ebe5edae1b8045b84784cb552c24|2020-12-07|23:49:54|1607410194|personal_care|8.35|0|fraud_Monahan-Morar|43.101232|-89.890673
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|d3acd397a74a1a98ecceecf6aba76177|2020-04-11|15:49:28|1586641768|entertainment|681.33|0|fraud_Grimes LLC|41.759093|-88.415547
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|f42dd7f31ea0f1652a5caf297d8202e0|2019-06-23|13:43:26|1561319006|grocery_pos|4.61|0|fraud_Bauch-Raynor|42.726679|-88.470869
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|7990aae24ee75afdc93fac0e40260a8d|2020-05-16|17:23:13|1589671393|food_dining|4.36|0|fraud_Kuhn Group|43.077617|-89.772706
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|2d5576f84cbb65b5c0ead0a2952429c9|2019-06-21|15:32:06|1561152726|grocery_pos|1.49|0|fraud_Koepp-Parker|42.396082|-88.419392
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|91ceaff77e6ff8d591b212f41133f5a0|2020-01-11|13:15:25|1578773725|shopping_pos|3.07|0|fraud_Kris-Padberg|42.751638|-88.936926
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|7a3f00197854e7c7caf1766a7ee67036|2020-12-12|19:45:14|1607827514|personal_care|8.95|0|fraud_Baumbach Ltd|43.418663|-89.752963
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|fae123fe49d511a0aee3b334c6c7ef05|2020-03-15|19:48:22|1584323302|entertainment|1130.22|0|fraud_Cummerata-Hilpert|42.548521|-88.753884
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|452468e27e7d45ce7e786b4594a23841|2020-11-14|16:25:41|1605396341|personal_care|2.18|0|fraud_Emmerich-Rau|41.630063|-89.205590
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|49723327008a92da653215404ac16e46|2020-11-27|12:32:38|1606505558|personal_care|5.96|0|fraud_Schiller Ltd|42.067276|-88.825571
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|c3c1d7e96306660cfd858f1b077f059e|2020-07-06|12:19:25|1594059565|health_fitness|7.35|0|fraud_Kulas Group|42.272883|-90.018536
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|9bd57115a43f07260c829793250f848d|2019-07-18|23:06:48|1563512808|misc_net|2.58|0|fraud_Johnson, Runolfsdottir and Mayer|42.313284|-89.061556
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|4b98af292760a36f09ac539b4691659c|2020-06-12|16:58:40|1592002720|health_fitness|5.63|0|fraud_Kertzmann LLC|41.575109|-89.947815
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|c964850a8887fde418d987fde6fa197e|2019-12-21|14:49:02|1576964942|shopping_pos|1.65|0|fraud_Hermann and Sons|41.910571|-89.989612
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|fbfa398bdc8caa00d422290a824b8570|2020-09-05|13:33:58|1599334438|kids_pets|6.32|0|fraud_Bode-Schuster|43.552297|-88.251002
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|da9d1a59e523acf9c32e48f71932ed17|2019-12-03|14:53:40|1575410020|shopping_pos|8.13|0|fraud_Daugherty, Pouros and Beahan|43.431907|-89.336893
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|e5fb3a4031a82e3d95cec7862dcbbe77|2020-04-26|16:41:16|1587940876|food_dining|1.73|0|fraud_Reinger, Weissnat and Strosin|43.528446|-88.987572
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|02249d1fd3efa9b07d39ce22f364bd44|2019-12-29|15:16:08|1577657768|shopping_pos|112.09|0|fraud_Botsford Ltd|42.328225|-89.996326
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|b33d5ba3fd55c904012feb0a186c633e|2020-02-01|20:06:11|1580612771|entertainment|1.60|0|fraud_Nicolas, Hills and McGlynn|42.705830|-89.405120
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|80f0f5dbb34e3f375de3ecfed642a897|2020-04-01|14:20:48|1585772448|entertainment|8.26|0|fraud_Kling-Ernser|43.459324|-89.896620
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|22ac8f3bf3f39db24aa86e7d37d718a5|2019-12-03|14:45:07|1575409507|shopping_pos|9.06|0|fraud_Torphy-Goyette|43.191983|-88.922242
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|08432a930d1a279c1834ed1e0d444a78|2020-12-08|21:10:59|1607487059|personal_care|3.31|0|fraud_Rolfson-Kunde|42.869765|-88.425152
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|b64220abb62bcc9cad63e836680ede17|2019-07-19|16:18:37|1563574717|misc_net|5.52|0|fraud_Miller-Harris|42.278909|-89.897841
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|23aaac7d45509d3146419078a7b7ab22|2020-03-12|23:30:31|1584077431|entertainment|9.42|0|fraud_Brown-Greenholt|43.222657|-89.564451
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|5145f91cdfcabd4ace178ac146cbf17e|2020-05-06|16:58:22|1588805902|food_dining|8.02|0|fraud_McKenzie-Huels|41.728965|-88.476244
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|9d9aba2b04b28cfe0532c16f1b7d29c2|2019-12-17|16:26:14|1576625174|shopping_pos|6.46|0|fraud_Sawayn PLC|43.151544|-89.056639
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|4a8a6f91c01f0c51bc6a3bf8439793ac|2019-08-23|12:35:37|1566585337|misc_pos|1.60|0|fraud_Dickinson-Rempel|42.842253|-89.560804
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|a31b611baed0f5a369c1e694834a9b78|2019-12-22|20:44:44|1577072684|shopping_pos|1.85|0|fraud_Quitzon, Green and Bashirian|43.156076|-88.697230
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|1babf51c5839cba2878fa6beea1337b3|2020-09-24|18:58:24|1600995504|kids_pets|1.18|0|fraud_Little Ltd|43.374713|-89.975561
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|a3dc38f67e849bc02e0d579f2dae728a|2020-06-19|20:30:38|1592620238|health_fitness|2.15|0|fraud_Mante, Luettgen and Hackett|42.331599|-89.341972
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|1aa6f0914698071f1d1ab9b872574af7|2020-06-28|19:49:40|1593395380|health_fitness|1.71|0|fraud_Haley, Batz and Auer|42.960414|-89.007651
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|e9530308607c732ed2fa37081c43c39c|2020-06-27|23:37:44|1593322664|health_fitness|1.43|0|fraud_Hirthe-Beier|42.662542|-88.284667
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|b047239b58def73ee1864aa5eb2b50e0|2020-08-22|23:25:32|1598160332|home|3.86|0|fraud_Schmidt-Larkin|43.525375|-88.447914
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|b4010915f34325224ca1f21668571250|2020-12-05|13:32:56|1607200376|personal_care|8.60|0|fraud_Auer LLC|42.173873|-89.091247
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|16bd2892264a6edef8e75957d92759cb|2019-12-25|14:51:57|1577310717|shopping_pos|9.81|0|fraud_Hudson-Grady|41.847578|-89.257722
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|3de89d4d788574faaf87a8783e91abf7|2020-03-08|20:45:20|1583721920|entertainment|34.27|0|fraud_Dare-Marvin|43.553886|-89.199917
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|e8a5398be669cb36f6c4ddbcdfb30f35|2020-12-04|16:17:11|1607123831|personal_care|174.70|0|fraud_Hills-Boyer|41.607011|-89.301856
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|64fdca803fc2747baecc225df80bd4fd|2020-05-03|19:36:12|1588556172|food_dining|21.46|0|fraud_Lakin, Ferry and Beatty|43.014653|-89.227162
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|73c9a7c0c2b951453fce1b7bc495f3c3|2020-07-25|20:03:02|1595728982|home|6.80|0|fraud_Wuckert, Wintheiser and Friesen|42.511184|-88.822136
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|b203956b30bb9eead74bce315d6ffa37|2019-10-21|13:37:41|1571686661|shopping_net|34.54|0|fraud_Goyette Inc|42.810363|-89.438473
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|eba4e7d851da01947219fcedab24cbcc|2020-07-12|23:46:44|1594619204|health_fitness|237.74|0|fraud_Graham and Sons|41.908049|-90.052771
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|cd6e25d25f78767778724c24fd884e68|2019-08-04|16:16:43|1564957003|misc_net|35.83|0|fraud_Koelpin and Sons|43.501841|-88.729829
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|4d892fe6ece6f950b50949b1e63adc26|2020-01-26|13:17:49|1580069869|shopping_pos|20.92|0|fraud_Kris-Padberg|43.153335|-88.508177
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|92c2536e12c34c1cad4c196ac15d56c6|2020-06-12|16:51:33|1592002293|food_dining|15.42|0|fraud_Schumm, McLaughlin and Carter|42.642926|-89.213852
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|1b2d3d68419c73e10d6d44da744db2d0|2019-10-06|14:44:15|1570394655|shopping_net|16.63|0|fraud_Ruecker, Beer and Collier|41.670928|-88.644236
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|5f738cc9866ac5a7183e25f746563824|2019-07-17|17:15:50|1563405350|misc_net|12.12|0|fraud_Rodriguez, Yost and Jenkins|42.465813|-88.532479
