ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|baa084dcd43b5ed5e43914edaa342fec|2019-07-18|07:59:00|1563458340|grocery_pos|46.34|0|fraud_Cole PLC|39.208230|-82.773606
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|edca1f390269d18b2b1b68628fcdc1bb|2019-05-29|05:47:13|1559130433|grocery_net|67.44|0|fraud_Rowe-Vandervort|37.396489|-81.719546
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|92ec79bfc62e12bd2712af1828273551|2019-02-10|00:00:25|1549782025|gas_transport|78.30|0|fraud_Luettgen PLC|37.507608|-82.320554
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|93b680464440f9606c48284a87ee2d05|2019-06-07|04:12:14|1559902334|grocery_pos|50.20|0|fraud_Rau and Sons|37.631479|-81.874384
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5767032a2fd91e07cd1750f88b888f74|2019-04-09|06:26:41|1554812801|gas_transport|52.83|0|fraud_Kuvalis Ltd|37.559254|-82.305294
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3bdd4cf160e751406f16f5bec0954d67|2019-07-28|03:33:28|1564306408|grocery_pos|66.80|0|fraud_Rau and Sons|39.278114|-82.544865
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5c237e1251f42c476f017cb64bdad791|2019-07-13|01:08:29|1563001709|grocery_pos|74.33|0|fraud_O'Keefe-Hudson|38.758066|-81.197162
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|bfc4d6afa53b8cc686f59a012e3c7d45|2019-04-14|04:31:28|1555237888|gas_transport|82.22|0|fraud_Stroman, Hudson and Erdman|37.807177|-82.747221
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7bbcdd6a9a280870577d874ab3e2096f|2019-04-21|05:28:10|1555846090|gas_transport|46.61|0|fraud_Zieme, Bode and Dooley|39.130611|-83.042700
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4e8b7ac584e1425bca0a3cdf45916f53|2019-01-27|00:05:30|1548572730|gas_transport|66.35|0|fraud_Greenholt, Jacobi and Gleason|38.975049|-82.090504
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|91611a916a658c89c70262a93ce128e4|2019-04-06|05:05:30|1554548730|gas_transport|37.75|0|fraud_Connelly, Reichert and Fritsch|37.641285|-81.273095
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|9593e97457215ea6b51db662bfb85c7a|2019-03-03|09:30:11|1551630611|gas_transport|98.04|0|fraud_Corwin-Collins|38.846040|-82.561271
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d2cdaa2622b14dfc17552b23136db6bb|2019-04-21|05:05:02|1555844702|gas_transport|68.69|0|fraud_Kutch LLC|38.167725|-82.814130
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|c0414ae331dfdf2ac480d76c40e8647e|2019-08-14|03:25:06|1565774706|misc_net|76.11|0|fraud_Dooley-Thompson|39.280193|-82.571683
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8ff1b8486007ae4065f8abf6824475a6|2019-07-09|03:21:58|1562664118|grocery_pos|45.10|0|fraud_Rau and Sons|37.543981|-81.577552
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|bd1fc12a1378e8e2257028246dadc448|2019-01-24|05:22:16|1548332536|gas_transport|53.48|0|fraud_Schmitt Inc|38.616077|-82.673834
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|14b9a8ef3a2563574ce5afadf5b34f8a|2019-07-07|01:18:02|1562483882|grocery_pos|55.46|0|fraud_Cole PLC|38.510761|-82.701458
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ea2b1733c839f89971b4feda4c92ff9f|2019-05-24|09:25:55|1558711555|grocery_net|43.75|0|fraud_Paucek-Wiza|38.820700|-82.274373
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|993943edeb0558fafd67cd2587d51d81|2019-06-09|06:14:49|1560082489|grocery_pos|85.31|0|fraud_Pacocha-O'Reilly|37.710996|-82.213903
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|cf9279854f2e76196bde96f5e03dbec3|2019-05-11|03:02:25|1557565345|grocery_net|62.13|0|fraud_Smitham-Boehm|37.999672|-82.275823
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|026406562232ea9531798d4945fe1bfe|2019-05-16|06:35:45|1558010145|grocery_net|74.50|0|fraud_Collier Inc|37.378354|-82.608829
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|159f6a7951c6e4ba78a776908c89756b|2019-05-19|01:13:38|1558250018|grocery_net|48.39|0|fraud_Tromp, Kerluke and Glover|38.167785|-82.396996
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|6ee1e2bb73077ccdbfa416a6e0a8408d|2019-05-05|05:04:35|1557054275|gas_transport|63.00|0|fraud_Conroy-Cruickshank|38.594462|-82.572754
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2938b23adc0a3fa6a1843a716962c689|2019-08-22|10:42:26|1566492146|misc_net|48.26|0|fraud_Herman, Treutel and Dickens|37.503286|-81.677950
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|efe983f6d29952089de1e39be7002dfb|2019-03-17|09:35:27|1552836927|gas_transport|53.15|0|fraud_Harber Inc|37.628606|-81.903125
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|e778d986aafc19308bce875e9ea8fda3|2019-06-08|11:34:30|1560015270|grocery_pos|60.48|0|fraud_Doyle Ltd|37.828570|-82.080451
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|97c01f07240abb2181a7071a9576013a|2019-02-13|07:47:17|1550069237|gas_transport|84.60|0|fraud_Erdman-Kertzmann|39.086215|-82.729392
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|f40bce6b4613960f008e8aaa7312a6ca|2019-08-20|04:48:38|1566298118|misc_net|55.00|0|fraud_Bernier, Volkman and Hoeger|37.775909|-82.088136
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|937232cf81a1981ab46097cb24d860ca|2019-04-13|01:19:49|1555139989|gas_transport|63.63|0|fraud_Kuvalis Ltd|39.278443|-82.780777
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|523ef12223df42480025c4817ff0ae01|2019-01-19|07:37:40|1547908660|gas_transport|57.78|0|fraud_Eichmann, Bogan and Rodriguez|39.226106|-82.779811
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|fab9892844425a873a6801694562d18d|2019-01-03|01:52:42|1546505562|gas_transport|68.97|0|fraud_Friesen-Stamm|39.165098|-82.179245
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|58afc2d2e48b1cc212e75fc061a20bfd|2019-01-18|03:19:32|1547806772|gas_transport|37.97|0|fraud_Ledner-Pfannerstill|39.160421|-81.501301
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|138144bedce7c6eff8468ec97fa8450d|2019-05-30|08:35:27|1559226927|grocery_net|60.21|0|fraud_Murray Ltd|39.103540|-82.963157
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7f44dd566ee0d8afd42204adc3c21af2|2019-05-07|03:42:37|1557222157|gas_transport|54.74|0|fraud_Emard Inc|39.258450|-82.404480
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|766d453daebadfac604f6a2f5f2825ce|2019-01-30|02:52:19|1548841939|gas_transport|70.11|0|fraud_Brekke and Sons|39.239542|-82.032676
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2336e451bcdfc338456707ef32d38de4|2019-07-04|08:46:29|1562251589|grocery_pos|79.46|0|fraud_Deckow-O'Conner|38.546038|-81.815985
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|cc2f7cef97723ace9a2a48c48a5d4175|2019-02-03|03:25:47|1549189547|gas_transport|52.23|0|fraud_Zieme, Bode and Dooley|38.771398|-82.350898
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|cff1b9517d2edb62a5732a698fc09010|2019-04-02|00:30:57|1554186657|gas_transport|49.15|0|fraud_Ledner-Pfannerstill|38.084289|-82.631501
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2d13ab57dc0caf614551b73e76f6b542|2019-07-20|09:07:17|1563635237|grocery_pos|65.92|0|fraud_Wolf Inc|39.138198|-82.263446
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8bad854ff6fd3972bfdb2ad966d02992|2019-01-03|07:29:08|1546525748|gas_transport|41.39|0|fraud_Torp-Labadie|37.349743|-81.323447
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|cbd929c44fca11b6efd61e4da804bb9d|2019-06-19|04:36:18|1560940578|grocery_pos|46.52|0|fraud_Stracke-Lemke|38.965185|-82.059072
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|9d2152903ccc00a950972227bfcbf92f|2019-05-30|11:37:53|1559237873|grocery_net|57.52|0|fraud_Kling-Grant|38.266352|-82.602729
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|07239d5c579c311cdaf8cbbda13b0650|2019-04-06|03:01:31|1554541291|gas_transport|50.68|0|fraud_Sporer Inc|38.989663|-81.523157
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|f095b71c6d8dca7e2989ca2bf99fe3f2|2019-04-11|00:02:41|1554962561|gas_transport|35.57|0|fraud_Raynor, Feest and Miller|38.194505|-82.934453
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|534f6c7ef7007b67bf55e092044c7a28|2019-02-21|10:13:57|1550769237|gas_transport|30.08|0|fraud_Parisian and Sons|38.947455|-82.748749
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8fca66455b73e05bf3b828f38370fe8f|2019-02-20|05:57:15|1550667435|gas_transport|31.92|0|fraud_Olson, Becker and Koch|37.623400|-82.565504
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4f7586db806bcacd24142df850e60af8|2019-02-17|00:04:48|1550387088|gas_transport|50.28|0|fraud_Emard Inc|38.182533|-81.729755
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|0581e418d496c7f8277d7705ff39628d|2019-03-10|00:58:14|1552204694|gas_transport|54.23|0|fraud_Heller-Langosh|39.053744|-81.716423
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|592795e2c072b50f0e87476e29dd7897|2019-05-28|10:30:27|1559061027|grocery_net|58.23|0|fraud_Pfeffer LLC|38.992091|-82.111203
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|37b672f003ebff9990446e17b41a6ff3|2019-06-16|10:05:14|1560701114|grocery_pos|44.26|0|fraud_Stracke-Lemke|38.174478|-82.311819
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a5c9126cd81e21b3d09faf8b6db223ce|2019-08-15|03:38:59|1565861939|misc_net|85.37|0|fraud_Rohan, White and Aufderhar|38.255549|-82.320027
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|6da705d993031f40372b0ce66745383c|2019-02-27|07:48:43|1551278923|gas_transport|46.93|0|fraud_Marks Inc|38.388256|-82.139998
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|68d9f5c9cde61eb16c8047c6c0033cc0|2019-06-12|11:36:24|1560360984|grocery_pos|67.22|0|fraud_Stracke-Lemke|38.959593|-82.091175
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|faebab89513c21fb8e8b9e453d310edf|2019-01-13|05:36:43|1547383003|gas_transport|27.43|0|fraud_Tillman, Dickinson and Labadie|37.803967|-82.228163
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7ceec8a9e2287bb35a9daa77eea84bb4|2019-05-08|06:50:56|1557319856|gas_transport|37.67|0|fraud_Streich, Hansen and Veum|37.343220|-82.777836
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|f8de555d2d9cda35227d14e5258604d9|2019-03-23|01:33:22|1553326402|gas_transport|55.52|0|fraud_Berge LLC|38.211473|-81.736142
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|fd2fa0315e404cdcb093a35c6633f579|2019-01-30|08:30:06|1548862206|gas_transport|40.76|0|fraud_Erdman-Kertzmann|38.038017|-81.569092
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ed94590444c9c8b11002e1857b1fcc9a|2019-02-08|11:33:17|1549650797|gas_transport|34.84|0|fraud_Cummings LLC|39.271387|-81.630332
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4147a2574561b23ca2dd7fb7f13515d8|2019-07-28|03:41:03|1564306863|grocery_pos|77.98|0|fraud_Kilback LLC|37.728440|-82.511135
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5cb374c203313fe75af4c977467a40e5|2019-04-11|02:40:28|1554972028|gas_transport|59.77|0|fraud_Harris Inc|38.717798|-83.061786
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|e17d77efe27b775882f3a580ef78bf08|2019-01-25|08:36:23|1548430583|gas_transport|53.59|0|fraud_Schaefer, McGlynn and Bosco|38.281660|-81.233779
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|672ff2cfc731a18e45db12854ca376e7|2019-07-25|07:29:55|1564061395|grocery_pos|58.92|0|fraud_Miller-Hauck|37.935495|-81.230941
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|0b00943bc90045ab2d36e8630af10fde|2019-05-25|01:45:12|1558770312|grocery_net|58.42|0|fraud_Funk Group|38.292284|-82.981881
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8f460b6c44d34caa02f0847dbb8932a6|2019-08-24|09:09:46|1566659386|misc_net|36.96|0|fraud_Stehr, Jewess and Schimmel|38.277104|-82.792003
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5607a3b26c084a11043ddbf66631fdc1|2019-05-04|08:02:12|1556978532|gas_transport|63.96|0|fraud_Streich, Hansen and Veum|38.747547|-82.142279
