ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|8d4607fff73a503f8b59018875be1161|2020-03-17|20:27:32|1584498452|food_dining|11.22|0|fraud_Volkman PLC|47.115521|-116.442748
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|fb0765dbefc44de67756f53acfdc189a|2020-06-12|17:15:56|1592003756|health_fitness|9.32|0|fraud_Roob-Okuneva|46.812454|-115.999672
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|d993a055cfb8217619c6ef5290989f1b|2020-06-10|17:34:47|1591832087|health_fitness|138.97|0|fraud_Cormier LLC|46.878227|-117.239773
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|2ee22819ce3adc6cc403a8d1ee4f0e55|2020-09-20|12:22:32|1600626152|kids_pets|11.82|0|fraud_Romaguera, Wehner and Tromp|47.635862|-116.983984
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|0a80e0d309ec5e892d7f2f05d52b39db|2020-12-22|19:55:54|1608692154|travel|49.28|0|fraud_Medhurst, Labadie and Gottlieb|47.345217|-116.488275
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|0784ed443ac3227ef664c40cc76236b4|2020-06-19|16:09:05|1592604545|health_fitness|14.62|0|fraud_Mante, Luettgen and Hackett|46.458193|-116.262928
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|60f4e29381e1c9b973147e91a154bb02|2020-12-06|13:04:57|1607285097|personal_care|61.82|0|fraud_Nienow, Barrows and Romaguera|46.009802|-117.215762
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|db06ad2163e70dd8e2b751b2f51b2d47|2020-06-04|18:35:43|1591317343|health_fitness|104.91|0|fraud_Ratke and Sons|46.651233|-116.595540
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|116e1737b167db878d0d167cae745ec0|2020-05-07|18:26:36|1588897596|health_fitness|7.37|0|fraud_Fritsch and Sons|45.921712|-117.500888
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|739628d32d8c135761082d65307bf3a3|2020-10-14|20:18:44|1602728324|kids_pets|41.04|0|fraud_Bednar PLC|46.907792|-116.890262
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|51d7e506bb78139c1fd74fbf4a58bd6c|2020-08-30|22:58:11|1598849891|kids_pets|87.08|0|fraud_Barton LLC|46.294968|-116.259599
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|b901a6b8aa0b53678909a906f4b8b0ff|2020-04-26|13:48:31|1587930511|health_fitness|43.53|0|fraud_Hamill-D'Amore|45.846874|-115.751028
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|2e696dd5cff1788b3a7886aafe202acd|2020-04-25|23:43:50|1587879830|health_fitness|27.86|0|fraud_Kulas Group|47.309668|-117.158404
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|d83c29be7ef9c92f59bd71bc08518121|2020-08-23|21:47:57|1598240877|kids_pets|132.24|0|fraud_Romaguera, Wehner and Tromp|47.528555|-117.015343
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|84726c24b0e32d3bbdfa1d070759b2cb|2020-01-22|20:07:08|1579748828|entertainment|60.15|0|fraud_Padberg-Rogahn|47.523268|-116.531689
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|3b67244bc8219bc3d6b5f0e3f0ea666b|2020-11-17|15:02:26|1605650546|personal_care|12.38|0|fraud_Kihn, Brakus and Goyette|46.607454|-115.646090
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|207b0661e88273403fd5bc57a67bebe5|2020-11-30|23:36:18|1606804578|personal_care|35.63|0|fraud_Lubowitz, Terry and Stracke|46.649662|-117.287312
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|cf91c3af7ff171cf74e54c8eeb6627f6|2020-03-01|17:10:43|1583107843|entertainment|7.36|0|fraud_Brown-Greenholt|47.595202|-116.898663
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|200792d38bc807e2c3968a499e9caac1|2020-04-22|14:07:19|1587586039|food_dining|4.18|0|fraud_Kilback LLC|46.647878|-116.446130
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|46db30e14404f05475a418852012c142|2020-01-22|21:23:06|1579753386|entertainment|61.48|0|fraud_Cummerata-Hilpert|46.109937|-116.510117
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|e81c1cb42ca54ac252d6595d0bb08ebb|2020-06-26|18:22:09|1593217329|home|62.92|0|fraud_Stark-Koss|46.757171|-115.678232
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|4d49b9887f3f1dce2e7d6dd900354ab4|2020-07-14|18:04:52|1594771492|home|43.14|0|fraud_O'Connell, Botsford and Hand|47.673977|-116.177257
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|01113c2e921128f1c37c97861e3981de|2020-01-17|13:54:29|1579294469|entertainment|6.00|0|fraud_Grimes LLC|47.715071|-117.289917
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|0cc0755d52849b7088b28e8d6a7f0351|2020-08-07|16:19:28|1596838768|home|15.51|0|fraud_O'Connell-Ullrich|47.239781|-116.371414
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|3cb016d3fde41226663435daa4869dec|2020-06-28|20:13:41|1593396821|home|22.27|0|fraud_Kutch-Wilderman|47.431114|-116.932749
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|2abf1768c742013abb1bebd390622650|2020-12-06|12:55:04|1607284504|personal_care|13.71|0|fraud_Gottlieb-Hansen|45.840218|-116.051341
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|a63509fcd0ed6d437c628398dd98fcc8|2020-05-27|20:41:43|1590633703|health_fitness|51.63|0|fraud_Hintz, Bauch and Smith|47.079031|-116.499544
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|f8cf3d00306329bd79cce72a18a6ca07|2020-01-25|22:47:34|1580017654|entertainment|14.80|0|fraud_Heaney-Marquardt|47.690880|-116.950155
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|3c91938f9bc9a053f53453af8b885ac3|2020-03-13|23:01:21|1584162081|food_dining|24.49|0|fraud_Leannon-Ward|46.948314|-116.643955
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|665b6ef09ef288bd3f91857b4b0dc02a|2020-09-27|18:12:04|1601251924|kids_pets|25.55|0|fraud_Waelchi Inc|47.217649|-116.228566
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|6185e068e91b0594c3aab970816050c7|2020-01-17|20:36:11|1579318571|entertainment|60.41|0|fraud_Hoppe, Harris and Bednar|47.512113|-116.483912
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|32b29199dd3e490eb2484dabb35113e9|2020-05-24|20:45:10|1590374710|health_fitness|87.73|0|fraud_Fritsch and Sons|46.408650|-115.926663
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|e2b7c179200b4872d2dbfa4e315a436c|2020-05-07|16:18:23|1588889903|health_fitness|97.35|0|fraud_Hyatt, Russel and Gleichner|46.941486|-117.405939
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|6f9e661d9811374120ec92c24c2bd856|2020-01-02|15:47:46|1578005266|entertainment|35.37|0|fraud_Frami Group|46.269637|-115.937893
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|861367efeaecbb6528207ff1193318c6|2020-11-14|12:18:30|1605381510|personal_care|34.57|0|fraud_Schiller Ltd|47.112498|-115.864886
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|d10e2431e33b9b612a2d19b1a7c8924b|2020-12-31|12:44:22|1609443862|travel|49.97|0|fraud_Monahan, Hermann and Johns|47.067201|-116.695015
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|3ab2665b8381dfab0582273e561d5bd8|2020-11-16|14:44:21|1605563061|personal_care|14.43|0|fraud_Nader-Maggio|46.016455|-116.746709
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|25d78d114988536c1d9f95573a7decba|2020-01-29|12:49:55|1580327395|entertainment|16.46|0|fraud_Nicolas, Hills and McGlynn|46.311202|-116.412246
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|4ad65e1f8de283a0f764722f604c6157|2020-07-26|14:43:25|1595796205|home|46.98|0|fraud_Kutch-Ferry|45.978683|-116.066821
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|bce9ac6c22a74241f5a9f9416eb25888|2020-07-19|16:37:36|1595198256|home|49.26|0|fraud_Hettinger, McCullough and Fay|47.117394|-116.580120
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|4b9a049600d9835661e2721498cc4bae|2020-10-02|17:16:52|1601680612|kids_pets|53.55|0|fraud_Bode-Rempel|46.133871|-117.042749
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|ee082f275e0ab30218cffc2f242caa15|2020-04-25|22:36:14|1587875774|health_fitness|35.07|0|fraud_Waters-Cruickshank|46.784112|-115.997654
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|204cdcc898fe17195c4066a86f72e77c|2020-05-29|22:53:54|1590814434|health_fitness|9.08|0|fraud_Schumm PLC|47.328714|-117.222130
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|38cfd872462dbe35b5b580b483c73285|2020-11-15|21:11:27|1605499887|personal_care|26.40|0|fraud_Becker, Harris and Harvey|46.420011|-117.210703
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|811cc2e5fdb7eede1f4222c8aad84282|2020-10-21|17:54:26|1603324466|kids_pets|14.42|0|fraud_Bode-Rempel|47.737234|-116.574326
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|f86952856d1d6c5a3ad77a65acf833ae|2020-06-13|17:54:07|1592092447|health_fitness|9.45|0|fraud_Hintz, Bauch and Smith|45.844811|-115.732101
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|f6a6fbd1e5c6bd712802ee5de3b01f59|2020-05-23|13:06:53|1590260813|health_fitness|5.61|0|fraud_Cronin, Kshlerin and Weber|45.937317|-116.120489
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|025fa936fcb394fae1b08dc754ae51b9|2020-07-09|14:23:51|1594326231|home|54.30|0|fraud_Schmidt-Larkin|45.914835|-116.012327
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|48b4ff5fc570ba037b345d3eb0595788|2020-06-08|20:34:13|1591670053|health_fitness|107.40|0|fraud_Haley, Batz and Auer|46.915726|-116.177327
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|12d636f4425f8ea09fceff7b3d460f1a|2020-12-03|13:47:24|1607028444|personal_care|10.52|0|fraud_Parker-Kunde|47.623097|-116.973574
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|051259bec8703ac2fd6e4264b1be19aa|2020-12-26|16:53:49|1609026829|travel|30.63|0|fraud_Jerde-Hermann|47.338901|-115.640420
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|b597a51fdebab72c5bf30704b0aef709|2020-08-08|22:00:35|1596945635|home|3.90|0|fraud_Streich Ltd|47.492781|-117.113569
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|59e15429df9d97d697fedf4f3b1e916d|2020-03-20|15:19:50|1584739190|food_dining|30.86|0|fraud_Haag-Blanda|47.696854|-116.044269
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|15d7031bba968f329148bcf45e56beee|2020-12-12|20:37:46|1607830666|personal_care|173.54|0|fraud_Bradtke, Torp and Bahringer|46.771159|-117.423549
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|66f22d7ecd48fe491f0757062fecf2a5|2020-11-24|15:56:45|1606258605|personal_care|7.34|0|fraud_Erdman-Schaden|47.779870|-116.818252
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|ba434fa8f2666d7ab373586f9ca359c2|2020-04-08|22:04:50|1586405090|food_dining|72.74|0|fraud_Leannon-Ward|47.685783|-116.584643
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|e0d22da02e9474cb5810fd249870e41d|2020-06-23|22:24:34|1592972674|home|95.38|0|fraud_Botsford and Sons|46.306680|-117.269103
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|7cd3de25f80563b6c8aa79b234b40feb|2020-04-25|15:37:04|1587850624|health_fitness|35.94|0|fraud_Ziemann-Waters|47.110313|-116.617265
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|1aa076c79657f837531f242157eea728|2020-03-15|22:08:10|1584331690|food_dining|14.89|0|fraud_Kilback LLC|46.535709|-116.507606
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|184a044f1e4ff6d4b4326650f8b529e1|2020-06-29|13:11:24|1593457884|home|54.81|0|fraud_Witting, Beer and Ernser|45.921555|-117.315250
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|10acaa496b1f72ba947a5acbeb791415|2020-03-05|22:45:10|1583473510|entertainment|94.60|0|fraud_Bauch-Blanda|46.474499|-115.805492
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|49d8cd80a2f5c9b914ccd7bd999926bc|2020-12-08|12:07:21|1607454441|personal_care|40.33|0|fraud_Reichel LLC|46.758688|-115.660989
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|a6da4e878be8a3080fb084a0d70f8af8|2020-11-14|20:58:26|1605412706|personal_care|25.10|0|fraud_Auer LLC|46.119547|-117.342483
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|76caac10a37126543c30cd1ef20b4b8c|2020-12-10|19:40:18|1607654418|personal_care|76.61|0|fraud_Zulauf LLC|47.569951|-115.557854
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|586a13d25712ccd59df778f9c3b6cb47|2020-08-28|22:10:12|1598674212|kids_pets|8.61|0|fraud_Breitenberg-Hermiston|46.130283|-116.086495
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|26f95f78e176a7d971e4820b2119c3a3|2020-07-07|13:02:07|1594148527|home|102.08|0|fraud_Botsford and Sons|47.010744|-116.236889
