ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|c7d3552589664a13c2076c3741b38af4|2019-03-28|03:47:27|1553766447|gas_transport|38.76|0|fraud_Heller-Langosh|37.682652|-80.238380
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|32e1666fbd444517424609ffd7e6ea5d|2019-02-14|07:22:58|1550154178|gas_transport|102.98|0|fraud_Friesen-Stamm|38.067772|-80.358887
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|b085acef35539517a8d136d96f5081cf|2019-04-24|02:06:59|1556093219|gas_transport|50.09|0|fraud_Heller-Langosh|36.163210|-80.361999
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|b22101541fd708eba14f795ba61e391a|2019-03-23|06:47:46|1553345266|gas_transport|46.36|0|fraud_Ledner-Pfannerstill|37.337623|-80.809243
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|ec24788db1be0ecceb4ff5c4ce98c05d|2019-04-13|08:27:13|1555165633|gas_transport|46.80|0|fraud_Prohaska-Murray|36.881256|-81.710249
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|b7e76b47a8c4209bf64cc30e2f5ae000|2019-04-24|11:03:47|1556125427|gas_transport|47.62|0|fraud_Kling Inc|36.283264|-81.143685
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|b6aa0e72c929bcbd76f6acf63ec12517|2019-03-29|01:05:05|1553843105|gas_transport|53.89|0|fraud_Brekke and Sons|37.563504|-80.651056
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|d7fe0a2c94ddf8726e282c585be979b0|2019-02-21|09:02:07|1550764927|gas_transport|38.08|0|fraud_Rodriguez Group|37.021438|-80.428885
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|1eb04bbcd6bdf9cff94b3b0ebc3c09cb|2019-02-16|08:16:54|1550330214|gas_transport|76.62|0|fraud_Berge LLC|36.799420|-81.561630
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|7616ddf3d2b86041aa8b42d74680ab2d|2019-06-14|01:54:54|1560498894|grocery_pos|46.11|0|fraud_Padberg-Welch|37.605305|-81.722345
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|340bd216bc73a5f0f894f5d5fb7e847b|2019-02-16|04:31:52|1550316712|gas_transport|54.28|0|fraud_Torp-Labadie|36.840205|-81.007185
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|ff1d9f6946c22ba571bebc2a8aca5466|2019-03-15|09:42:36|1552664556|gas_transport|63.24|0|fraud_Conroy-Cruickshank|37.372901|-80.764420
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|87623a1830cca6dbb45b5ab946a962f1|2019-03-31|00:54:49|1554015289|gas_transport|47.38|0|fraud_Tillman, Dickinson and Labadie|36.449906|-80.104949
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|7ccd42337cb67fd36291e7c6259f8c61|2019-01-05|06:55:36|1546696536|gas_transport|57.55|0|fraud_Friesen-Stamm|37.594836|-80.654139
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|1bbc4b2b5c126ab599b1f386024f6940|2019-02-10|07:22:46|1549808566|gas_transport|47.31|0|fraud_Prohaska-Murray|36.574389|-80.884220
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|d99dd167264dd14b2d8320be39522390|2019-03-16|08:51:03|1552747863|gas_transport|67.84|0|fraud_Bins-Rice|37.063827|-81.647249
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|da73be0bcc71d3da992e45bba37981cc|2019-04-27|06:43:01|1556368981|gas_transport|74.58|0|fraud_Corwin-Collins|36.654951|-80.973165
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|771ee3b410d4b322f20d469c03653ed0|2019-05-12|01:54:49|1557647689|grocery_net|46.06|0|fraud_Trantow PLC|37.822244|-80.461949
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|7005b0a634b8e96706414328ae17e674|2019-02-08|10:23:16|1549646596|gas_transport|72.70|0|fraud_Luettgen PLC|36.294525|-80.555556
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|88106ff1a99778ffc76e0ef3ceff41b9|2019-03-20|02:41:16|1553071276|gas_transport|52.19|0|fraud_Streich, Hansen and Veum|36.604290|-80.167164
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|2bf83c959ba4767a29326666e9a64504|2019-01-05|02:21:16|1546680076|gas_transport|58.77|0|fraud_Olson, Becker and Koch|36.360619|-81.070963
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|6d3d142bde2dac76b8d58bd267e18aad|2019-05-11|00:25:17|1557555917|grocery_net|41.79|0|fraud_Ortiz Group|37.095461|-80.842126
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|a04872240a8c4cf469d6f5b693ab8551|2019-03-03|07:50:41|1551624641|gas_transport|68.51|0|fraud_Kuvalis Ltd|37.976492|-81.160445
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|3e8cbed3341572590a0db8687d462f7d|2019-06-17|09:21:44|1560784904|grocery_pos|59.78|0|fraud_O'Keefe-Hudson|36.781769|-80.711747
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|a89fb0cd00eb2287572338e4567b369e|2019-06-14|04:16:29|1560507389|grocery_pos|60.55|0|fraud_Murray-Smitham|37.973081|-80.080230
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|05f2fa28d9577260f055c0152695a295|2019-01-06|00:08:34|1546758514|gas_transport|58.44|0|fraud_Reilly, Heaney and Cole|37.177714|-80.542019
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|bb47c3e08e17a2532374da5fcc9ac5f9|2019-02-24|00:06:26|1550991986|gas_transport|64.38|0|fraud_Greenholt, Jacobi and Gleason|36.245763|-80.353871
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|04fd39451d7b0b35e8f4528ab4720a19|2019-01-26|01:54:31|1548492871|gas_transport|42.20|0|fraud_Raynor, Reinger and Hagenes|36.799883|-81.121745
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|98df5560523a4c1311f1425317f3ab1b|2019-04-06|00:34:41|1554532481|gas_transport|45.04|0|fraud_Sporer Inc|36.262098|-81.779767
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|acc1ca67ff9d88cd8561f53e9256d383|2019-03-23|11:59:24|1553363964|gas_transport|53.03|0|fraud_Conroy-Cruickshank|37.498294|-80.204392
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|b90461026a86d46f224ddf4df0a7c160|2019-03-30|05:58:40|1553947120|gas_transport|69.05|0|fraud_Raynor, Reinger and Hagenes|36.578532|-80.963956
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|1c41659cfab687717d0bba1973a14397|2019-06-11|00:25:53|1560234353|grocery_pos|76.02|0|fraud_Goodwin-Nitzsche|36.931006|-80.137641
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|6ad1fb8b6fc3b0c070ec5a806bb1b28c|2019-03-16|07:03:04|1552741384|gas_transport|75.43|0|fraud_Prohaska-Murray|36.701695|-81.982165
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|3b150d62ea32646834ad00f9bfbda6d5|2019-05-21|08:53:16|1558450396|grocery_net|85.74|0|fraud_Smitham-Schiller|36.624724|-80.106065
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|d5ea2c6c63fd5248318f115ec5c77128|2019-05-25|04:33:49|1558780429|grocery_net|50.18|0|fraud_Ortiz Group|37.401839|-82.004324
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|6c16225c885b3c5a43d4ccfcee6e2779|2019-05-18|08:34:47|1558190087|grocery_net|59.47|0|fraud_Emmerich-Luettgen|37.952062|-81.275612
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|b9655192af450dd908bda851028ab4b0|2019-01-09|06:26:35|1547040395|gas_transport|59.64|0|fraud_Heller-Langosh|37.981657|-80.260596
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|dab5a6e5d7e511b4e55c2483fd0f77b1|2019-05-28|01:57:58|1559030278|grocery_net|39.11|0|fraud_Hills-Olson|36.140768|-82.010830
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|e522ee3a3b04a0d22503b640ffe1d994|2019-04-03|08:10:46|1554300646|gas_transport|67.02|0|fraud_Conroy-Cruickshank|36.939166|-80.047187
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|2414686b166372cd2dcc9ff83249976c|2019-05-18|10:18:59|1558196339|grocery_net|72.14|0|fraud_Johnston, Nikolaus and Maggio|36.917142|-81.025183
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|7f9d34d60c71dde1acbb8a2c9cefb596|2019-05-28|03:17:59|1559035079|grocery_net|53.10|0|fraud_Kohler, Lindgren and Koelpin|37.086085|-81.741363
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|8938d06b911ccb337f51e0e093f75c94|2019-02-15|01:20:01|1550218801|gas_transport|74.31|0|fraud_Raynor, Feest and Miller|37.546365|-80.659042
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|fa850f3c3bb8de558afa00472e1e71c1|2019-02-22|00:30:14|1550820614|gas_transport|47.56|0|fraud_Bartoletti-Wunsch|37.304183|-81.732285
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|66459397b8f9f66028e1c86b47a3dff2|2019-02-02|03:55:56|1549104956|gas_transport|38.54|0|fraud_Conroy-Cruickshank|36.382478|-80.553205
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|147456eda7d59486d53a20bfae9b1989|2019-03-24|06:46:24|1553431584|gas_transport|63.44|0|fraud_Luettgen PLC|36.929886|-81.947041
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|a35c8b7cc186d6792bbc12c910928717|2019-05-11|08:25:21|1557584721|grocery_net|68.56|0|fraud_Gutmann Ltd|36.286551|-81.387186
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|c2f904bf1f98f9d715188dd81c2e09e5|2019-05-10|10:09:19|1557504559|grocery_net|83.52|0|fraud_Cummings Group|37.134783|-81.651723
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|5db0733d25cbb3b7b4872951dfb50cf8|2019-01-22|00:45:29|1548143129|gas_transport|56.31|0|fraud_Schaefer, Maggio and Daugherty|36.389185|-81.771424
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|92c95b97ec700c142286e437fb9156ae|2019-03-25|02:42:05|1553503325|gas_transport|75.03|0|fraud_Koss and Sons|38.021728|-81.761056
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|2cc9f086e84dfffc7e6edab54684593f|2019-05-12|01:18:14|1557645494|grocery_net|58.24|0|fraud_Collier Inc|37.479844|-81.977877
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|2878daf6b6b9f200b01581f97a17ebbd|2019-01-20|11:22:02|1548008522|gas_transport|55.46|0|fraud_Emard Inc|37.333658|-81.809201
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|7bf5f380691f84f0aa89da5287387ec4|2019-04-06|07:44:31|1554558271|gas_transport|61.59|0|fraud_Zieme, Bode and Dooley|37.158579|-80.383582
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|d8f031f8fcd7830d36bb1f8dc0329582|2019-03-16|07:21:06|1552742466|gas_transport|50.31|0|fraud_Raynor, Reinger and Hagenes|37.831067|-81.132584
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|35f8f2aca70a6cb15a1ade559d253a47|2019-04-07|11:24:14|1554657854|gas_transport|58.02|0|fraud_Raynor, Reinger and Hagenes|36.981681|-81.157846
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|f163d4ca86e710da8e7bbc9ee2a8f7d4|2019-04-20|05:52:49|1555761169|gas_transport|65.88|0|fraud_Kutch, Hermiston and Farrell|37.052560|-80.996375
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|70bc08b2e396339a779af14cbf2af35c|2019-03-22|11:49:56|1553276996|gas_transport|42.84|0|fraud_Zieme, Bode and Dooley|37.451408|-81.939460
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|2ff340d12f04adbc1e20a0ebf854f836|2019-05-08|02:07:48|1557302868|grocery_net|89.97|0|fraud_Hills-Olson|38.021791|-80.820746
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|cc455e2f3867613b563f933ed07187b0|2019-02-17|08:32:41|1550417561|gas_transport|48.51|0|fraud_Luettgen PLC|37.760426|-81.500464
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|ba71f1717fa8878de8cb8e72eaa4935b|2019-03-07|01:26:23|1551947183|gas_transport|64.57|0|fraud_Lind, Huel and McClure|37.557406|-81.095089
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|6af3f1acf4b60be88e8174a90c313548|2019-02-16|02:58:33|1550311113|gas_transport|58.01|0|fraud_Zieme, Bode and Dooley|36.684301|-81.464190
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|f486e89bf2b03f1ea40ba342228d78db|2019-06-06|08:04:24|1559829864|grocery_pos|52.56|0|fraud_Heidenreich PLC|36.333720|-80.395002
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|4e922b38a6e6bf1fae59fbba52d0f056|2019-01-02|06:18:01|1546435081|gas_transport|54.83|0|fraud_Greenholt, Jacobi and Gleason|36.697394|-81.101988
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|b347d8842a51832ac0243d6b92bf211f|2019-06-03|04:06:53|1559556413|grocery_pos|70.75|0|fraud_Casper, Hand and Zulauf|38.087269|-81.639826
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|da130b4fa5ae3f6746e43278ec072edf|2019-03-08|09:31:20|1552062680|gas_transport|56.61|0|fraud_Schaefer, Maggio and Daugherty|37.693707|-80.503962
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|698bbfe59afa479198a80125cdaba95c|2019-05-12|01:05:44|1557644744|grocery_net|46.30|0|fraud_Spinka-Welch|37.777746|-81.633676
