ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|a025a9590e0dc965b3f1670b5c6c7e20|2019-05-19|11:45:40|1558287940|grocery_net|45.66|0|fraud_Rempel PLC|38.280878|-76.067864
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|512ae7407a51317616e099cbea3bf0b9|2019-06-18|06:15:15|1560860115|grocery_pos|61.41|0|fraud_O'Keefe-Hudson|39.425561|-77.996606
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|da74a2f7df86be8383c28c9fd5a7700a|2019-01-25|07:33:09|1548426789|gas_transport|70.94|0|fraud_Cummings LLC|38.612675|-77.648465
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|fe2ae0a23a22a5e2765fcdae87e3723e|2019-04-14|06:20:12|1555244412|gas_transport|55.70|0|fraud_Eichmann, Bogan and Rodriguez|39.775092|-77.239068
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|d2304a453ba4bcda58aba31f345f90e3|2019-04-17|05:39:06|1555501146|gas_transport|52.08|0|fraud_Kutch LLC|39.433604|-77.185656
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|4d1e98681c36f5ddc4fce84193dca923|2019-06-01|10:24:43|1559406283|grocery_net|51.11|0|fraud_Kohler, Lindgren and Koelpin|39.050164|-78.043491
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|3f1c50b0f96e90e2c414f7b4e5ac6df3|2019-06-04|08:18:49|1559657929|grocery_pos|67.00|0|fraud_Cole PLC|38.977841|-76.646439
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|78605db9e686bae29d08f12f42328ef7|2019-02-23|02:50:40|1550915440|gas_transport|82.90|0|fraud_Jenkins, Hauck and Friesen|39.778581|-77.807027
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|119d1162d3b41ca33b69905e9729ee4d|2019-05-08|05:55:35|1557316535|grocery_net|53.68|0|fraud_Kemmer-Reinger|38.520042|-76.869977
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|d784992688420ce6665dd81a3a4f97c1|2019-02-16|08:00:32|1550329232|gas_transport|79.46|0|fraud_Ledner-Pfannerstill|39.356800|-77.061846
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|66176ca44cb403359e18cc4e70b1c6b6|2019-02-06|01:20:13|1549441213|gas_transport|36.78|0|fraud_Bins-Rice|39.264824|-77.604669
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|aa1490a517a5fcbd7bed8b4ea02a6272|2019-01-06|09:10:49|1546791049|gas_transport|89.50|0|fraud_Reilly, Heaney and Cole|38.815659|-76.631023
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|38f97d03a7dfb21946ecfc1c71bdef28|2019-04-17|08:24:49|1555511089|gas_transport|44.43|0|fraud_Ledner-Pfannerstill|38.794550|-76.707765
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|bcc2fdd24e46e2b9d49d80c748e0a330|2019-03-17|02:16:39|1552810599|gas_transport|96.10|0|fraud_Schmitt Inc|38.492839|-76.156104
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|e2245cefd6eb5e0388d6a56aa0542d21|2019-03-12|03:11:28|1552381888|gas_transport|40.65|0|fraud_Eichmann, Bogan and Rodriguez|38.204635|-77.824340
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|8c479317b8b7d9fc2381123561f9bfc5|2019-03-23|08:59:44|1553353184|gas_transport|64.70|0|fraud_Emard Inc|38.872833|-77.313999
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|6957bd1506ec1e4bc0cd75bb33e7303c|2019-04-12|11:46:19|1555091179|gas_transport|75.03|0|fraud_Olson, Becker and Koch|39.855140|-78.051068
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|95719b46a2a56e5bdb37b3e23247c264|2019-05-04|06:25:07|1556972707|gas_transport|53.98|0|fraud_Lind, Huel and McClure|38.400331|-78.060155
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|bf6295522201ab4fb5a60825cebf94e6|2019-03-30|00:41:45|1553928105|gas_transport|82.23|0|fraud_Raynor, Feest and Miller|39.048031|-77.869876
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|46c079c172eb6bef29faf67ff5886cda|2019-03-15|01:15:44|1552634144|gas_transport|81.54|0|fraud_Zieme, Bode and Dooley|39.562375|-76.911272
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|fb0ab12b3553717515c3fe1b48aa7abe|2019-02-15|03:50:06|1550227806|gas_transport|80.24|0|fraud_Brekke and Sons|39.119791|-77.098894
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|00a4cfc49063256abef1f3771c313bc3|2019-03-03|07:21:00|1551622860|gas_transport|54.45|0|fraud_Cummings LLC|39.674846|-77.948243
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|551b80dc9283f6fbb4f9f6bb7e80abfb|2019-05-24|04:00:43|1558692043|grocery_net|45.53|0|fraud_Adams, Kovacek and Kuhlman|38.899168|-76.918620
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|25cc08bb95f3fd6e2d63cd7588e5b5df|2019-04-17|07:21:59|1555507319|gas_transport|75.73|0|fraud_Kutch LLC|39.358941|-76.401695
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|ab25d530e2446a2062053bd4ccadffb8|2019-03-09|11:17:34|1552155454|gas_transport|51.13|0|fraud_Schaefer, Maggio and Daugherty|39.858165|-77.117984
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|f78017fa8e0b52fca92428d17f45829b|2019-03-28|10:48:46|1553791726|gas_transport|43.83|0|fraud_Friesen-Stamm|39.871428|-76.859728
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|ad0d66d7fb9382750518d318fe407990|2019-02-14|01:42:30|1550133750|gas_transport|63.05|0|fraud_Reilly, Heaney and Cole|39.222282|-76.706451
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|afc79af0286a46543edee1f7305e4af3|2019-04-13|06:21:17|1555158077|gas_transport|54.37|0|fraud_Greenholt, Jacobi and Gleason|38.689939|-77.920277
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|401ae52da162e5a921f7d5b724a88e17|2019-01-29|10:54:29|1548784469|gas_transport|54.92|0|fraud_Huels-Nolan|38.472178|-76.911259
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|227273a3d23a2dd3e126b1689d4e8a50|2019-06-14|06:32:29|1560515549|grocery_pos|65.41|0|fraud_Stracke-Lemke|40.133187|-77.830311
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|1bf324ba25ac6b6a7d3fa08b57f53e79|2019-02-18|01:22:30|1550478150|gas_transport|78.82|0|fraud_Marks Inc|39.127257|-77.370617
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|e2e12fbf008aa5b0aa1b643e239d340e|2019-03-30|06:28:57|1553948937|gas_transport|76.64|0|fraud_Harber Inc|40.177192|-77.974642
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|20c5cb6f30fb0f1b95df5992270683f3|2019-05-04|05:25:32|1556969132|grocery_net|62.25|0|fraud_Runolfsson and Sons|38.315865|-77.029929
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|503b09b71305a7487b9922bc5da40d42|2019-04-14|10:57:16|1555261036|gas_transport|55.92|0|fraud_Reilly, Heaney and Cole|39.957594|-78.024546
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|bb8dae0e2e30560b7882937177cbdbef|2019-01-19|01:09:04|1547885344|gas_transport|71.39|0|fraud_Ledner-Pfannerstill|38.690482|-77.289658
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|b24285dc1a18bdb22c331d9239502c67|2019-01-26|08:00:16|1548514816|gas_transport|46.76|0|fraud_Bartoletti-Wunsch|39.928111|-77.294360
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|88cedd8da83136b84b155bbd40b3b7ef|2019-05-31|06:50:42|1559307042|grocery_net|69.00|0|fraud_Smitham-Boehm|39.884330|-76.147919
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|55abcba82ec076fa361720f7b6a09617|2019-01-12|11:28:36|1547317716|gas_transport|46.81|0|fraud_Torp-Labadie|40.085676|-76.891442
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|0be30b16ab9896946356829360eb0085|2019-06-06|10:01:02|1559836862|grocery_pos|64.11|0|fraud_Rutherford-Mertz|39.970474|-76.529798
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|a556735806cd45b51b728902a7058a6d|2019-05-18|03:40:17|1558172417|grocery_net|101.93|0|fraud_Skiles-Ankunding|38.576752|-77.677766
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|0537497ebcf32aea7e24102cd81ba2f3|2019-02-24|01:52:29|1550998349|gas_transport|49.73|0|fraud_Emard Inc|38.539110|-76.318006
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|ebfd5acb8f5b85dd2ac7d75a49dddea6|2019-04-04|07:26:57|1554384417|gas_transport|36.97|0|fraud_Greenholt, Jacobi and Gleason|39.824227|-77.142606
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|9d05e00851916e05dc605ba1685517e6|2019-05-31|11:21:08|1559323268|grocery_net|45.73|0|fraud_Hintz-Bruen|39.094535|-77.038941
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|d6849a2af6131773375ede301bde55c9|2019-03-09|03:36:24|1552127784|gas_transport|77.96|0|fraud_Streich, Hansen and Veum|39.215781|-77.371516
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|c989ae115d78952f6591151460b24ddc|2019-06-08|05:23:21|1559993001|grocery_pos|74.74|0|fraud_Wolf Inc|38.384799|-77.190835
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|697546f0aa84b8400be1170d635c08a3|2019-04-22|11:42:31|1555954951|gas_transport|62.02|0|fraud_Christiansen, Goyette and Schamberger|38.464785|-77.308893
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|43c7753c1e2e3572646529f4a064edcd|2019-03-03|06:06:55|1551618415|gas_transport|58.71|0|fraud_Zieme, Bode and Dooley|39.303030|-76.768752
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|fdc79a363ad421c0abfbd321ab9047d9|2019-05-05|09:35:20|1557070520|grocery_net|47.10|0|fraud_Heller-Abshire|38.917562|-77.346156
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|c1d489a47923110a22ffe664b0b4a60f|2019-05-21|04:47:38|1558435658|grocery_net|46.29|0|fraud_Roob LLC|39.885753|-77.717386
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|1ef97572f7adcd66e42b9393a4999216|2019-03-29|01:02:43|1553842963|gas_transport|79.25|0|fraud_Bins-Rice|39.684241|-76.986080
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|fed51324630ea15af21e9bc9c26590ff|2019-01-09|08:17:45|1547047065|gas_transport|45.09|0|fraud_Schmitt Inc|38.313702|-77.580625
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|0433b5c8a1509244799e6601d71cc621|2019-05-11|11:37:59|1557596279|grocery_net|86.29|0|fraud_Ferry, Reichel and DuBuque|39.463943|-76.815253
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|aa4a933cc0b409ca0548d2d6ddc01665|2019-02-01|10:13:21|1549041201|gas_transport|67.91|0|fraud_Kutch, Hermiston and Farrell|38.298427|-77.613215
645-29-9802|4199945295171226|Charles|Vasquez|M|433 White Brooks Suite 422|Brookeville|MD|20833|39.1871|-77.0603|7735|Clinical scientist, histocompatibility and immunogenetics|2006-12-09|194887063687|young_adults_male_urban.json|024d36fdbf2c0a02cd503668aaa352f0|2019-03-09|02:41:42|1552124502|gas_transport|59.36|0|fraud_Eichmann, Bogan and Rodriguez|39.834617|-77.802205
