ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|dee2e9ba2019e6b2156a04f8afad8faf|2019-08-22|06:09:46|1566475786|misc_net|1575.38|0|fraud_Hamill-Daugherty|45.225977|-111.307106
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|b8867f3b41a1bba9833940da91abce52|2019-10-20|06:24:14|1571574254|shopping_net|11.35|0|fraud_Kihn, Abernathy and Douglas|47.151207|-111.266342
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|aff44dbbd718ccf3fd5f6982008efcaa|2019-11-17|00:29:38|1573975778|shopping_net|9.01|0|fraud_Stamm-Witting|46.897432|-111.994061
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|f3350af2d19adba54acb35828fffe0dc|2019-03-24|08:54:48|1553439288|gas_transport|3.53|0|fraud_Olson, Becker and Koch|45.829241|-111.705265
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|f75eb55c85035d1ab3e9056417b1f59a|2019-01-30|11:09:34|1548871774|gas_transport|145.23|0|fraud_Raynor, Feest and Miller|46.021094|-112.233330
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|5a5a6a07ed3e21c60c7db91de9a43267|2019-06-02|08:11:23|1559484683|grocery_pos|1.44|0|fraud_Deckow-O'Conner|46.480337|-112.481852
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|aad2833569ec04bd2c5409293ecbf05f|2019-09-21|01:03:34|1569049414|misc_pos|8.98|0|fraud_Reynolds-Schinner|47.125299|-112.481220
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|d56562c26b2726a851f7014bd94b0fee|2019-08-26|06:59:53|1566824393|misc_net|14.32|0|fraud_Tillman, Fritsch and Schmitt|46.133075|-110.645112
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ab0a324548d8bbaa116df761f3f9e5ae|2019-03-04|01:37:19|1551688639|gas_transport|1.23|0|fraud_Conroy-Cruickshank|46.703730|-111.578309
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|5f7184dda2a50bfeede77c1e35834a36|2019-12-01|05:47:12|1575204432|shopping_pos|54.03|0|fraud_Willms, Kris and Bergnaum|45.802324|-110.727988
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|9fe124560cb2a2cfc915f60340214a2f|2019-04-08|08:40:31|1554734431|gas_transport|18.22|0|fraud_Huels-Nolan|47.168109|-111.852104
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|7be81cd996b748433674eef96f0db385|2019-04-15|02:15:53|1555316153|gas_transport|5.65|0|fraud_Harris Inc|46.563796|-111.486583
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|b65a37c761929dd4943d28a339cd0521|2019-05-16|04:22:09|1558002129|grocery_net|6.65|0|fraud_Funk Group|46.199066|-112.365613
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|86f8e69894e9ca8cec3cf40e7b48f4ee|2019-11-28|08:13:59|1574954039|shopping_net|4.72|0|fraud_Auer-West|46.963868|-111.257880
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|796055b9a98d577fe6bc5c089f6ee077|2019-07-14|08:56:05|1563116165|grocery_pos|5.13|0|fraud_Barton Inc|46.684618|-111.122627
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|764be58c7f9b9d2bd6b22e81444d8b98|2019-12-13|02:45:20|1576230320|shopping_pos|558.07|0|fraud_Metz-Boehm|47.095267|-111.573232
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|cb5190d9aeb07d70345528f1b1ac5fb2|2019-09-21|11:10:42|1569085842|misc_pos|2.66|0|fraud_Thiel PLC|47.061632|-111.205697
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|89b6f8f9d77116a39fbb9216280880c1|2019-12-23|08:55:41|1577116541|shopping_pos|4.53|0|fraud_Kris-Padberg|46.011743|-111.232525
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|4cfadf2486a8f3dd92762ac64f053f19|2019-10-18|05:34:42|1571398482|shopping_net|4.19|0|fraud_Fisher Inc|46.596543|-112.084660
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|8b645d91b996db98fbf2005029ca2f6b|2019-08-02|07:26:04|1564752364|misc_net|3.45|0|fraud_Kuphal-Bartoletti|46.609054|-112.291701
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ed36495fc19b226167d690a26aa874c2|2019-03-09|01:18:38|1552119518|gas_transport|3.19|0|fraud_Jenkins, Hauck and Friesen|46.692613|-112.207004
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|d577e169a290d5e2f9b9d06f7ebbd288|2019-01-18|07:12:05|1547820725|gas_transport|17.73|0|fraud_Torp-Labadie|46.463390|-112.054577
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|1170010b1e990ec4e17c249e85e59c7c|2019-05-04|08:31:46|1556980306|gas_transport|1.29|0|fraud_Corwin-Collins|46.983610|-112.271702
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|af156eff2bb70789602daa0fdc7faa14|2019-10-25|01:59:44|1571990384|shopping_net|1.45|0|fraud_Volkman-Predovic|47.165789|-112.113598
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|7749c3db45cfe9dfe259fb881f1d9bbf|2019-11-03|05:15:41|1572783341|shopping_net|5.32|0|fraud_Lemke-Gutmann|46.310496|-111.416251
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|0638e7bab7c312a32afcf5f88541d1f4|2019-12-09|00:08:15|1575875295|shopping_pos|273.94|0|fraud_Bins, Balistreri and Beatty|45.574014|-112.073780
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|8f717bb0835bf6d68ed4ad50c2f310ac|2019-04-12|10:21:58|1555086118|gas_transport|3.89|0|fraud_Kutch, Hermiston and Farrell|46.422448|-112.205974
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|1903b2f56910969638ce2c919fdd9b9d|2019-06-25|00:23:48|1561443828|grocery_pos|6.88|0|fraud_Murray-Smitham|46.022474|-112.253218
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|1c7bcbaaac1aaa92f674e2a21dd6d17b|2019-09-29|00:22:46|1569738166|shopping_net|1.13|0|fraud_Auer-West|45.960829|-110.985062
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|de0c714c4225cb90cb56bc7b7e55b8a3|2019-06-28|01:01:15|1561705275|grocery_pos|1.25|0|fraud_Schumm, Bauch and Ondricka|45.575214|-110.598007
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|b3ceb2c776148bb2817b3c3dd480749b|2019-12-09|11:14:31|1575915271|shopping_pos|9.06|0|fraud_Jast-McDermott|46.894007|-110.956447
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|934ea648a5c39364d399e8267efe5ddd|2019-04-28|03:49:36|1556444976|gas_transport|7.46|0|fraud_Brekke and Sons|46.858026|-110.700346
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|88852c5799ba1abd26348773aae4633b|2019-09-02|02:43:54|1567413834|misc_pos|14.64|0|fraud_Buckridge PLC|46.459038|-111.306742
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ffc847c6886fbc0fbe9642c7b4e4352a|2019-06-27|03:54:17|1561629257|grocery_pos|17.61|0|fraud_Schumm, Bauch and Ondricka|45.977351|-111.048263
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|a63a72a34c6241232eacf576979a9e89|2019-12-03|01:41:49|1575362509|shopping_pos|1.03|0|fraud_Jacobi and Sons|46.295730|-111.308802
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|a6aecc5239b5d770d521117c42c25279|2019-10-09|09:47:47|1570636067|shopping_net|1.15|0|fraud_Fisher-Schowalter|45.366688|-111.125145
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|f4cf5466164d54f92b7cab96b9940a48|2019-09-06|01:20:50|1567754450|misc_pos|5.82|0|fraud_Hermann-Gaylord|46.097338|-110.920345
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|f866975667aa38c610209141ac6628b0|2019-09-20|10:53:23|1568998403|misc_pos|15.34|0|fraud_Maggio-Fahey|46.070660|-110.688507
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|2de91dc2825f849c9953505bd592b11e|2019-12-05|07:58:34|1575557914|shopping_pos|4.73|0|fraud_Kuhn LLC|46.632296|-111.188772
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|5d4e336b3519d54ffbac0a2a3c07d4c1|2019-10-15|01:49:53|1571125793|shopping_net|251.14|0|fraud_Ruecker, Beer and Collier|45.555101|-112.130610
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|9571cec8fc5c554e805ce45b96ff7762|2019-05-13|02:22:15|1557735735|grocery_net|4.40|0|fraud_Swift, Bradtke and Marquardt|47.068299|-111.444193
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|7b0d7971ec4837f01873ef487d634d24|2019-10-04|06:51:20|1570193480|shopping_net|360.53|0|fraud_Kuhic LLC|46.653459|-110.883002
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|e9fdaca4426c2b3a290a2a607d40aca3|2019-10-25|10:20:11|1572020411|shopping_net|106.72|0|fraud_Cormier LLC|45.861197|-112.282414
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ba4286b5449a467c2fe9ed62c5dd1c68|2019-01-04|04:56:05|1546602965|gas_transport|173.96|0|fraud_Schmitt Inc|46.289349|-111.948843
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|1b4656828337f2754f1c37ef4cb6db46|2019-08-17|11:13:05|1566061985|misc_net|14.34|0|fraud_Zemlak Group|46.636493|-111.629000
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|a61da31faae6bf1e720e7d062aae8849|2019-03-02|09:16:55|1551543415|gas_transport|5.37|0|fraud_Erdman-Kertzmann|46.634047|-111.517852
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|f1d563c2295daf40093d130616d29be8|2019-06-23|10:15:08|1561306508|grocery_pos|445.75|0|fraud_Schultz, Simonis and Little|46.128961|-112.549749
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|e2ed4bdcdc62abfb26f470cca7bbd413|2019-03-31|04:05:16|1554026716|gas_transport|9.11|0|fraud_Friesen-D'Amore|46.281483|-111.165260
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|05c5ca645329cbe02ac94efc6c01a574|2019-12-24|04:54:06|1577188446|shopping_pos|8.20|0|fraud_Metz-Boehm|46.432265|-112.091367
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|614bc8d340b54802fa352cfee90adf5c|2019-09-08|05:38:34|1567942714|misc_pos|8.08|0|fraud_Balistreri-Nader|45.666093|-110.942216
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|56d0ab0b8624301fc45005e08dc38902|2019-04-16|09:48:43|1555429723|gas_transport|6.26|0|fraud_Raynor, Reinger and Hagenes|46.442711|-110.883349
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|fc1fe4e7574559ea33f72e5d878a43c3|2019-12-30|10:55:48|1577728548|entertainment|25.94|0|fraud_Schuppe LLC|46.532762|-110.933040
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|cd3c185667e48f6ebf0bb15e02427cc9|2019-04-14|03:19:38|1555233578|gas_transport|3.44|0|fraud_Schmitt Inc|45.365389|-112.146547
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|eb88865e68b20322fe1d5ea970b74ad1|2019-12-16|00:28:01|1576481281|shopping_pos|6.83|0|fraud_Pagac LLC|45.816289|-112.495837
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|65af6fb52b8cfc458914d69f7dd3de54|2019-03-29|03:10:06|1553850606|gas_transport|8.84|0|fraud_Kutch, Hermiston and Farrell|46.205627|-111.457291
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|c5669e42357f493dfd44893cd9a236d1|2019-10-05|06:29:34|1570278574|shopping_net|9.43|0|fraud_Labadie, Treutel and Bode|45.493388|-110.808768
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|e73265ab059be9ef3cbf9eb770fa7799|2019-10-07|02:42:58|1570437778|shopping_net|4.11|0|fraud_Kihn, Abernathy and Douglas|46.015502|-110.639570
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|7204cf7a9bb7cfc0dab3fae82c08eca0|2019-05-16|06:45:14|1558010714|grocery_net|9.58|0|fraud_Smitham-Schiller|45.612158|-111.918879
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|9ac1022af6b41a4be1b27c464021d80b|2019-06-24|11:39:05|1561397945|grocery_pos|7.81|0|fraud_Bogisich Inc|46.911536|-111.723764
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|6b6c1b73f08e042486c91e7bd3d28ea6|2019-02-24|10:30:00|1551029400|gas_transport|4.59|0|fraud_Erdman-Kertzmann|46.149111|-112.123500
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|edd61f175dea4ed3805969b966c2fd8a|2019-07-23|06:38:09|1563885489|misc_net|9.56|0|fraud_Durgan-Auer|45.701049|-112.111810
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|a932f2e4b84b4392f50c7ed7bfb9e566|2019-09-21|10:51:16|1569084676|misc_pos|7.65|0|fraud_Monahan, Bogisich and Ledner|45.353031|-112.113147
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|dcdad1c1294fb6f99e2e2a3aae5f20f5|2019-03-04|00:44:15|1551685455|gas_transport|3.24|0|fraud_Marks Inc|45.402169|-111.271551
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|b60eabfb9079a72f011a4457f0eb601c|2019-10-23|08:43:27|1571841807|shopping_net|1.91|0|fraud_Towne, Greenholt and Koepp|46.366373|-111.497444
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|2326f8a4c596fcb6b4605c33c64e35ab|2019-03-28|02:51:34|1553763094|gas_transport|3.03|0|fraud_Brekke and Sons|45.741376|-111.650677
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|28ddd698350af512e52782980a0c3ccb|2019-09-06|01:12:00|1567753920|misc_pos|185.53|0|fraud_McDermott-Rice|47.062129|-112.446532
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|dc23e2e72fbf8a9f318513105473af78|2019-10-30|06:56:55|1572440215|shopping_net|204.17|0|fraud_Hills-Witting|46.401874|-112.168853
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|98aee21e2ab6cb202762f0aae360dd72|2019-05-27|09:28:55|1558970935|grocery_pos|1.21|0|fraud_Wolf Inc|46.066584|-112.393749
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|bc8c13afc22f75bfd6fbf2c8f50fe900|2019-06-29|03:22:24|1561800144|grocery_pos|46.77|0|fraud_Hudson-Ratke|46.654168|-112.038110
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ecb19d79add54c5c70294f93adf0be0f|2019-04-29|01:05:58|1556521558|gas_transport|28.07|0|fraud_Koss and Sons|46.532977|-112.003220
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|78450bdfb8f385dfff5e39f752f37019|2019-04-05|10:21:55|1554481315|gas_transport|986.20|0|fraud_Sporer Inc|46.350269|-111.082939
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|a61de75aa436c8c95f62a8f400d8bd9b|2019-10-19|03:43:40|1571478220|shopping_net|3.65|0|fraud_Streich, Dietrich and Barton|46.780380|-111.661964
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|3bd56c43557689e8eb91c85d42d3c5a1|2019-08-14|03:56:51|1565776611|misc_net|8.47|0|fraud_Lehner, Mosciski and King|45.207726|-110.668683
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|be2f8be22a9ab55d4f82288ccfb06d2b|2019-05-11|03:41:42|1557567702|grocery_net|7.72|0|fraud_Kutch Group|46.197432|-112.302438
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|2d61b0a0a5b1c9fbb7e352dcb369c067|2019-08-18|00:45:23|1566110723|misc_net|3.11|0|fraud_Kuphal-Bartoletti|45.512024|-110.685717
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|f662253e2e521e7c42ee8d175de9fbd0|2019-01-02|11:00:12|1546452012|gas_transport|1.13|0|fraud_Bartoletti-Wunsch|46.927371|-111.353301
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|d0b099d2ba2138e3b305903a45419108|2019-11-29|01:14:42|1575015282|shopping_net|1.64|0|fraud_Rempel Inc|45.855496|-111.113567
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ac32af7dc26e3023601bf262829eb373|2019-02-15|04:38:20|1550230700|gas_transport|3.44|0|fraud_Huels-Nolan|46.477195|-110.614088
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|66a2d3fd3fe77d5cfd4f753c24f3e039|2019-11-22|03:46:13|1574419573|shopping_net|398.08|0|fraud_Reichert, Shanahan and Hayes|46.274604|-110.738815
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|cf8a333f6d914926c208c2c81c1573f7|2019-08-10|06:57:13|1565441833|misc_net|4.22|0|fraud_Corwin-Gorczany|46.165692|-111.150724
