ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|027731cc38622637dbc3e55bf26d80e0|2020-06-23|18:46:29|1592959589|health_fitness|42.86|0|fraud_Fadel Inc|34.683104|-94.253961
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e07f2365bd95957c0ab85fd7f36e5c3b|2020-01-12|15:12:48|1578867168|entertainment|57.16|0|fraud_Nienow PLC|34.816903|-94.816889
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1ed634d72c2173f28e89555f4374fade|2020-04-30|21:15:27|1588302927|food_dining|51.64|0|fraud_Zboncak LLC|35.463898|-93.525512
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e2a81b6cf7027fafcd9514c3a462c9db|2020-04-01|14:43:39|1585773819|food_dining|49.11|0|fraud_Runte-Mohr|35.444523|-94.692543
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|84a36d300ef7c580b9c7d762e6571229|2020-12-02|23:32:28|1606977148|personal_care|51.15|0|fraud_Prosacco LLC|35.238752|-95.168849
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1bb754cecb1e0891b7af571af0b745c8|2020-12-07|20:19:25|1607397565|personal_care|51.68|0|fraud_Parker-Kunde|34.637445|-94.067982
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f1718cb2c55122e72af6e5d2b638046d|2019-12-16|13:16:00|1576527360|shopping_pos|46.85|0|fraud_Torphy-Goyette|35.308043|-94.153552
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|04be95b28ab541bc298ccfd538eedce6|2020-10-03|23:00:44|1601787644|kids_pets|50.73|0|fraud_Fahey Inc|35.453100|-94.110386
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|cd7aa74f4cd610708448b9c8408401e2|2019-12-22|17:56:22|1577062582|entertainment|48.41|0|fraud_Effertz, Welch and Schowalter|36.397093|-93.494410
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ab5d876ec25f6e491e229508a23a595c|2020-05-08|17:29:54|1588980594|health_fitness|48.81|0|fraud_Rippin-VonRueden|35.820597|-95.048879
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2da24c891b28672d10e8bff5ff378990|2020-07-15|18:34:34|1594859674|home|52.94|0|fraud_Kutch-Ferry|35.908928|-94.427182
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1258c4ac5423e9d225f1cae599b2ca6f|2020-11-09|20:59:21|1604980761|kids_pets|49.26|0|fraud_Bode-Rempel|35.737988|-94.446657
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|15aeef7f1c4605bbb5959cb0e558111d|2020-12-24|17:44:57|1608857097|travel|53.26|0|fraud_Schroeder, Wolff and Hermiston|36.377042|-95.277798
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|88a8d7a2a964276ac14b5c368809a051|2019-12-14|12:12:37|1576350757|shopping_pos|47.05|0|fraud_Pagac LLC|36.533697|-94.048303
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|725580daf05baa25b83ce009504d7b91|2020-09-27|12:52:09|1601232729|kids_pets|46.24|0|fraud_Schaefer Ltd|35.068640|-94.687043
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|eb0e06b7288e3db98b5066c062590b80|2020-08-13|13:19:17|1597346357|home|45.78|0|fraud_O'Reilly, Mohr and Purdy|36.497366|-93.976960
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a04c79a8c92fb8a0dbd7abb682a2b629|2020-04-17|21:20:58|1587180058|food_dining|46.39|0|fraud_Will Ltd|35.367590|-93.828294
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2f49521fb1f5785b40225b5b72e24517|2020-10-11|16:42:02|1602456122|kids_pets|58.06|0|fraud_Schaefer Ltd|35.814406|-94.384468
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5bcc6dfd22d46ae3cf39d78608cec5ec|2019-12-19|19:24:17|1576808657|shopping_pos|50.48|0|fraud_Baumbach, Hodkiewicz and Walsh|35.464241|-93.578284
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|63794c1d0925a7d4fbd91c6b599855d8|2020-05-11|21:23:35|1589253815|health_fitness|45.47|0|fraud_Hyatt, Russel and Gleichner|35.731970|-95.128580
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4ffdc9729c684c1775a49836dd0cb039|2020-12-16|15:51:04|1608159064|personal_care|58.75|0|fraud_Abbott-Steuber|36.506864|-93.807161
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|acc14934f57373d2502e3ac15e60a4e8|2020-12-30|18:27:02|1609378022|travel|50.87|0|fraud_Leannon-Nikolaus|36.487778|-93.657242
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d49bd6b4ade56f5f2aff85a68002c232|2020-11-28|20:45:38|1606621538|kids_pets|48.01|0|fraud_Roberts, Daniel and Macejkovic|35.949377|-94.269016
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ea2a3181edf2f0b7c226e2910eae7fa6|2020-05-31|12:23:04|1590949384|health_fitness|57.08|0|fraud_Turcotte, Batz and Buckridge|35.082054|-94.377711
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b52d887e2d4b0266c2673e14c2ca26f9|2020-03-17|13:10:56|1584472256|food_dining|50.63|0|fraud_Kuhn Group|36.192093|-93.763680
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e8d3fccc7fb78183961adfeae3f758ff|2020-03-25|18:54:59|1585184099|food_dining|54.52|0|fraud_Haag-Blanda|36.549215|-93.445397
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|029b54b22d54f527b8c0b40a44352f1e|2020-03-19|13:35:36|1584646536|food_dining|55.16|0|fraud_McKenzie-Huels|35.576274|-93.940376
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|322eb4dc494e1c0e60fb3d9bfae3d641|2020-04-15|12:36:27|1586975787|food_dining|46.46|0|fraud_Hermiston, Russel and Price|34.628315|-93.811795
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|eab205a1d406cdc1b2573687cdc78719|2020-03-28|12:32:44|1585420364|food_dining|43.38|0|fraud_Schneider, Hayes and Nikolaus|35.752698|-93.684975
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d6a34fe7d41f91a8fccaf409c06fa39f|2019-12-24|16:57:47|1577231867|entertainment|47.91|0|fraud_Lind-Buckridge|36.329276|-94.134858
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4a1b198c7ed99f0f0b3fde5af7e04c29|2020-12-22|14:22:37|1608672157|travel|60.64|0|fraud_Champlin, Rolfson and Connelly|34.977567|-94.470966
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|989982d94d3351ac127e9366597c9161|2020-12-15|21:24:52|1608092692|personal_care|46.13|0|fraud_Osinski Inc|35.590698|-94.618851
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|352dc23a661ad17c933751786165a262|2020-03-29|19:40:13|1585532413|food_dining|50.23|0|fraud_Bernhard-Lesch|34.610987|-94.322810
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|546fe688c2661b3b3704d88d4caf1d88|2020-10-24|12:11:49|1603563109|kids_pets|49.58|0|fraud_Breitenberg-Hermiston|36.062642|-94.693526
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|85b09596b0063c83ecbf597551474eba|2020-03-10|17:44:03|1583883843|food_dining|52.62|0|fraud_Langosh, Wintheiser and Hyatt|35.619382|-95.089109
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c4b5a49b5198cef1d20a7c02d566153c|2020-06-08|17:35:49|1591659349|health_fitness|54.29|0|fraud_Thompson-Gleason|35.635919|-94.723077
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f9ed29e05201d46f60fc18e0937e46b1|2020-11-29|19:36:04|1606703764|kids_pets|48.27|0|fraud_Crona and Sons|35.069280|-94.471571
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d5973df5f30e5c206c40e441025cba0a|2020-11-01|15:58:09|1604271489|kids_pets|51.15|0|fraud_Crona and Sons|36.539911|-93.820326
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|188a489fae6860a3d4f0bd1abe288d4d|2019-12-19|20:38:12|1576813092|shopping_pos|62.67|0|fraud_Pacocha-Bauch|34.820609|-94.884278
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|eb777da7f91f7f19d6a8f3b1a8f858a3|2020-11-29|13:19:30|1606681170|kids_pets|50.68|0|fraud_Rau-Robel|36.102895|-94.571112
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6f98245c0dec04ce8b2a04c4a3d13b0d|2020-09-10|22:23:04|1599798184|home|53.76|0|fraud_Kling, Howe and Schneider|35.051094|-94.726152
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1617f6498a2bfce829b6a476c1e1c66f|2019-12-12|23:04:10|1576217050|shopping_pos|60.76|0|fraud_Morissette PLC|34.983173|-93.521351
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f5fac9975d0a8bd59c9f97fb73eb1b48|2020-01-27|16:38:51|1580168331|entertainment|51.37|0|fraud_Goldner-Lemke|34.854269|-95.335832
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|89878082f3bd77e61260877aa5749583|2020-02-02|21:56:44|1580705804|entertainment|55.63|0|fraud_Cruickshank-Mills|34.844716|-94.857818
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a825e397b242f2efdecf749470f69c34|2020-03-07|17:26:45|1583627205|food_dining|47.28|0|fraud_Schneider, Hayes and Nikolaus|36.449964|-93.880139
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9ec394f75d029f8bbf7075dc441a7d5f|2020-07-19|12:57:03|1595185023|home|38.88|0|fraud_Wuckert-Goldner|34.801185|-95.121071
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1f790df7efe9a614a21b2a062d071fb8|2020-03-30|16:25:52|1585607152|food_dining|50.82|0|fraud_Reinger, Weissnat and Strosin|36.162584|-94.878500
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|abe35c96e241fa4865598e9a88d6b984|2020-01-19|17:13:38|1579479218|entertainment|48.58|0|fraud_Frami Group|36.536491|-94.008658
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|638bb459a6afc34149d73542fe015cf4|2020-12-29|20:44:01|1609299841|travel|42.34|0|fraud_Thiel Ltd|34.592979|-93.864152
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|7d022b9229861816fcfafb6a1fb91b72|2019-12-22|19:41:05|1577068865|entertainment|47.75|0|fraud_Bins-Tillman|34.692073|-95.164305
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|effbda74953284982bc2efceb564144f|2020-04-10|19:27:33|1586568453|food_dining|49.47|0|fraud_Bechtelar-Rippin|36.420733|-93.661208
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f1a5141693e3c881341821a50859a261|2020-04-09|16:46:23|1586472383|food_dining|56.11|0|fraud_Lesch, D'Amore and Brown|35.907381|-93.842521
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8b518585b15e6e464f776b81126b06c5|2019-12-16|14:09:09|1576530549|shopping_pos|54.04|0|fraud_Denesik and Sons|35.957970|-94.371781
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|dac728fb62691c76bf4bcca457e7d721|2020-06-01|17:40:09|1591054809|health_fitness|55.69|0|fraud_Schroeder Group|36.311872|-94.101566
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b7ffbd3d6024ae18fbab4ab0fe1a354e|2020-10-16|20:04:30|1602900270|kids_pets|49.11|0|fraud_Yost, Schamberger and Windler|35.361128|-95.088171
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|fe429635a82472c11fa3b8aad12a0a28|2020-03-28|19:25:12|1585445112|food_dining|48.25|0|fraud_Kutch, Steuber and Gerhold|34.982110|-94.142386
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|75b2289026bfd82165c7ca16eefa7dcd|2019-12-28|20:39:13|1577590753|entertainment|48.46|0|fraud_Schaefer, Fay and Hilll|35.795617|-93.843111
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e49d5eaacf7a268bb5c4fae4102aa345|2020-12-31|17:41:17|1609461677|travel|57.98|0|fraud_Hyatt-Blick|34.807166|-94.913362
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b85f228891188f00fa4b62ee745498af|2020-10-12|19:06:15|1602551175|kids_pets|53.93|0|fraud_Weber, Thiel and Hammes|36.297687|-93.522723
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|bed7082ab826caf6030e95180075c22f|2020-02-21|16:35:20|1582328120|entertainment|55.30|0|fraud_Hoppe, Harris and Bednar|35.258549|-94.682362
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4436ac342e89482a94270ec1dae913d1|2020-12-18|19:55:21|1608346521|travel|49.97|0|fraud_Gislason Group|35.123619|-93.448212
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|de0f8cea2127b90ecc20cdafc6fb07c4|2020-06-25|13:39:33|1593113973|health_fitness|44.36|0|fraud_Brown, Homenick and Lesch|35.346486|-93.514335
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f4366507abdb0318e5c655f072d61cae|2020-12-10|23:11:55|1607667115|personal_care|52.04|0|fraud_Nienow, Barrows and Romaguera|35.285437|-93.540760
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0913d9e5350c58d57a1a0a9ad3838909|2020-11-24|16:12:20|1606259540|kids_pets|59.49|0|fraud_Hauck, Dietrich and Funk|35.492635|-94.424839
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0221086c14747914d456734157b9647a|2020-12-10|14:11:16|1607634676|personal_care|44.77|0|fraud_Watsica LLC|35.849385|-93.735591
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1b110ddc800f32ae37584eeabea27392|2020-10-01|23:34:28|1601616868|kids_pets|45.34|0|fraud_Romaguera, Wehner and Tromp|35.182671|-94.893062
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8ddf0fe8fcb16c07a1b52be6d6953972|2019-12-31|12:42:06|1577821326|entertainment|44.98|0|fraud_Dibbert and Sons|34.828079|-93.974643
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ec0677d58a3e24f2144ff3e5a7ce73a8|2020-04-21|22:56:57|1587531417|food_dining|39.66|0|fraud_Runte-Mohr|36.563008|-93.532717
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|bcc2d0619d1c65752874fdb12917a83a|2020-05-10|14:25:13|1589142313|health_fitness|53.42|0|fraud_Rippin-VonRueden|34.595426|-95.047440
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5e25e88e941573e033afa4f638c15531|2020-11-16|13:47:49|1605559669|kids_pets|47.49|0|fraud_Yost, Schamberger and Windler|35.891002|-95.204563
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|eb10188763e1cb28a6317e3378838c42|2020-12-30|12:15:14|1609355714|travel|52.04|0|fraud_Tromp Group|36.193407|-95.379632
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b4ff5952fea3dd65cc6e128eb400c986|2020-12-30|18:23:51|1609377831|travel|55.46|0|fraud_Champlin, Rolfson and Connelly|35.241155|-94.100176
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f22da6e95b1f5d4e4ebf8c808f157ad5|2020-11-22|13:07:43|1606075663|kids_pets|45.55|0|fraud_Pouros, Walker and Spencer|36.158247|-95.019163
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9c9214ad8b3aabb086c6b44e6451d7f9|2020-07-19|20:14:26|1595211266|home|56.15|0|fraud_Botsford PLC|36.158196|-95.301415
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b7a8b942c140cb98da3c11e7a7ec9641|2019-12-16|19:35:41|1576550141|shopping_pos|54.18|0|fraud_Quitzon, Green and Bashirian|35.429986|-93.775555
