ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|608cbdd3a0fed3197a78ef3422317fd5|2019-12-17|07:28:54|1576592934|shopping_pos|47.39|0|fraud_Mohr Inc|41.896551|-73.158870
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|b8d125f4afe071982c2dd93744d4d425|2019-12-08|06:36:06|1575812166|shopping_pos|40.10|0|fraud_Weimann, Kuhic and Beahan|42.607584|-74.155480
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|e8058581b5cb1652fa26f52fa5cf3369|2019-07-07|09:45:40|1562514340|grocery_pos|72.46|0|fraud_Bogisich Inc|41.442560|-75.121532
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|b002fd58891f04ac4433dffc033e89bc|2019-12-27|05:17:53|1577449073|shopping_pos|59.84|0|fraud_Pfeffer and Sons|41.796701|-73.811058
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|dd614a4b18236c151f8ba6335b9fe4ba|2019-10-12|11:49:33|1570902573|shopping_net|57.63|0|fraud_Kuhic, Bins and Pfeffer|42.951947|-74.172760
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|75b7302097c9889a256072dfc1e64dc9|2019-06-20|06:53:29|1561035209|grocery_pos|61.13|0|fraud_Strosin-Cruickshank|41.272424|-73.892982
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|ce96fefa9a62912ab2c54e55ed6c9b8f|2019-01-27|11:00:19|1548612019|gas_transport|32.25|0|fraud_Friesen-D'Amore|41.506783|-73.178635
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|930b5d71f9f553999d41f29a0fe2eb97|2019-11-27|01:48:02|1574844482|shopping_net|80.73|0|fraud_Gerlach Inc|41.581929|-74.043897
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|6ee6f258a1aba8767c24cbb5ecbc255b|2019-03-26|05:46:07|1553600767|gas_transport|66.27|0|fraud_Torp-Labadie|42.634999|-74.554148
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|b6e57050954834f397f296ec3f2b4634|2019-12-13|11:31:04|1576261864|shopping_pos|37.14|0|fraud_Jewess LLC|41.863890|-73.619083
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|d83ab05c8128b1fd7b9abffaac91fc08|2019-09-15|06:47:13|1568551633|misc_pos|60.91|0|fraud_Balistreri-Nader|41.626535|-75.120794
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|42bb3dd2719be78193656f3be058e6c6|2019-03-26|04:04:18|1553594658|gas_transport|103.05|0|fraud_Mraz-Herzog|43.081706|-73.447417
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|cf72124ec19b1ce629349298349f0f68|2019-09-07|10:02:44|1567872164|misc_pos|47.08|0|fraud_Towne LLC|41.395271|-74.344093
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|2a37db6892ad53256937ac48f93cf68f|2019-10-01|07:02:13|1569934933|shopping_net|51.52|0|fraud_Volkman-Predovic|42.182213|-74.472538
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|6ba1bbeb4c438c7d09a5a5bdc74e42ef|2019-07-31|04:28:38|1564568918|misc_net|60.86|0|fraud_Klocko LLC|42.988637|-73.544742
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|1922cd0bdd3b0c244adb698eb56485d1|2019-03-31|00:14:15|1554012855|gas_transport|56.20|0|fraud_Robel, Cummerata and Prosacco|41.816907|-73.177123
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|e2132ee2f1891f5758685a881496d893|2019-02-01|05:22:22|1549023742|gas_transport|69.95|0|fraud_Parisian and Sons|43.110979|-74.600193
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|0b08e782a9d2b19a60bfafd25e890a38|2019-11-20|02:49:44|1574243384|shopping_net|32.74|0|fraud_Jast Ltd|42.598637|-74.849040
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|f8bdfc2d5debc212dda580d13117f882|2019-12-28|08:03:25|1577545405|entertainment|38.06|0|fraud_Heaney-Marquardt|41.656480|-73.589621
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|6595d17c999c2852d9348e18e02c1577|2019-10-26|07:18:32|1572095912|shopping_net|72.61|0|fraud_Ankunding LLC|41.389691|-73.847158
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|47b9da5fe3894c45b3d917993b925d9d|2019-12-09|05:12:36|1575893556|shopping_pos|61.15|0|fraud_Lynch Ltd|41.779740|-74.977088
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|a19fdd00f31eb6c0972b4324985a8d42|2019-06-29|11:19:23|1561828763|grocery_pos|56.28|0|fraud_Kuhic Inc|41.548303|-74.823360
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|611fd054622d12f9b69b15cfa05e7ddd|2019-05-28|05:25:42|1559042742|grocery_pos|42.84|0|fraud_Doyle Ltd|42.860343|-73.265309
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|a0a40eba0770928b5c20b8139da7acb8|2019-06-01|00:09:14|1559369354|grocery_pos|46.07|0|fraud_Heller, Gutmann and Zieme|42.121280|-74.055222
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|1f7bce5f30f5b453ed7177570c07e3a8|2019-08-10|03:07:11|1565428031|misc_net|54.36|0|fraud_Parisian, Schiller and Altenwerth|42.918757|-74.407448
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|a8672c8ff15e2a6b3d5205d01bdc8943|2019-02-19|10:54:40|1550598880|gas_transport|53.60|0|fraud_Erdman-Kertzmann|41.253728|-73.764758
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|deca3abfadd13d8707f48b9ee15fe9d0|2019-04-21|03:30:16|1555839016|gas_transport|66.92|0|fraud_Eichmann, Bogan and Rodriguez|42.687614|-73.352547
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|32b5d4c7ddf506b32bc7c7972639fc36|2019-12-15|00:53:43|1576396423|shopping_pos|39.97|0|fraud_Mohr Inc|41.438906|-74.507554
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|7a689afde885f52bc8c8129f663560b7|2019-03-18|05:01:04|1552906864|gas_transport|72.32|0|fraud_Bartoletti-Wunsch|41.738875|-74.959360
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|f6a1e0be44b3cdfab12f2c19a5311543|2019-06-12|03:16:22|1560330982|grocery_pos|81.38|0|fraud_Kovacek, Dibbert and Ondricka|41.319254|-73.287962
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|a2f497e4e1416bae2188645262c60c1e|2019-08-28|03:49:53|1566985793|misc_pos|58.05|0|fraud_Christiansen-Gusikowski|41.392672|-73.841727
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|2bffa938eddc13a28994dcb1d0918d0a|2019-05-07|11:10:00|1557249000|gas_transport|67.72|0|fraud_Harris Inc|41.888631|-74.954939
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|bd5f902e407c64fb7a556304e4a7035e|2019-09-07|08:20:53|1567866053|misc_pos|69.28|0|fraud_Buckridge PLC|42.474314|-73.583751
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|61ca3d8fd1af00e8f275570c35c08fbd|2019-07-28|04:12:39|1564308759|misc_net|56.27|0|fraud_Moore, Dibbert and Koepp|42.736334|-73.945066
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|e96620934031d692487db2ec5c2ff348|2019-12-28|00:12:21|1577517141|shopping_pos|56.41|0|fraud_Metz-Boehm|42.719841|-75.025892
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|5335251013e569bf3ac06df379957f65|2019-07-04|07:52:26|1562248346|grocery_pos|48.34|0|fraud_Wolf Inc|43.245685|-74.442290
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|9ee3bd850c709da931d8773f92facc0f|2019-08-03|05:26:29|1564831589|misc_net|84.89|0|fraud_Tillman, Fritsch and Schmitt|41.637879|-74.705573
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|9293d8e748b730be189b824a5f267d4a|2019-06-23|10:30:13|1561307413|grocery_pos|27.76|0|fraud_Schamberger-O'Keefe|42.315195|-74.121568
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|e7ffb046e481aac71afdc7cd5661063f|2019-04-15|00:30:13|1555309813|gas_transport|52.63|0|fraud_Reilly, Heaney and Cole|43.148686|-74.969286
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|f418f835acb68e96e69f17bfa67d6034|2019-03-31|03:12:33|1554023553|gas_transport|75.24|0|fraud_Lind, Huel and McClure|42.141495|-74.255875
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|54f0ca99eded1748cde38ee71b0c3064|2019-06-06|02:21:11|1559809271|grocery_pos|63.24|0|fraud_Rowe, Batz and Goodwin|42.739213|-74.116451
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|fc32df2547010e4b7254f4ac39f6ed2f|2019-10-29|03:45:14|1572342314|shopping_net|82.79|0|fraud_Mosciski, Ziemann and Farrell|42.196400|-73.442581
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|accb7397746533bc9fd6a950e7750558|2019-05-18|10:54:51|1558198491|grocery_pos|40.75|0|fraud_Kiehn-Emmerich|42.294641|-73.222651
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|10876f61471cbecd9ee3ae206e42b39b|2019-06-19|07:33:17|1560951197|grocery_pos|68.34|0|fraud_Bradtke PLC|41.820936|-74.730439
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|7bc1fd70a07c16a2e92146f88addf296|2019-06-20|08:12:32|1561039952|grocery_pos|70.57|0|fraud_Schultz, Simonis and Little|42.559613|-74.363266
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|d899fabd84888af4b3169ba837e51fb5|2019-08-17|00:31:23|1566023483|misc_net|33.28|0|fraud_Zemlak Group|43.017790|-74.167572
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|a91dee6ac6bc0fbc56d84d4e8c7ac69b|2019-06-27|05:57:02|1561636622|grocery_pos|33.69|0|fraud_Goodwin-Nitzsche|41.355830|-73.796926
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|93e435d9d5e1cfff74db9ab986a754d2|2019-12-04|06:29:21|1575466161|shopping_pos|59.07|0|fraud_Watsica, Haag and Considine|41.594356|-73.391043
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|d2545d3f0b186106804e25eea423accd|2019-07-27|03:20:50|1564219250|misc_net|67.37|0|fraud_Dach-Nader|43.178377|-73.768630
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|2703c23f5555dc824a840fd751748a9d|2019-08-15|01:56:33|1565855793|misc_net|71.79|0|fraud_Zemlak Group|42.862551|-74.826187
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|e7de8a8712380eb077489ff3e1d75864|2019-05-05|09:13:03|1557069183|gas_transport|66.68|0|fraud_Sporer Inc|42.259529|-73.626067
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|8e5276e9e44be606e3fd01ff84fa0704|2019-09-07|11:21:44|1567876904|misc_pos|63.30|0|fraud_Towne LLC|43.083306|-73.748004
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|4da362da3c461ef9ceac6296c45c01a5|2019-05-22|05:32:42|1558524762|grocery_pos|68.74|0|fraud_Barton Inc|41.774409|-73.226650
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|51b16430385afaaba1e22853d1e0e4aa|2019-05-04|06:15:24|1556972124|gas_transport|58.13|0|fraud_Zieme, Bode and Dooley|41.301210|-73.233806
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|2b57e18d86f2b2d083ea2c68a5ad90fd|2019-09-07|03:36:36|1567848996|misc_pos|69.48|0|fraud_McDermott-Rice|41.827316|-73.593410
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|dd0a8f0d9a5ebf2e8d9ab7802848e0ce|2019-12-01|09:03:10|1575216190|shopping_pos|63.25|0|fraud_Morissette PLC|42.918512|-73.293838
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|b2027afc875a6dc9c6d1efe4909a3d0e|2019-07-13|03:23:48|1563009828|grocery_pos|51.29|0|fraud_Miller-Hauck|43.047315|-74.207598
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|3a6b028adef0bd928f77b15c984b1f21|2019-07-25|02:26:42|1564043202|misc_net|67.28|0|fraud_Corwin-Gorczany|42.399523|-75.099725
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|6ceffcbf0ce252b94972f0eb495a3bf1|2019-09-22|05:10:15|1569150615|misc_pos|88.01|0|fraud_Howe Ltd|42.238461|-73.948317
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|b03cfbfc4a3b1465b2caf42c72ac6c15|2019-09-01|02:06:02|1567325162|misc_pos|71.79|0|fraud_Halvorson Group|43.144126|-74.179475
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|d0c3250c46413a9b0f07086fe15c95c2|2019-06-20|04:02:54|1561024974|grocery_pos|58.68|0|fraud_Strosin-Cruickshank|42.148841|-74.426723
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|0e9d49d5c7b17916780bc2003740d263|2019-12-16|07:12:05|1576505525|shopping_pos|81.88|0|fraud_Pouros-Haag|42.452311|-74.921741
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|d998761593fc17814f0aa96ab5d6966e|2019-05-21|00:37:29|1558420649|grocery_pos|51.13|0|fraud_Cole PLC|42.096392|-73.895974
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|ff892534f49fa0ef6d62a3540693338a|2019-06-30|05:25:42|1561893942|grocery_pos|50.68|0|fraud_Bailey-Morar|41.913549|-74.868097
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|84808c50af519b7b614bdd8b3a2236a2|2019-05-21|04:50:26|1558435826|grocery_pos|40.04|0|fraud_Huel, Hammes and Witting|42.996672|-73.680096
