ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|c4e5d022e8d54904da05e9f566a9d2d4|2020-12-11|20:39:13|1607744353|personal_care|119.07|0|fraud_Zemlak, Tillman and Cremin|40.190190|-81.267644
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|2ea3839ae66c66151368a72d5821737e|2020-07-18|21:42:09|1595130129|health_fitness|133.23|0|fraud_Ledner, Hartmann and Feest|40.221543|-80.061268
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|0f6768e81bbf4cf6842d278102de8d6a|2020-09-11|12:45:02|1599849902|kids_pets|37.83|0|fraud_Hauck, Dietrich and Funk|41.561929|-81.685130
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|761bec416f0e20daac23904baca6a579|2020-09-17|18:05:41|1600387541|kids_pets|31.01|0|fraud_Daugherty LLC|41.815616|-80.805662
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f009bc249707797e30bf884bf161789f|2020-08-29|18:40:49|1598748049|home|78.92|0|fraud_Gulgowski LLC|41.751461|-80.903011
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|cbba0ee560156d9577a02e47ebc26087|2019-11-15|23:53:48|1573887228|shopping_net|5.69|0|fraud_Reichert, Shanahan and Hayes|42.124614|-80.105444
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|43fec45a4824c1e3ec9e909755c7dc01|2020-12-01|22:16:55|1606886215|personal_care|10.74|0|fraud_Zemlak, Tillman and Cremin|40.301835|-80.421719
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|503c1fcef131a2c6919690f8900da468|2020-12-31|14:55:47|1609451747|travel|109.65|0|fraud_Corwin-Romaguera|40.928155|-79.794982
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|56bbc67d34c74f8a7735d4b6058d7f89|2019-08-22|23:19:29|1566537569|misc_pos|111.61|0|fraud_McDermott-Rice|40.966773|-81.017970
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a413e560738db5f0da31593bb4ba7a57|2020-12-04|16:15:17|1607123717|personal_care|16.76|0|fraud_Dickinson Ltd|41.378855|-80.680299
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|4c2ec51287cb31b249b13e197e059eb9|2020-10-14|19:29:14|1602725354|kids_pets|55.16|0|fraud_Rau-Robel|41.071124|-80.575096
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|376f3d0ee5cbb8454ed5194ea495034d|2019-08-02|16:05:53|1564783553|misc_net|44.50|0|fraud_Bednar Group|40.321046|-81.067035
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e24f9b9b89503e932573309e3f2721c8|2019-06-27|20:12:25|1561687945|grocery_pos|57.97|0|fraud_Kiehn-Emmerich|41.586683|-80.794490
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d7bbe8e5e2baa2c225e0072bb8f4804b|2020-05-09|21:07:17|1589080037|food_dining|57.85|0|fraud_McKenzie-Huels|42.136436|-80.390599
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a48c90cbc46a1a519f0bd77dd0407d98|2019-11-14|18:50:58|1573782658|shopping_net|27.91|0|fraud_Heathcote LLC|41.496687|-81.447025
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9f1447ab48d603ab763ff5ae48eaeb44|2019-12-21|19:48:21|1576982901|shopping_pos|17.21|0|fraud_Douglas, Schneider and Turner|40.186222|-81.158168
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3be64723ffb45cdb55c1794d632f5fe0|2020-05-03|22:58:48|1588568328|food_dining|15.53|0|fraud_Koss, McLaughlin and Mayer|40.997536|-79.876072
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e82d894bacb185b75dbd5f56dca75a20|2020-12-04|17:30:04|1607128204|personal_care|102.67|0|fraud_Walter, Hettinger and Kessler|41.235564|-80.402917
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|b3139a062ab104db0137c180e919d7cb|2020-10-04|19:33:01|1601861581|kids_pets|56.68|0|fraud_Hilpert-Conroy|41.911995|-81.407288
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|febad35a831f133078f1fb7cb813ac65|2020-07-28|19:28:58|1595986138|home|75.34|0|fraud_Altenwerth-Kilback|41.508947|-79.744832
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|46e01c7d7a91c5e7066708d689faee1e|2019-08-07|12:59:44|1565204384|misc_net|4.10|0|fraud_Bernier, Volkman and Hoeger|40.265422|-81.167834
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|db9fe6f7910b8b04da118fd6371eecfd|2020-10-24|20:57:25|1603594645|kids_pets|58.35|0|fraud_Dare, Casper and Bartoletti|41.673442|-81.215556
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|4b4df8cdd1ebda66f7c19eeff541fa29|2020-12-27|13:45:45|1609101945|travel|70.68|0|fraud_Lemke and Sons|41.690393|-80.746134
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|624c94c04fe1cac1d2c3983ae1b123a5|2020-06-26|15:53:01|1593208381|health_fitness|43.33|0|fraud_Ziemann-Waters|40.364617|-81.466050
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e216ced8e47d16bd3b2c12c7b4a017bf|2020-03-07|21:47:15|1583642835|entertainment|124.27|0|fraud_Schuppe LLC|40.571010|-80.150203
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|7f5589d23edf20b0a9b1cdd950a7835c|2019-07-01|19:06:52|1562029612|grocery_pos|7.25|0|fraud_Miller-Hauck|40.722597|-81.177952
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3ebd586eeaac80a9d4fa329fde8297d7|2019-08-02|17:24:46|1564788286|misc_net|29.29|0|fraud_Miller-Harris|41.378859|-79.813314
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d449fa14a35859461045dd591b55cf79|2020-12-12|18:49:56|1607824196|personal_care|36.10|0|fraud_Auer LLC|41.365097|-79.800996
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|bcbc8372b6e2375178f34c66d2485dc4|2020-03-14|19:19:56|1584235196|entertainment|8.63|0|fraud_Douglas-White|41.069891|-79.811915
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|5b6f2bfc810b4b4ac568b2a7715130a7|2019-11-20|17:39:44|1574296784|shopping_net|8.18|0|fraud_Kuhic LLC|40.690422|-81.590114
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e370d5517316e965fa8208c26800f560|2019-09-22|20:48:38|1569206918|misc_pos|42.79|0|fraud_Turner, Ruecker and Parisian|41.450752|-79.792988
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9d00ba34d28ce8f47511ded99777fb0f|2020-07-25|18:00:46|1595721646|home|51.74|0|fraud_White and Sons|41.648600|-81.501691
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|b281fdd454b570cefce961a5696e92f3|2019-12-30|12:18:34|1577733514|shopping_pos|17.65|0|fraud_Baumbach, Hodkiewicz and Walsh|40.529044|-81.192865
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|c59e05b7f2df6cc6b3877d1f7d23af65|2019-11-17|15:20:23|1574029223|shopping_net|59.84|0|fraud_Gleason-Macejkovic|41.168670|-80.584832
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|eb23cdc72faca2286ef81f70f6c432ad|2019-12-20|14:37:23|1576877843|shopping_pos|63.94|0|fraud_Hudson-Grady|42.142779|-81.282234
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3420476ead2ca5d4c84b59068b552780|2019-10-20|15:54:03|1571608443|shopping_net|8.75|0|fraud_Boyer PLC|40.402301|-81.555925
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|2a21d606a171a772aa5a64321e88d819|2020-11-28|23:07:36|1606630056|personal_care|22.38|0|fraud_Langworth LLC|40.354250|-81.425073
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ba75fb0330882306afa9785c6ef58d19|2019-07-13|21:50:26|1563076226|misc_net|72.53|0|fraud_Parisian, Schiller and Altenwerth|41.060057|-79.874992
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|4e9375ab6348be1ddc56b70b7c7add81|2020-10-22|18:36:54|1603413414|kids_pets|59.58|0|fraud_Hoppe-Parisian|40.419073|-80.449310
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|7d55b00fbf378192c92b5e48f49eab5b|2020-08-23|22:42:06|1598244126|home|5.11|0|fraud_Denesik, Powlowski and Pouros|41.328235|-79.776781
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|73f33f9f6c99694710d1a0cb7c20f652|2020-05-01|21:08:26|1588388906|food_dining|64.32|0|fraud_O'Hara-Wilderman|41.572743|-80.263731
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|eae92f2eb7f9832c55ae4f3872f8ea14|2019-10-07|17:35:36|1570491336|shopping_net|24.23|0|fraud_Kerluke-Abshire|41.038408|-79.965571
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|76ba527eab17a79ae049b58c78b27492|2020-10-24|20:57:36|1603594656|kids_pets|105.45|0|fraud_Weber, Thiel and Hammes|41.438265|-81.171152
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|338bc2f9000564b2244c4bf05d555960|2020-01-24|19:27:19|1579919239|shopping_pos|62.94|0|fraud_Bernhard, Grant and Langworth|40.755914|-80.932630
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d7c9e9a7e48fd26a8e6a3372e81e08c3|2019-10-11|16:23:16|1570832596|shopping_net|2.29|0|fraud_Towne, Greenholt and Koepp|40.638093|-80.932566
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|550d57b617d565fd97d8c9de252fc6b1|2019-11-06|13:02:17|1573070537|shopping_net|127.90|0|fraud_Labadie, Treutel and Bode|41.628734|-81.172334
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a21bf0ce482f3a47efd89741e7d7cb89|2019-07-21|14:31:49|1563741109|misc_net|16.96|0|fraud_Rippin, Kub and Mann|41.674607|-80.435935
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3424b8fe869b83f1524eccca4da7563f|2020-08-23|14:48:53|1598215733|home|2.41|0|fraud_Eichmann-Kilback|41.725082|-80.403441
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|5fb7a123b0d902d8c9dc791d4b35fdb9|2019-07-20|21:22:10|1563679330|misc_net|170.05|0|fraud_Zemlak Group|41.364524|-79.840691
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d802ebcc8993b5cccfd83cedb12e2e38|2020-12-10|20:37:41|1607657861|personal_care|7.00|0|fraud_Walter, Hettinger and Kessler|40.645759|-80.085328
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3bb76136b8008f4595fe78c6d12beb00|2020-08-29|14:41:20|1598733680|home|50.35|0|fraud_Gerhold LLC|41.087746|-80.027781
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ff97fec9af59f27af6bb92ad4ca15624|2019-10-26|15:23:55|1572125035|shopping_net|97.49|0|fraud_Schmidt and Sons|40.497122|-81.430029
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|1661df7aa169357cf42dcdf5ff4d78cf|2020-05-02|22:49:57|1588481397|food_dining|30.32|0|fraud_Ernser-Lynch|41.421351|-80.287037
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|b0f43b8d27daa6760c930faa1726206c|2020-02-25|23:31:26|1582698686|entertainment|23.66|0|fraud_Morissette LLC|41.959739|-80.211975
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|091f9254125f0c732191c317ab02b114|2019-12-13|19:45:53|1576291553|shopping_pos|68.85|0|fraud_Watsica, Haag and Considine|40.669864|-81.372471
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9160d04e982b9ece500320fff1c3c302|2019-12-24|21:31:53|1577248313|shopping_pos|78.73|0|fraud_Lynch Ltd|40.921869|-81.408556
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|bd38a5c982792f5b03d69cc418af285b|2019-08-31|18:51:15|1567299075|misc_pos|5.93|0|fraud_Williamson LLC|41.973004|-81.574643
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3e93c9e7369a4ee4da9f915543142ed7|2019-06-26|21:29:55|1561606195|grocery_pos|72.75|0|fraud_Doyle Ltd|42.071077|-80.955279
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a94ba5a1c27f3cf6a1af71a569059da4|2019-06-29|13:35:11|1561836911|grocery_pos|38.00|0|fraud_Murray-Smitham|41.990661|-79.709938
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|155e2de623ef063d5fe1fc46c6b16137|2020-07-31|12:50:46|1596221446|home|60.79|0|fraud_Collier LLC|41.089282|-81.276017
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ed99f85e2aed76bb51b51fd2250c1606|2020-11-14|21:28:52|1605414532|personal_care|29.38|0|fraud_Sporer-Keebler|40.972206|-80.724222
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e9f414eefe2e9194fab4ad7d9e743867|2019-07-05|13:12:12|1562353932|grocery_pos|145.61|0|fraud_Kiehn-Emmerich|41.394064|-80.512658
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f95fe220bd4446852b9528462b204da1|2020-12-23|22:24:40|1608787480|travel|10.42|0|fraud_Kozey-McDermott|41.186884|-80.680238
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|25bcc2d1e4e25857bde6ada78177e2e7|2020-01-27|12:29:50|1580153390|shopping_pos|23.04|0|fraud_Lesch Ltd|41.896520|-80.353910
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|4ad53af04da5da022726f01985e2ea93|2019-08-02|22:49:36|1564807776|misc_net|30.60|0|fraud_Durgan-Auer|40.329192|-80.900171
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|6651cd9801b661c6aeba9243f4b99f23|2020-12-08|12:03:50|1607454230|personal_care|32.10|0|fraud_Bartoletti and Sons|40.797363|-79.895869
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|5d979a12d1ada93825ba3ff2815e45c3|2020-10-09|17:14:14|1602285254|kids_pets|10.98|0|fraud_Hauck, Dietrich and Funk|41.052603|-81.427889
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e604c59f18f17019eebddadc6c52f229|2019-07-12|15:31:54|1562967114|misc_net|12.16|0|fraud_Volkman Ltd|41.084017|-81.473311
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|cca590f81d1cfcde837d3e0f34514560|2020-06-16|15:20:49|1592342449|health_fitness|5.84|0|fraud_Kub-Heaney|40.844675|-81.309500
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|dad97f29434e321781208b78408041f9|2020-01-31|16:01:09|1580511669|entertainment|70.19|0|fraud_Schuppe LLC|41.730657|-81.270582
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|6b21863b7a8a1be9953f01a37cadcbd7|2020-08-24|12:15:31|1598292931|home|53.49|0|fraud_Kling, Howe and Schneider|41.907811|-81.027029
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|fed11742556e0ae772a237ff07e26d1a|2020-12-25|16:51:49|1608940309|travel|197.26|0|fraud_Eichmann, Hayes and Treutel|41.629165|-80.243123
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|7b72f3ced8eb447db422788928ca36db|2019-10-04|17:57:58|1570233478|shopping_net|12.68|0|fraud_Stamm-Witting|41.038420|-80.465863
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f263816c80f3235ba5615965bad78c0e|2020-01-05|15:20:50|1578262850|shopping_pos|41.22|0|fraud_Macejkovic-Lesch|40.928024|-81.039324
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|cc804b7fa8a904ff239f0e3b0ad97eea|2020-12-28|18:00:40|1609203640|travel|14.79|0|fraud_Fritsch LLC|41.682832|-80.793800
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f0f41e06cff2489bd9d0d9516816f912|2019-09-06|17:50:55|1567813855|misc_pos|59.28|0|fraud_Block Group|41.604937|-79.732718
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9fd6ed24dca2a9931d5b05dd6a5c4509|2020-06-12|15:37:42|1591997862|health_fitness|51.49|0|fraud_Heller PLC|41.508535|-80.449729
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|21c45fc8fd67a09eb2195cc19967f8c9|2020-02-16|18:44:34|1581903874|entertainment|8.92|0|fraud_Schuppe LLC|42.143863|-80.077617
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|233c16ae3678ce29cdfe8ba4d0c24884|2020-08-16|17:02:53|1597618973|home|2.45|0|fraud_Bahringer, Bergnaum and Quitzon|41.578005|-81.294562
