ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|2af9bec62a5dac69843089ecd454fa76|2019-10-24|05:47:45|1571917665|shopping_net|101.98|0|fraud_Boyer-Reichert|34.009462|-89.222188
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|26371d0210959032862f27cda87b8804|2019-04-13|00:02:09|1555135329|grocery_pos|99.73|0|fraud_Miller-Hauck|35.275897|-90.125926
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|6b66d82e041ddd0f257006b5f349ed3e|2019-05-11|10:20:04|1557591604|grocery_pos|111.10|0|fraud_Kutch and Sons|34.204955|-89.548072
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|ba399fde37404c74313f25769b93c2f3|2019-12-01|02:25:09|1575192309|shopping_pos|104.54|0|fraud_Pouros-Conroy|35.232468|-89.421957
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|a27f2a9299b66dfd161b0422ae7cd68a|2019-08-18|10:51:10|1566147070|misc_pos|104.12|0|fraud_Haley Group|35.147378|-89.958667
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|2d66c7c5f08cba300b69a2dfe0afcce6|2019-05-15|08:12:00|1557929520|grocery_pos|107.13|0|fraud_Goldner, Kovacek and Abbott|34.767411|-89.624504
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|68d13af72bc41fa8daea7bdf6e79670c|2019-07-17|09:24:21|1563377061|misc_pos|103.19|0|fraud_Simonis-Prohaska|34.377126|-89.718859
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|da0c3d938d09c191e93f2f0e62bcb4ab|2019-05-24|00:27:56|1558679276|grocery_pos|87.04|0|fraud_Murray-Smitham|35.043202|-90.684447
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|17705578ed28847a14fc2a33fd02e0b1|2019-09-07|03:19:57|1567847997|shopping_net|103.30|0|fraud_Gottlieb, Considine and Schultz|33.468532|-89.285782
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|31556b681d10910db421a46b99b0f932|2019-07-21|03:32:29|1563701549|misc_pos|100.75|0|fraud_McDermott-Rice|33.860825|-89.440489
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|80154435c8617bcf3e2daa72692b3dd1|2019-04-03|02:59:07|1554281947|grocery_pos|96.27|0|fraud_Kunze Inc|33.751003|-90.689018
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|97b4ee31b123a00848c8e1d707297804|2019-08-10|01:09:59|1565420999|misc_pos|120.01|0|fraud_Monahan, Bogisich and Ledner|33.840378|-89.288751
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|78612682643575822dca632577817326|2019-09-11|07:40:39|1568209239|shopping_net|115.15|0|fraud_Altenwerth, Cartwright and Koss|34.874305|-89.436373
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|caabf968881df442fa15cf64e1192bb9|2019-08-28|07:36:36|1566999396|misc_pos|87.19|0|fraud_Reynolds-Schinner|34.722743|-90.907426
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|043c74f75ad6fb471ce1a966b184d769|2019-01-06|04:58:03|1546775883|gas_transport|109.78|0|fraud_Ledner-Pfannerstill|34.807348|-90.178858
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|39002c86a1075a7debdbc35b70c070dc|2019-04-11|04:34:48|1554978888|grocery_pos|96.73|0|fraud_Stracke-Lemke|34.416653|-89.210044
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|bb331f6f772b9c8ad5caf7c7a8eacb39|2019-07-28|03:26:10|1564305970|misc_pos|103.45|0|fraud_Eichmann-Russel|33.665858|-90.837193
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|75ba8561dbfc176d899a426c1a78e4ed|2019-11-26|06:56:46|1574776606|shopping_pos|98.02|0|fraud_Dooley Inc|34.292991|-89.366257
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|2501353e6b6ecfac3fad865d16f8c9fa|2019-06-25|04:43:24|1561459404|misc_net|99.66|0|fraud_Johnson, Runolfsdottir and Mayer|35.438814|-90.834446
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|a3246666201ce28fabbd5608369a2bf6|2019-09-28|04:34:34|1569666874|shopping_net|96.95|0|fraud_Baumbach, Feeney and Morar|35.424350|-89.589585
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|d86ebe88446d9a0d1487c51dab53c24a|2019-09-05|08:00:45|1567692045|shopping_net|98.45|0|fraud_Boyer-Reichert|35.354796|-89.606937
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|ce1d6bb4b0b4e5d18bbedddee88225dd|2019-09-14|02:49:57|1568450997|shopping_net|110.51|0|fraud_Volkman-Predovic|33.556750|-89.839254
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|abc0ad60ba22eb2fc3e4e2730f8eacab|2019-10-05|05:36:32|1570275392|shopping_net|94.22|0|fraud_Mohr-Bayer|35.247524|-89.358453
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|47f2a88d7eae66ac12009eceaac5a8ba|2019-01-18|11:17:13|1547835433|gas_transport|93.51|0|fraud_Koss and Sons|34.456591|-89.828488
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|8171edde8ea434c96e6abab8a3ea3422|2019-08-13|05:44:30|1565696670|misc_pos|110.23|0|fraud_Maggio-Fahey|35.121096|-90.359856
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|9862ae73791c7db14c155aedbea8e824|2019-05-29|03:03:38|1559120618|grocery_pos|92.71|0|fraud_Barton Inc|34.581347|-89.699078
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|ed369fe09a476b5560aa3d2af5838310|2019-02-15|06:39:21|1550237961|grocery_net|98.36|0|fraud_Ortiz Group|33.838010|-90.858999
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|0ae7b23e0acfb56fef27662d86e84fbe|2019-05-17|01:40:20|1558078820|grocery_pos|96.43|0|fraud_Heidenreich PLC|33.458503|-91.092580
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|658e3a06ac12a5a6304a692b91e50c18|2019-04-19|07:40:57|1555681257|grocery_pos|105.05|0|fraud_Rowe, Batz and Goodwin|34.480453|-90.258049
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|ecd9b5fd6f692cf654513eec83d4f45f|2019-09-28|05:11:24|1569669084|shopping_net|106.96|0|fraud_Goyette Inc|34.210906|-89.445162
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|94a13f388b4e07ff932a4d8ab297275b|2019-09-06|10:38:01|1567787881|shopping_net|106.03|0|fraud_Heathcote LLC|34.186401|-90.077817
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|2b88e62aeddca044bd8673b40505cdf6|2019-07-30|01:25:56|1564471556|misc_pos|92.92|0|fraud_Hermann-Gaylord|34.324397|-90.400252
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|5ddb4db908db85a72baa459a0a724b9c|2019-04-14|08:15:56|1555251356|grocery_pos|99.91|0|fraud_DuBuque LLC|35.189105|-89.783847
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|ef902c97a923add4973fb5d71f6b93f6|2019-08-12|06:03:16|1565611396|misc_pos|100.84|0|fraud_Simonis-Prohaska|34.216895|-89.720793
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|9ebfc951ca83586a040aaebf5ae5bfbf|2019-01-25|07:50:35|1548427835|gas_transport|92.56|0|fraud_Stroman, Hudson and Erdman|33.929364|-90.417680
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|117e518058f3a32eb41bf5fa76ac91b4|2019-03-26|10:06:25|1553616385|grocery_pos|98.28|0|fraud_Miller-Hauck|34.712512|-89.328569
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|a7836e80c4e895c9174f66e8c9a2a803|2019-12-08|06:21:34|1575811294|shopping_pos|100.62|0|fraud_Haley, Jewess and Bechtelar|33.837756|-90.336491
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|b785c04b0279cf359535297a90f0e6a5|2019-09-05|11:30:09|1567704609|shopping_net|127.91|0|fraud_Heathcote LLC|33.634573|-90.150965
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|6878bd86e3e2b2065176afa2fb283ad1|2019-06-05|10:29:45|1559752185|grocery_pos|93.06|0|fraud_Casper, Hand and Zulauf|35.038175|-89.441240
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|1b52944596225ee372996eb8e7f752d5|2019-06-22|07:33:18|1561210398|misc_net|116.75|0|fraud_Rodriguez, Yost and Jenkins|34.323103|-90.290451
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|f12d358bdd9c961e81866639312e597b|2019-10-17|00:42:09|1571294529|shopping_net|93.49|0|fraud_Baumbach, Feeney and Morar|33.713387|-90.765233
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|20fb59705b977fecc08ed286af84e5fb|2019-07-13|00:06:05|1562997965|misc_pos|77.23|0|fraud_Wintheiser, Dietrich and Schimmel|35.159471|-90.358876
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|0feb5470dcdbf14bfb509fabc35d8af9|2019-11-06|04:45:50|1573040750|shopping_pos|104.16|0|fraud_Goyette, Howell and Collier|35.209914|-89.656398
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|ab19b8449412fb8ab3001fc9fd76dd80|2019-05-08|00:11:12|1557295872|grocery_pos|91.06|0|fraud_Hackett-Lueilwitz|35.272173|-90.336743
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|7aa0ce97e15618dd714d10622af1de00|2019-07-12|00:23:53|1562912633|misc_pos|107.32|0|fraud_Dickinson Ltd|34.866787|-90.691886
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|36e161529851aa34e8cccaccca3e08bd|2019-11-20|09:22:26|1574266946|shopping_pos|109.82|0|fraud_Weimann, Kuhic and Beahan|34.784312|-89.689404
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|d43cc4d0910e90de2fe3fa811d8fffbb|2019-11-11|03:56:48|1573469808|shopping_pos|107.71|0|fraud_Kuhn LLC|34.721497|-90.386387
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|f27ccf6befe8e652adefb02056b9ef87|2019-04-16|00:42:06|1555396926|grocery_pos|101.89|0|fraud_Schamberger-O'Keefe|35.169043|-90.864195
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|4c0f083c31ca61e90621cc91230b1782|2019-05-05|05:30:00|1557055800|grocery_pos|98.92|0|fraud_Schoen, Kuphal and Nitzsche|33.480728|-90.189016
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|e3101c55bbb63a8f6cb20f10be78c4b2|2019-11-10|07:33:01|1573396381|shopping_pos|81.23|0|fraud_Beier-Hyatt|34.696969|-89.616250
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|c7c3da1dfa6c003a08dc3f4984f966c6|2019-11-12|11:48:52|1573584532|shopping_pos|101.43|0|fraud_Haley, Jewess and Bechtelar|34.872899|-91.023996
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|07e03f77fc8d735173ece9126afb5822|2019-11-09|05:10:15|1573301415|shopping_pos|91.80|0|fraud_Jewess LLC|33.985446|-90.592208
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|78d3d3a9e9a9253e0bfdc5dd8bd600ee|2019-11-09|08:59:49|1573315189|shopping_pos|100.91|0|fraud_Quitzon, Green and Bashirian|34.121322|-89.335729
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|1c2c97a0ef60de96f23470666ceff2eb|2019-10-27|06:10:23|1572178223|shopping_net|104.10|0|fraud_Kerluke-Abshire|33.807342|-89.870937
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|fa64899f94493cef1e93a9a8f55371d0|2019-08-07|09:42:21|1565192541|misc_pos|95.31|0|fraud_Hermann-Gaylord|34.500466|-90.815405
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|75dbdcecea3d1d50964e7120ca0f1d1b|2019-01-28|06:03:41|1548680621|gas_transport|96.72|0|fraud_Raynor, Feest and Miller|35.378715|-90.297431
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|7b2ee915a6282d8312c11a4a34ef2a16|2019-07-15|06:43:56|1563194636|misc_pos|100.38|0|fraud_Gislason Group|34.876644|-89.179146
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|6f225247e48fd4852f0bef330b05bd14|2019-06-24|00:15:52|1561356952|misc_net|88.00|0|fraud_Kuphal-Predovic|33.940285|-89.222914
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|c90a3f73672140b92396970426576e2b|2019-02-05|11:41:46|1549392106|gas_transport|97.50|0|fraud_Koss and Sons|34.177547|-89.443980
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|a765fed6dd3a7e15f56a58722e0ad003|2019-06-22|03:05:48|1561194348|misc_net|90.98|0|fraud_Brown PLC|33.567278|-90.128456
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|5565c483f085ea07c589bf082c961782|2019-08-03|10:47:08|1564850828|misc_pos|128.39|0|fraud_Terry, Johns and Bins|34.125869|-89.681296
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|ece47fa858ea96ef62c9b37f685fece2|2019-04-12|01:09:54|1555052994|grocery_pos|88.16|0|fraud_Koepp-Witting|35.255679|-89.629606
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|762746820a822ece339bceb6a6c03136|2019-09-01|00:11:51|1567318311|shopping_net|96.15|0|fraud_Medhurst PLC|34.465085|-91.077128
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|238dd914aba6ebde3397b81b0e2757ec|2019-11-15|09:21:42|1573834902|shopping_pos|122.83|0|fraud_Kris-Padberg|34.675266|-90.645489
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|3c6abc49cdf03de2ae974d3b9215e28b|2019-06-09|06:55:27|1560084927|grocery_pos|91.71|0|fraud_Schumm, Bauch and Ondricka|34.155997|-90.613444
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|5a4e4b7b70fa364773b6265dee46eeb5|2019-06-23|05:26:06|1561289166|misc_net|93.44|0|fraud_Mante Group|34.377475|-90.854593
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|da6365dc58ad1dae92b2530490f713e7|2019-02-19|03:31:08|1550572268|grocery_net|82.26|0|fraud_Cassin-Harvey|35.023731|-90.271648
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|9213061c9c578de5a1abf259c2f9b3c9|2019-10-26|00:13:35|1572070415|shopping_net|121.91|0|fraud_Baumbach, Feeney and Morar|33.899130|-90.248625
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|3663df5515c0ac39d9d8db70f265a274|2019-05-05|06:31:51|1557059511|grocery_pos|85.06|0|fraud_Casper, Hand and Zulauf|33.999755|-90.844735
