ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|07df4511272ef7b17264ebb67ae3c009|2020-05-21|13:21:44|1590088904|health_fitness|121.86|0|fraud_Thompson-Gleason|39.105072|-88.351310
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|de5806bc774d1a8e0ad27ba93be3acf2|2020-02-28|17:38:50|1582936730|entertainment|63.45|0|fraud_Johns Inc|40.110496|-88.363232
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9a7efb90f53f4ea9bf036f7c1cbc9ad6|2020-10-25|17:34:40|1603668880|kids_pets|16.15|0|fraud_Metz, Russel and Metz|38.944029|-88.929592
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b2fb375c24e4c227f50435f8e65b5420|2020-11-30|22:27:38|1606800458|personal_care|18.09|0|fraud_Dickinson Ltd|39.893014|-90.207061
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8e1d4344f1f61f33ba9747e39fd3829c|2020-03-28|13:41:22|1585424482|food_dining|52.51|0|fraud_Weber and Sons|40.293170|-89.834515
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ee4c487ec0f3f289a9dbbf2aa3483da3|2020-12-25|23:01:29|1608962489|travel|5.93|0|fraud_Kessler Group|40.716169|-88.903462
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|fa387afb3d707e01273d61bdd5337e09|2020-02-17|18:47:42|1581990462|entertainment|23.58|0|fraud_Donnelly LLC|39.976409|-89.266454
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|16349b7c91f991e3eaf6f4b8aac3dc2a|2020-09-16|12:09:02|1600279742|kids_pets|11.19|0|fraud_Little Ltd|40.058801|-88.649140
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|c71a7c6c08e878e1fea0d4f8f9c4909f|2020-07-03|22:11:35|1593835895|home|75.58|0|fraud_Skiles LLC|39.660374|-89.192385
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b1a866a906f331ddf0ad35999899db55|2020-02-22|17:23:21|1582417401|entertainment|35.00|0|fraud_Effertz LLC|40.754987|-89.474189
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|68f580f22600dd5feb567f3a075f20e7|2020-11-07|18:09:33|1604797773|personal_care|57.88|0|fraud_Lubowitz, Terry and Stracke|40.211925|-88.806527
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|375944e163c7ddf484b46c2d14251408|2020-09-17|23:38:10|1600407490|kids_pets|22.71|0|fraud_Nolan-Williamson|39.189830|-89.653413
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|81dcbc675640a16053bd60c1f2df6688|2020-06-18|15:56:09|1592517369|health_fitness|26.55|0|fraud_Dare-Gibson|40.251020|-89.072247
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8daf6f5cf91eca55b646723d0fb904c1|2020-09-15|22:07:23|1600229243|kids_pets|26.75|0|fraud_Hilpert-Conroy|40.468114|-89.271081
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4167309c034deacaaaf69cc9868cd4c1|2020-07-31|20:09:01|1596247741|home|112.22|0|fraud_Jakubowski Inc|39.895552|-89.149849
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ad06248ff7fe56c4036f5335cbc0f641|2020-11-03|18:10:48|1604452248|personal_care|11.14|0|fraud_Hills-Boyer|40.318264|-89.638117
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|1212d8f049c754b7d72ba3711dd9c452|2020-07-25|23:32:23|1595741543|home|171.40|0|fraud_Padberg-Sauer|40.829420|-89.910804
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|0bf728e97f30c8bc547b2ae0004c6f5e|2020-02-28|16:26:22|1582932382|entertainment|4.35|0|fraud_Brown-Greenholt|39.292331|-88.263163
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|1acdb297299c0e356d9e3537f902e403|2020-11-07|22:05:46|1604811946|personal_care|22.24|0|fraud_Gottlieb-Hansen|40.295946|-88.997601
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|795eebffe6990f66b688bf67660d6563|2020-03-11|12:47:20|1583952440|food_dining|14.00|0|fraud_Feil, Hilpert and Koss|39.209027|-88.329221
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f81c379456b3443a8cc0bb6bda3813f0|2020-11-30|12:09:45|1606763385|personal_care|47.29|0|fraud_Bartoletti and Sons|40.374582|-88.818206
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|74f900293e20162398ce8042f22c3349|2020-04-30|12:10:02|1588270202|health_fitness|117.29|0|fraud_Hirthe-Beier|39.948714|-90.197335
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a9a4b60cbb1b4756c40ee443871e1f58|2020-09-13|20:52:23|1600051943|kids_pets|53.37|0|fraud_Schoen Ltd|39.441383|-89.091473
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|260b1a158c93f0761785f3276a16bf9d|2020-03-30|13:53:16|1585597996|food_dining|82.06|0|fraud_Deckow-Dare|39.633598|-89.069988
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ef7190db788c7b1dad34c43fd51f675e|2020-07-23|19:24:17|1595553857|home|5.29|0|fraud_O'Connell, Botsford and Hand|40.735604|-88.663990
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|7b0c531793950d8d4a443d88fd0d74dc|2020-11-05|14:57:46|1604613466|personal_care|216.02|0|fraud_Langworth LLC|39.691609|-88.649220
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|c54d2866286c90562809d7515a10e71f|2020-07-22|18:33:28|1595464408|home|23.23|0|fraud_Ernser-Feest|39.498788|-90.113009
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|7a0bb494daa357b42db360d283e12cb3|2020-11-28|22:15:14|1606626914|personal_care|274.91|0|fraud_Lubowitz, Terry and Stracke|40.461291|-89.761679
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f731dae4c7c087ae613659d30f8bdff3|2020-07-10|21:38:09|1594438689|home|19.84|0|fraud_Collier LLC|39.368623|-89.191400
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|579be1a7a310da08ae60e09a3506e6d4|2020-12-29|13:11:56|1609272716|travel|63.39|0|fraud_Kovacek Ltd|40.333142|-88.958424
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b46fbb097637e791a79c0396306fb87a|2020-03-28|16:17:33|1585433853|food_dining|50.97|0|fraud_Ernser-Lynch|39.715832|-88.471881
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9a26ebf3e9367b560969c033c5e469dc|2020-04-13|12:30:32|1586802632|food_dining|1.82|0|fraud_Reinger, Weissnat and Strosin|39.565412|-88.973457
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|729116ec836111cbaf0d289e1f288211|2020-07-22|20:21:34|1595470894|home|51.95|0|fraud_Moore, Williamson and Emmerich|39.887669|-88.322152
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b54f5e51f67d6fb7c20213420f09d841|2020-10-01|18:29:18|1601598558|kids_pets|42.29|0|fraud_Waelchi Inc|39.698407|-88.870990
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|201fc97644a669b4ae23ea9603f30c40|2020-06-28|19:02:11|1593392531|home|102.25|0|fraud_McDermott, Osinski and Morar|39.906368|-89.298235
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|943a9f95c81d66f06bb7438c2b60b2d9|2020-11-30|20:23:53|1606793033|personal_care|240.34|0|fraud_Schiller Ltd|40.698286|-89.474661
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|dc08d18d71b194afd2508a1a45f51925|2020-11-08|12:19:15|1604863155|personal_care|11.36|0|fraud_Kihn, Brakus and Goyette|39.672446|-88.292385
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8a3810fe2f4918cda3151fb1d790ef2c|2020-06-21|20:12:27|1592791947|home|60.54|0|fraud_Pollich LLC|39.044275|-90.045490
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|eb3a19dced9a7ea7a8f5b8f9d8617c4d|2020-03-31|14:09:54|1585685394|food_dining|37.43|0|fraud_Schneider, Hayes and Nikolaus|40.678043|-88.622271
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|be0d37f3c63f6afa58a4fb4d3a8943b0|2020-12-18|21:42:54|1608352974|travel|25.70|0|fraud_Little-Gleichner|39.711365|-90.051643
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|fd23fe0d5736650a110a277e6d7b8076|2020-01-21|18:21:00|1579656060|entertainment|77.77|0|fraud_Kassulke Inc|40.439981|-90.237404
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|5190cdcccd0538c5bac925415f67f51c|2020-04-19|14:45:02|1587329102|food_dining|92.64|0|fraud_Turner, Ziemann and Lehner|39.988413|-88.747513
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4dd42e3320e4b118a4b3a7e9a5536e6a|2020-08-09|21:41:02|1597030862|home|53.53|0|fraud_Ernser-Feest|38.859501|-89.426653
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|7e00276e4389d1d58040d9b66fd109e3|2020-10-12|20:36:05|1602556565|kids_pets|32.37|0|fraud_Daugherty LLC|38.913348|-90.088414
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d20aa3aabce394f7314f1ae3fb3730b8|2020-05-23|18:14:34|1590279274|health_fitness|1.62|0|fraud_Schroeder Group|38.908089|-89.379280
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|08430903e1b5c7882dd74468948db0f7|2020-10-31|22:44:04|1604205844|kids_pets|7.32|0|fraud_Ruecker-Mayert|39.772342|-88.366640
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8382972b5ea17436c32009921b35b3e4|2020-07-29|14:11:25|1596053485|home|17.06|0|fraud_Bahringer, Bergnaum and Quitzon|40.314451|-89.323848
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b6760d21a0a5e48959653e317aa8d60a|2020-05-28|15:45:27|1590702327|health_fitness|292.69|0|fraud_Haley, Batz and Auer|38.917680|-89.803502
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|731baa97f4eeb564d6438970e074cbb0|2020-12-05|20:19:02|1607224742|personal_care|80.18|0|fraud_Erdman-Schaden|40.029637|-88.440762
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e57d038d7a4b493bac7a7bdc94e68272|2020-07-15|12:13:07|1594836787|home|38.14|0|fraud_Quitzon-Goyette|40.438331|-89.843981
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|c6a74c399d2ef929824fc56c0f40386f|2020-09-19|22:51:13|1600577473|kids_pets|23.69|0|fraud_Weber, Thiel and Hammes|38.887660|-90.155315
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|94b319ef6a5c65eb98f414e0b1b7dc54|2020-02-04|18:52:40|1580867560|entertainment|22.02|0|fraud_Cormier, Stracke and Thiel|39.131717|-89.755994
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a88f381ea1788ca8f7952b70738d1160|2020-01-02|17:49:06|1578012546|entertainment|4.65|0|fraud_Abshire PLC|40.617585|-88.941044
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e28681f9fc305ba13d58a099c08e60af|2020-11-06|12:48:23|1604692103|personal_care|61.95|0|fraud_Zemlak, Tillman and Cremin|40.509778|-89.365844
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|553b69be275b8a8e68fe7d1da7ce9e76|2020-06-04|13:02:27|1591297347|health_fitness|168.06|0|fraud_Jacobi Inc|40.265660|-88.854029
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ac6e7022b784b369a0e46390b09f9cdf|2020-12-03|14:10:16|1607029816|personal_care|27.65|0|fraud_Walter, Hettinger and Kessler|40.325607|-88.477970
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e81cc0683bb8ea958e16500e071dd4e1|2020-03-17|17:25:06|1584487506|food_dining|101.02|0|fraud_Schumm, McLaughlin and Carter|39.031296|-89.345060
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b24fc2ebddeaa2ba43fc679dc5f24fc5|2020-09-27|19:42:09|1601257329|kids_pets|29.99|0|fraud_Pacocha-Weissnat|40.103428|-88.722138
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|360aa8ff4b5bb6e7669ce01865af5267|2020-12-03|22:55:21|1607061321|personal_care|105.33|0|fraud_Erdman-Ebert|39.500559|-88.407109
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|6edd606174f9e319122bd2481e7dfd36|2020-07-09|20:33:48|1594348428|home|1.52|0|fraud_O'Connell, Botsford and Hand|40.288780|-89.466774
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|0ad429f0bfe4a9d02badc54396b0844c|2020-12-05|23:29:20|1607236160|personal_care|54.94|0|fraud_Erdman-Ebert|39.705983|-88.359263
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a254947135f4c6500992a48aa9873aef|2020-12-26|14:33:18|1609018398|travel|92.28|0|fraud_Champlin, Rolfson and Connelly|40.377811|-89.843019
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e10271106b6ba2592373d2096c9dfda3|2020-11-10|23:42:04|1605076924|personal_care|31.68|0|fraud_Prosacco LLC|40.211072|-89.295113
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|fb09a33fbfd42a2780b5257c487b0689|2020-12-12|21:20:19|1607833219|personal_care|181.77|0|fraud_Becker, Harris and Harvey|39.088046|-89.390797
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f5b69dca78e4359ca2f0cf4ca4c351fa|2020-07-04|20:09:32|1593914972|home|6.85|0|fraud_White and Sons|40.507107|-88.730431
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|fcfde33a9d4cc6741f3f6a0c613291ac|2020-06-09|16:00:35|1591740035|health_fitness|2.38|0|fraud_Rippin-VonRueden|40.189157|-89.358190
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ee12097ab5e4bb86c4d3b5259590d354|2020-02-02|22:47:44|1580708864|entertainment|3.43|0|fraud_Morissette LLC|40.364838|-89.734266
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|c3c6e5ad5c3982e7949870591002e31f|2020-06-03|15:55:27|1591221327|health_fitness|8.48|0|fraud_Bahringer Group|39.093472|-89.281247
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4fbfcbdfdf46d16b86550e1b009a6ea3|2020-12-06|17:48:28|1607302108|personal_care|4.09|0|fraud_Erdman-Schaden|38.916714|-90.045560
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|6c6cef53d9588dfd496fe2af5150908c|2020-05-15|12:07:23|1589566043|health_fitness|4.58|0|fraud_Dare-Gibson|40.505584|-89.710861
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|11756a5160894f930bf64b5c31e8b546|2020-08-17|17:40:01|1597707601|home|7.52|0|fraud_Medhurst Inc|39.559253|-89.698195
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|92543e4912aa70831b63bd26765b4003|2020-08-30|21:30:02|1598844602|kids_pets|5.63|0|fraud_Fahey Inc|39.249844|-89.437963
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e0e504dd3e6bf1bc5302dc8e1503fddc|2020-12-18|13:24:33|1608323073|travel|1.22|0|fraud_Boyer-Haley|40.412524|-89.946635
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|cb2ce64cd0d9a717d9bf29ce1b584ee0|2020-05-19|14:58:21|1589921901|health_fitness|3.36|0|fraud_Kub-Heaney|39.932420|-89.183296
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e4006173650d84b07c8bd8f3ce83a028|2020-06-19|14:29:12|1592598552|health_fitness|268.30|0|fraud_Hintz, Bauch and Smith|39.250538|-89.049483
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|35b3914411e0becf3506dabe002d7e3c|2020-02-23|15:18:02|1582496282|entertainment|1.03|0|fraud_Cormier, Stracke and Thiel|40.362823|-88.809697
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|78791232c26be28ea6f407e2dfd88bfb|2020-02-23|23:24:18|1582525458|entertainment|8.32|0|fraud_Runolfsdottir, Mueller and Hand|40.066589|-89.540125
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|68c969b69561004c8a42dbfa9f8625bf|2020-06-29|17:42:09|1593474129|home|6.94|0|fraud_White and Sons|40.090808|-89.960138
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a0cde022f17048abf4a1c54941d75425|2020-09-24|21:23:52|1601004232|kids_pets|3.85|0|fraud_Beer-Jast|39.514510|-88.317267
