ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|615478aacbb331472626935feb3dddeb|2019-04-01|08:05:06|1554127506|gas_transport|50.01|0|fraud_Koss and Sons|40.524303|-99.315739
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|666210dee3b23fe7dd5613fb66ad7257|2019-07-17|05:18:05|1563362285|grocery_pos|48.01|0|fraud_Osinski, Ledner and Leuschke|40.147229|-98.962778
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9f402a6aaa8e53cfdf216700f4d82994|2019-03-27|09:11:02|1553699462|gas_transport|92.26|0|fraud_Streich, Hansen and Veum|40.004718|-99.275612
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|fe6162fbc8e92a9f8b5ae22b87420594|2019-06-23|05:56:30|1561290990|grocery_pos|48.52|0|fraud_Hackett-Lueilwitz|39.184917|-97.807415
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e6b01eb9dab2111a14711460d4b6fa8c|2019-04-18|04:21:08|1555582868|gas_transport|45.85|0|fraud_Harris Inc|39.248916|-98.432777
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b6cc187ec68cae293043a00e33b0824d|2019-03-25|10:48:14|1553532494|gas_transport|55.56|0|fraud_Raynor, Reinger and Hagenes|40.374808|-98.115490
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|691c374ee973a94d79a637bdf575f4b1|2019-08-16|04:01:27|1565949687|misc_net|57.84|0|fraud_Johnson, Runolfsdottir and Mayer|41.033985|-97.412929
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c215afa0b87092d105275961795ddc3f|2019-03-02|03:48:01|1551523681|gas_transport|47.43|0|fraud_Berge LLC|40.165612|-97.508701
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|6b8ef55bc0649b93659cef70a5a2b2bc|2019-08-01|11:57:15|1564682235|grocery_pos|74.35|0|fraud_Kiehn Inc|40.652902|-98.077976
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9388acfb3f6bf82e74040ccd0e12bdd8|2019-03-22|01:58:44|1553241524|gas_transport|65.72|0|fraud_Emard Inc|39.125546|-98.606143
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|151ef8aaa638f608607c9bb4340937aa|2019-07-23|07:51:57|1563889917|grocery_pos|38.03|0|fraud_Huel, Hammes and Witting|40.000843|-97.748721
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0f51c7de1bd17e6d7c0730d1b86b8b66|2019-03-23|08:33:33|1553351613|gas_transport|36.30|0|fraud_Marks Inc|40.571280|-98.221721
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b3852c90c6f8e545325625e745b7bc1a|2019-05-17|08:40:07|1558104007|grocery_net|55.03|0|fraud_Skiles-Ankunding|40.286140|-98.569278
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c40373cc39515d973021569af815b218|2019-08-23|06:27:42|1566563262|misc_net|74.09|0|fraud_Moore, Dibbert and Koepp|39.171533|-98.315680
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|464e5e9a42737a4c5ded491b3d17f14e|2019-07-26|05:11:12|1564139472|grocery_pos|78.71|0|fraud_DuBuque LLC|40.967391|-97.587820
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|38e1539c1438a80184cc5518874dd98b|2019-08-22|06:21:55|1566476515|misc_net|78.72|0|fraud_Moore, Dibbert and Koepp|40.354527|-98.620802
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|71f522e07e5ba1aefc129be71acf18e9|2019-07-06|03:28:47|1562405327|grocery_pos|53.26|0|fraud_Doyle Ltd|40.313072|-98.802359
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|61c34c857cdec97d423b888dad4872a6|2019-07-03|01:46:08|1562139968|grocery_pos|39.22|0|fraud_Huel, Hammes and Witting|39.279059|-98.523719
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|f638df306cf4c4eb1d41da26dd503cd4|2019-08-19|10:40:02|1566232802|misc_net|100.22|0|fraud_Kerluke PLC|40.214808|-97.481448
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|99c8008cf372b6d5041c9e451f7f45f0|2019-07-16|09:59:54|1563292794|grocery_pos|52.35|0|fraud_Doyle Ltd|39.132425|-99.336198
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a2e307602056eac7391fc77d52bc7095|2019-07-20|02:28:08|1563611288|grocery_pos|67.57|0|fraud_Vandervort-Funk|39.467102|-97.624958
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|974795f0f9a217334c6e47eddf78bc41|2019-05-29|05:53:07|1559130787|grocery_net|66.37|0|fraud_Kutch Group|39.744320|-97.794087
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ca9da9f2fc26d8a4721595ebdf7fd655|2019-07-05|03:36:07|1562319367|grocery_pos|49.11|0|fraud_Moen, Reinger and Murphy|39.319550|-98.177498
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c1bb2040c1be7ec2612feb0bf16a8689|2019-05-31|07:40:02|1559310002|grocery_net|59.58|0|fraud_Ferry, Reichel and DuBuque|39.813469|-98.637258
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|f91b537e475ffa9b20e91429fb8f5bf9|2019-07-04|03:37:54|1562233074|grocery_pos|64.48|0|fraud_Auer-Mosciski|39.706177|-98.376909
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e50c5fa1f011ab10deae43447a071476|2019-07-20|00:40:40|1563604840|grocery_pos|39.56|0|fraud_Lockman, West and Runte|40.906875|-98.586495
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|da7a2ba6b63d7f972a9d43bb452d7108|2019-06-19|01:34:38|1560929678|grocery_pos|39.58|0|fraud_Lockman Ltd|39.715217|-98.991838
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b341987edc3162736b17bcf9236afdc3|2019-05-11|02:33:21|1557563601|gas_transport|54.03|0|fraud_Mraz-Herzog|39.479547|-98.366441
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a74d2893483aace20e817c1a903d1680|2019-01-24|08:52:11|1548345131|gas_transport|51.45|0|fraud_Bins-Rice|40.449968|-97.431008
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|edfc942ebc79b48761232eb0fe6641ac|2019-01-09|04:13:10|1547032390|gas_transport|76.76|0|fraud_Bartoletti-Wunsch|39.857439|-98.049968
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1386c5933efb00315907661d3e4bc3ac|2019-05-25|11:18:06|1558804686|grocery_net|55.90|0|fraud_Smitham-Schiller|39.689794|-98.916611
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4d4397974add8dcc1c0e5108ded468be|2019-08-15|09:12:37|1565881957|misc_net|77.46|0|fraud_Rodriguez, Yost and Jenkins|39.582270|-99.221591
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|bb853161caf817e92fad5bfb429852a0|2019-01-26|07:54:03|1548514443|gas_transport|58.28|0|fraud_Brekke and Sons|39.365952|-98.594242
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9e90856486de242a2dba72a60fa4aca8|2019-07-10|05:27:52|1562758072|grocery_pos|61.66|0|fraud_Miller-Hauck|40.697214|-98.531880
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e52fc8a43077ee84b9a3a388785251fa|2019-07-22|06:03:01|1563796981|grocery_pos|59.05|0|fraud_Goodwin-Nitzsche|40.369679|-98.892179
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|072a1ca5ccde4e4d866b30c28114a008|2019-04-01|05:08:28|1554116908|gas_transport|65.55|0|fraud_Erdman-Kertzmann|40.673966|-99.053774
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|70173a5d54ecba77f148b6d43c9b001d|2019-05-07|09:09:24|1557241764|gas_transport|69.75|0|fraud_Sporer Inc|40.307058|-97.424146
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|bfcc1156b936925e0497867543326302|2019-06-28|03:50:50|1561715450|grocery_pos|62.78|0|fraud_Osinski, Ledner and Leuschke|39.420011|-98.278180
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a86d31826feee12953726676eb66c573|2019-08-09|10:07:15|1565366835|misc_net|72.18|0|fraud_Kunde-Sanford|39.543533|-97.876246
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b18f2880ea226b9da8c7d5dbcea56d6e|2019-01-13|01:21:42|1547367702|gas_transport|78.30|0|fraud_Bartoletti-Wunsch|40.836990|-99.001920
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|6aabc29cd8d994585420523f96b528f9|2019-07-07|04:38:54|1562495934|grocery_pos|66.62|0|fraud_Bailey-Morar|40.418194|-97.973998
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ea19606ff519ef46545de8425675ec73|2019-04-29|04:49:27|1556534967|gas_transport|52.91|0|fraud_Brekke and Sons|40.951937|-98.284538
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a5e927c53978b63ae38d85843e8adeb3|2019-03-10|09:11:14|1552230674|gas_transport|102.09|0|fraud_Emard Inc|40.923041|-98.227660
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9e73b9001adb91642c522d02aa35f71b|2019-05-12|10:57:52|1557680272|grocery_net|50.90|0|fraud_Hills-Olson|40.355919|-99.017503
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|41434663f96b2d0a0f072bf95d2e092f|2019-07-20|04:10:33|1563617433|grocery_pos|64.13|0|fraud_Schamberger-O'Keefe|39.787789|-99.191664
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8be2f9af62ff02f8f904c3d6e5841738|2019-08-22|06:00:49|1566475249|misc_net|37.97|0|fraud_Zemlak Group|41.018855|-97.862144
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ceb367964a0e2b8f5931cb63c877f0a9|2019-02-27|07:52:09|1551279129|gas_transport|65.53|0|fraud_Raynor, Reinger and Hagenes|40.046065|-98.191641
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c39c04d78541011393829398e1e79601|2019-01-13|09:11:46|1547395906|gas_transport|50.61|0|fraud_Mraz-Herzog|40.707655|-98.141130
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|2c9c4a550480a56f7f00eecc5fb7ed41|2019-08-05|06:57:31|1565009851|misc_net|62.86|0|fraud_Mante Group|40.568147|-98.573193
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|3df4c3ba425e428677e4ef764c2fef71|2019-07-12|11:23:30|1562952210|grocery_pos|49.74|0|fraud_Rutherford-Mertz|41.047992|-98.500888
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|7984d1859993d0077d92840877e2993b|2019-06-04|00:51:49|1559631109|grocery_pos|59.06|0|fraud_Heller, Gutmann and Zieme|39.579887|-97.976873
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|03b0393b32b7f259514ffb453bfae515|2019-03-05|00:24:15|1551770655|gas_transport|64.21|0|fraud_Christiansen, Goyette and Schamberger|39.147809|-98.875151
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|84e290025b5b4b8090b4786ce874d962|2019-03-07|06:30:42|1551965442|gas_transport|73.94|0|fraud_Huels-Hahn|40.613620|-98.036895
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1adbc08b8934e1b6d6871ddd9707a6c1|2019-07-07|10:48:53|1562518133|grocery_pos|70.95|0|fraud_Kunze Inc|39.942700|-97.486282
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|88803cab0298bbaf2736b2d2a3c30b13|2019-05-22|05:34:09|1558524849|grocery_net|50.91|0|fraud_Emmerich-Luettgen|40.258811|-97.974441
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4523db0e31230f1d9d9f4152ba36dec4|2019-06-06|10:47:58|1559839678|grocery_pos|62.26|0|fraud_Padberg-Welch|40.042710|-98.720661
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|faf24c6c2c68c9f8259363f5fc6c37f4|2019-08-17|09:28:19|1566055699|misc_net|72.50|0|fraud_Lebsack and Sons|39.876001|-98.228743
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8ab82147747f01819cf1faf86e0f4a07|2019-05-10|02:52:42|1557478362|gas_transport|46.16|0|fraud_Koss and Sons|39.431348|-97.532331
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5ec0fa5e4a73c77d83a95a7244147e1f|2019-06-30|02:15:15|1561882515|grocery_pos|49.39|0|fraud_Schoen, Kuphal and Nitzsche|40.648031|-98.789670
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|49c766885b9b204b828f0cde8a7da280|2019-08-23|04:42:18|1566556938|misc_net|61.45|0|fraud_Hayes, Marquardt and Dibbert|39.382567|-98.810365
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|6cc118305ef79534cd6af5461bef30a1|2019-06-28|05:12:43|1561720363|grocery_pos|52.84|0|fraud_Kunze Inc|39.935848|-98.283641
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a0138a7fdcb006977149bbfe44c51056|2019-08-16|06:19:11|1565957951|misc_net|39.89|0|fraud_Lebsack and Sons|39.411699|-97.624334
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|839d71adad3a98bfeadc91f890790aa8|2019-02-24|08:54:19|1551023659|gas_transport|46.72|0|fraud_Bernhard Inc|39.498462|-98.162176
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|fe6a5a0ec848c007b3b31d022218ddc1|2019-08-10|00:39:51|1565419191|misc_net|56.22|0|fraud_Greenfelder, Bartoletti and Davis|39.547826|-97.860788
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|24067db81485e876e7c02623131a8d5f|2019-06-08|00:29:19|1559975359|grocery_pos|50.22|0|fraud_Bogisich Inc|40.854199|-99.298863
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e26ee46f6b177601f22262a87777ae14|2019-07-21|11:52:36|1563731556|grocery_pos|103.77|0|fraud_Padberg-Welch|40.432200|-97.843502
