ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|da088b71ea5cec9d31b101fb43b9ab09|2019-01-04|08:37:04|1546616224|gas_transport|49.58|0|fraud_Berge LLC|43.642090|-83.955225
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|e4d57c74e9e04b8cd609a719c46d3f1e|2019-03-22|09:01:17|1553266877|gas_transport|67.08|0|fraud_Friesen-Stamm|42.987887|-83.676565
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|164d0f0ddb248077d2e1bf6eba28887a|2019-01-12|08:14:22|1547306062|gas_transport|70.92|0|fraud_Harber Inc|44.211093|-83.367941
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|94a44f0dcbdddfb606ce4b06b59a74d5|2019-03-23|07:01:14|1553346074|gas_transport|60.53|0|fraud_Schaefer, McGlynn and Bosco|42.561052|-84.530733
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|19210155629f9c12e58e6862ada55034|2019-02-07|07:59:38|1549551578|gas_transport|51.45|0|fraud_Streich, Hansen and Veum|43.632749|-84.370511
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|e59a392f6b31eb48cf42a9da9abff8f8|2019-03-03|02:57:22|1551607042|gas_transport|86.14|0|fraud_Brekke and Sons|42.537247|-84.846501
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|a1d658e220aae86fd94a80d74fcccbb0|2019-02-08|09:29:10|1549643350|gas_transport|61.61|0|fraud_Lind, Huel and McClure|42.937462|-84.705671
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|dbb5754bed636d63eabfee080373c4b4|2019-05-10|08:33:05|1557498785|grocery_net|72.72|0|fraud_Cummings Group|44.340910|-83.320494
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|22da6584562dfa2e2d3a3e95fd96102b|2019-06-15|05:03:27|1560596607|grocery_pos|55.46|0|fraud_Bauch-Raynor|44.067321|-84.461292
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|8f9e78ce1df5860b4899db65e6f6bea8|2019-04-07|08:43:44|1554648224|gas_transport|58.91|0|fraud_Ledner-Pfannerstill|43.440426|-83.894389
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|c014710f501967508ac581253a5e6b8c|2019-04-09|08:02:19|1554818539|gas_transport|71.88|0|fraud_Zieme, Bode and Dooley|43.630309|-83.445003
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|1980303e1d3cf71fe143e551be7b2c71|2019-01-22|06:48:28|1548164908|gas_transport|70.12|0|fraud_Brekke and Sons|42.468900|-84.039688
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|b63074dab2726a52e004458d734eab87|2019-03-23|05:46:42|1553341602|gas_transport|44.18|0|fraud_Cummerata-Jones|43.215967|-83.916055
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|af03c0cc6c491980f8a95cc4dd6984b3|2019-03-16|11:24:19|1552757059|gas_transport|50.54|0|fraud_Torp-Labadie|43.694334|-83.204622
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|2df62c7e944e038415c6ffec6e495af7|2019-02-17|09:30:13|1550421013|gas_transport|21.57|0|fraud_Harris Inc|42.772766|-84.256814
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|e249488730107bc9f38c4b2dd687732b|2019-02-25|05:19:28|1551097168|gas_transport|63.48|0|fraud_Schmitt Inc|43.805222|-84.261798
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|51ea4e2b4835909027533440f0544240|2019-03-01|07:14:56|1551449696|gas_transport|58.03|0|fraud_Luettgen PLC|44.197582|-83.935740
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|444abaeaecd67fe352d5ca9a3e4c2fe0|2019-04-14|00:55:01|1555224901|gas_transport|55.08|0|fraud_Corwin-Collins|43.131404|-83.918532
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|52f4b3c1204bc9336ce1d7aff4ca1aac|2019-05-07|11:02:32|1557248552|grocery_net|60.70|0|fraud_Bernier, Streich and Jewess|43.222966|-83.345481
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|f4924bc8f4ae00d64253a3bb36a21769|2019-03-17|00:41:21|1552804881|gas_transport|20.76|0|fraud_Rodriguez Group|43.868008|-84.740521
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|5cd8e535839fa64ff5235911ab6a3a22|2019-03-05|07:31:01|1551796261|gas_transport|59.88|0|fraud_Torp-Labadie|42.957825|-83.610232
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|c08f3562bcd3562e7c4a02668ff59cfb|2019-04-25|10:28:12|1556209692|gas_transport|54.94|0|fraud_Kutch LLC|43.709513|-83.856678
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|4b6c2eb4044024c2253276475962b590|2019-02-03|04:03:05|1549191785|gas_transport|72.68|0|fraud_Lind, Huel and McClure|42.962064|-84.226479
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|f37575851db603ff59f987c03d234276|2019-06-16|06:12:54|1560687174|grocery_pos|69.64|0|fraud_Deckow-O'Conner|43.727131|-83.623592
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|16344eb67834b2f8a72f84729d23865d|2019-02-02|07:22:48|1549117368|gas_transport|49.10|0|fraud_Zieme, Bode and Dooley|42.796416|-84.419819
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|38a9f724f29514967874cdf9a619acce|2019-01-04|00:00:59|1546585259|gas_transport|55.57|0|fraud_Erdman-Kertzmann|44.286210|-84.715494
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|13019930d26023996d8de28e0320bc1c|2019-02-28|11:47:50|1551379670|gas_transport|45.71|0|fraud_Koss and Sons|43.785274|-83.825446
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|3ffc7a5478130e03d24d349320c7651f|2019-05-04|04:39:27|1556966367|gas_transport|63.58|0|fraud_Corwin-Collins|43.591011|-83.649495
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|c0c6d3f5e8b27df0be6d8db886326562|2019-02-01|09:54:20|1549040060|gas_transport|68.72|0|fraud_Ledner-Pfannerstill|42.577881|-82.948146
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|064df58d68d222ed310fcb8d8e50dd02|2019-06-15|11:28:47|1560619727|grocery_pos|73.03|0|fraud_Heller, Gutmann and Zieme|44.209994|-83.321682
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|ecb816b95cd8edf82f8defea7460f3f8|2019-02-03|01:34:46|1549182886|gas_transport|43.46|0|fraud_Eichmann, Bogan and Rodriguez|43.836621|-83.399970
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|dd647b84f98c669d8d4947f1a51bcf23|2019-06-14|03:51:59|1560505919|grocery_pos|57.93|0|fraud_Mosciski, Gislason and Mertz|44.065641|-83.664862
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|7f2bfc79b626be2a8a02c01ed37ba0c6|2019-06-02|06:05:57|1559477157|grocery_net|74.67|0|fraud_Heller-Abshire|43.959996|-84.167411
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|5119d41128f8f5c6d766e9a30c6f9359|2019-06-16|01:49:15|1560671355|grocery_pos|65.02|0|fraud_Kiehn Inc|43.861605|-84.231688
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|e0ea325c1e3e3ed73f5878ca6d503f95|2019-03-22|02:37:46|1553243866|gas_transport|65.99|0|fraud_Schaefer, Maggio and Daugherty|42.598707|-82.941048
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|e9383e454dccbc73058cf918c3f9a5cd|2019-02-03|02:44:17|1549187057|gas_transport|76.46|0|fraud_Ledner-Pfannerstill|43.734241|-84.418260
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|f5bc062934060a157216bdb204ad2552|2019-05-03|05:41:18|1556883678|gas_transport|57.64|0|fraud_Corwin-Collins|42.740118|-84.533324
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|f7c937f4ebe9fc8cd30232e1844abe53|2019-03-18|00:06:00|1552889160|gas_transport|52.70|0|fraud_Schmitt Inc|42.820026|-84.717130
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|f3e3fee366e8df7c52277ded4352d842|2019-03-15|04:09:08|1552644548|gas_transport|61.24|0|fraud_Emard Inc|43.545891|-84.353027
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|42ffbc5fd0e9d160a38a08decf7146d3|2019-05-31|09:39:08|1559317148|grocery_net|32.06|0|fraud_Bernier, Streich and Jewess|44.344791|-83.324970
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|56ac93c4d1348d5061a2d6ce7c4ceebf|2019-05-19|08:27:48|1558276068|grocery_net|31.33|0|fraud_Swift, Bradtke and Marquardt|42.842824|-83.273454
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|dcdffd4b97ae74d9e435cfddc7aed2bb|2019-04-07|04:09:22|1554631762|gas_transport|45.90|0|fraud_Brekke and Sons|43.057390|-84.270145
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|217413c2264559fc2927b533cbc3c2f0|2019-05-13|09:24:06|1557761046|grocery_net|55.34|0|fraud_Morar Inc|43.237909|-84.240446
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|d35b3600d0c06aa3d8a75e159de08521|2019-04-26|02:24:43|1556267083|gas_transport|67.49|0|fraud_Reilly, Heaney and Cole|43.037931|-84.891835
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|abcad0a6b8d64da4c0903d771efeee04|2019-03-22|09:40:55|1553269255|gas_transport|54.77|0|fraud_Stroman, Hudson and Erdman|43.320955|-84.443477
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|911fb67b2afd5d7e6151b09a7518037b|2019-04-05|05:39:34|1554464374|gas_transport|51.93|0|fraud_Corwin-Collins|44.362482|-84.068165
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|723ce659dd5196709cfeabc0f20fe31f|2019-04-30|08:16:50|1556633810|gas_transport|50.86|0|fraud_Conroy-Cruickshank|43.017532|-84.233873
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|8307eb8091e6200640e6c9cd6e97600b|2019-02-09|11:50:32|1549738232|gas_transport|36.27|0|fraud_Heller-Langosh|42.896946|-83.378347
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|0349b59d6db36b66edb5b0f102404357|2019-01-19|01:47:18|1547887638|gas_transport|71.96|0|fraud_Cummings LLC|42.609612|-83.782335
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|5cfedc4f9813ebc2bbf169f52ffacea2|2019-02-01|07:21:06|1549030866|gas_transport|119.41|0|fraud_Berge LLC|42.498936|-83.654383
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|d148443224dc4afa650a4bff88c04687|2019-05-17|01:59:20|1558079960|grocery_net|62.37|0|fraud_Kling-Grant|44.380038|-84.862140
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|2f8d103bf6db01ee76a569877aaaea3f|2019-04-27|08:16:10|1556374570|gas_transport|68.82|0|fraud_Robel, Cummerata and Prosacco|43.683027|-83.034967
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|e93b894e28dbd365f9eded0de6ca603d|2019-06-11|00:37:58|1560235078|grocery_pos|60.97|0|fraud_Pacocha-O'Reilly|43.243269|-83.554475
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|c3ea2950ec842e4f990ad7b19d97e96c|2019-04-26|10:45:52|1556297152|gas_transport|58.72|0|fraud_Lind, Huel and McClure|43.174274|-83.289896
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|6e072bd662c292b047902a5661ab1daa|2019-03-30|06:14:14|1553948054|gas_transport|59.09|0|fraud_Huels-Hahn|42.476086|-83.543243
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|9a57c6c46e38046b8ea5a0c8cd84f7c8|2019-04-02|10:15:55|1554221755|gas_transport|76.25|0|fraud_Marks Inc|42.807695|-84.872276
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|d35764f20f6d3d9ce930a8af85d1c872|2019-05-12|07:33:01|1557667981|grocery_net|81.28|0|fraud_Shields Inc|43.785681|-84.624468
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|e97f79926f5e9a39d2846253e802d1c5|2019-03-21|00:00:18|1553148018|gas_transport|60.59|0|fraud_Conroy-Cruickshank|43.153359|-83.749703
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|99e6db8c96653f1342ad029aaa153a6a|2019-05-06|10:21:40|1557159700|grocery_net|110.11|0|fraud_Harris, Gusikowski and Heaney|43.472142|-83.319797
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|d695569a0296abb3a09b0f4791c96d19|2019-06-11|00:43:14|1560235394|grocery_pos|66.31|0|fraud_Kunze Inc|43.561262|-84.196469
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|cf681d81b5dee0d0bb4922e8e37e7b58|2019-02-18|03:51:01|1550487061|gas_transport|71.63|0|fraud_Streich, Hansen and Veum|43.318526|-84.254907
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|651d788baad83caac39b03b8760b2123|2019-02-02|08:29:39|1549121379|gas_transport|80.19|0|fraud_Sporer Inc|43.607466|-83.313684
174-32-2487|2284013153506965|Tracy|Lopez|F|8455 Yesenia Extensions|Saginaw|MI|48601|43.4047|-83.9156|135669|Research scientist (maths)|2002-01-09|342478946987|young_adults_female_urban.json|cc0d91d2532355a838bfe4662955de82|2019-03-22|05:32:01|1553254321|gas_transport|58.37|0|fraud_Schaefer, Maggio and Daugherty|43.720494|-83.260046
