ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|1ccb009cb47652856aed7fce042469db|2020-01-11|17:38:11|1578789491|entertainment|5.07|0|fraud_Lind-Buckridge|37.234346|-93.911280
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|10de8730aef6801e976c9488c90530a8|2020-03-08|16:21:50|1583706110|entertainment|43.01|0|fraud_Reichel Inc|36.984889|-93.460003
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|d3b332a092f42a7a946c09272e9fca92|2020-12-23|23:39:33|1608791973|travel|56.49|0|fraud_Bednar Inc|38.283410|-94.621224
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|4d3a1da484819fd17ade5327eacc6d3b|2020-02-06|15:44:44|1581029084|entertainment|7.83|0|fraud_Abbott-Rogahn|37.726310|-94.868783
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|965713a66c69433767d4e80ae08676dd|2020-12-20|22:30:10|1608528610|travel|22.37|0|fraud_Kilback, Nitzsche and Leffler|37.809570|-93.508972
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|0b9754742ec7a94c5bc8d5ee1472ef6c|2020-11-10|13:08:56|1605038936|personal_care|31.34|0|fraud_Schiller Ltd|37.069697|-94.697091
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|3d697d44b90b5638a3227974fc59abe3|2020-05-30|23:51:16|1590904276|health_fitness|86.21|0|fraud_Shields-Wunsch|36.973266|-93.732051
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|9cda9b58bfbc6b8cfc308a632368fc23|2020-11-30|14:34:53|1606772093|personal_care|26.79|0|fraud_Medhurst, Cartwright and Ebert|36.813576|-93.618510
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|93f61c5b84b0c07a32c8746139d4a576|2020-09-25|15:41:47|1601070107|kids_pets|108.11|0|fraud_Larkin Ltd|37.477671|-94.278520
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|0ee5bc2eccca80d675749c78a2a2c29c|2020-04-20|16:25:40|1587421540|food_dining|52.83|0|fraud_Schulist Ltd|37.702101|-93.570954
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|1dd0e289351e9868a5b1cb566646ba2d|2020-06-20|15:00:28|1592686828|health_fitness|8.09|0|fraud_Reilly and Sons|37.799832|-94.004943
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|bbb76e9e220432e7c41075b76a5c8040|2020-09-18|16:30:56|1600468256|kids_pets|41.89|0|fraud_Barton LLC|38.164799|-94.739816
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|bb906a8279a19d04912549981a97349d|2020-08-12|17:17:02|1597274222|home|7.74|0|fraud_Lynch-Wisozk|37.103691|-94.628167
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|2a8e5a27945968f8d79a9b74ea4f42a4|2020-09-15|18:48:09|1600217289|kids_pets|62.92|0|fraud_Schaefer Ltd|38.132637|-93.590768
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|c637d388097da761f6755b83200b638c|2020-07-26|21:38:06|1595821086|home|46.50|0|fraud_Stark-Koss|37.561803|-93.652256
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|83972edc91819c6e8687a2fce9e483d9|2020-05-28|20:25:40|1590719140|health_fitness|16.10|0|fraud_Graham and Sons|38.530692|-94.750325
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|95563430ee32ce13ae758c6a5c49541c|2020-02-09|18:07:10|1581296830|entertainment|65.86|0|fraud_Cruickshank-Mills|38.330514|-93.594312
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|e2c46177e688085333a5731fd4c711bd|2020-08-23|12:20:44|1598206844|kids_pets|11.44|0|fraud_Lowe, Dietrich and Erdman|37.174278|-93.952966
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|b9f53fad517de6c1b47273a4a1d3d4bd|2020-05-12|23:33:20|1589348000|health_fitness|5.40|0|fraud_Erdman-Durgan|37.166859|-93.868573
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|a83bae1cbef77d100ad6a2c820036990|2020-03-12|15:49:44|1584049784|food_dining|83.12|0|fraud_Zboncak Ltd|38.458508|-94.886794
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|f7e04165f979c499016abe9e26d39b07|2020-12-30|17:33:58|1609374838|travel|23.88|0|fraud_Johnston-Casper|38.065857|-93.778666
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|0a03121fdf2f01d9542b29aa4f693989|2020-11-25|14:15:54|1606338954|personal_care|9.97|0|fraud_Baumbach Ltd|38.615553|-95.063100
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|5a7ea391a98f525869e047fd27eb449e|2020-11-10|17:34:39|1605054879|personal_care|57.41|0|fraud_Hahn, Bahringer and McLaughlin|37.052058|-94.957407
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|c5551ec9ba35dbb1b4b269ed997b4a4a|2020-09-13|16:03:57|1600034637|kids_pets|29.13|0|fraud_Bode-Rempel|38.001482|-94.253867
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|91bc613f7d4e5af6d386ebbe85bdd194|2020-12-14|20:47:28|1608004048|personal_care|35.10|0|fraud_Becker, Harris and Harvey|37.481303|-93.897838
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|5d0168dbf3a3ad513c686ac9b913eba3|2020-11-30|15:39:21|1606775961|personal_care|1.15|0|fraud_Friesen-Ortiz|38.082139|-94.634172
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|55af97c4f6d1485a6777f318344eecb7|2020-07-25|17:28:12|1595719692|home|3.47|0|fraud_Schiller, Blanda and Johnson|36.935606|-93.822307
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|94b7b13b350eac3020c37d53a17ba95b|2020-08-02|12:02:31|1596391351|home|7.41|0|fraud_Renner Ltd|38.079078|-94.647862
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|1f69dad254ad2384bac8399d3f277571|2020-11-13|19:19:02|1605320342|personal_care|57.77|0|fraud_Marvin-Lind|38.441560|-95.019526
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|96057f37686c9d31b01ac1e859b28700|2020-07-11|13:22:11|1594495331|home|16.91|0|fraud_Windler, Goodwin and Kovacek|38.051610|-95.153624
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|6cb576f32247c5909f7cbf409b9bf9b6|2020-07-03|18:49:51|1593823791|home|21.81|0|fraud_Connelly-Carter|38.621873|-94.803180
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|d8c5250d49eecf03d4793dd46483bb33|2020-01-18|20:18:25|1579403905|entertainment|138.04|0|fraud_Johns Inc|38.388318|-93.667421
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|561883af04b18c54a99da80825c2464a|2020-03-18|18:44:04|1584578644|food_dining|72.29|0|fraud_Abernathy and Sons|37.200713|-94.729030
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|195826016045fa2a50e56089eed3c207|2020-03-07|15:03:27|1583618607|entertainment|22.62|0|fraud_Runolfsdottir, Mueller and Hand|38.127066|-93.831945
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|a9fec50ef6652b9a31de4573924418fa|2020-01-15|14:36:54|1579124214|entertainment|48.25|0|fraud_Cummerata-Hilpert|37.488452|-93.996333
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|328765dbf13de112c4b884d54634acce|2020-06-30|19:35:06|1593567306|home|28.54|0|fraud_Schmidt-Larkin|37.885313|-94.968409
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|adcfc55fbd93a635a482c39e1fe315f1|2020-12-29|18:21:40|1609291300|travel|93.07|0|fraud_Schroeder, Wolff and Hermiston|37.369182|-93.278734
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|786c55fc9960af02be781d78372729aa|2020-07-04|16:15:09|1593900909|home|43.50|0|fraud_Durgan, Gislason and Spencer|38.051781|-95.064698
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|a485baa3df8d59badf28c9796d47e14a|2020-01-11|16:15:31|1578784531|entertainment|14.23|0|fraud_Cruickshank-Mills|38.434120|-93.399800
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|adb1faa03528e4cfa7fc256680b46472|2020-09-29|19:11:15|1601428275|kids_pets|6.73|0|fraud_Lowe, Dietrich and Erdman|37.138551|-93.920055
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|b188aaf70f5b1662af4679a0170849e8|2020-06-02|19:55:29|1591149329|health_fitness|11.63|0|fraud_Fritsch and Sons|38.600066|-94.067963
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|680be90570f9bb993c1eed1e6e56ef36|2020-08-02|12:07:26|1596391646|home|18.22|0|fraud_Schmidt-Larkin|38.484977|-95.247175
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|98d3b2407e6d543eac68343cfe58d11f|2020-05-18|22:38:27|1589863107|health_fitness|142.82|0|fraud_Heller PLC|37.099524|-95.231908
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|a839d79727d76757d29f5af5119ea83a|2020-05-25|18:47:37|1590454057|health_fitness|182.04|0|fraud_Dare-Gibson|37.153650|-94.232286
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|37515d573dbc187be949ad3b54afebf9|2020-07-01|12:55:21|1593629721|home|25.85|0|fraud_Jakubowski Inc|37.236038|-94.500340
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|cb7a0c97cc98ce486098fb04bfa07f8f|2020-05-05|17:07:03|1588720023|health_fitness|97.30|0|fraud_Jacobi Inc|37.924854|-93.760038
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|c4ef2f779ec2e9e6c58b6c3a5da9c4e6|2020-12-06|17:04:30|1607299470|personal_care|76.80|0|fraud_Shanahan-Lehner|37.238736|-93.876114
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|cc9f21f87304c7305f78ee445f0eb3ab|2020-03-26|21:59:30|1585281570|food_dining|101.36|0|fraud_McCullough, Hudson and Schuster|37.784105|-94.874285
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|4e846061df8e7d0817735a3f2fdc858b|2020-06-19|18:02:01|1592611321|health_fitness|36.50|0|fraud_Carroll PLC|37.641168|-95.110641
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|7c2134c4396dea14b5bd6e38ea025a68|2020-06-16|12:40:59|1592332859|health_fitness|61.00|0|fraud_Kulas Group|38.388997|-94.751950
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|116e7287a65be03923f15d427d2ba13c|2020-04-30|20:01:04|1588298464|health_fitness|113.44|0|fraud_Fadel-Hilpert|38.349243|-94.177553
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|80afef4a8e26ede32adab0595b058619|2020-06-21|19:13:58|1592788438|home|30.90|0|fraud_Schiller, Blanda and Johnson|37.221917|-93.475679
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|f60ff5015d53221537be95302bfa030d|2020-12-31|15:15:30|1609452930|travel|8.28|0|fraud_Kunze, Larkin and Mayert|37.916075|-93.713795
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|6cdcc9b86a101c51cb864a1cb8d54927|2020-08-30|20:40:12|1598841612|kids_pets|33.41|0|fraud_Larkin Ltd|38.134876|-94.212694
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|f43ec1097ec113dc1d09e19842723e6c|2020-03-07|20:33:04|1583638384|entertainment|76.46|0|fraud_Effertz LLC|37.590806|-95.017011
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|b8d1dd1affb9e6d36bf016cb7c1bfbce|2020-11-30|18:03:40|1606784620|personal_care|228.51|0|fraud_Hills-Boyer|38.187944|-95.118999
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|42b3d6f55320899b940c78ef33829dc5|2020-06-20|18:38:00|1592699880|home|19.53|0|fraud_Quitzon-Goyette|37.758355|-94.262339
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|24721c5d96490041937749cb4821f5de|2020-08-12|13:15:40|1597259740|home|12.71|0|fraud_Pollich LLC|37.619692|-94.087904
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|20129fe336e565348ffd5d1139b51066|2020-05-22|13:00:28|1590174028|health_fitness|27.95|0|fraud_Mueller, Gerhold and Mueller|38.522761|-95.017111
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|9736d089c1e24f1b9ce51b6d38be236a|2020-07-24|14:22:44|1595622164|home|244.57|0|fraud_Schmidt-Larkin|36.796012|-93.368237
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|4702d98936a93d684dc0e36b7615de81|2020-01-26|23:21:37|1580106097|entertainment|37.27|0|fraud_Lind-Buckridge|37.587116|-93.882354
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|9ebd1c197bc171da5fb1dedbffda1d61|2020-12-13|18:19:26|1607908766|personal_care|40.64|0|fraud_Langworth LLC|37.704746|-95.203244
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|84b61b42c49a880bc6f9ed100f80a831|2020-10-18|20:48:53|1603075733|kids_pets|6.64|0|fraud_Roberts, Daniel and Macejkovic|36.728379|-93.317701
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|746f62f9413ea85d12971ca01957808d|2020-11-14|20:49:30|1605412170|personal_care|63.79|0|fraud_Schoen, Nienow and Bauch|37.514448|-94.059234
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|712d6ce3a712bca5a403105c8219d858|2020-09-11|23:46:49|1599889609|kids_pets|23.63|0|fraud_Lowe, Dietrich and Erdman|38.212236|-94.852837
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|466acef5b67d7f9b762c3466effe9a73|2020-03-27|16:53:07|1585349587|food_dining|61.20|0|fraud_Langosh, Wintheiser and Hyatt|37.526391|-94.188975
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|80c29a3d79f6a71c5f244b57fe5a5fdb|2020-12-17|21:07:27|1608264447|travel|3.54|0|fraud_Kovacek Ltd|37.054652|-94.506132
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|d1b304a007f76708d9a9a4b6baab96b8|2020-05-15|12:25:21|1589567121|health_fitness|57.10|0|fraud_Dietrich-Fadel|38.526863|-94.041137
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|9ebd751a5c054f0e928b174fb0d3c325|2020-12-25|23:15:23|1608963323|travel|16.04|0|fraud_Johnston-Casper|36.899791|-94.104044
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|0b1b6752f86d5c73e21f0e49a569fdb2|2020-12-02|23:25:00|1606976700|personal_care|29.12|0|fraud_Schiller Ltd|37.825107|-94.140916
127-70-5829|3512684856371147|Ryan|Obrien|M|00375 Ashley Plain|Sheldon|MO|64784|37.684|-94.2548|1500|Systems analyst|1972-10-27|768403424285|adults_50up_male_rural.json|998a6d6d13d3ae4e8bfbb44e9f72c284|2020-12-29|22:03:32|1609304612|travel|132.48|0|fraud_Kunze, Larkin and Mayert|36.717568|-93.575067
