ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|b54a0bd61a379f8c7bb1de60d96a09ba|2019-06-12|04:39:24|1560335964|grocery_pos|90.70|0|fraud_Deckow-O'Conner|33.500902|-80.277083
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|748153c6a8e00fbfe694c52d2f4d7f66|2019-01-30|09:45:06|1548866706|gas_transport|68.93|0|fraud_Robel, Cummerata and Prosacco|34.198523|-79.549082
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|20245401e0be5a0af54e269f98ef99da|2019-02-23|01:14:11|1550909651|gas_transport|73.25|0|fraud_Raynor, Reinger and Hagenes|34.324827|-80.388579
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|73e18c43989e6d747b0da99565589541|2019-05-24|11:03:21|1558717401|grocery_net|65.72|0|fraud_Paucek-Wiza|33.177726|-79.165395
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|2564cd3553020a9b95463a733f8dec32|2019-01-06|09:57:25|1546793845|gas_transport|97.98|0|fraud_Harris Inc|33.047495|-80.373257
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|6a464b4107f15ad4cd6ee9169a5ec5fe|2019-05-03|01:02:03|1556866923|gas_transport|75.06|0|fraud_Robel, Cummerata and Prosacco|32.786187|-79.365353
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|3dd798d67fc3cc303de6005abb069d09|2019-04-19|04:00:27|1555668027|gas_transport|51.68|0|fraud_Tillman, Dickinson and Labadie|33.623502|-79.938567
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|f7a9495ca62d420b33c51ceb083130a9|2019-04-24|05:49:13|1556106553|gas_transport|99.37|0|fraud_Connelly, Reichert and Fritsch|33.123314|-80.309498
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|9747ac45b5a30e9ae58f55727156b6dd|2019-04-20|06:25:51|1555763151|gas_transport|94.86|0|fraud_Kuvalis Ltd|34.042782|-79.131827
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|a668c8056d48c22db88abcb5a4ab81ac|2019-01-13|04:41:56|1547379716|gas_transport|51.47|0|fraud_Huels-Nolan|34.529831|-79.733246
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|ea62bdd6409ab816f3678794bd26aa7c|2019-02-24|02:25:36|1551000336|gas_transport|57.33|0|fraud_Friesen-Stamm|34.656639|-79.977696
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|c555bc8a9dcafa46355db426c0dde776|2019-02-06|06:57:56|1549461476|gas_transport|97.61|0|fraud_Olson, Becker and Koch|34.261957|-80.180324
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|dd09ef4aebeb91bf3ddf67b01f1fc70b|2019-05-19|04:21:37|1558261297|grocery_net|59.99|0|fraud_Swift, Bradtke and Marquardt|34.719898|-79.073626
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|62143637613fbeb4dbd04c7f4ac2bad6|2019-04-14|02:09:24|1555229364|gas_transport|91.22|0|fraud_Emard Inc|34.051856|-79.825568
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|cef8c04b8e5ae3f66239ef52eb29cb6b|2019-04-06|10:36:39|1554568599|gas_transport|59.75|0|fraud_Tillman, Dickinson and Labadie|34.290894|-78.638088
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|9cf69e71e899f084171f6ff71b9ed0b3|2019-04-19|08:28:37|1555684117|gas_transport|88.45|0|fraud_Huels-Hahn|32.794013|-79.653267
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|351c4af69f9904d25caab700a463e219|2019-04-03|07:51:56|1554299516|gas_transport|76.70|0|fraud_Harber Inc|33.659522|-78.898750
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|733fb82a97cf7335917294a728f9e9b4|2019-04-13|10:22:46|1555172566|gas_transport|70.67|0|fraud_Kutch LLC|33.185900|-78.983899
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|483fedc9d70a6491fea2f28203204527|2019-05-02|06:28:30|1556800110|gas_transport|54.81|0|fraud_Jenkins, Hauck and Friesen|34.735529|-78.819002
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|e0625f4df53e8b9257f9218f5b24c355|2019-05-05|00:39:26|1557038366|grocery_net|44.12|0|fraud_Pfeffer LLC|33.343573|-79.948129
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|21c47150b4cf8b1e4027bd8f89e0baa2|2019-05-26|03:13:28|1558862008|grocery_net|80.52|0|fraud_Adams, Kovacek and Kuhlman|33.767957|-79.613270
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|78dd1c6bb245f98a8d128dd157e95dcc|2019-03-26|09:10:42|1553613042|gas_transport|42.23|0|fraud_Conroy-Cruickshank|33.271884|-79.364952
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|ff04f91b0b084173c17caab7a15be912|2019-03-30|03:57:12|1553939832|gas_transport|55.28|0|fraud_Prohaska-Murray|32.948780|-80.443517
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|678fe83a18c0b6de816511b52f5d5b1a|2019-04-13|09:54:33|1555170873|gas_transport|63.31|0|fraud_Raynor, Feest and Miller|34.015251|-79.466998
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|9c65805acd4f4c65c5b978fdda71a4b0|2019-02-26|03:56:07|1551178567|gas_transport|53.50|0|fraud_Luettgen PLC|32.902066|-80.190120
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|bea92e556e8c8c322966ef4b1bdcc0c1|2019-06-01|04:05:22|1559383522|grocery_net|63.84|0|fraud_Emmerich-Luettgen|34.687657|-80.199608
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|682d8b5ce87acdb1518615755903621f|2019-03-05|09:32:29|1551803549|gas_transport|51.67|0|fraud_Raynor, Feest and Miller|32.763847|-80.097752
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|379376d13addcebe1d33b499ea3f36a3|2019-06-20|03:38:31|1561023511|grocery_pos|38.52|0|fraud_Lockman, West and Runte|33.723876|-79.423261
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|612ed7a409504ffc86b54ee9d40992fd|2019-01-03|02:50:33|1546509033|gas_transport|45.68|0|fraud_Bernhard Inc|34.124334|-80.384270
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|d51d8e6894eba643ec771270a601fbe1|2019-05-23|09:43:31|1558626211|grocery_net|36.22|0|fraud_Bahringer-Larson|34.713809|-78.453929
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|542d5b9a8a8a048b9c919466191b5b25|2019-01-18|00:58:48|1547798328|gas_transport|54.89|0|fraud_Berge LLC|34.297857|-79.713280
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|082a727c214ff3f532a1c52868fe1012|2019-04-13|02:34:44|1555144484|gas_transport|84.25|0|fraud_Huels-Hahn|34.451070|-80.185325
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|b07c11baa22220476e916d3c76d231d2|2019-04-19|07:31:59|1555680719|gas_transport|114.12|0|fraud_Erdman-Kertzmann|33.565095|-79.010986
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|1587292eea8a23c4aa1d1f0be0045a36|2019-03-16|04:12:55|1552731175|gas_transport|70.75|0|fraud_Robel, Cummerata and Prosacco|32.757729|-79.872485
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|2cffd27298acd19d83f80070a9bcb5d5|2019-03-09|04:51:56|1552132316|gas_transport|92.79|0|fraud_Parisian and Sons|33.295777|-79.119724
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|5c2bd05d11e7eb81076946e2225d9b7b|2019-04-13|05:57:35|1555156655|gas_transport|90.21|0|fraud_Streich, Hansen and Veum|33.213390|-79.340250
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|8b40e4675948b7ffb1ff8e234b85f1e6|2019-03-22|04:58:21|1553252301|gas_transport|100.30|0|fraud_Sporer Inc|34.473655|-80.263137
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|2280b0bd52106a80bdd678db9a77fe1b|2019-02-10|00:06:24|1549782384|gas_transport|49.60|0|fraud_Heller-Langosh|33.794280|-79.923895
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|a7523673828706275a2262e55104b2a5|2019-04-29|06:39:59|1556541599|gas_transport|105.23|0|fraud_Cummings LLC|33.501737|-79.668642
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|b76a422e674638e6b6dd4311f89b5d5d|2019-04-27|03:20:12|1556356812|gas_transport|47.76|0|fraud_Harber Inc|34.070981|-79.283225
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|50c20baf3258dbd9e7b1e1722644ee98|2019-05-26|03:44:15|1558863855|grocery_net|54.80|0|fraud_Kutch Group|32.966311|-79.539040
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|b20bf638fa4a306115bdf145383055c4|2019-02-19|01:05:58|1550563558|gas_transport|45.49|0|fraud_Erdman-Kertzmann|33.363348|-80.132945
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|ace0b46716a89ae57077c4826df05479|2019-01-14|09:29:47|1547483387|gas_transport|52.49|0|fraud_Kling Inc|32.865050|-80.405585
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|2b917cd381a68402d846e20b9ac0acd8|2019-03-09|08:24:39|1552145079|gas_transport|81.69|0|fraud_Luettgen PLC|34.358861|-80.086928
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|b44ecfd4fc9bbd2f6ade0c3f6e18c8a4|2019-03-10|06:01:37|1552219297|gas_transport|64.99|0|fraud_Rodriguez Group|34.586029|-79.495800
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|528e06bc3c2ea454ceca4c6e9de67a84|2019-05-19|01:34:18|1558251258|grocery_net|70.13|0|fraud_Jaskolski-Dibbert|33.411854|-78.595867
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|af46bbc0f11cece4cb7409a84cdd2f52|2019-01-16|02:05:24|1547629524|gas_transport|63.78|0|fraud_Cummings LLC|32.749274|-79.547981
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|6e8bec11b5c7c579095d376ee16a2093|2019-06-08|04:50:19|1559991019|grocery_pos|44.91|0|fraud_Kilback LLC|34.566784|-80.388179
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|b7f77ce894ce45a92db2098876569448|2019-03-23|09:06:45|1553353605|gas_transport|63.92|0|fraud_Huels-Hahn|32.922242|-79.700584
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|d686fcb14ff4c70eed881a5df2fbdd61|2019-01-26|01:07:25|1548490045|gas_transport|63.04|0|fraud_Zieme, Bode and Dooley|34.273146|-80.360646
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|c058a5ddeaf4c6d7c4c4dad500e32a45|2019-01-26|06:43:20|1548510200|gas_transport|78.03|0|fraud_Bartoletti-Wunsch|32.879694|-79.145918
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|a09147c00f18cc41820551a28475931b|2019-05-23|09:10:50|1558624250|grocery_net|45.67|0|fraud_Heller-Abshire|33.872144|-79.657953
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|be94829944ffb61a6479cb37b5f137cf|2019-02-19|04:21:35|1550575295|gas_transport|73.30|0|fraud_Berge LLC|33.080575|-79.126032
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|0e00ebe2dd78bdd85c0db2b3c6a1467d|2019-02-21|08:35:27|1550763327|gas_transport|60.30|0|fraud_Corwin-Collins|34.730300|-78.913794
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|707d6fe74c59fc65fc85dd420a2fc4ad|2019-03-23|09:53:46|1553356426|gas_transport|54.94|0|fraud_Bartoletti-Wunsch|34.074151|-80.243424
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|c2e0c5cc93fce41c99b7027ed7c11d61|2019-02-10|00:36:38|1549784198|gas_transport|68.28|0|fraud_Lind, Huel and McClure|33.504589|-79.687855
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|5706caf89acb41fab99cdaee65902434|2019-02-23|00:00:31|1550905231|gas_transport|101.72|0|fraud_Stroman, Hudson and Erdman|33.247444|-79.243205
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|09f406f7e4622c9fa48f71bc89154c05|2019-04-21|08:20:23|1555856423|gas_transport|67.10|0|fraud_Sporer Inc|33.647197|-80.338426
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|5476d36a72a299f9127c221ee215cef8|2019-06-14|04:49:53|1560509393|grocery_pos|59.14|0|fraud_Rutherford-Mertz|33.235493|-79.352087
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|5d6bbe6a3ccc7f6c610ec273275ddda9|2019-06-13|10:43:45|1560444225|grocery_pos|52.11|0|fraud_Huel, Hammes and Witting|33.221067|-78.907803
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|26a87b7eaff55c23dc7ed55ade3ee22f|2019-01-31|01:51:53|1548924713|gas_transport|73.72|0|fraud_Raynor, Feest and Miller|32.854021|-78.798959
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|9bed37d99fec8e7c2a13b680218e439c|2019-01-19|08:46:14|1547912774|gas_transport|67.65|0|fraud_Berge LLC|33.606554|-79.246367
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|4d770489cf7008c3d0c1846f1fb4d2e4|2019-03-02|04:11:51|1551525111|gas_transport|44.75|0|fraud_Robel, Cummerata and Prosacco|33.321463|-80.014593
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|9bef108d3ff2b95682fc6d683fa8ddd8|2019-02-23|01:34:29|1550910869|gas_transport|96.01|0|fraud_Christiansen, Goyette and Schamberger|34.026269|-78.745434
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|e80634e8c975813abb1775408e502e09|2020-08-16|16:41:40|1597617700|home|57.26|0|fraud_Skiles LLC|32.816136|-80.019276
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|943953e257c099af88fb13a4a2c90577|2020-03-28|22:05:41|1585454741|entertainment|67.98|0|fraud_Grimes LLC|32.792684|-79.548335
