ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|d8e570ca6c743a1800900efb62d61007|2020-01-15|22:55:13|1579154113|entertainment|70.37|0|fraud_Cruickshank-Mills|44.678951|-111.543253
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6819f82baeb7afb9516f491a2e670b51|2020-08-31|21:18:22|1598930302|home|74.40|0|fraud_Schmidt-Larkin|45.567097|-110.994826
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|596b799b2ee53266547af18cc615b719|2020-02-10|12:36:09|1581363369|entertainment|78.05|0|fraud_Howe PLC|46.218726|-112.680274
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|d7ed8f0d2944d3cdb6bedd21824c5477|2020-05-28|22:31:59|1590726719|health_fitness|74.15|0|fraud_Shields-Wunsch|45.257143|-111.457265
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|8d29064376d5cc4ab3ed616124792aab|2020-05-24|12:31:17|1590345077|health_fitness|80.35|0|fraud_Adams-Barrows|46.324588|-112.557616
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|2c632b02ac35c90292b555f1d8bb038d|2020-07-19|19:04:36|1595207076|home|85.98|0|fraud_Botsford PLC|46.089896|-111.579033
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|912b2d64e43e000f5b334ae9faec6c0c|2020-02-02|19:32:43|1580697163|entertainment|73.78|0|fraud_Beier LLC|44.903565|-112.099380
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|91e07943572e5ba8b6668980ad9b669f|2020-05-31|14:16:26|1590956186|health_fitness|76.14|0|fraud_Friesen Ltd|45.708155|-111.847338
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|092fc103cbdcab4fd86371ca4360fde2|2020-10-10|15:11:38|1602364298|kids_pets|89.39|0|fraud_Breitenberg-Hermiston|45.394397|-112.553016
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|3d913fd7669922d11002be1ae33b302b|2020-12-01|13:00:42|1606852842|personal_care|73.49|0|fraud_Erdman-Schaden|46.220240|-111.997974
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|04af9c39f3bdbc2ea4c8fd4154d1489c|2020-07-31|14:31:30|1596227490|home|73.95|0|fraud_Stark-Koss|45.431488|-112.334831
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|b3b5b661c68d169ddfb90f8714d6976a|2020-10-22|21:30:18|1603423818|kids_pets|77.72|0|fraud_Bode-Rempel|45.587706|-110.777684
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|a601a11cd8ae70d878bf40da3a1b50d6|2020-08-09|15:43:02|1597009382|home|73.69|0|fraud_White and Sons|44.602228|-112.344291
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|4266d6d11e053e443cc15d2ea8bf0eee|2020-11-16|18:57:03|1605578223|kids_pets|82.06|0|fraud_Schoen Ltd|46.165857|-112.007223
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|8fee98f280ca4b661c027676cc10f69f|2020-08-09|17:39:17|1597016357|home|67.97|0|fraud_Champlin and Sons|44.841049|-111.514757
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|31d075ff61f8e8338ed0e5b3207f6de6|2020-11-17|22:27:41|1605677261|kids_pets|70.88|0|fraud_Schoen-Quigley|45.875685|-111.880610
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|80d44558b00a787d1b27d89748a2e6b2|2020-08-16|20:06:01|1597629961|home|72.57|0|fraud_White and Sons|44.468945|-112.446529
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|08b000676a64ba7c93b3f0290d9618fa|2020-08-05|12:07:08|1596650828|home|73.60|0|fraud_O'Reilly, Mohr and Purdy|46.220512|-111.243107
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f24566810b4dbdf01a2ebc16da7397b8|2020-06-09|14:29:42|1591734582|health_fitness|63.78|0|fraud_Fadel-Hilpert|45.649528|-110.900562
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|058689b2a5f4d608ca2bcc9c2aa7edd6|2020-03-29|19:53:16|1585533196|food_dining|62.98|0|fraud_Feil, Hilpert and Koss|45.289919|-112.319400
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|7933519088684076d1344340239e36d8|2020-10-11|12:41:02|1602441662|kids_pets|66.30|0|fraud_Hammes-Beatty|45.424278|-112.176611
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|27441bef3638283a568383e515ce4936|2020-10-13|18:46:09|1602636369|kids_pets|61.09|0|fraud_Romaguera, Wehner and Tromp|44.700664|-111.737754
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6453e4743aec333134d5ab49ee711d69|2020-03-27|13:13:20|1585336400|food_dining|66.41|0|fraud_Kuhn Group|44.506794|-111.007104
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|0f56166f9b1b5cb35207239b5ddb8648|2020-10-08|15:03:10|1602190990|kids_pets|58.77|0|fraud_Barton LLC|45.031437|-112.058369
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|c273d7b2e6fa8b76938f81a551c82dba|2020-08-26|22:36:03|1598502963|home|66.39|0|fraud_Wuckert-Goldner|45.010364|-111.951570
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6f9605a7e9e51b5d1456517414515191|2020-02-12|12:47:49|1581536869|entertainment|61.96|0|fraud_Effertz, Welch and Schowalter|45.122386|-111.558245
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|ce7182ea95e3684da681e3921eaafa38|2020-01-05|17:19:57|1578269997|entertainment|52.41|0|fraud_Howe PLC|44.466388|-111.522964
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|c2f96ee18d713a5b8551cd9c15e850dc|2019-12-27|15:32:12|1577485932|entertainment|58.40|0|fraud_Kilback and Sons|44.453346|-111.274078
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|ba25dca26fddfc45cb09de1cb644d890|2020-04-20|14:48:07|1587415687|food_dining|53.79|0|fraud_Weber and Sons|45.198643|-112.666264
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6b2950e47ae2d7da3d4a2b814a4bab39|2020-06-09|22:52:19|1591764739|health_fitness|54.50|0|fraud_Cormier LLC|46.405831|-111.651204
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|0255f3a85285e4c4c4aa21a33e030ce2|2020-01-21|15:05:26|1579644326|entertainment|70.14|0|fraud_Welch, Rath and Koepp|45.678171|-112.731895
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|c9e34dc12e66a165e4f412d6571f0998|2020-04-14|14:18:56|1586895536|food_dining|61.21|0|fraud_McKenzie-Huels|45.871640|-111.554125
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|ea5e1a736cf33dc4f57958613d0ead37|2020-02-02|18:28:03|1580693283|entertainment|49.95|0|fraud_Reichel Inc|45.591629|-111.100674
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|76aa26290171d2eeb59d2b2557d6754e|2020-04-04|18:03:30|1586045010|food_dining|61.31|0|fraud_Armstrong, Walter and Gottlieb|45.326003|-112.634710
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|fc44d6c0f0dd897d47a29cd0edbdb92f|2020-08-20|13:18:28|1597951108|home|58.06|0|fraud_Stark-Koss|46.048597|-111.133789
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|2e1bd2be689d0990cf7895c08ef88ef0|2020-03-04|15:05:02|1583359502|food_dining|59.62|0|fraud_Bahringer-Streich|45.864101|-111.002154
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|13e411ad7ade766f06aec75075077701|2020-12-28|16:28:01|1609198081|travel|67.51|0|fraud_Johnston-Casper|46.101395|-111.162532
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|1febd0f0802c54d8d76a1c499938a321|2020-11-14|21:28:01|1605414481|kids_pets|58.39|0|fraud_Weimann-Lockman|45.975603|-111.374948
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|87b46b846bcb6feff0886aa168fa3635|2020-12-10|17:22:58|1607646178|personal_care|66.56|0|fraud_Homenick LLC|45.781257|-112.435988
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|eb63697fec89ebfff2ff24616731ae2b|2020-07-12|19:27:15|1594603635|home|62.13|0|fraud_Crist, Jakubowski and Littel|46.138697|-111.865166
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|c039e47c26c8d2c176131e9b72d9d6d1|2020-07-25|20:10:57|1595729457|home|50.51|0|fraud_O'Reilly, Mohr and Purdy|44.978176|-112.090710
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|ec665426d1c4f00c3084688be287093c|2020-11-11|21:16:00|1605154560|kids_pets|58.56|0|fraud_Lang, Towne and Schuppe|45.309779|-112.488080
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|7b9564c5ff23a4cd0782017d41ce9901|2020-08-06|14:20:48|1596745248|home|68.88|0|fraud_Botsford PLC|46.403716|-112.177066
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|d2fe5e3b364631def31e756331563bca|2020-08-21|17:36:55|1598053015|home|62.81|0|fraud_O'Connell-Ullrich|44.476490|-112.490118
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|71eedef6ae0fb2086a45fb2c69805c6f|2020-05-09|18:15:15|1589069715|health_fitness|55.25|0|fraud_Kub-Heaney|44.887434|-111.736813
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6ec8ccc8f9a4ac772df24c0c0be8e407|2020-03-24|17:26:04|1585092364|food_dining|65.76|0|fraud_Jast and Sons|45.942389|-112.623744
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|ad382e5ec7522aeb2fad052ac4170978|2020-07-24|23:33:29|1595655209|home|63.67|0|fraud_Collier LLC|44.474134|-111.203515
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f28c7f6b336106c3fe9f48c69bf1b6c4|2020-10-17|23:34:25|1602999265|kids_pets|69.04|0|fraud_Daugherty LLC|45.751582|-112.336516
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|3ff2c57384697e2816382d9fcc25ace8|2020-09-11|23:14:13|1599887653|home|72.67|0|fraud_Reilly LLC|46.037561|-111.263563
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|e4de0805998b85b7bcde377bffde5556|2019-12-13|18:34:52|1576287292|shopping_pos|51.06|0|fraud_Dooley Inc|45.461391|-111.099539
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|ed3b7a1e53f936a374fafbdd662c94b6|2020-10-05|14:57:57|1601931477|kids_pets|66.05|0|fraud_Pouros, Walker and Spencer|45.884687|-112.191492
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|07a8281e17dc5eee39078f6418756f82|2020-07-06|17:39:39|1594078779|home|49.04|0|fraud_O'Reilly, Mohr and Purdy|45.459229|-112.097849
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f858cb3a7eb53094bd72a2f7fe440860|2020-03-25|17:50:37|1585180237|food_dining|59.74|0|fraud_Hermiston, Russel and Price|45.487755|-111.803730
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|dcfa15a7e58a5b526676995f6ece6c03|2020-12-12|21:18:43|1607833123|personal_care|71.02|0|fraud_Kirlin and Sons|45.349842|-111.248993
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|116efaefcf5c09e2efd4a0803647d7d7|2020-12-29|17:51:13|1609289473|travel|62.40|0|fraud_Hodkiewicz, Prohaska and Paucek|44.986289|-112.179385
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|625edb2005046fcdedc784d34969432a|2020-12-16|13:23:59|1608150239|personal_care|50.08|0|fraud_Zemlak, Tillman and Cremin|44.643330|-111.410177
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|1fdc2002fbcdad8b4cdb0189f10d3b51|2020-06-09|16:14:36|1591740876|health_fitness|65.33|0|fraud_Ledner, Hartmann and Feest|45.143101|-110.932773
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|3d054ee48be3492d4ee0cb92554ee2fb|2020-12-29|16:58:48|1609286328|travel|66.60|0|fraud_Bednar Inc|44.524815|-111.160207
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|7c6ab9aced752b87a07a4e6b71b83553|2020-06-27|19:27:55|1593307675|home|67.05|0|fraud_Prosacco, Kreiger and Kovacek|44.624005|-111.504157
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|2cffd4502ddce49c77c810f39a0dd902|2020-05-05|21:28:20|1588735700|food_dining|52.96|0|fraud_Powlowski-Weimann|44.911005|-111.897530
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f3434d23269065b1017198675f3e2865|2020-12-02|15:30:55|1606948255|personal_care|63.85|0|fraud_Zemlak, Tillman and Cremin|46.020542|-111.667116
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6db5be585091f062540081fdc8f155f9|2020-09-18|22:45:36|1600490736|kids_pets|58.55|0|fraud_Romaguera, Wehner and Tromp|45.320672|-112.315877
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|b10cc519bfe47e3bcb000847850faa58|2019-12-14|16:32:13|1576366333|shopping_pos|63.25|0|fraud_Kuhn LLC|44.732241|-111.002699
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|5c9a0fd593837a5d634a389784bef805|2020-05-08|14:20:36|1588969236|health_fitness|65.11|0|fraud_Ratke and Sons|46.047601|-111.440580
