ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|635471eac0b94bc9c1a375ef54019bf1|2019-12-14|03:06:57|1576318017|shopping_pos|86.95|0|fraud_Beier-Hyatt|30.743595|-88.464386
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|0e8a8d51c396bac832ead120f0b0b748|2019-05-19|05:02:05|1558263725|grocery_pos|54.64|0|fraud_Koepp-Witting|30.907156|-87.264670
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e56cf4d00bfb0aa2a04bf1f61b90fe57|2019-12-15|00:57:03|1576396623|shopping_pos|46.84|0|fraud_Roob, Conn and Tremblay|30.972480|-87.789210
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|01be6a72c22feab16807e5102ea37379|2019-05-07|07:47:32|1557236852|gas_transport|53.65|0|fraud_Harber Inc|31.096481|-87.815570
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|93098c05ae1c6d02ff54e0e1f8bbd3ee|2019-03-29|09:35:25|1553873725|gas_transport|56.71|0|fraud_Friesen-D'Amore|30.563417|-87.865725
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|93829f20963f2c6b9bb06f2c32e6166d|2019-01-19|05:48:38|1547902118|gas_transport|69.90|0|fraud_Kutch, Hermiston and Farrell|29.530597|-88.735648
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|dcbf89d3958a0c18dc9499ce40d33226|2019-12-05|00:00:04|1575529204|shopping_pos|39.40|0|fraud_Beier-Hyatt|31.243526|-88.847065
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|148641ff3fe9b1a97c774d50fec398f0|2019-07-01|03:59:43|1561975183|grocery_pos|46.25|0|fraud_Osinski, Ledner and Leuschke|29.990302|-87.442830
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b2087186485215a66fd57045f07d9506|2019-12-20|09:59:03|1576861143|shopping_pos|57.55|0|fraud_Pagac LLC|30.944548|-89.158216
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|a55cd15609381dfd3a2bc43b14fc92b4|2019-11-02|03:20:33|1572686433|shopping_net|71.05|0|fraud_Reichert, Rowe and Mraz|31.060651|-88.062962
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|d70b747b2c86e14b40d305d09133fd7d|2019-06-25|05:33:31|1561462411|grocery_pos|82.11|0|fraud_Barton Inc|31.103935|-88.861721
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|67e34da94c149d2cafa7cfb605613697|2019-07-12|01:48:19|1562917699|grocery_pos|74.26|0|fraud_DuBuque LLC|30.930406|-88.019612
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|917d99c699d3c8d0b70edc190e48de75|2019-11-01|00:27:26|1572589646|shopping_net|57.54|0|fraud_Towne, Greenholt and Koepp|30.786570|-88.126958
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|71f16a1ea3529222697161e5a37eb720|2019-07-05|07:01:42|1562331702|grocery_pos|55.22|0|fraud_Schumm, Bauch and Ondricka|31.021744|-88.775909
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|62696119598df29b6862e278f36f8509|2019-03-22|10:24:15|1553271855|gas_transport|63.89|0|fraud_Bartoletti-Wunsch|30.275625|-88.618807
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|9ab6c10d6cfc6b13771d4f48ed26dd9e|2019-05-04|06:13:46|1556972026|gas_transport|59.11|0|fraud_Reilly, Heaney and Cole|30.194007|-88.450277
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b2e47fb799fa4db96c7de873c909991d|2019-07-06|07:32:31|1562419951|grocery_pos|77.17|0|fraud_Cartwright-Harris|29.846636|-89.179125
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|2ec20c4ca7e034616ec2ada9d851e876|2019-06-09|00:20:58|1560061258|grocery_pos|61.23|0|fraud_DuBuque LLC|31.201994|-87.280382
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|479b00589deec2bda9a15a19720653e5|2019-11-18|10:34:27|1574098467|shopping_net|34.43|0|fraud_Romaguera, Cruickshank and Greenholt|30.487430|-87.977689
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|477cb93d15c31edc50f6823c5af5ec57|2019-05-07|06:57:41|1557233861|gas_transport|57.31|0|fraud_Huels-Hahn|29.502899|-87.842066
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f13c74d712fa034aed335424e4624d1b|2019-10-21|02:33:23|1571646803|shopping_net|34.86|0|fraud_Ankunding LLC|31.059962|-88.434840
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|8d95a499b669127914335557f8c6169e|2019-08-20|01:51:03|1566287463|misc_net|61.78|0|fraud_Rodriguez, Yost and Jenkins|30.358579|-88.967219
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|5674cb6c6aacf8ac10495344df29adbe|2019-07-07|07:27:40|1562506060|grocery_pos|90.05|0|fraud_Deckow-O'Conner|30.240585|-88.495973
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|5d7853a7f160910cabe37ac17c5e653a|2019-10-21|10:09:52|1571674192|shopping_net|53.78|0|fraud_Terry-Huel|30.644152|-88.197686
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|78a41ee7bdfd6723afd16e8eba73bf04|2019-08-20|08:29:35|1566311375|misc_net|49.17|0|fraud_Welch Inc|29.460920|-88.904002
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6bdec399be4ae1bfc0d684b9ed19a03c|2019-04-06|01:07:42|1554534462|gas_transport|63.74|0|fraud_Koss and Sons|29.544526|-88.865834
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|5005127f6c94175c3d54b5e79806bb95|2019-06-28|01:15:53|1561706153|grocery_pos|83.73|0|fraud_Hackett-Lueilwitz|29.941897|-87.514735
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b3c1238baf665fe3c829111a04b1e8be|2019-06-26|10:14:37|1561565677|grocery_pos|61.80|0|fraud_Kiehn Inc|29.694547|-87.887377
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|11bf3636ed8817e7c7320187f08ddf2d|2019-08-04|03:14:48|1564910088|misc_net|77.78|0|fraud_Bogisich-Homenick|29.765990|-88.927687
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|afca6dca58d36706af4ba0a904a2be70|2019-05-19|02:43:50|1558255430|grocery_pos|81.22|0|fraud_Bauch-Raynor|30.609955|-87.853759
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ad13366a593a454a5c9b8e035f937a85|2019-02-10|04:55:53|1549799753|gas_transport|65.54|0|fraud_Christiansen, Goyette and Schamberger|31.097601|-88.608272
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|1248b81df16b064ba218bd80b6abeda4|2019-12-16|00:02:26|1576479746|shopping_pos|72.04|0|fraud_Mayert Group|29.678718|-87.799366
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|88b4c7643eb8471a85e9f3e7a5c29c4f|2019-07-07|00:39:23|1562481563|grocery_pos|62.25|0|fraud_Cole PLC|30.518192|-87.686790
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6fbbeff6e6ee438c1260e76f06e76886|2019-08-20|11:02:11|1566320531|misc_net|52.74|0|fraud_Moore, Dibbert and Koepp|29.918624|-88.067329
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ef65a95a4cc9e830269a90cc007c4ccf|2019-03-04|04:44:21|1551699861|gas_transport|62.28|0|fraud_Schaefer, McGlynn and Bosco|30.155040|-88.092197
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|7483ad0ae0843c6ffea9e1698532da56|2019-06-20|02:56:32|1561020992|grocery_pos|105.13|0|fraud_Auer-Mosciski|31.387523|-88.761441
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|a095266499b021f90890c3f8a19e4451|2019-09-14|05:02:59|1568458979|misc_pos|103.87|0|fraud_Dickinson Ltd|29.865788|-87.468087
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|fbefb5de5a759688e6dd46cdbfa2edef|2019-02-26|01:23:08|1551169388|gas_transport|67.96|0|fraud_Kuvalis Ltd|30.325282|-87.983619
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|a100afe60cc258bcb864f71496b99e63|2019-09-08|07:29:33|1567949373|misc_pos|86.96|0|fraud_Stamm-Rodriguez|31.396845|-88.626502
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|02aff7e0872138083411f2ba84229096|2019-05-05|07:35:44|1557063344|gas_transport|48.98|0|fraud_Kling Inc|29.515104|-87.501148
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|0e6b39d791da2a0b711b8a0ce7d5e442|2019-02-24|02:19:11|1550999951|gas_transport|44.57|0|fraud_Luettgen PLC|30.204439|-87.923405
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|8dedabbbcb8f7ccb71521362783d0070|2019-09-05|07:23:41|1567689821|misc_pos|52.49|0|fraud_Stamm-Rodriguez|31.395775|-89.199610
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|295c3380adfddb8ce590688bbe649028|2019-06-14|08:52:15|1560523935|grocery_pos|67.78|0|fraud_Casper, Hand and Zulauf|31.379033|-87.486666
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e2a97e84f48b7205b67795d3f19bab15|2019-08-26|08:51:01|1566831061|misc_net|58.77|0|fraud_Jones, Sawayn and Romaguera|30.488870|-87.588728
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|a6c5ceec080087fd5ab67fc56e2493b6|2019-04-03|00:41:31|1554273691|gas_transport|68.45|0|fraud_Schaefer, Maggio and Daugherty|30.382960|-88.984869
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6f63dd8b58e29a4b39f72251c75e02ee|2019-12-30|08:55:17|1577721317|entertainment|68.09|0|fraud_Parker, Nolan and Trantow|31.170694|-88.931785
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|df01c6fd46773f5fde282ad2375afc2a|2019-06-01|07:05:37|1559394337|grocery_pos|63.58|0|fraud_Kuhic Inc|30.910693|-88.210193
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|c4c014184aa61e3938042ef618369ad7|2019-04-30|05:48:38|1556624918|gas_transport|61.20|0|fraud_Torp-Labadie|31.072323|-87.579364
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|2a711b1294b322d5cabc7ca3a7b2a58d|2019-04-06|11:39:07|1554572347|gas_transport|90.79|0|fraud_Kuvalis Ltd|31.148552|-88.697111
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|423003c4a228c966ab183f0ef942bd29|2019-05-19|00:47:19|1558248439|grocery_pos|51.73|0|fraud_O'Keefe-Hudson|29.597279|-89.094722
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|537be97b649721eef31acac158c8ddee|2019-03-17|06:17:24|1552825044|gas_transport|83.54|0|fraud_Brekke and Sons|30.652807|-88.059090
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|82f5ab03742ece28f10c8be3a165e4b1|2019-08-08|10:25:34|1565281534|misc_net|50.39|0|fraud_Rippin, Kub and Mann|31.129953|-88.826685
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|fddd271230d9bef50aa4b33d9f93565c|2019-11-07|02:00:03|1573117203|shopping_net|80.86|0|fraud_Kozey-Boehm|29.719354|-87.659325
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|5d3ba3f048935bb05994432d2b9f21e8|2019-10-10|10:47:36|1570726056|shopping_net|70.90|0|fraud_Hills-Witting|29.669629|-87.846568
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|48511f56fb899fa5735bd51ab71f7c32|2019-02-19|03:06:19|1550570779|gas_transport|49.33|0|fraud_Conroy-Cruickshank|29.951981|-87.547423
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|354a9de55b4c7f3cd341baa58e6741a0|2019-11-11|01:11:02|1573459862|shopping_net|40.36|0|fraud_Streich, Dietrich and Barton|30.009343|-87.480569
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|50781e3ed36d99c30b768f78899eb705|2019-12-07|06:14:34|1575724474|shopping_pos|56.83|0|fraud_Jacobi and Sons|31.018988|-88.927673
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|406e8db16b1641c632fbd047696929de|2019-03-20|11:25:18|1553102718|gas_transport|77.44|0|fraud_Eichmann, Bogan and Rodriguez|30.226366|-87.601339
