ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|2fa6de93dc24495abf3a3c825b251808|2019-11-14|09:24:51|1573748691|shopping_net|74.00|0|fraud_Fisher Inc|37.745147|-92.913146
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|994fdfe987e0b9cc18cac855d4086f41|2019-09-15|03:00:21|1568538021|misc_pos|60.10|0|fraud_Lehner, Reichert and Mills|37.578585|-92.127898
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ee64e135d4d9ac44288d8ee5d7d418f4|2019-05-24|05:38:49|1558697929|grocery_pos|52.55|0|fraud_Hackett-Lueilwitz|37.703950|-91.825166
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|55470ebb99afe7ae6753ac185a4ee448|2019-11-18|05:12:21|1574079141|shopping_net|82.66|0|fraud_Gottlieb, Considine and Schultz|36.705312|-91.709541
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c7843e6b6b7eb71318a3dd8132bf6c37|2019-06-16|08:35:43|1560695743|grocery_pos|38.62|0|fraud_Auer-Mosciski|36.765026|-91.995628
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b5054520a80a41bf69f01b61abc1c17c|2019-07-06|04:44:28|1562409868|grocery_pos|98.25|0|fraud_McDermott-Weimann|36.047958|-92.933620
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b0b52e9878dbb17427b2bdf1edc12b5d|2019-05-18|02:15:31|1558167331|grocery_pos|73.89|0|fraud_Huel, Hammes and Witting|36.722313|-93.021480
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|6b56822e0d6326fadd50a34bd8015872|2019-06-04|04:28:24|1559644104|grocery_pos|55.27|0|fraud_Mosciski, Gislason and Mertz|37.625904|-93.383142
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0f9d18b6b2bdd423e250a05364dd8e38|2019-06-14|01:25:04|1560497104|grocery_pos|44.42|0|fraud_Kiehn-Emmerich|37.453347|-91.772844
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4a813aeb1fb221a8581de0bc120a6dd8|2019-10-19|08:16:10|1571494570|shopping_net|47.68|0|fraud_Streich, Dietrich and Barton|37.029109|-93.468235
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|536908d9b6de2a7f15f16e78cfa73385|2019-04-28|00:30:25|1556433025|gas_transport|34.03|0|fraud_Reilly, Heaney and Cole|36.142192|-93.408563
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7481419f390420ee782dcc7f4eb212a0|2019-03-31|02:40:01|1554021601|gas_transport|45.80|0|fraud_Bartoletti-Wunsch|36.765751|-92.831722
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|dffe6b3b34e9dbb6d2f3a6b3d94edbe9|2019-07-05|03:01:50|1562317310|grocery_pos|52.50|0|fraud_Koepp-Parker|37.462300|-91.590013
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e0a7889aa8826a9f6c5194f828e2d6e6|2019-07-20|00:09:50|1563602990|misc_net|45.08|0|fraud_Bernier, Volkman and Hoeger|37.786216|-92.144812
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|adf156b186919b519bbce669905c2257|2019-06-09|06:35:06|1560083706|grocery_pos|30.44|0|fraud_Goldner, Kovacek and Abbott|36.136001|-92.999760
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e6676148ec2917aa06882be086c4b73b|2019-09-23|09:17:17|1569251837|misc_pos|61.18|0|fraud_Lehner, Reichert and Mills|37.444545|-92.633977
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7b72811ab602f97feadc28ce35e99588|2019-09-30|02:10:12|1569831012|shopping_net|53.03|0|fraud_Terry-Huel|36.666447|-92.982753
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|403378e2d58cb52d3f40ea30dc9279c5|2019-07-05|02:09:44|1562314184|grocery_pos|66.06|0|fraud_O'Keefe-Hudson|35.981252|-92.023061
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b547d2a33296ddabaa48687a8cfab29c|2019-09-05|06:55:17|1567688117|misc_pos|47.17|0|fraud_Roberts-Beahan|36.802437|-93.216054
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f7e69d28c1cc933cc51b17047c55948c|2019-11-16|07:21:19|1573914079|shopping_net|93.27|0|fraud_Reichert, Shanahan and Hayes|37.317788|-92.047771
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|08495c078b6f36134f42aa03963a828b|2019-03-31|04:46:04|1554029164|gas_transport|47.73|0|fraud_Cummings LLC|36.679082|-92.027832
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|89c2a3dcdcb8512dd4532aa47a18649f|2019-10-26|02:25:19|1572078319|shopping_net|39.79|0|fraud_Cormier LLC|37.215885|-93.029192
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7a28e780c895763043c8932bc2a74d15|2019-10-07|08:20:40|1570458040|shopping_net|79.40|0|fraud_Schumm PLC|37.017274|-93.057942
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|797c5d8fc095f2e0db5dd4d7e82e5a57|2019-04-05|03:20:22|1554456022|gas_transport|77.12|0|fraud_Tillman, Dickinson and Labadie|36.896044|-93.278219
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ec24470e2a93ec6cf7bc7f9e69c30c3c|2019-09-12|09:14:17|1568301257|misc_pos|67.31|0|fraud_Wiza LLC|36.405564|-93.333876
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7c40789d9ef23d65802a5e2f4a532722|2019-10-18|07:55:55|1571406955|shopping_net|45.95|0|fraud_Romaguera, Cruickshank and Greenholt|36.130513|-93.092229
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|79c5e96ef27e8a73e47e96517ba701a2|2019-05-03|01:56:22|1556870182|gas_transport|54.76|0|fraud_Luettgen PLC|36.107361|-91.595373
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|1a3359ba29265d9aa0d7eea73f012a1a|2019-12-06|08:05:03|1575644703|shopping_pos|64.62|0|fraud_Pouros-Haag|35.892138|-92.709112
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|bc6eb5cdba5b8109337b145b4a423c3c|2019-09-28|00:11:59|1569651119|shopping_net|63.36|0|fraud_Romaguera, Cruickshank and Greenholt|36.100041|-93.089019
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a25ee9c778f1b785a08658f9394bae9c|2019-10-19|00:30:10|1571466610|shopping_net|50.38|0|fraud_Kozey-Boehm|37.690935|-93.336538
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4087884e84b347cf4843e1c1cfb8f348|2019-08-30|01:22:08|1567149728|misc_pos|61.21|0|fraud_Turner, Ruecker and Parisian|36.436720|-92.643735
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ed9797fe721c9aa655acffd9de007943|2019-03-24|07:52:27|1553435547|gas_transport|37.86|0|fraud_Sporer Inc|36.310083|-92.607329
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|26187fe41d67cd12add8492f2a747c03|2019-12-15|10:20:13|1576430413|shopping_pos|66.57|0|fraud_Botsford Ltd|35.927444|-91.815930
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|8ab6aaf4e40108e52bf41c5415c2dbbf|2019-01-16|10:27:52|1547659672|gas_transport|50.59|0|fraud_Huels-Hahn|37.712517|-92.698174
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|61849a448fe93f20f4058df08c545fcf|2019-06-14|11:31:10|1560533470|grocery_pos|79.88|0|fraud_Murray-Smitham|37.783111|-92.584822
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|bb78edd1ddb1aeb15bdb46da6f8c26a8|2019-04-21|10:16:35|1555863395|gas_transport|56.75|0|fraud_Greenholt, Jacobi and Gleason|37.843881|-93.502754
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a33dfab5046a8dea4ec7ba962f2e0ba1|2019-08-22|01:25:22|1566458722|misc_net|46.77|0|fraud_Donnelly PLC|37.631423|-92.950598
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7054efd5d5d2a4acb58ebc881505fb8f|2019-08-13|10:13:17|1565712797|misc_net|34.00|0|fraud_Rippin, Kub and Mann|36.846300|-91.970547
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|61107e63ab940285e9649f4fbdad1808|2019-02-08|05:02:50|1549627370|gas_transport|42.34|0|fraud_Robel, Cummerata and Prosacco|37.191611|-93.113082
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|62ac60720232754c883bf036f6451eff|2019-10-19|04:17:32|1571480252|shopping_net|77.20|0|fraud_Mohr-Bayer|36.084918|-92.877423
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|843bf030e0d69cd061db19bd1cc79848|2019-08-04|00:21:30|1564899690|misc_net|61.89|0|fraud_Mante Group|37.613516|-91.935013
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|1b2da3608a82185e4e4ff880c7bd21bd|2019-11-09|06:38:29|1573306709|shopping_net|53.99|0|fraud_Hills-Witting|36.063452|-92.521581
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|1d9c6cf6b49b2d6f9b652281e66077ed|2019-04-06|08:36:51|1554561411|gas_transport|39.80|0|fraud_Jenkins, Hauck and Friesen|36.610030|-92.584870
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|033b888d6ba35f92f72652d09aa2c0a2|2019-01-01|11:20:38|1546366838|gas_transport|102.29|0|fraud_Emard Inc|35.861080|-91.997168
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e89a7672ee31216f55d1ed401d872d3d|2019-08-23|10:44:03|1566578643|misc_net|47.43|0|fraud_Volkman Ltd|36.214586|-93.015198
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|8a098d1427a8f1a5b22c5dd930a7e570|2019-06-23|10:48:16|1561308496|grocery_pos|49.55|0|fraud_Strosin-Cruickshank|37.630167|-92.595640
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|bea4f477744c4debf9578a6c48c916c7|2019-11-28|08:58:29|1574956709|shopping_net|42.38|0|fraud_Gerlach Inc|35.854226|-93.315028
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|240b9fc79d1b7fead341f42cc107c5f7|2019-07-30|09:41:14|1564501274|misc_net|77.63|0|fraud_Nader-Heller|37.026388|-91.996088
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4393c43805cb1bcddc3fb03288d66688|2019-12-23|06:00:38|1577106038|shopping_pos|40.06|0|fraud_Jewess LLC|36.705574|-93.024903
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|966321f99dbc11afdf128bf33f63389c|2019-02-01|10:37:48|1549042668|gas_transport|59.38|0|fraud_Corwin-Collins|37.524610|-92.995054
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e637305c9bfddc257bbb7a01149e232a|2019-10-13|09:56:03|1570982163|shopping_net|57.70|0|fraud_Reichert, Huels and Hoppe|37.012153|-93.526973
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a08b944719ea8fe6f8550f0786743740|2019-11-19|04:30:30|1574163030|shopping_net|86.46|0|fraud_Hills-Witting|36.797476|-91.706460
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7cdb7836402ed8b83b14af4cee5dba13|2019-09-04|01:07:06|1567580826|misc_pos|55.83|0|fraud_Block Group|37.450884|-92.347281
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c65d18db05ff457fb84133eddf8c56fe|2019-05-18|03:50:48|1558173048|grocery_pos|66.69|0|fraud_Bogisich Inc|36.473882|-92.757273
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|6deeeb659cc3ac0ddc0fb675b150949e|2019-10-26|06:31:16|1572093076|shopping_net|55.05|0|fraud_Mosciski, Ziemann and Farrell|35.904340|-91.807153
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|19627a5e956766ab405afa05b6a9ea36|2019-03-31|03:15:02|1554023702|gas_transport|60.53|0|fraud_Rodriguez Group|37.341551|-91.934386
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4a9139a0db857330101cf28921ce4519|2019-02-03|08:21:21|1549207281|gas_transport|50.96|0|fraud_Berge LLC|36.020217|-91.955813
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4a15d9fef475c077699ff0c60a73b1c1|2019-12-22|08:40:55|1577029255|shopping_pos|47.61|0|fraud_Mohr Inc|36.447628|-91.664251
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|71723285742507007c0ebd9843b4f9e1|2019-06-30|09:55:20|1561910120|grocery_pos|42.85|0|fraud_Kilback LLC|36.072412|-92.020982
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|15565715fdaa115e4100867b89320a14|2019-09-26|02:36:06|1569486966|misc_pos|77.77|0|fraud_Torp-Lemke|37.358822|-93.099115
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|bdfef71f90294dd5715fcdb7ae462cd8|2019-01-16|08:20:20|1547652020|gas_transport|63.53|0|fraud_Friesen-D'Amore|37.404945|-93.062457
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a709126071b6101195eed11d8c159d92|2019-05-16|11:58:47|1558029527|grocery_net|57.61|0|fraud_Funk Group|37.418431|-91.744907
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c43074fca71c23c2426f53a36970a679|2019-12-08|00:28:06|1575790086|shopping_pos|72.27|0|fraud_Mohr Inc|37.657861|-92.304668
