ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|3edfd566b2ea417ce5b631472682799d|2019-06-26|01:01:49|1561532509|grocery_pos|76.34|0|fraud_Hudson-Ratke|34.803144|-93.001041
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|67d0491dbd550f6a39684f374b67e90d|2019-02-02|07:18:16|1549117096|gas_transport|66.19|0|fraud_Parisian and Sons|34.867063|-93.111476
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|8c45118c8491cb9083965c0888fc332e|2019-05-17|05:43:44|1558093424|grocery_net|80.25|0|fraud_Rowe-Vandervort|35.657075|-92.189283
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|338680968a579b5508e0020a83c577f1|2019-06-05|04:10:20|1559729420|grocery_net|75.21|0|fraud_Collier Inc|34.541017|-93.290900
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4daa4b68cc330339491f2b0f62888da2|2019-01-05|05:00:38|1546689638|gas_transport|67.93|0|fraud_Bernhard Inc|35.874896|-93.046633
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|88e495cf18674e77537bcf7ee8350120|2019-01-05|08:35:33|1546702533|gas_transport|77.75|0|fraud_Marks Inc|34.364053|-92.243088
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e2c819d812eed38e0d83dd85e131e329|2019-01-26|07:24:23|1548512663|gas_transport|70.67|0|fraud_Friesen-D'Amore|34.979810|-93.385559
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b6b97acbec5643edcbe21f684c300109|2019-02-02|03:59:41|1549105181|gas_transport|62.08|0|fraud_Parisian and Sons|34.498020|-92.436065
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ec562436ce605ace87ce19387e379c52|2019-02-07|06:20:32|1549545632|gas_transport|55.61|0|fraud_Luettgen PLC|35.541281|-92.152449
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1397ffe3dd52498684ac8f829d158c29|2019-01-03|03:43:35|1546512215|gas_transport|79.65|0|fraud_Huels-Nolan|35.585270|-91.852838
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|26be91d8deb7f054e972b39f28af21ea|2019-02-23|06:21:51|1550928111|gas_transport|43.20|0|fraud_Sporer Inc|35.951777|-93.538807
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5f3c33fa8336fecbb1809f9ad79113f6|2019-06-11|03:52:00|1560246720|grocery_net|68.34|0|fraud_Rowe-Vandervort|35.508828|-92.975272
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|80c205fa94a212caf15bcb7086ca06f6|2019-01-17|10:17:23|1547745443|gas_transport|64.79|0|fraud_Kling Inc|35.152325|-92.173514
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b860554e56b8c222f3a2eb7eacbf0b1c|2019-03-29|10:37:56|1553877476|gas_transport|34.38|0|fraud_Harris Inc|35.107768|-93.160196
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|968335b2e1f547c032470dbe4e4260de|2019-05-11|04:08:59|1557569339|grocery_net|41.30|0|fraud_Bahringer-Larson|34.342978|-92.315316
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d57416b49f506029462d393a78041a0e|2019-05-17|10:05:22|1558109122|grocery_net|54.00|0|fraud_Trantow PLC|35.241415|-93.755823
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f95d02047901f5d28f98c2c4b7fd3520|2019-04-08|10:52:43|1554742363|gas_transport|56.49|0|fraud_Ledner-Pfannerstill|35.154659|-93.501298
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|cdc241725dd015d8306c53af0e070985|2019-01-12|11:14:47|1547316887|gas_transport|61.67|0|fraud_Marks Inc|34.666676|-91.924268
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|426ace16f832f607f27e82666dd6d833|2019-05-13|07:45:10|1557755110|grocery_net|33.04|0|fraud_Hills-Olson|35.115119|-91.830767
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f2ab2c35bed94461066c7515d3a81648|2019-01-03|08:26:12|1546529172|gas_transport|86.57|0|fraud_Bartoletti-Wunsch|34.223728|-92.450275
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|82967e728079e3fbd4a83e1a22c7b558|2019-04-27|01:51:23|1556351483|grocery_net|44.64|0|fraud_Dach-Borer|34.339155|-92.480909
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|863c12f43df50589a781c20407e2bcdb|2019-05-06|04:13:12|1557137592|grocery_net|64.30|0|fraud_Cummings Group|34.565880|-92.078578
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|9f247c0070d1e5baa8731460093bf98e|2019-02-23|05:58:08|1550926688|gas_transport|31.91|0|fraud_Bernhard Inc|34.086131|-92.925381
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a65fb54a998ee181eae9cc381e01ca41|2019-05-11|05:12:08|1557573128|grocery_net|65.00|0|fraud_Kohler, Lindgren and Koelpin|35.881171|-92.193802
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|457130008435784f066bca5b53e311b2|2019-03-05|06:00:21|1551790821|gas_transport|72.51|0|fraud_Heller-Langosh|34.438772|-92.609771
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|760bdae29dfc5efe222861352dc3df4e|2019-06-20|05:29:44|1561030184|grocery_pos|55.20|0|fraud_Osinski, Ledner and Leuschke|35.234170|-92.515194
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e931745bf905ce209629070100f467e9|2019-06-01|03:58:05|1559383085|grocery_net|46.22|0|fraud_Smitham-Schiller|35.173123|-92.721414
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|30c98f5b1e23372bef77b7dca56046f1|2019-02-02|10:08:41|1549127321|gas_transport|55.92|0|fraud_Bins-Rice|34.853173|-92.011978
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|767c76f97058a40a5be0c25516654a31|2019-06-18|04:03:19|1560852199|grocery_pos|47.75|0|fraud_Strosin-Cruickshank|35.049735|-93.010499
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|8a9b0439dadaabeb790f493d3e5061e8|2019-03-18|07:58:39|1552917519|gas_transport|42.00|0|fraud_Jenkins, Hauck and Friesen|35.345088|-92.051905
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|86f6923b4fda4fd40d2d6314566edeb3|2019-03-11|04:35:16|1552300516|gas_transport|39.60|0|fraud_Robel, Cummerata and Prosacco|35.906234|-92.016870
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|671f9b5aa57d1a324d52264775b96ba0|2019-04-19|07:25:01|1555680301|gas_transport|42.75|0|fraud_Zieme, Bode and Dooley|34.284274|-92.931667
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|bd68e19520c6ddabca8aa0cd39432b34|2019-02-27|10:36:11|1551288971|gas_transport|58.78|0|fraud_Huels-Nolan|34.596740|-93.756635
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|79be60f0dbe019bbc5ff8ff833520490|2019-06-23|03:08:27|1561280907|grocery_pos|47.33|0|fraud_Lockman, West and Runte|35.030897|-93.789598
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d48acc7802e6a733a4ce1f8e9c29eec2|2019-06-15|10:55:50|1560617750|grocery_pos|57.53|0|fraud_Pacocha-O'Reilly|34.493246|-92.827061
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|40815f5e5bd931fff33f39ec86d31d5c|2019-02-17|08:46:46|1550418406|gas_transport|79.96|0|fraud_Mraz-Herzog|34.682366|-93.053869
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|de0f0e5fdd61465fdc45be3bfdf7d6bb|2019-05-13|00:31:49|1557729109|grocery_net|60.68|0|fraud_Stokes, Christiansen and Sipes|34.890315|-92.461099
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|447719d796051998e34fb0ee58c56d72|2019-05-18|01:57:41|1558166261|grocery_net|83.83|0|fraud_Funk Group|34.866766|-92.649817
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d8b2cfb881ee80325a479b789bec0bad|2019-02-15|07:56:53|1550242613|gas_transport|44.70|0|fraud_Marks Inc|35.830492|-93.378959
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|094b5709b914d6e1786dec4344349a27|2019-02-27|00:57:05|1551254225|gas_transport|68.59|0|fraud_Jenkins, Hauck and Friesen|35.705433|-93.338689
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6fca3e365d5a7e2836e10d22f61db5f0|2019-05-17|02:41:38|1558082498|grocery_net|29.06|0|fraud_Kohler, Lindgren and Koelpin|35.781278|-92.091401
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ca12030262fe2107f4eb71b6d386012f|2019-02-26|05:52:16|1551185536|gas_transport|66.34|0|fraud_Harris Inc|35.718692|-92.097217
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|512414842ded00679a0cb1d4775e52b3|2019-02-19|05:29:44|1550579384|gas_transport|56.64|0|fraud_Greenholt, Jacobi and Gleason|34.736619|-92.900016
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|c03fd00c79bb3399cbe3c17b5a43029f|2019-06-16|08:09:33|1560694173|grocery_pos|52.89|0|fraud_Kutch and Sons|36.019063|-91.804045
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|8b92dc68e201221a122f4e81a0f00df8|2019-06-03|04:25:50|1559557550|grocery_net|64.42|0|fraud_Roob LLC|35.129505|-92.842611
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6f58fd83012a17b369ab88f8b439058d|2019-01-19|02:33:59|1547890439|gas_transport|47.37|0|fraud_Greenholt, Jacobi and Gleason|34.775956|-93.522551
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|13a392b3a231f4adf1d53f112f529118|2019-05-05|04:25:21|1557051921|grocery_net|69.42|0|fraud_Runolfsson and Sons|34.199673|-92.831708
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|dee8a9971c062b224e130da96921875c|2019-03-04|00:32:16|1551684736|gas_transport|41.10|0|fraud_Reilly, Heaney and Cole|35.605843|-92.470233
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|62524d42477bdf03b111faf88ab02201|2019-02-09|04:22:47|1549711367|gas_transport|31.65|0|fraud_Lind, Huel and McClure|34.084716|-92.506965
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1061c2a98508d9936ebe6a09321c91c7|2019-06-09|03:19:55|1560071995|grocery_net|31.56|0|fraud_Ortiz Group|34.595459|-93.539564
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|39c1e261c99d5715040e81e415a7e7d7|2019-06-02|01:29:49|1559460589|grocery_net|41.58|0|fraud_Johnston, Nikolaus and Maggio|35.272539|-92.734012
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|895768a81d0ef49166cc235e3c386647|2019-02-24|09:38:20|1551026300|gas_transport|55.07|0|fraud_Kutch LLC|35.937444|-92.650366
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ebec412570227a7781460a6e6491de42|2019-05-30|03:56:21|1559210181|grocery_net|50.31|0|fraud_Ferry, Reichel and DuBuque|34.947401|-93.760507
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|255f2f6e70a76128f6000568f950ab5f|2019-06-24|10:09:32|1561392572|grocery_pos|76.22|0|fraud_Moen, Reinger and Murphy|35.458058|-93.711516
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|fb19a2ef3d69388e83717a522628d852|2019-05-04|10:02:28|1556985748|grocery_net|83.89|0|fraud_VonRueden Group|34.188616|-92.803919
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f7e9a8f14c78402b68011e8e0b9b1d6a|2019-05-27|05:27:50|1558956470|grocery_net|35.32|0|fraud_Smitham-Schiller|34.531101|-93.273990
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|76a5bd6aad8a766f8358d60a652b86f9|2019-03-09|11:03:07|1552154587|gas_transport|65.55|0|fraud_Ledner-Pfannerstill|34.831472|-92.521867
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|039e8f9d5dd74ad23a307d479f07280e|2019-03-01|04:25:58|1551439558|gas_transport|92.04|0|fraud_Koss and Sons|35.014974|-93.369710
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6795d97bacbe34e68d56d970229d19c7|2019-01-31|01:56:56|1548925016|gas_transport|43.72|0|fraud_Greenholt, Jacobi and Gleason|34.582924|-91.850579
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|12f55b4fb4783b6ba3db5a8e9e13fd72|2019-03-16|06:34:05|1552739645|gas_transport|61.79|0|fraud_Emard Inc|34.403012|-93.426484
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|73902e467d53f16947047c6b7393f420|2019-06-14|06:08:51|1560514131|grocery_net|69.58|0|fraud_Kutch Group|35.382614|-93.199276
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|de66738f2d9ba5bc8d6a1e9f485083b7|2019-04-02|10:24:42|1554222282|gas_transport|80.55|0|fraud_Bartoletti-Wunsch|34.520133|-93.693006
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|8940be3fb9595c5da861f0b38aa464e2|2019-02-11|03:30:04|1549881004|gas_transport|38.08|0|fraud_Streich, Hansen and Veum|34.311778|-93.402119
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4d0277b7229881af04c6b030094b32bf|2019-03-31|06:29:03|1554035343|gas_transport|40.08|0|fraud_Huels-Nolan|35.962338|-93.063425
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|72ff0e1af495b987ac2fe13221b79697|2019-06-01|10:58:16|1559408296|grocery_net|60.30|0|fraud_Tromp, Kerluke and Glover|34.526720|-93.651519
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6b992d877dda32484aab87138b2f60fc|2019-06-29|11:50:24|1561830624|grocery_pos|64.11|0|fraud_Doyle Ltd|34.599907|-93.220023
