ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f3925b865881653f4ecee034a6f199c2|2020-03-28|16:12:28|1585433548|food_dining|5.71|0|fraud_Harris Group|34.969033|-109.406285
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e2412820cd60845ff2974297bc372ba7|2020-12-31|12:40:09|1609443609|travel|44.03|0|fraud_Jerde-Hermann|35.704559|-108.687130
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f8dbd538a4f9da6e953f6f2ed09e4830|2020-11-28|15:11:20|1606601480|personal_care|68.63|0|fraud_Parker-Kunde|35.889819|-109.617264
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ae118b19475564c739b399cc5b4af853|2020-08-31|17:00:05|1598914805|kids_pets|60.55|0|fraud_Lowe, Dietrich and Erdman|35.098356|-109.616426
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f0cb5840928267fb53bc61ea2dcdc45c|2020-08-17|19:10:23|1597713023|home|114.39|0|fraud_Champlin and Sons|34.678128|-108.973550
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|21dd916dfae4c5b8f6203287a0a6efd4|2020-08-30|22:15:40|1598847340|kids_pets|121.63|0|fraud_Streich, Rolfson and Wilderman|34.841721|-109.181090
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9a356a89c93a0838c2218303e83ca7bb|2020-09-07|23:13:27|1599542007|kids_pets|44.62|0|fraud_Metz, Russel and Metz|35.377492|-109.763201
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|7fdf76ceb922f975af746b52e6054391|2020-06-13|13:45:27|1592077527|health_fitness|8.08|0|fraud_Hamill-D'Amore|35.188984|-109.581462
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|46360a0bd2e23778c76ab67cf1d08ec9|2020-12-08|14:05:29|1607461529|personal_care|101.43|0|fraud_Kozey-Kuhlman|34.477357|-110.150530
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|eaa62468d9fef0e6125e3d233b299b21|2020-02-29|19:30:09|1583029809|entertainment|104.96|0|fraud_Morissette LLC|35.808386|-110.278765
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|22f0e669efa24b40ad93b29b7fde61ad|2020-08-23|21:24:38|1598239478|kids_pets|24.07|0|fraud_Cartwright PLC|35.279297|-109.054589
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4d56ed7382f815e8c9202a5f179471cb|2020-07-26|16:32:45|1595802765|home|91.39|0|fraud_Botsford PLC|35.462189|-110.184335
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|02d4d4221b6842634f4c9f9fe7475d93|2020-02-28|23:56:05|1582959365|entertainment|18.59|0|fraud_Gibson-Deckow|35.515313|-108.876707
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|8fb0ef7700ca5b16a36933712d0ded2f|2020-09-18|12:22:54|1600453374|kids_pets|1.04|0|fraud_Rau-Robel|35.802747|-108.565463
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|732cc5b34e3c4d256c784f0271a4f17a|2020-07-03|21:19:36|1593832776|home|62.51|0|fraud_Kling, Howe and Schneider|36.213093|-109.362089
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|53498afdc2ef9e2a077ba591b926aa2b|2020-06-15|20:49:53|1592275793|health_fitness|10.91|0|fraud_Kulas Group|34.987227|-109.945505
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ddb8a52dac9ce3618bc08366238bf49d|2020-11-18|19:59:13|1605754753|personal_care|244.35|0|fraud_Erdman-Schaden|34.783948|-109.483294
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|7856c9f3e6bd9221aed346218ecdc47e|2020-02-05|15:45:52|1580942752|entertainment|64.54|0|fraud_Parker, Nolan and Trantow|35.930043|-110.146528
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|030ee13063c8ee91737174e8a69db7d3|2020-01-29|13:35:55|1580330155|entertainment|62.40|0|fraud_Grimes LLC|35.545295|-109.690137
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|29f07c09fbc72499ec19c9ef593f2f4f|2020-05-09|20:39:46|1589078386|health_fitness|3.30|0|fraud_Dare-Gibson|36.165476|-110.362971
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a73e6f907ce5f9b29d4c020bfadec8a1|2020-12-31|14:47:29|1609451249|travel|88.78|0|fraud_Monahan, Hermann and Johns|35.013579|-110.497304
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|90aad6117cefe22c05aea4f7d314a933|2020-07-05|23:46:10|1594014370|home|120.51|0|fraud_O'Connell-Ullrich|34.497568|-110.075942
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c7d2829fcbdb760f6380fb4e1fcbdbad|2020-12-30|17:48:09|1609375689|travel|4.57|0|fraud_Hackett Group|35.852239|-109.656132
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|8350680ee5fe189ae9ae2834a905126c|2020-01-01|22:22:44|1577942564|entertainment|3.70|0|fraud_Welch, Rath and Koepp|35.673010|-108.708614
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|faef5fe96e72092a33b100fce36165ba|2020-05-29|17:56:48|1590796608|health_fitness|5.56|0|fraud_Romaguera Ltd|35.041674|-109.863506
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|348cb99c02ec3968e2a04cdb7a9043d2|2020-03-13|14:25:51|1584131151|food_dining|88.78|0|fraud_Zboncak Ltd|36.237059|-110.072864
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|2dfbb482cb1b95b8ea1f0bc5621ab9b4|2020-08-27|12:26:17|1598552777|kids_pets|135.58|0|fraud_Bode-Schuster|36.060841|-110.092619
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ee9ebe705a44f0449d62dc62d28cb741|2020-10-27|23:16:39|1603862199|kids_pets|43.78|0|fraud_Hammes-Beatty|34.733466|-109.535780
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f569adf33c630568beaff606f7be6fb5|2020-12-25|13:10:14|1608927014|travel|21.45|0|fraud_Corwin-Romaguera|35.883176|-108.997930
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|81f01b2d2996334ef8a611f7cb5ee86e|2020-08-10|16:46:48|1597099608|home|7.75|0|fraud_O'Reilly, Mohr and Purdy|34.425400|-108.543326
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|696547d2faf084b81d704f0f3f3c11ca|2020-08-03|18:49:23|1596502163|home|114.03|0|fraud_Streich Ltd|36.157549|-110.204526
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d97a7773f103f0b35343f217516317b6|2020-08-16|19:50:56|1597629056|home|220.97|0|fraud_Botsford PLC|34.395098|-109.245658
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|42c8735f1e8a8f929767ed45c8a9a020|2020-10-11|23:32:57|1602480777|kids_pets|14.56|0|fraud_Lang, Towne and Schuppe|36.053201|-109.213060
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|94b9a4da5ed7c35d28f491ff8dac81ab|2020-07-10|21:52:13|1594439533|home|39.55|0|fraud_O'Reilly, Mohr and Purdy|35.976163|-110.460329
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4bc1332205c7fe5f6be983949dbb70d7|2020-01-25|14:40:51|1579988451|entertainment|12.27|0|fraud_Dibbert and Sons|35.991550|-109.639373
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9da6f126a39e9ec51976829a2e987e5c|2020-04-15|15:39:47|1586986787|food_dining|39.70|0|fraud_Bahringer, Osinski and Block|35.330591|-110.358722
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ffbe8eebf5b421e082bcd3ab7dd97705|2020-12-26|16:02:23|1609023743|travel|24.54|0|fraud_Treutel-King|35.004108|-108.792239
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5943ee525b442c9ea664e02ee66b2cae|2020-12-31|18:01:18|1609462878|travel|63.50|0|fraud_Ritchie, Oberbrunner and Cremin|35.995374|-108.886590
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9a201010da19cc328ec922a868652457|2020-05-24|18:59:53|1590368393|health_fitness|43.59|0|fraud_Fritsch and Sons|35.966173|-110.090071
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3dcd0227626ccb38b13b412df0aa3e44|2020-06-28|13:41:27|1593373287|home|23.26|0|fraud_Kutch-Ferry|35.762493|-109.354439
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|08642e43c5812678abcebef4b0e4b9f4|2020-11-07|20:47:42|1604807262|personal_care|78.88|0|fraud_Kautzer and Sons|35.797110|-110.056886
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e743fa96ba0b2c6c205bd2e661754794|2020-07-21|18:04:31|1595376271|home|76.51|0|fraud_Wuckert-Goldner|35.084221|-109.887965
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|852dd528d91a2d53095e32cf68d8cb52|2020-07-31|22:25:22|1596255922|home|77.08|0|fraud_Kling, Howe and Schneider|34.793279|-110.338513
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f1f85a6f5fe2fa1e201f0331c76f27d0|2020-03-25|16:49:32|1585176572|food_dining|7.39|0|fraud_Armstrong, Walter and Gottlieb|35.045137|-109.388463
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c0852bb21ed0e39fc8c8dddceea2ce45|2020-08-16|17:26:24|1597620384|home|53.90|0|fraud_Bahringer, Bergnaum and Quitzon|35.530807|-109.000562
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f21cf392a129f3daa07c5bf51ec784fd|2020-06-25|21:29:19|1593142159|home|15.67|0|fraud_Crist, Jakubowski and Littel|35.215330|-110.311580
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|90cdab6832710e0735881830458b238b|2020-12-01|13:40:43|1606855243|personal_care|74.06|0|fraud_Berge, Kautzer and Harris|35.275353|-110.051591
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|35f0e14303c8d300916d6883231e99a7|2020-12-25|14:38:39|1608932319|travel|54.53|0|fraud_Tromp Group|36.013879|-109.586557
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c7fa21298f762d63af88793d60687f26|2020-11-22|13:30:43|1606077043|personal_care|15.39|0|fraud_Leffler-Goldner|34.490879|-108.835866
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ea64d454cd4d7eb23bcaec05b1a1deb9|2020-10-17|21:44:43|1602992683|kids_pets|27.99|0|fraud_Lubowitz-Walter|35.553185|-109.698620
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|47308d0ee6cce8238d1a5bf44ba6a068|2020-07-25|13:41:25|1595706085|home|33.48|0|fraud_Moore, Williamson and Emmerich|34.463301|-109.563997
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|710b11863a3d2e27676821cf193f605c|2020-06-05|18:21:25|1591402885|health_fitness|2.81|0|fraud_Cormier LLC|34.964056|-109.390622
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d24ea4578f0d96f45d42cbd719b86a3b|2020-10-13|21:01:59|1602644519|kids_pets|19.53|0|fraud_Rau-Grant|35.042328|-109.509561
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|75ee97c9627eae876478ea46b18ad059|2020-07-22|21:04:14|1595473454|home|34.08|0|fraud_Gutmann, McLaughlin and Wiza|35.773200|-109.128706
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c2999222dd38882823eb4ef21c0e8909|2020-12-30|17:18:39|1609373919|travel|35.88|0|fraud_Fritsch LLC|35.132919|-108.838342
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9d7235b03e9b76aef8303bba1edbce57|2020-05-12|20:21:11|1589336471|health_fitness|39.37|0|fraud_Hermiston, Pacocha and Smith|34.510020|-108.832094
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|764eec040721e5d97aa9747b81f04718|2020-10-03|17:33:44|1601768024|kids_pets|8.50|0|fraud_Beer-Jast|35.463717|-108.930242
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3026a5c9e7fbe5cbb2e8d3d49cc09840|2020-08-14|21:14:34|1597461274|home|22.52|0|fraud_Padberg-Sauer|35.557872|-109.603616
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|af044b9e814c15a9fd6af267a01481b9|2020-10-08|13:33:32|1602185612|kids_pets|2.38|0|fraud_Schimmel-Olson|35.704665|-109.647503
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|fce3baa7b84df2bfed8fb247c234dd71|2020-04-02|22:19:13|1585887553|food_dining|18.72|0|fraud_Kuhn Group|35.850385|-109.787876
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6acaa4b7095c3b8c29f8545dd8b06470|2020-03-18|23:59:54|1584597594|food_dining|122.89|0|fraud_Jast and Sons|35.744484|-109.453758
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|09cd62a0ed8d2fa1188c07b773cf4327|2020-12-18|20:28:06|1608348486|travel|57.46|0|fraud_Kessler Inc|35.867542|-109.269313
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|98e7536cc126781adb47f3ce8ed73ea2|2020-12-12|22:35:03|1607837703|personal_care|65.27|0|fraud_Auer LLC|35.492791|-109.011128
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4ea996ef8aadb89ecf8c1b381f50ac91|2020-11-03|14:13:21|1604438001|personal_care|115.24|0|fraud_Roberts, Ryan and Smith|34.693683|-109.501685
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|20a7ccc45d6d7ddb9245285eba5b8a39|2020-09-30|16:31:18|1601505078|kids_pets|20.18|0|fraud_Romaguera, Wehner and Tromp|35.522439|-109.962276
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|cb223908a34cd22d33eba151437455c6|2020-10-01|22:13:19|1601611999|kids_pets|68.59|0|fraud_Weber, Thiel and Hammes|35.133709|-109.798468
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9553ea6c488ff946f24e0c60f2569ba1|2020-03-15|23:08:52|1584335332|food_dining|6.46|0|fraud_Kutch, Steuber and Gerhold|35.432570|-109.572246
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|02f73f347e61313e4fdd85e1be686fd7|2020-03-06|16:09:40|1583536180|entertainment|8.89|0|fraud_Gibson-Deckow|35.970969|-110.096066
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|be22813cdce00977b6a7393746b98723|2020-10-28|23:43:18|1603950198|kids_pets|28.45|0|fraud_Gottlieb Group|34.479589|-108.644213
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a0311e314faa925edec1a422f0cc628b|2020-10-15|22:00:21|1602820821|kids_pets|42.44|0|fraud_Hammes-Beatty|35.438268|-109.651929
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4562c55e75b2e5bd06ee76bf35da9ffc|2020-05-26|23:11:22|1590556282|health_fitness|42.22|0|fraud_Torphy-Kertzmann|35.360899|-109.888246
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|772b746aa45ff5babee2efa991128662|2020-10-18|20:00:06|1603072806|kids_pets|103.07|0|fraud_Hammes-Beatty|34.640735|-108.848909
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f83c13b133dc0b435a5d9f85f508c156|2020-10-15|13:00:55|1602788455|kids_pets|34.53|0|fraud_Lubowitz-Walter|34.332531|-109.739155
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|2708e82ff551621e9127f80148469e1a|2020-01-29|19:35:32|1580351732|entertainment|35.44|0|fraud_Hoppe, Harris and Bednar|34.627383|-108.753128
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ab6fc4707207474cf7aaecd24180d8e1|2020-08-12|12:27:33|1597256853|home|9.66|0|fraud_Pollich LLC|34.333838|-108.919112
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ac6c2797f6bf203be35fdb2f342ce8c3|2020-11-07|14:35:35|1604784935|personal_care|16.49|0|fraud_Schiller Ltd|35.634380|-109.657803
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|84c043df1a6519af62bf4b9d324b99d1|2020-08-26|17:52:11|1598485931|kids_pets|85.28|0|fraud_Bode-Schuster|35.803377|-110.347639
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d57dc4dedcf0fc6d713d29b2d5430431|2020-08-08|22:58:41|1596949121|home|64.68|0|fraud_Wuckert, Wintheiser and Friesen|36.057054|-109.418765
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a075e6d8d69072632ac0dfda5fd492a8|2020-10-03|20:36:15|1601778975|kids_pets|2.97|0|fraud_Schimmel-Olson|35.893309|-110.049115
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|185a94e197af814cf42eb14eea061fde|2020-12-20|20:26:00|1608521160|travel|28.31|0|fraud_Kessler Group|34.456654|-110.149035
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|030e91326b8e6b9417cd2977ad8ed201|2020-12-09|17:33:39|1607560419|personal_care|50.57|0|fraud_Medhurst, Cartwright and Ebert|34.397944|-109.347693
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ff125c51101c115744c8645f88ba9d4d|2020-03-13|12:21:18|1584123678|food_dining|58.38|0|fraud_Schuppe-Schuppe|35.990544|-110.303016
