ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|bcc44fa918d8f51d16372e27859a7808|2019-04-24|08:34:54|1556116494|gas_transport|66.50|0|fraud_Ledner-Pfannerstill|28.916652|-97.259643
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|69b0fe61ebfa805c4c864660227e9cb4|2019-01-11|09:24:12|1547223852|gas_transport|54.62|0|fraud_Heller-Langosh|30.706613|-99.035115
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|33f7eb55e08414ad2f5e9c121fd0c53f|2019-02-24|04:20:40|1551007240|gas_transport|52.06|0|fraud_Bins-Rice|29.718339|-98.405674
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|8c4c9fefd70b6ad4ea5add9462de13e4|2019-05-31|11:04:07|1559322247|grocery_net|58.52|0|fraud_Gutmann Ltd|28.921046|-97.445578
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b9e170c7e5986269c43c10b7ef7f409a|2019-04-27|04:56:11|1556362571|gas_transport|57.20|0|fraud_Jenkins, Hauck and Friesen|29.530998|-98.448422
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|6d1ac089d294d10a3ed293410966d3a1|2019-05-11|05:58:49|1557575929|grocery_net|24.38|0|fraud_Murray Ltd|29.414900|-98.178652
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|cdfb7763434581ad61aeaecf0dfd765c|2019-05-29|11:39:35|1559151575|grocery_net|41.73|0|fraud_Kemmer-Reinger|30.093372|-97.879782
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9a376ab32c5802daeabf7a6bfa138c59|2019-01-11|04:04:06|1547204646|gas_transport|59.34|0|fraud_Schaefer, Maggio and Daugherty|29.301782|-98.766429
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e1175905f453f9f632311949fecd3464|2019-04-02|07:14:43|1554210883|gas_transport|52.00|0|fraud_Cummings LLC|29.369288|-98.388069
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|1c9f981f11d9f4bb20ac1ff18220ff32|2019-01-10|10:04:53|1547139893|gas_transport|46.01|0|fraud_Conroy-Cruickshank|30.664004|-97.746035
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|071575c9aade6cefe76377d34ecf2099|2019-05-31|02:03:20|1559289800|grocery_net|62.65|0|fraud_Ortiz Group|29.048803|-97.566277
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|af3ffb73f20a23c6fb5e02ed5402ae58|2019-04-27|06:45:55|1556369155|gas_transport|65.81|0|fraud_Tillman, Dickinson and Labadie|29.885739|-98.439913
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d5aa7d4f0c8b99df1f0c76a6d0a1bb91|2019-04-02|10:45:47|1554223547|gas_transport|77.13|0|fraud_Koss and Sons|29.846108|-97.233242
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d57faed6244a3343ae25f6e05a5b9972|2019-05-11|07:36:28|1557581788|grocery_net|43.18|0|fraud_Spinka-Welch|30.370117|-97.704863
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|86ea4996c7c5c2ce7c94a37434f14915|2019-02-15|04:13:41|1550229221|gas_transport|80.71|0|fraud_Eichmann, Bogan and Rodriguez|29.061357|-97.269706
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|76b76ebd3c0e97bcbb265b5e45437aa1|2019-06-13|05:49:17|1560426557|grocery_pos|98.21|0|fraud_Padberg-Welch|30.085790|-97.466426
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|631af47d725981eb61e723efd1ff6119|2019-03-25|01:53:01|1553500381|gas_transport|77.15|0|fraud_Luettgen PLC|30.650467|-97.790689
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|4b2af7d25771435ee07039c0ad126dc7|2019-04-16|02:40:41|1555404041|gas_transport|47.74|0|fraud_Eichmann, Bogan and Rodriguez|29.966812|-97.307325
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f74fb526a05ce17636c82ec22b51b7a0|2019-05-21|07:50:55|1558446655|grocery_net|65.24|0|fraud_Roob LLC|29.951986|-97.726002
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|92cad6969f4ee0c4e158518bfc77e941|2019-03-24|08:51:56|1553439116|gas_transport|92.08|0|fraud_Marks Inc|30.264382|-97.807099
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b9cb8014bb04048d828a17354270710a|2019-02-12|00:06:41|1549955201|gas_transport|63.47|0|fraud_Bins-Rice|29.899438|-98.765674
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|26c9ccbc6abe7628f7b1587940776d95|2019-05-05|04:40:53|1557052853|grocery_net|73.50|0|fraud_McCullough Group|29.319177|-97.284448
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|057a47ecb03bfb484e58c780f2b32ca8|2019-03-01|10:41:27|1551462087|gas_transport|41.75|0|fraud_Conroy-Cruickshank|28.834583|-97.443238
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f9c7b636c681b9f0e6d50534b49f8646|2019-02-01|07:48:22|1549032502|gas_transport|68.28|0|fraud_Parisian and Sons|29.637237|-98.272307
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|45c2483287b0b0711d33ee78582a6a93|2019-03-07|08:51:51|1551973911|gas_transport|63.37|0|fraud_Torp-Labadie|29.002146|-98.498735
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|65b1e354ef53c27bb4afe8227f5516c1|2019-06-18|02:40:05|1560847205|grocery_pos|80.88|0|fraud_Bailey-Morar|30.207792|-98.756657
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|8c75450b36056344cfc84d93180c06ad|2019-06-14|10:15:38|1560528938|grocery_pos|52.38|0|fraud_Wolf Inc|29.525245|-97.198791
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|1a96d2da4bf94a59b3210e378bdf2f7a|2019-05-10|01:31:34|1557473494|grocery_net|70.23|0|fraud_Shields Inc|28.924162|-98.086397
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|eba6d5a20556cdbc2a4505dad84bd857|2019-04-19|02:53:01|1555663981|gas_transport|81.38|0|fraud_Olson, Becker and Koch|29.193734|-97.331716
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|80f78c97ddb5486cafd59046feffa45f|2019-01-10|04:42:00|1547120520|gas_transport|69.25|0|fraud_Bernhard Inc|29.851860|-97.775740
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|95d05e1504d6b0ebd479e7fda368c9ee|2019-03-30|02:38:07|1553935087|gas_transport|48.52|0|fraud_Cummerata-Jones|29.125201|-97.077222
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|745e36813d86df2cda0a10b9e8b34bfb|2019-01-18|10:09:16|1547831356|gas_transport|59.87|0|fraud_Bernhard Inc|30.417397|-98.415093
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|37ab8d64fa1d9543b1a19ae893c6ba87|2019-04-22|02:11:45|1555920705|gas_transport|40.15|0|fraud_Zieme, Bode and Dooley|29.083097|-98.523425
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b43995e3059b745e0d0f67660f45db37|2019-06-07|06:28:08|1559910488|grocery_pos|54.05|0|fraud_Schultz, Simonis and Little|28.941509|-98.433415
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9458bc6ad1df1209759d59a10cd71912|2019-03-29|05:20:23|1553858423|gas_transport|56.26|0|fraud_Olson, Becker and Koch|28.937553|-97.341643
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a720893f23fd95d75873b85ec816a3d3|2019-02-24|00:21:23|1550992883|gas_transport|40.18|0|fraud_Streich, Hansen and Veum|29.269892|-98.240236
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e55879a3594816875408fc41ac5b270d|2019-01-16|03:02:44|1547632964|gas_transport|59.44|0|fraud_Kutch LLC|28.869704|-97.332880
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|0a4be6735f0b28ba7316091c087ab6ba|2019-05-25|00:42:42|1558766562|grocery_net|50.78|0|fraud_Kutch-Hegmann|29.534483|-97.150101
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|37d97e0364b101cecace223a5942051c|2019-05-22|00:18:15|1558505895|grocery_net|36.55|0|fraud_Pfeffer LLC|30.451012|-98.454145
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|79a89832de80f938d241d77356ff2208|2019-05-03|06:49:15|1556887755|gas_transport|30.56|0|fraud_Cummerata-Jones|28.819238|-97.845509
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|0abbffc52a95e44ef444f3e252e9b269|2019-04-12|05:56:00|1555070160|gas_transport|45.99|0|fraud_Jenkins, Hauck and Friesen|29.187730|-97.694452
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c4d62db25ecc5b219db9c53b9ed4e7bc|2019-01-06|02:14:24|1546766064|gas_transport|52.43|0|fraud_Torp-Labadie|30.710345|-97.406657
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|412e48e3768f4714593e39411d882550|2019-06-18|11:29:18|1560878958|grocery_pos|40.88|0|fraud_Pacocha-O'Reilly|29.386916|-98.496021
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|80d25a14eb1fd4ff464796484c4b1edb|2019-03-22|07:27:49|1553261269|gas_transport|45.58|0|fraud_Olson, Becker and Koch|30.065066|-98.797450
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c833aeb5ffc22426a83cbc1b5001b36e|2019-03-09|05:32:25|1552134745|gas_transport|75.99|0|fraud_Koss and Sons|30.189046|-98.647910
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|3172e9e1c70af623dc4694da69d548a9|2019-03-15|09:41:40|1552664500|gas_transport|56.94|0|fraud_Connelly, Reichert and Fritsch|29.180454|-97.958809
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9a7f29ced48d701436a58b106167e1d8|2019-01-23|02:00:18|1548234018|gas_transport|50.84|0|fraud_Stroman, Hudson and Erdman|29.245239|-97.630943
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|877ced4de927599646a1efd9fd69f1e6|2019-04-07|04:38:21|1554633501|gas_transport|39.09|0|fraud_Emard Inc|29.805466|-98.736447
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|82c09ef51ff86580d9c3786c87a41100|2019-06-04|04:15:14|1559643314|grocery_pos|59.68|0|fraud_Kutch and Sons|29.352858|-98.190039
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|25382dfd4d361d0ef25f2cf3984a0341|2019-05-16|01:32:36|1557991956|grocery_net|55.90|0|fraud_Swift, Bradtke and Marquardt|28.881516|-98.812309
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e3c84d0c8683c53dd80b91a0e588d8d7|2019-05-15|10:18:35|1557937115|grocery_net|60.31|0|fraud_Jaskolski-Dibbert|29.390101|-97.551716
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|0ef7c0ea7af93a1243bbce92dd8f7c60|2019-02-01|03:12:05|1549015925|gas_transport|65.87|0|fraud_Brekke and Sons|29.385751|-98.646694
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e922573b25049fb845269b44b270d483|2019-05-07|09:39:46|1557243586|grocery_net|80.27|0|fraud_Funk Group|30.473213|-98.035338
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d6f62ac303d980db4ebfffb47556606d|2019-05-26|06:56:27|1558875387|grocery_net|61.28|0|fraud_Adams, Kovacek and Kuhlman|30.507827|-97.191011
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|33dea5e455d9fbd462fe70a3aa111249|2019-06-09|10:31:29|1560097889|grocery_pos|72.78|0|fraud_Osinski, Ledner and Leuschke|30.470747|-97.352722
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|5769d2b97c1db2a2c4ee50c704dac32c|2019-01-26|11:43:55|1548528235|gas_transport|68.54|0|fraud_Bartoletti-Wunsch|30.343713|-99.021974
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9eba2bd3de4f131ff894cf3c3dc59fcd|2019-03-02|02:13:31|1551518011|gas_transport|65.25|0|fraud_Bartoletti-Wunsch|28.796022|-97.442899
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f5e1f9ea3ba1a5c72ff9ca6c249f9af6|2019-01-11|07:18:51|1547216331|gas_transport|68.68|0|fraud_Lind, Huel and McClure|30.420441|-98.489976
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f7f8772761ccb922b2f2676b26fbc1f6|2019-06-15|01:50:09|1560585009|grocery_pos|61.04|0|fraud_Lockman Ltd|28.985742|-97.299857
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|8bcefdf3630df4b9d4a3a5925c7cbd67|2019-03-17|04:40:35|1552819235|gas_transport|81.03|0|fraud_Zieme, Bode and Dooley|29.000931|-97.608950
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|bfb4ba737d99a3752b2c87a97704b0df|2019-04-05|02:56:28|1554454588|gas_transport|67.37|0|fraud_Schaefer, Maggio and Daugherty|29.013645|-99.066147
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ee628d5a31c60ef482076c13cafffea1|2019-06-07|09:09:11|1559920151|grocery_pos|41.36|0|fraud_Schumm, Bauch and Ondricka|30.545204|-97.158093
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|5f0c01270cc0febdcf880c9036bdb23a|2019-05-11|01:07:05|1557558425|grocery_net|51.73|0|fraud_Skiles-Ankunding|29.899064|-98.167299
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|fc5b64467182befa2884d4334f173a70|2019-01-19|05:37:39|1547901459|gas_transport|72.64|0|fraud_Conroy-Cruickshank|29.509802|-97.945008
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b0783279bcbba95849c1efca917d547e|2019-05-18|07:32:23|1558186343|grocery_net|56.71|0|fraud_Bernier, Streich and Jewess|29.713648|-97.688952
