ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|69c290b949b70108d3f1fdd6feb392ff|2019-05-18|06:48:15|1558183695|grocery_pos|3.59|0|fraud_Goldner, Kovacek and Abbott|38.866740|-94.929105
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|862aab18e60ab4907dba7f129344d6fa|2019-05-30|06:51:54|1559220714|grocery_pos|457.97|0|fraud_Huel, Hammes and Witting|39.045549|-95.201398
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|63e7ab3ac4fc3a434866b02c224904de|2019-01-27|08:14:47|1548602087|gas_transport|4.13|0|fraud_Raynor, Feest and Miller|37.761753|-94.422837
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|bfd8d8fefaad3d51db9dda4f3db50d09|2019-07-07|09:04:58|1562511898|grocery_pos|2.05|0|fraud_Hackett-Lueilwitz|38.261790|-93.892684
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|400ba33400bc33de212d64f57f480049|2019-09-18|00:40:08|1568788808|misc_pos|3.87|0|fraud_Howe Ltd|37.882234|-94.924356
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|7db3d7246f01b42c7e66c61eeea99f54|2019-06-02|01:27:26|1559460446|grocery_pos|91.18|0|fraud_Goldner, Kovacek and Abbott|37.364126|-95.441832
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|26a2220629ff0d7528a2f4126ee91d2d|2019-08-11|06:46:02|1565527562|misc_net|1.56|0|fraud_Rippin, Kub and Mann|37.609118|-94.931136
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|cf9f06054823eb5c9cd9ff2807b46785|2019-12-07|08:41:31|1575733291|shopping_pos|13.41|0|fraud_Weimann, Kuhic and Beahan|38.201689|-94.741529
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|1fd0d9ec2517dfbea4465fbfe701563a|2019-01-21|01:01:17|1548057677|gas_transport|6.25|0|fraud_Torp-Labadie|38.131957|-93.891968
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f0a87a86a6a232efedcc76668c1d3840|2019-12-27|02:40:06|1577439606|shopping_pos|9.28|0|fraud_Weimann, Kuhic and Beahan|38.514192|-94.234124
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|4f537c253899379a1ebb9d5b9ffd8852|2019-02-26|08:43:03|1551195783|gas_transport|2.66|0|fraud_Bernhard Inc|37.684236|-95.420564
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|783f2fda032f85f68d4eecad78ec6302|2019-07-19|09:50:42|1563551442|misc_net|2.43|0|fraud_Nader-Heller|38.508067|-94.598640
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e1e67914cbdb9f540c6edf79fbb1d94b|2019-04-16|00:58:33|1555397913|gas_transport|79.17|0|fraud_Cummerata-Jones|38.260029|-94.324727
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|625059e144abea7e241615417e30cd85|2019-12-21|05:48:10|1576932490|shopping_pos|7.92|0|fraud_Kuhn LLC|38.888581|-94.584473
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|842edf2e9e6dd40a9838270b98858ca6|2019-06-02|11:16:13|1559495773|grocery_pos|1.40|0|fraud_McDermott-Weimann|37.754310|-94.521739
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|ca20b6e50e780c41efacbf3e6dc70781|2019-09-05|08:53:49|1567695229|misc_pos|376.45|0|fraud_Schmeler Inc|37.884037|-94.447946
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|369c84207d2facd7ed49e72596a53379|2019-08-24|03:23:23|1566638603|misc_net|5.00|0|fraud_Bednar Group|38.247206|-93.880801
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|ce5cacfad8c2400a148b20b7d86a29b6|2019-08-06|11:13:58|1565111638|misc_net|2.85|0|fraud_Kuhn LLC|37.679648|-94.978609
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|c92647833a090d70e371f95805f798a3|2019-10-11|08:38:44|1570804724|shopping_net|5.81|0|fraud_Hills-Witting|38.486637|-94.026334
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|91e0158b1b4d7bfc0d2b0c1b1e48ce08|2019-01-15|11:18:42|1547576322|gas_transport|5.45|0|fraud_Stroman, Hudson and Erdman|37.993750|-93.953678
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|72a3e73287f6405611d46e80403d205d|2019-11-24|08:05:48|1574607948|shopping_net|4.35|0|fraud_Langworth, Boehm and Gulgowski|37.746552|-94.326667
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|c36c45f6e0130cb73a8bcd46af9ffac7|2019-06-02|05:54:51|1559476491|grocery_pos|9.04|0|fraud_Hudson-Ratke|38.386384|-95.376261
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|85b112e9248aa9ef0195279e9f3a68c0|2019-01-31|04:30:45|1548934245|gas_transport|3.33|0|fraud_Reilly, Heaney and Cole|37.213756|-95.049559
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|c28589c391dbe8e98c56723a37aafe62|2019-12-15|05:17:24|1576412244|shopping_pos|8.78|0|fraud_Bins, Balistreri and Beatty|37.958681|-93.992856
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f1d735fe8a933256dabdd230b0e55e4f|2019-01-10|06:50:54|1547128254|gas_transport|1.86|0|fraud_Jenkins, Hauck and Friesen|38.094255|-95.510457
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|43d4ac5df891840a36ab5727f600e0be|2019-09-10|03:28:21|1568107701|misc_pos|7.27|0|fraud_Cremin, Hamill and Reichel|37.737512|-95.403929
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|a74ed09acf0f2ff1dbd3d7e9ca663d35|2019-12-24|02:47:45|1577180865|shopping_pos|1.36|0|fraud_Bernhard, Grant and Langworth|37.650691|-94.992922
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f2b318b6b411918b23f4e77000a5797f|2019-12-28|06:38:52|1577540332|shopping_pos|11.63|0|fraud_Beier-Hyatt|38.461151|-94.908691
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|8f413de7e056929264eaff664fbad6f2|2019-06-09|00:09:40|1560060580|grocery_pos|3.80|0|fraud_Bauch-Raynor|38.400367|-93.919867
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|a696c80e05596b85f7b70b9007651548|2019-07-27|00:31:42|1564209102|misc_net|3.85|0|fraud_Jaskolski-Vandervort|38.078668|-94.471416
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|85c180be519fc6d9fec12af4b0519982|2019-08-11|11:56:43|1565546203|misc_net|91.90|0|fraud_Lehner, Mosciski and King|39.070230|-94.482229
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|5ebfccfc1158bb92f0a6605276f64135|2019-02-04|06:32:27|1549287147|gas_transport|5.79|0|fraud_Kling Inc|37.436509|-95.575465
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|7da66f25b4eac0d203ba6c77a9399b1b|2019-12-13|06:05:35|1576242335|shopping_pos|1.02|0|fraud_Pouros-Haag|39.006189|-94.173373
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|0bb68677472245b06277ece36916127e|2019-03-17|05:58:20|1552823900|gas_transport|61.15|0|fraud_Bins-Rice|37.815571|-94.552725
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|a0f0598fc7610cac50c27b0c348d391c|2019-04-06|03:44:51|1554543891|gas_transport|7.48|0|fraud_Torp-Labadie|39.070883|-93.989036
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|11fe41a0837a22efbc32c7e577f045e9|2019-03-26|01:24:44|1553585084|gas_transport|1.06|0|fraud_Olson, Becker and Koch|38.999085|-94.825264
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|bf02d7515ec43e10138bf2e5b0c1cad8|2019-07-29|09:20:37|1564413637|misc_net|14.22|0|fraud_Bednar Group|38.682959|-94.124579
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|4b6877c487cafa0e32b0d427bc9b5466|2019-12-21|05:37:35|1576931855|shopping_pos|5.28|0|fraud_Baumbach, Strosin and Nicolas|38.989048|-95.509328
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|24fa7ff9848ce5745af097eadd60ebb7|2019-04-06|04:51:09|1554547869|gas_transport|5.04|0|fraud_Schaefer, McGlynn and Bosco|38.688736|-94.021369
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|448a0f5880ec2fb141b81164b860bc3d|2019-03-20|02:50:22|1553071822|gas_transport|4.49|0|fraud_Robel, Cummerata and Prosacco|37.678390|-93.908621
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|c7d5081d4cc7fcd94cc92d4ead36cdd6|2019-12-14|02:38:51|1576316331|shopping_pos|3.98|0|fraud_Denesik and Sons|37.816442|-95.626079
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|2546a1a4a127858d4b4dcfe78e5f85ab|2019-03-29|04:43:39|1553856219|gas_transport|9.21|0|fraud_Greenholt, Jacobi and Gleason|37.352484|-93.890255
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|806ec6cfd620932a4aa802a8731049f4|2019-02-01|07:52:48|1549032768|gas_transport|604.31|0|fraud_Schaefer, McGlynn and Bosco|37.614639|-94.411265
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|9ccc3332af0f0c355d639899111f41a2|2019-06-15|03:28:14|1560590894|grocery_pos|3.30|0|fraud_Wolf Inc|38.256901|-94.063099
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|38e731c3f47441a0397afbde50c9afee|2019-08-30|00:36:40|1567147000|misc_pos|22.52|0|fraud_Maggio-Fahey|37.199755|-93.967363
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|03663aec2f577c17cbb825c78dbf3d2c|2019-07-27|01:24:54|1564212294|misc_net|9.76|0|fraud_Dooley-Thompson|37.438933|-94.683482
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e181a5999f03145400eafc6e4dae865b|2019-01-06|06:08:39|1546780119|gas_transport|81.37|0|fraud_Huels-Hahn|38.749734|-94.214990
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|381a9ff628637f06d82d56f19b9a90d6|2019-01-16|02:49:19|1547632159|gas_transport|6.85|0|fraud_Torp-Labadie|37.225228|-93.913875
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|52fd332c81a265f4ee8d8204783fa945|2019-09-11|11:40:17|1568223617|misc_pos|9.41|0|fraud_Wiza LLC|38.241083|-94.282855
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|749dcbac4b4e10fed08ecd12c4e8ce42|2019-12-04|04:03:28|1575457408|shopping_pos|15.86|0|fraud_Baumbach, Hodkiewicz and Walsh|37.682071|-95.737849
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|5876eb0ca195524dd8b1a668edb22757|2019-02-16|02:36:56|1550309816|gas_transport|9.54|0|fraud_Mraz-Herzog|38.236622|-95.338297
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|67fe7019f501a34e4a1a068beff226a2|2019-01-03|08:26:46|1546529206|gas_transport|9.83|0|fraud_Berge LLC|38.401595|-95.050271
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d20f777dd8e91195362388b808972f47|2019-03-17|03:53:20|1552816400|gas_transport|7.37|0|fraud_Kutch, Hermiston and Farrell|37.241050|-95.029656
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|2eea0871d1972cec311f8d392d53efa4|2019-01-06|10:52:13|1546797133|gas_transport|1.48|0|fraud_Mraz-Herzog|38.858928|-94.575972
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6f7c1e4b50d7bef86198e7a9b09c04f6|2019-08-04|09:30:45|1564932645|misc_net|5.36|0|fraud_Koelpin and Sons|38.895910|-94.199677
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e70aba413924860e85328e97ba5d7a29|2019-01-24|00:05:28|1548313528|gas_transport|3.95|0|fraud_Marks Inc|38.852754|-95.591543
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|311646e4c2b21beaabff20e864ceeb98|2019-11-09|06:09:15|1573304955|shopping_net|3.97|0|fraud_Price Inc|37.800909|-94.530593
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|bbbefd23c46a0403e0084e31f3e9091c|2019-05-10|08:07:56|1557497276|grocery_net|118.13|0|fraud_Skiles-Ankunding|38.485476|-95.369725
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6d74973cd3bfeb97c821474461c25839|2019-07-17|02:06:24|1563350784|grocery_pos|3.09|0|fraud_Hackett-Lueilwitz|37.998750|-94.934140
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|19fd9d99909bab0c94815c456ef095ce|2019-12-16|11:34:39|1576521279|shopping_pos|8.46|0|fraud_Swaniawski, Lowe and Robel|37.793029|-94.317468
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|26c4bafe67095a1e223929a2dff0bf0c|2019-07-06|01:30:21|1562398221|grocery_pos|1.64|0|fraud_Bailey-Morar|38.474919|-95.772850
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|055b8e48345054188addb4fb5af14814|2019-02-15|09:25:19|1550247919|gas_transport|9.59|0|fraud_Heller-Langosh|38.782539|-94.294289
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|21fc519749da8ff4a5acde2d6d6dd454|2019-01-30|06:01:00|1548853260|gas_transport|4.89|0|fraud_Robel, Cummerata and Prosacco|37.834700|-94.238906
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|28998c475dcf656acddc81d593fbd421|2019-03-14|08:23:39|1552573419|gas_transport|8.98|0|fraud_Luettgen PLC|37.406900|-94.141852
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|5355363fea6b1c672bbd905287b4fc04|2019-01-16|05:01:32|1547640092|gas_transport|24.72|0|fraud_Streich, Hansen and Veum|37.164852|-93.980607
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|02915dc2673076659d4a0b0302f653ea|2019-09-20|05:26:15|1568978775|misc_pos|3.82|0|fraud_Christiansen-Gusikowski|38.290787|-94.565813
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3f1afee4a006534a00c61f7d3e4c9556|2019-10-11|05:14:08|1570792448|shopping_net|4.63|0|fraud_Fisher-Schowalter|38.283557|-95.623603
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|98e83687a63c160823954bda706d6c10|2019-01-27|08:08:04|1548601684|gas_transport|5.87|0|fraud_Huels-Hahn|37.174181|-94.807831
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|c375f22dcd26a02662f73ab3b7484974|2019-03-28|08:38:14|1553783894|gas_transport|5.04|0|fraud_Stroman, Hudson and Erdman|38.459130|-94.805643
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|fe9d59ea644b08d74b895c754bbe265a|2019-06-24|03:48:29|1561369709|grocery_pos|2.27|0|fraud_Rutherford-Mertz|37.580758|-94.753819
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|b51b35f2b3170582a5df4999b3592ee8|2019-10-13|00:03:19|1570946599|shopping_net|3.55|0|fraud_Reichert, Huels and Hoppe|37.338346|-94.884062
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|4f5e6caadb8181039cf9e7b2c9bef5f3|2019-04-30|06:42:35|1556628155|gas_transport|7.08|0|fraud_Raynor, Reinger and Hagenes|38.565413|-95.497828
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|268d0391c019fb2c7eec33510807a4ea|2019-08-08|01:41:29|1565250089|misc_net|3.57|0|fraud_Greenfelder, Bartoletti and Davis|37.425008|-94.380607
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|95439f5a6fd7cfc6af2306fb645215df|2019-08-03|05:59:34|1564833574|misc_net|5.39|0|fraud_Herman, Treutel and Dickens|38.787028|-95.207793
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|5bc9798826bfa2a305a08298ae0ec832|2019-03-18|04:35:08|1552905308|gas_transport|7.78|0|fraud_Bins-Rice|37.828941|-94.967120
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|22265e1a1b668f9e957334e6c1689937|2019-04-29|07:43:14|1556545394|gas_transport|5.43|0|fraud_Harber Inc|37.601994|-94.748517
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f35fba686527d2ac374d67933a1d2428|2019-01-04|05:16:53|1546604213|gas_transport|15.67|0|fraud_Bartoletti-Wunsch|38.616869|-94.261657
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3215432e4d38c9f506488ef4bd082fda|2019-12-21|00:24:02|1576913042|shopping_pos|7.98|0|fraud_Baumbach, Strosin and Nicolas|37.755800|-94.133449
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|cc16daf65403d38261b5b7da12dfe820|2019-07-26|10:14:54|1564157694|misc_net|8.56|0|fraud_Brown PLC|38.216228|-93.924049
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|04d6deb5e6725420b08789d780cc5f44|2019-12-20|05:11:30|1576843890|shopping_pos|8.21|0|fraud_Mohr Inc|38.677232|-94.758927
