ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|2b532d1f811edebfb3c119337359d354|2019-12-22|02:51:35|1577008295|shopping_pos|14.83|0|fraud_Baumbach, Hodkiewicz and Walsh|35.633622|-76.695732
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|a39b41d06d4ec48ac8258e6a39f12bad|2019-12-16|10:18:28|1576516708|shopping_pos|35.11|0|fraud_Nitzsche, Kessler and Wolff|36.629811|-77.819139
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|72b8ead55801e1016e414dcdd08688ce|2019-04-07|06:15:41|1554639341|gas_transport|137.57|0|fraud_Raynor, Feest and Miller|36.834717|-77.264139
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|0a38ff73369aab94df647b8e9f565fb5|2019-12-08|06:01:40|1575810100|shopping_pos|2.92|0|fraud_Barrows PLC|37.179182|-78.079412
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|be4a90622ca175ab90e50a96f6e9ec98|2019-11-02|00:35:32|1572676532|shopping_net|433.52|0|fraud_Zboncak, Rowe and Murazik|36.517139|-77.740797
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|dfc86cae4f6a8ca738c71747cf60e391|2019-08-26|02:37:18|1566808638|misc_net|98.65|0|fraud_McGlynn-Heathcote|35.509317|-76.379750
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|31ddb2b616a3ebbc713515bfdd0f7795|2019-01-12|02:16:52|1547284612|gas_transport|6.71|0|fraud_Harber Inc|35.793009|-77.569310
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|08cf387303a9052546b91f11595855e9|2019-04-22|11:23:58|1555953838|gas_transport|152.22|0|fraud_Bins-Rice|36.737356|-77.681125
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|fe0e0ac4712011ac7e93f1665c34269e|2019-03-14|06:27:39|1552566459|gas_transport|4.88|0|fraud_Heller-Langosh|36.455287|-77.000839
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|1780ef74db650fd16f778b1b98f04c1a|2019-05-04|07:03:05|1556974985|gas_transport|1.20|0|fraud_Eichmann, Bogan and Rodriguez|36.775209|-76.541400
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|eff65889299edf590ab03ce65b4b9540|2019-12-25|05:18:50|1577276330|shopping_pos|3.90|0|fraud_Willms, Kris and Bergnaum|36.263911|-76.690325
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|e323e485688019a47a629c0999a83a02|2019-04-05|02:15:07|1554452107|gas_transport|70.48|0|fraud_Kutch, Hermiston and Farrell|36.390624|-77.643637
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|71a536e8865faaf3224ea309fd70c5f5|2019-09-30|05:32:40|1569843160|shopping_net|23.72|0|fraud_Boyer PLC|35.421978|-76.430379
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|7e62083b81efab596133ae822264cf17|2019-08-11|02:14:16|1565511256|misc_net|4.39|0|fraud_Bernier, Volkman and Hoeger|35.986911|-76.478556
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|e18d9f158ee29708fb93fc50879b7f35|2019-07-08|06:54:49|1562590489|grocery_pos|1.17|0|fraud_Heller, Gutmann and Zieme|36.437926|-76.945047
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|25ec587b7a0117ebf6953371f7c5a614|2019-01-05|01:08:31|1546675711|gas_transport|16.61|0|fraud_Reilly, Heaney and Cole|36.611659|-76.304433
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|ec486a97c092a550ab008dc2d3ed509a|2019-06-21|04:19:22|1561112362|grocery_pos|8.09|0|fraud_Pacocha-O'Reilly|36.735195|-78.093410
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|49a599c3c6ed622daeca0b479f590a2b|2019-12-26|10:38:44|1577381924|shopping_pos|3.85|0|fraud_Swaniawski, Lowe and Robel|36.197630|-77.305006
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|7a2095e3725e597589c80e9036b257a7|2019-12-21|08:17:39|1576941459|shopping_pos|5.54|0|fraud_Torphy-Goyette|36.478428|-76.639228
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|71c5b814a79cdb048bbad82112770e77|2019-03-10|07:12:37|1552223557|gas_transport|8.64|0|fraud_Christiansen, Goyette and Schamberger|35.749295|-77.740642
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|1c41d3b3f7324eab465e367184722aec|2019-07-20|05:52:05|1563623525|misc_net|1.28|0|fraud_Kunde-Sanford|36.947738|-77.582793
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|7a05c9f296a8a8b53dcb0586bfe60cab|2019-01-20|00:58:46|1547971126|gas_transport|10.70|0|fraud_Schmitt Inc|35.975730|-77.024422
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|9674952efaf4729401be08194a09787f|2019-05-04|08:53:36|1556981616|gas_transport|3.98|0|fraud_Greenholt, Jacobi and Gleason|35.751447|-77.001094
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|c3f55c36516f68d74f07ea03be37aaa3|2019-03-08|08:44:22|1552059862|gas_transport|45.98|0|fraud_Bartoletti-Wunsch|36.064543|-76.556940
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|ab414a303336291c75e69052615ff68a|2019-03-03|03:53:42|1551610422|gas_transport|4.84|0|fraud_Zieme, Bode and Dooley|36.815356|-77.228187
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|c89496015d64a14a2edea1347802f08c|2019-05-25|11:43:13|1558806193|grocery_pos|9.66|0|fraud_Kuhic Inc|36.559018|-77.826448
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|67ce6f898eaabf23b2118f991ec61037|2019-12-07|09:23:09|1575735789|shopping_pos|9.54|0|fraud_Metz-Boehm|36.482643|-77.220784
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|34bc3743bf0abb3c262d148a9fc8c928|2019-06-15|03:48:32|1560592112|grocery_pos|9.86|0|fraud_Casper, Hand and Zulauf|36.444159|-77.924604
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|6aab6a2dfc3986a04c7b8fa817a54083|2019-04-19|08:41:27|1555684887|gas_transport|3.83|0|fraud_Bartoletti-Wunsch|35.637837|-76.406032
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|9acd4438eee5bf32ed7f2d27678180ef|2019-08-18|00:15:09|1566108909|misc_net|1.08|0|fraud_Ruecker Group|35.704562|-77.233014
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|457401e17f55058083fb8fb41b761620|2019-08-28|05:17:19|1566991039|misc_pos|24.45|0|fraud_Buckridge PLC|37.248453|-78.259491
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|d8577bf02a980928ff531d592f030d95|2019-12-15|00:14:02|1576394042|shopping_pos|9.48|0|fraud_Bernhard, Grant and Langworth|36.496600|-77.738175
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|671cef2c7472d0cf1798b8b3ceebe293|2019-06-28|11:35:50|1561743350|grocery_pos|5.72|0|fraud_Heidenreich PLC|36.088505|-78.017918
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|6399067ade18a0fefa2d0ff55f22eee9|2019-07-05|11:13:14|1562346794|grocery_pos|5.08|0|fraud_Wolf Inc|35.789585|-77.218285
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|e6988d5f5ba1a776d0476bfdf84ed78b|2019-09-02|11:59:50|1567447190|misc_pos|6.98|0|fraud_Smith-Stokes|35.842093|-77.336223
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|85895c7e1e2e609b4c3e467f46726134|2019-06-10|02:33:58|1560155638|grocery_pos|3.19|0|fraud_Goldner, Kovacek and Abbott|35.925956|-76.844268
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|4d637a2d13f3e98a4512231f987f6099|2019-10-24|00:11:00|1571897460|shopping_net|2.68|0|fraud_Auer-West|36.230841|-77.846134
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|f6e5e0ad25d2f30bdbadecf9b36c8c25|2019-12-25|07:52:23|1577285543|shopping_pos|3.65|0|fraud_Jacobi and Sons|36.668835|-76.676160
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|c8d94f776b6a83025507a3f318b94ef0|2019-11-22|04:32:49|1574422369|shopping_net|2.87|0|fraud_Ankunding LLC|36.062340|-77.329370
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|2b94cea38c1fb6c711a008eafe8bca41|2019-12-28|04:27:37|1577532457|entertainment|24.10|0|fraud_Thiel-Thiel|36.232320|-76.909820
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|7059ba7f89d5b83224e94d440fd13b36|2019-12-23|03:20:14|1577096414|shopping_pos|2.34|0|fraud_Lesch Ltd|35.829428|-77.748846
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|0f69e7a116b113549b32c2b2a8ac02f0|2019-05-28|11:24:59|1559064299|grocery_pos|7.35|0|fraud_Mosciski, Gislason and Mertz|36.316222|-77.106334
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|ad59f301088b012267cd96f37e095339|2019-11-27|02:37:09|1574847429|shopping_net|9.59|0|fraud_Bashirian Group|36.802171|-78.225661
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|b37d4348f98cb3f99fcef2ccee649233|2019-11-17|05:49:06|1573994946|shopping_net|2.87|0|fraud_Price Inc|35.412578|-77.994986
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|86b4449dd0e73f6e73d6dc2e1e5bcad7|2019-07-27|07:16:33|1564233393|misc_net|2.17|0|fraud_Bednar Group|35.772673|-78.219933
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|486b74504645a53ce49fbd7aba0a2409|2019-12-03|00:40:43|1575358843|shopping_pos|5.35|0|fraud_Jewess LLC|36.731478|-77.937351
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|220e73d32e808d4a068ef6dfb3e7334f|2019-08-12|02:16:15|1565597775|misc_net|4.24|0|fraud_Bernier, Volkman and Hoeger|35.295549|-78.264301
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|cce8241ccab7eba9892b6dddf83b854d|2019-03-02|03:24:34|1551522274|gas_transport|2.95|0|fraud_Ledner-Pfannerstill|35.891037|-77.177578
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|6ef46371f4c97558a4574c45fe150593|2019-10-06|11:46:09|1570383969|shopping_net|6.05|0|fraud_Fisher Inc|35.876822|-76.717764
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|ec1e2bb0ef08e0d434f2be55283406a1|2019-08-30|00:11:17|1567145477|misc_pos|3.29|0|fraud_McDermott-Rice|36.300832|-76.795130
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|29fafccf084532a89a929f92adcb8125|2019-08-19|00:23:55|1566195835|misc_net|2.63|0|fraud_Kuphal-Bartoletti|35.736111|-76.786393
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|605c901e78a6a4d63606fbfe8de4297b|2019-11-22|08:48:26|1574437706|shopping_net|122.78|0|fraud_Gottlieb, Considine and Schultz|36.026429|-78.065763
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|29b3ccd8985a7be1c7f3df8d42f8938e|2019-12-01|10:37:28|1575221848|shopping_pos|4.31|0|fraud_Beier-Hyatt|36.900593|-76.798898
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|538ad3f8f7c85ed719ab9ac41ea360e8|2019-05-01|01:15:39|1556694939|gas_transport|298.31|0|fraud_Robel, Cummerata and Prosacco|36.941281|-77.646881
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|d4c9705515d35b104cdabb68d06c1f81|2019-03-09|01:31:38|1552120298|gas_transport|6.72|0|fraud_Parisian and Sons|35.990034|-76.925481
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|f9ae9272f46f1420d065ed6250546e92|2019-03-07|03:54:40|1551956080|gas_transport|1.13|0|fraud_Schmitt Inc|36.868821|-77.847989
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|4963f5d713fa6f1b8183708fae456b67|2019-11-08|02:30:36|1573205436|shopping_net|6.15|0|fraud_Medhurst PLC|36.749364|-78.287808
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|fd0775faab8750e0017344ca1b39cff9|2019-08-24|01:57:50|1566633470|misc_net|4.62|0|fraud_Kerluke, Kertzmann and Wiza|37.276489|-77.749786
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|37895ce84cfd0655427673c58f4824b8|2019-01-19|02:42:44|1547890964|gas_transport|15.52|0|fraud_Sporer Inc|36.747164|-76.680558
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|84cf110d02ae4aaa28faa8dd22c15c98|2019-09-06|08:58:00|1567781880|misc_pos|4.98|0|fraud_Schmeler Inc|37.008325|-76.715820
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|88b6479b362006240681e2d9de76877f|2019-11-20|05:03:32|1574251412|shopping_net|3.61|0|fraud_Boyer-Reichert|35.436632|-76.434944
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|b813001eb457658b669a19cf507d9cf6|2019-01-19|08:48:11|1547912891|gas_transport|841.90|0|fraud_Prohaska-Murray|36.507810|-77.851355
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|56a2cbf1d7c3efba5fab6bcaa8375e10|2019-12-08|01:53:36|1575795216|shopping_pos|5.77|0|fraud_Willms, Kris and Bergnaum|37.050214|-77.894425
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|59b7dc7efb72b6e25f635cf129f954da|2019-01-30|01:45:27|1548837927|gas_transport|7.25|0|fraud_Brekke and Sons|35.362354|-77.587754
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|c911c06f69059e848c16bda26862315f|2019-10-05|11:00:24|1570294824|shopping_net|79.29|0|fraud_Gerlach Inc|36.408358|-76.518758
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|398550edddc99df7535703ef94cb5788|2019-10-19|10:38:11|1571503091|shopping_net|3.90|0|fraud_Fisher-Schowalter|37.251182|-76.568158
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|2fc63cf783df8c7a3c5be3e5906c50cb|2019-02-13|08:43:23|1550072603|gas_transport|4.26|0|fraud_Huels-Nolan|35.562417|-77.679937
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|7b8e7948ca208d8aa5e158ca6d63a687|2019-04-14|07:18:57|1555247937|gas_transport|5.31|0|fraud_Christiansen, Goyette and Schamberger|36.551838|-77.718355
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|6dfe0b43537a42a5f3b4b4c0ad4a71aa|2019-06-18|08:10:26|1560867026|grocery_pos|9.46|0|fraud_Kiehn-Emmerich|36.070827|-76.647855
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|513481ecfbb1503c7a6a70bcf0698e32|2019-05-08|11:47:36|1557337656|gas_transport|20.43|0|fraud_Raynor, Feest and Miller|36.685551|-76.593991
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|1a25fe57356e2d75c357c50884db5fa1|2019-11-23|06:37:43|1574516263|shopping_net|9.38|0|fraud_Medhurst PLC|36.667671|-76.868878
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|afec40bdb008764b20ad6c3d7b67ec14|2019-11-03|11:44:07|1572806647|shopping_net|11.31|0|fraud_Streich, Dietrich and Barton|36.601753|-78.077484
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|bdc15e7a2754db47c080e0c2c41e731f|2019-07-19|09:05:01|1563548701|misc_net|27.80|0|fraud_Rohan, White and Aufderhar|35.776376|-76.311061
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|e7e078ba8d65d6a5cb1d9402381af521|2019-08-26|01:10:13|1566803413|misc_net|56.49|0|fraud_Tillman, Fritsch and Schmitt|35.969250|-77.274120
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|8264abdd83400fb47a52e584f21aebbd|2019-03-17|00:18:09|1552803489|gas_transport|14.54|0|fraud_Marks Inc|36.658247|-76.488656
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|eee8779c4b6c254b51268ffca9aa852c|2019-04-09|10:45:48|1554828348|gas_transport|10.20|0|fraud_Ledner-Pfannerstill|35.894888|-76.735707
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|81a7dd38ab05cfbe5d0d6dab8370dafe|2019-06-07|02:51:47|1559897507|grocery_pos|28.91|0|fraud_Doyle Ltd|36.389956|-77.423384
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|736ea9b1f90c7059910e12e8516245e8|2019-07-27|01:13:03|1564211583|misc_net|8.45|0|fraud_Kerluke PLC|35.858610|-77.204158
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|290480027e98e37d4d6464256dd7629c|2019-05-31|05:13:17|1559301197|grocery_pos|26.29|0|fraud_Heller, Gutmann and Zieme|35.950509|-78.210776
