ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1757c700e4b2defa32b34ed9b12c4625|2020-08-13|21:21:52|1597375312|home|117.10|0|fraud_Schmidt-Larkin|43.887847|-96.324604
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5406588db6e93ec9e952818e6bb2650e|2020-01-12|13:34:45|1578861285|shopping_pos|60.47|0|fraud_Bernhard, Grant and Langworth|44.535519|-95.837692
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8e3810d97d1f9b971242bfb0f0bf79ce|2020-09-20|23:59:14|1600667954|kids_pets|130.35|0|fraud_Berge-Hills|43.952589|-95.524607
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|65c28cddb0e7921f37f162d85f6feeb5|2019-12-31|23:00:12|1577858412|shopping_pos|34.19|0|fraud_Quitzon, Green and Bashirian|45.064391|-95.317995
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|84eb179f5e5f2fd7bd7c3b7f69e51bae|2020-07-02|17:30:31|1593732631|health_fitness|58.58|0|fraud_Dare-Gibson|45.145868|-96.354367
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5f40807a236f554a4d59748570c56684|2020-05-31|18:23:16|1590970996|health_fitness|1.68|0|fraud_Mueller, Gerhold and Mueller|44.783010|-96.353163
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1d89303ebd235b89d4322f0ef8e82da5|2020-01-21|19:27:26|1579660046|shopping_pos|136.74|0|fraud_Torphy-Goyette|44.291651|-96.102752
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|fb6ae153bb18127b7a0fefd4e0b63a20|2020-05-17|18:54:02|1589763242|food_dining|6.81|0|fraud_Conroy-Emard|44.213735|-94.742518
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b52b53b7b9c0407cc2645e59b33031d5|2020-06-13|17:39:54|1592091594|health_fitness|81.50|0|fraud_Hyatt, Russel and Gleichner|43.969654|-96.111283
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a7ce5018c4c9eefd5e8849c604742827|2020-05-08|18:52:55|1588985575|food_dining|53.59|0|fraud_Feil, Hilpert and Koss|44.977069|-96.259963
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a343b77d81984bd695fb8628d0a890e9|2020-05-21|15:26:00|1590096360|food_dining|107.29|0|fraud_Kihn-Schuster|43.839431|-96.230398
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b6494f60bc51183ff7f186257fa994a5|2019-11-22|14:48:49|1574459329|shopping_net|12.87|0|fraud_Labadie, Treutel and Bode|44.895889|-96.351318
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5f3c78be6840208bfb56947e895b9c20|2020-12-08|19:19:38|1607480378|personal_care|30.60|0|fraud_Bradtke, Torp and Bahringer|44.788177|-95.449817
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9d7219c4b56d213aa669f04e97b89dad|2020-07-04|12:09:06|1593886146|home|234.95|0|fraud_Ernser-Feest|45.529910|-95.279553
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8ecf8cd9a95e377d45a45140fd5b8867|2020-06-04|12:41:38|1591296098|health_fitness|103.28|0|fraud_Klocko, Runolfsdottir and Breitenberg|44.618170|-95.848263
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1a85f47e56358ab18cf9010566586186|2020-02-09|20:20:12|1581304812|shopping_pos|2.75|0|fraud_Douglas, Schneider and Turner|44.890539|-95.633934
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e655078074dc1f8443b80b2515e92aec|2020-08-10|20:25:07|1597112707|home|25.69|0|fraud_Reilly LLC|44.462469|-96.512875
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|014aa63f91813e433e133c2a3160b01e|2019-12-08|13:03:30|1575835410|shopping_net|79.47|0|fraud_Mohr-Bayer|45.131948|-94.822227
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5e91bd8c8e0612c2389f8a12c272ed37|2020-08-30|12:37:42|1598812662|home|178.55|0|fraud_Denesik, Powlowski and Pouros|44.124179|-95.359090
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|95b6358f132a48e4b267daade08f3545|2019-10-25|18:57:23|1572051443|misc_pos|11.49|0|fraud_Maggio-Fahey|44.910511|-96.606286
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|6275f730e64a21cdabed837bfb55df75|2020-01-17|17:34:04|1579307644|shopping_pos|8.98|0|fraud_Weimann, Kuhic and Beahan|44.127115|-95.080993
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|996cb6663c39490f56d3803f32065eaa|2020-06-19|21:33:20|1592624000|health_fitness|8.15|0|fraud_Kertzmann LLC|43.646507|-95.048586
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|af49de13cf7532ebda468e082d99f6f0|2020-10-13|21:20:38|1602645638|kids_pets|88.63|0|fraud_Daugherty LLC|44.300236|-95.466310
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|81196f92ec754cb4be0c094e97e8a9b2|2019-12-11|15:59:09|1576105149|shopping_pos|104.59|0|fraud_Torphy-Goyette|43.855812|-95.030568
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5efffe32badd2b13ae43ff8ebbb56bed|2020-07-26|19:08:23|1595812103|home|41.71|0|fraud_White and Sons|44.739452|-95.046962
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|47ab8211a9a818757e57772c0bef7f8d|2020-11-08|15:48:08|1604875688|kids_pets|8.99|0|fraud_Bernier and Sons|45.170835|-95.814999
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|14519a3acdfadcf4774323ac10c8aa97|2020-01-19|17:43:48|1579481028|shopping_pos|54.19|0|fraud_Pagac LLC|44.634361|-95.064964
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c68dcb1183fac0f449a9952958ce8577|2019-12-26|12:16:52|1577387812|shopping_pos|32.34|0|fraud_Pfeffer and Sons|45.048294|-95.024895
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|94968f9d31dd095fa55384e91a5e0f8f|2019-12-04|20:29:21|1575516561|shopping_net|43.37|0|fraud_Zboncak, Rowe and Murazik|45.217521|-96.675227
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|01d3a0aec80c456b2aabcde87401456c|2019-09-14|20:54:58|1568516098|misc_pos|39.45|0|fraud_Terry, Johns and Bins|44.440787|-96.667454
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|67e026bbee252c6fc88ada5fa4eb19f8|2019-09-22|16:47:16|1569192436|misc_pos|24.82|0|fraud_Wiza LLC|44.158096|-94.716191
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c8dd2367fc41f754b89f0bf4634191f3|2019-12-12|21:18:14|1576210694|shopping_pos|12.85|0|fraud_Jast-McDermott|43.780237|-96.047676
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d154f9baae0e610aa88ae1475ae6586a|2019-10-20|23:44:45|1571636685|misc_pos|14.48|0|fraud_Maggio-Fahey|44.983205|-95.351207
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|23b0046362efe557a0268dad8b76e029|2020-04-16|18:17:38|1587082658|food_dining|6.69|0|fraud_Volkman PLC|45.245727|-96.283726
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e981165653de1e85593b453cfeada438|2020-03-30|19:24:02|1585617842|entertainment|47.19|0|fraud_Douglas-White|44.507048|-95.851459
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|995122e4cc682720d1471a3b118d3e23|2020-12-04|22:39:10|1607146750|personal_care|52.04|0|fraud_Dickinson Ltd|44.476874|-95.896872
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7a7b0d098127e1f3670eb6e4bd850c9b|2020-08-27|12:59:43|1598554783|home|12.05|0|fraud_Quitzon-Goyette|44.094484|-95.267460
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|000e1d68a40991192c688adff8e529d2|2020-04-18|19:03:42|1587258222|food_dining|10.50|0|fraud_Lakin, Ferry and Beatty|44.700363|-95.207151
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|20175e7837f25c219e2f1be609d2872f|2019-11-23|12:03:08|1574535788|shopping_net|8.20|0|fraud_Kozey-Boehm|43.764600|-95.542541
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c9ceaaa164bbff278174f134a504d247|2019-11-09|18:59:51|1573351191|shopping_net|2.74|0|fraud_Greenholt, O'Hara and Balistreri|44.877343|-95.802459
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|06bc44a2dd79779873b95ff59f7b1046|2019-09-17|21:20:59|1568776859|misc_pos|134.88|0|fraud_Keeling-Crist|44.041797|-95.173044
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e53832e2782aadbb29b83e46d0effff6|2019-12-04|12:19:05|1575487145|shopping_net|10.39|0|fraud_Rempel Inc|44.449535|-96.080227
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a1d5f4c8ae144d04a8733aad42c124ff|2020-09-17|18:53:35|1600390415|kids_pets|75.52|0|fraud_Cartwright PLC|45.550760|-95.441165
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c11f237d9acf5d126c613ea03684edc5|2020-10-16|19:10:03|1602897003|kids_pets|40.52|0|fraud_Windler LLC|44.930255|-96.624981
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1376e05d29914c7b2e0e3dafc5c877c3|2020-05-25|13:24:03|1590434643|food_dining|44.78|0|fraud_Schuppe-Schuppe|44.125120|-96.341553
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|827aaea7df8783d52fb822c7875e2ef9|2020-11-29|23:44:33|1606718673|personal_care|2.01|0|fraud_Lubowitz, Terry and Stracke|45.065074|-94.841057
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e3986e5c91c80e162da89a7b07b6fa89|2020-04-12|19:04:23|1586739863|food_dining|83.81|0|fraud_Hagenes, Kohler and Hoppe|44.111506|-95.832405
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|744daf62f5ecbbd2f13ad1d65c75dbab|2019-10-25|22:20:21|1572063621|misc_pos|17.64|0|fraud_Christiansen-Gusikowski|44.406912|-95.656776
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|da6662a9eb7f47c67ccb2137e1c57f7f|2020-04-22|13:31:15|1587583875|food_dining|165.96|0|fraud_Kihn-Schuster|45.105103|-95.077453
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ea804570cfdd2f70bc58b1be022fc420|2020-10-01|20:23:23|1601605403|kids_pets|42.26|0|fraud_Weber, Thiel and Hammes|43.605282|-96.073711
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ff1344ec9909bc7e813329dcca17d863|2020-03-28|18:14:03|1585440843|entertainment|16.08|0|fraud_Runolfsdottir, Mueller and Hand|43.622097|-95.004028
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|67b1de164e57cf7ca063584a3790aad2|2020-09-25|17:54:55|1601078095|kids_pets|2.61|0|fraud_Schimmel-Olson|45.544188|-95.407101
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a8327a48001b4eec9a9db4f577d0d4c7|2020-05-01|23:07:20|1588396040|food_dining|273.75|0|fraud_Konopelski, Schneider and Hartmann|44.894550|-95.696414
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c3d44440c652a07a95f793449877a72d|2019-10-14|20:03:13|1571104993|misc_pos|42.30|0|fraud_Towne LLC|45.107815|-96.635881
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|930851dc6bce5b3600e518823f5617e4|2020-12-06|22:02:07|1607317327|personal_care|24.49|0|fraud_Zemlak, Tillman and Cremin|44.138637|-94.758563
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|601a0757716602b358eaef8dedfd13ce|2020-06-01|12:43:55|1591037035|health_fitness|22.31|0|fraud_Ratke and Sons|43.993025|-96.056138
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f79cdd9ce0ee4ac68667d84a043dd471|2019-11-17|18:45:47|1574041547|shopping_net|117.02|0|fraud_Goyette Inc|44.462767|-94.785213
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|33a5df58bf59ef40bcab4fcb40829d05|2020-08-28|12:20:40|1598638840|home|65.20|0|fraud_Schmidt-Larkin|45.554052|-96.048949
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ef6583769baa87f4cd1d11f1f101887c|2020-12-05|19:01:08|1607220068|personal_care|155.91|0|fraud_Yost-Rogahn|44.635383|-95.527378
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|63368ff413151927c5320cf804fdf0bd|2020-02-09|20:35:22|1581305722|shopping_pos|5.07|0|fraud_Roob, Conn and Tremblay|44.864192|-96.466227
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5bc2e3cecd3178f4c71fd14f20815f9d|2020-06-10|13:17:50|1591816670|health_fitness|110.77|0|fraud_Hermiston, Pacocha and Smith|44.573605|-96.278367
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|bdde41b5284b164bd24d67634f9a88fd|2020-01-24|19:04:18|1579917858|shopping_pos|105.36|0|fraud_Weimann, Kuhic and Beahan|43.610511|-96.249490
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3f0bfb2c0448b278748549240fb15e3c|2019-08-30|19:08:40|1567213720|misc_net|98.98|0|fraud_Johnson, Runolfsdottir and Mayer|43.929396|-96.212388
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|65cb4c75462bbd631051300cc4e3a37f|2020-07-02|14:17:48|1593721068|health_fitness|151.01|0|fraud_Carroll PLC|44.676540|-95.706230
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|33fa4fda3885f0724b812ea2ee44902b|2020-12-30|16:19:18|1609370358|travel|234.71|0|fraud_Kunze, Larkin and Mayert|44.591354|-96.554635
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|eb7ba99434bb638efbee58e58ddf63bf|2020-10-23|21:27:09|1603510029|kids_pets|4.83|0|fraud_Bode-Schuster|45.545409|-95.475122
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|cb39aba1d19058bc3164d3d3df128a6c|2020-08-04|14:10:46|1596571846|home|17.27|0|fraud_Gutmann, McLaughlin and Wiza|44.268256|-94.785568
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c2a418f2f4f13364fcbf8a012ee66753|2020-09-05|13:52:15|1599335535|kids_pets|5.67|0|fraud_Goyette-Gerhold|44.812253|-94.766657
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|832def9a386af51d63f34d4761684b49|2020-08-01|13:49:56|1596311396|home|125.06|0|fraud_Lynch-Wisozk|44.001615|-95.569102
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|eded3c566fe8f7a882238e0ff83f8fd8|2020-04-13|20:22:41|1586830961|food_dining|103.20|0|fraud_O'Keefe-Wisoky|44.537554|-94.896410
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5acab4e1bf17f4a7ace73db7705063a2|2019-12-05|12:59:04|1575575944|shopping_net|114.56|0|fraud_Fisher Inc|44.874662|-95.805979
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|370971906ce4d823411471f575c8a5c6|2020-09-06|17:54:15|1599436455|kids_pets|93.87|0|fraud_Rau-Robel|44.795738|-96.088948
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|973b2c87c24a457ba1b1d491a5f85191|2020-07-18|13:56:28|1595102188|home|155.66|0|fraud_Ernser-Feest|43.946801|-95.152570
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c6aed1ae53628e596234d59620c5fa01|2020-05-12|23:39:10|1589348350|food_dining|104.75|0|fraud_Runte-Mohr|45.424144|-95.277692
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|dba14a6839426e90cc1e84ba7efbf59c|2020-11-14|15:48:38|1605394118|personal_care|12.84|0|fraud_Roberts, Ryan and Smith|44.007394|-94.875818
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|afa7523481874f1b6452cc4b3fa5f3ae|2020-05-11|21:17:37|1589253457|food_dining|27.08|0|fraud_Bechtelar-Rippin|45.071651|-96.325780
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0a85e84d049a5c7d3ea1717e7ba27209|2020-01-26|15:38:14|1580078294|shopping_pos|1.49|0|fraud_Swaniawski, Lowe and Robel|44.232582|-95.117516
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a98eceebca1cb32e2846e6268abaf22c|2019-12-18|22:55:04|1576734904|shopping_pos|31.74|0|fraud_Stoltenberg-Beatty|44.868053|-94.790505
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b9d1ca235ff4ba83aa83495280baa7e9|2019-09-04|14:18:41|1567628321|misc_pos|129.12|0|fraud_Dickinson Ltd|44.029580|-94.763891
