ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|e56bd7c4603f374a9a3a7ce9126212a6|2019-06-15|08:07:03|1560607623|grocery_pos|79.07|0|fraud_O'Keefe-Hudson|32.192727|-97.323883
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|7be6752b541a26abee2f8f64167b04e3|2019-02-22|10:31:41|1550856701|gas_transport|78.83|0|fraud_Kutch LLC|33.706537|-97.124666
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|95ec2919a93461d9378831f58bae9a55|2019-03-15|02:35:43|1552638943|gas_transport|32.16|0|fraud_Marks Inc|33.122134|-96.728587
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|aa570f8eaa5dcbcd5480942b448f522f|2019-05-26|09:44:27|1558885467|grocery_net|32.43|0|fraud_Funk Group|32.059098|-96.965701
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|8f297c3347f6c4ee4a2e03da22f9b369|2019-04-27|11:21:58|1556385718|gas_transport|59.20|0|fraud_Berge LLC|32.367695|-96.287559
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|c3f1acee17313aaa292616d2fcca7719|2019-01-05|03:09:34|1546682974|gas_transport|41.76|0|fraud_Emard Inc|32.433946|-97.637314
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|58a63266615be8c961cd48c1a9ff0add|2019-05-17|02:15:32|1558080932|grocery_net|63.90|0|fraud_Rowe-Vandervort|34.003135|-97.806934
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|610ec57b4e005177257d98a6fcd7c13c|2019-05-03|03:56:45|1556877405|gas_transport|74.47|0|fraud_Schaefer, Maggio and Daugherty|33.162566|-96.307269
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|2abc8f4842541f26e3f4b8c0c900daf6|2019-05-24|06:01:27|1558699287|grocery_net|26.55|0|fraud_Harris, Gusikowski and Heaney|32.151326|-97.644964
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|6533a7911de78cb1ea1484b6c66eec49|2019-02-15|04:22:20|1550229740|gas_transport|39.05|0|fraud_Berge LLC|32.542450|-96.788657
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|110b36d3d2c60228257960f8e43ab7e0|2019-02-20|05:54:08|1550667248|gas_transport|50.24|0|fraud_Harber Inc|32.687101|-97.015259
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|66f838653f73a4f2f91c2777f755b387|2019-06-12|05:27:37|1560338857|grocery_pos|53.85|0|fraud_Miller-Hauck|32.426207|-97.989728
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|c3bc113110647ff968c5cae751e3abac|2019-04-27|03:14:24|1556356464|gas_transport|43.69|0|fraud_Olson, Becker and Koch|33.122956|-96.918142
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|029015602dbbc5fba3aa525f4172d69d|2019-04-12|08:33:55|1555079635|gas_transport|58.58|0|fraud_Jenkins, Hauck and Friesen|32.224975|-97.552013
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|11af0721cd5b9c68b39b821e2730f41f|2019-02-18|04:17:16|1550488636|gas_transport|59.04|0|fraud_Kutch LLC|32.366288|-96.835849
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|fcec9fe8273bc8ddace69a64b45da5f6|2019-06-06|02:09:36|1559808576|grocery_pos|126.28|0|fraud_Osinski, Ledner and Leuschke|32.256724|-97.014578
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|9f2fe61fc23e55a6593982a2c22a9165|2019-04-12|11:18:33|1555089513|gas_transport|29.35|0|fraud_Heller-Langosh|32.652638|-96.767718
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|1a13c9447843f4aa942278b085ac0c74|2019-05-26|00:02:59|1558850579|grocery_net|56.03|0|fraud_Roob LLC|32.895636|-96.897215
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|2cef8d700a412f1c858b610c53db4fa9|2019-01-19|09:19:44|1547914784|gas_transport|71.96|0|fraud_Torp-Labadie|33.191738|-97.089923
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|8209d301be208e03822b09bb0d83b5a6|2019-01-24|11:50:15|1548355815|gas_transport|87.77|0|fraud_Harber Inc|33.108932|-96.697435
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|c417431690cc1e59f806e67765b3d3bc|2019-02-08|00:10:08|1549609808|gas_transport|80.40|0|fraud_Sporer Inc|32.027370|-97.696758
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|6604f58233d2d05d31872884a20f8e18|2019-02-20|07:10:24|1550671824|gas_transport|67.49|0|fraud_Greenholt, Jacobi and Gleason|32.346084|-96.144760
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|7c56b9686db834eeb8a1788e23b0e98c|2019-05-31|09:44:02|1559317442|grocery_net|55.72|0|fraud_Johnston, Nikolaus and Maggio|33.581647|-97.651392
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|bf9f7153a03bbb09edea4ac6d80740a6|2019-03-16|07:44:08|1552743848|gas_transport|78.20|0|fraud_Bins-Rice|33.410419|-96.995409
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|ebc25fe68a72d4b27a2b33389e9c95a5|2019-03-22|00:28:23|1553236103|gas_transport|91.72|0|fraud_Torp-Labadie|33.236069|-97.394347
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|98ec4c002c329cf9593a914d59915576|2019-05-05|03:32:50|1557048770|grocery_net|30.06|0|fraud_Jaskolski-Dibbert|32.093560|-96.347866
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|3d98800e595bf45b4f0bc68b4923526b|2019-05-29|03:54:44|1559123684|grocery_net|58.73|0|fraud_Paucek-Wiza|33.979562|-97.103952
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|33aeb49f9498dca348be23053d95fa62|2019-01-25|05:46:26|1548420386|gas_transport|89.37|0|fraud_Emard Inc|32.860548|-97.883254
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|3b87a935d67204762fdc16e7bfa655ad|2019-05-01|04:26:27|1556706387|gas_transport|70.95|0|fraud_Streich, Hansen and Veum|33.967488|-97.380158
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|c85a4dd25a30fdbab32102f4f922bf7a|2019-03-01|04:44:06|1551440646|gas_transport|34.50|0|fraud_Lind, Huel and McClure|32.343502|-96.821308
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|a9b7b6b1410622732a6d24abc000fbbb|2019-01-24|08:05:21|1548342321|gas_transport|59.39|0|fraud_Sporer Inc|33.673493|-97.576990
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|af5e1f92b2003a0300d4383702d69116|2019-06-07|05:37:41|1559907461|grocery_pos|54.62|0|fraud_Deckow-O'Conner|33.434786|-97.541456
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|22e5351c562c28c5c5cfe0b62aaf78e3|2019-01-14|08:14:03|1547478843|gas_transport|61.57|0|fraud_Olson, Becker and Koch|33.227021|-96.391476
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|926295c6ae049d74910f7d16a0b71c04|2019-01-03|09:20:31|1546532431|gas_transport|57.60|0|fraud_Corwin-Collins|32.050246|-97.135943
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|baa3ea716057ae09fdbe0087cf349e97|2019-04-25|07:27:50|1556198870|gas_transport|39.00|0|fraud_Friesen-D'Amore|33.826162|-97.614225
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|6611923d840c53decf801ac58a9100ac|2019-05-05|05:31:07|1557055867|grocery_net|39.52|0|fraud_Hintz-Bruen|33.398876|-97.273341
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|078f1affea2b0e7b74e6c8a1ec99e1cb|2019-05-31|07:33:14|1559309594|grocery_net|40.17|0|fraud_Gutmann Ltd|33.939530|-97.137073
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|1057da7c0bbf9d6278b018cf9b0434d3|2019-06-14|02:20:52|1560500452|grocery_pos|70.48|0|fraud_Kiehn Inc|32.861375|-96.722306
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|011c7c76e68701063f5f587388b76569|2019-05-10|10:11:38|1557504698|grocery_net|56.95|0|fraud_Cummings Group|32.510412|-96.781445
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|9fe2f34fde245f9acc3c52b037bdca8d|2019-02-10|07:44:31|1549809871|gas_transport|41.38|0|fraud_Schaefer, McGlynn and Bosco|33.853204|-97.853839
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|d38634cd448ab30e0f9cce2a1fa29a86|2019-06-15|05:06:43|1560596803|grocery_pos|78.74|0|fraud_Stracke-Lemke|33.049483|-96.118529
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|527e9adc9ef3f01139b893fe7fa86b7c|2019-01-25|02:47:10|1548409630|gas_transport|37.16|0|fraud_Harris Inc|32.555142|-97.314851
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|0c807e2069df0d431162b09505387bdb|2019-03-24|00:51:31|1553410291|gas_transport|76.71|0|fraud_Schmitt Inc|32.740619|-96.701281
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|4d72b4117edf3dd76fe7d3f4ef38c6fb|2019-05-28|04:16:55|1559038615|grocery_net|49.77|0|fraud_Morissette, Weber and Wiegand|33.011807|-96.213460
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|3e8bb6fc5ae996a90b9c2f452c3fdece|2019-01-17|01:17:25|1547713045|gas_transport|48.87|0|fraud_Schmitt Inc|33.699713|-96.135151
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|cc4da071dc8e688f185ad9159f042a58|2019-06-14|06:39:53|1560515993|grocery_pos|50.34|0|fraud_Hackett-Lueilwitz|32.692867|-97.368412
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|29287209a967b7834acd59cead1bf56c|2019-05-26|01:01:55|1558854115|grocery_net|61.59|0|fraud_Murray Ltd|32.426183|-97.133792
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|9b349eb78fafb064498a827756b85854|2019-02-07|02:17:27|1549531047|gas_transport|47.97|0|fraud_Christiansen, Goyette and Schamberger|32.347589|-96.211311
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|df668924844bb790417756665bec6981|2019-02-08|00:51:26|1549612286|gas_transport|52.54|0|fraud_Luettgen PLC|33.394255|-97.749121
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|df60b89a9b9e6a413f08853cecd30ec2|2019-03-15|03:13:08|1552641188|gas_transport|68.13|0|fraud_Kling Inc|32.947004|-97.249141
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|9b2230ad8e9ecf67c360e359e5c1d881|2019-01-03|04:35:06|1546515306|gas_transport|62.89|0|fraud_Parisian and Sons|32.811721|-97.103711
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|7bda1e310a41998d7cc6af55b2c061b4|2019-03-30|03:52:19|1553939539|gas_transport|52.07|0|fraud_Conroy-Cruickshank|32.114321|-97.869765
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|79009162bb1e9d5fae4f49fa62ff12ba|2019-01-25|06:33:41|1548423221|gas_transport|70.79|0|fraud_Conroy-Cruickshank|33.555247|-96.906803
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|2cc60b9e5abb57cf6479bebc50d64c46|2019-05-20|11:24:47|1558373087|grocery_net|57.37|0|fraud_Adams, Kovacek and Kuhlman|33.866210|-97.475017
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|5ae7676272a32439014c097c382cca05|2019-05-24|11:33:44|1558719224|grocery_net|75.05|0|fraud_McCullough Group|32.834686|-97.646166
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|5e67aec0eb8a81608e72ed69ff644304|2019-06-10|02:02:10|1560153730|grocery_pos|62.63|0|fraud_Bradtke PLC|32.458190|-96.613995
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|efe5c1bb351dfbca6b61b58a1477e782|2019-01-01|01:40:48|1546332048|gas_transport|72.44|0|fraud_Berge LLC|32.393912|-97.257697
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|055c13a0e867639b65ffa15370fa2c0a|2019-06-18|01:18:32|1560842312|grocery_pos|36.78|0|fraud_Rowe, Batz and Goodwin|33.841131|-97.197993
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|9b54d3a626a6ca89a03fda467cb6b0e1|2019-05-18|02:45:21|1558169121|grocery_net|42.99|0|fraud_Swift, Bradtke and Marquardt|32.803738|-96.771683
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|a18fecfdf8b7fb92b8eec4134617b564|2019-02-09|06:42:14|1549719734|gas_transport|54.19|0|fraud_Torp-Labadie|33.006626|-97.485420
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|61f18d22bec97d0fbac698e42cfd1000|2019-04-24|02:55:23|1556096123|gas_transport|38.29|0|fraud_Bernhard Inc|33.566747|-97.955359
